Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-24 09:20:49,-0.800471,-0.800471,0.0,0.017746,0.017746,0
2025-11-24 09:21:49,-0.800424,-0.800424,0.0,0.018044,0.017981,0
2025-11-24 09:22:49,-0.800348,-0.800348,0.0,0.017981,0.017981,0
2025-11-24 09:23:49,-0.800228,-0.800228,0.0,0.018044,0.017981,0
2025-11-24 09:24:49,-0.800145,-0.800145,0.0,0.017981,0.017981,0
2025-11-24 09:25:49,-0.799918,-0.799918,0.0,0.017981,0.017981,0
2025-11-24 09:26:49,-0.799479,-0.799479,0.0,0.017981,0.017981,0
2025-11-24 09:27:49,-0.799479,-0.799479,0.0,0.017059,0.017648,0
2025-11-24 09:28:49,-0.799479,-0.799479,0.0,0.017059,0.017648,0
2025-11-24 09:29:49,-0.799349,-0.799349,0.0,0.017648,0.017648,0
2025-11-24 09:30:49,-0.798945,-0.798945,0.0,0.017915,0.017768,0
2025-11-24 09:31:49,-0.798917,-0.798945,0.0,0.017768,0.017768,0
2025-11-24 09:32:49,-0.798917,-0.798945,0.0,0.017768,0.017768,0
2025-11-24 09:33:49,-0.798945,-0.798945,0.0,0.017893,0.017768,0
2025-11-24 09:34:49,-0.798945,-0.798945,0.0,0.017768,0.017768,0
2025-11-24 09:35:49,-0.799147,-0.799147,0.0,0.017344,0.017344,0
2025-11-24 09:36:49,-0.799586,-0.799586,0.0,0.01725,0.017344,0
2025-11-24 09:37:49,-0.799868,-0.799868,0.0,0.017344,0.01725,0
2025-11-24 09:38:49,-0.799972,-0.799972,0.0,0.017137,0.017137,0
2025-11-24 09:39:49,-0.801791,-0.801791,0.0,0.017062,0.017062,0
2025-11-24 09:40:49,-0.801791,-0.801791,0.0,0.017062,0.017062,0
2025-11-24 09:41:49,-0.801791,-0.801791,0.0,0.016939,0.016939,0
2025-11-24 09:42:49,-0.801573,-0.801573,0.0,0.016776,0.016776,0
2025-11-24 09:43:49,-0.801573,-0.801573,0.0,0.015976,0.015976,0
2025-11-24 09:44:49,-0.801573,-0.801573,0.0,0.015148,0.015148,0
2025-11-24 09:45:49,-0.801599,-0.801599,0.0,0.015148,0.015148,0
2025-11-24 09:46:49,-0.801671,-0.801671,0.0,0.015148,0.015148,0
2025-11-24 09:47:49,-0.802268,-0.801892,0.0,0.014963,0.014963,0
2025-11-24 09:48:49,-0.802268,-0.80223,0.0,0.014872,0.014872,0
2025-11-24 09:49:49,-0.801892,-0.80223,0.0,0.014872,0.014872,0
2025-11-24 09:50:49,-0.80223,-0.801892,0.0,0.014872,0.014872,0
2025-11-24 09:51:49,-0.801892,-0.801892,0.0,0.014872,0.014872,0
2025-11-24 09:52:49,-0.801318,-0.801318,0.0,0.015384,0.015384,0
2025-11-24 09:53:49,-0.801077,-0.801077,0.0,0.015854,0.015854,0
2025-11-24 09:54:49,-0.801074,-0.801074,0.0,0.015854,0.015854,0
2025-11-24 09:55:49,-0.800588,-0.800588,0.0,0.015876,0.015854,0
2025-11-24 09:56:49,-0.800588,-0.800588,0.0,0.015854,0.015854,0
2025-11-24 09:57:49,-0.800588,-0.800588,0.0,0.015854,0.015876,0
2025-11-24 09:58:49,-0.800588,-0.800588,0.0,0.015876,0.015876,0
2025-11-24 09:59:49,-0.800588,-0.800588,0.0,0.015876,0.015876,0
2025-11-24 10:00:49,-0.800048,-0.800048,0.0,0.016598,0.016598,0
2025-11-24 10:01:49,-0.799624,-0.799624,0.0,0.01699,0.016598,0
2025-11-24 10:02:49,-0.799441,-0.799441,0.0,0.01699,0.016598,0
2025-11-24 10:03:49,-0.79904,-0.79904,0.0,0.015117,0.016353,0
2025-11-24 10:04:49,-0.79904,-0.79904,0.0,0.016353,0.015838,0
2025-11-24 10:05:49,-0.798974,-0.798974,0.0,0.015838,0.015838,0
2025-11-24 10:06:49,-0.798689,-0.798689,0.0,0.015484,0.015838,0
2025-11-24 10:07:49,-0.79837,-0.79837,0.0,0.015838,0.015838,0
2025-11-24 10:08:49,-0.797966,-0.797966,0.0,0.016315,0.015838,0
2025-11-24 10:09:49,-0.797757,-0.797966,0.0,0.015838,0.015838,0
2025-11-24 10:10:49,-0.797757,-0.797966,0.0,0.015484,0.016315,0
2025-11-24 10:11:49,-0.797966,-0.797966,0.0,0.016315,0.015838,0
2025-11-24 10:12:49,-0.798035,-0.798035,0.0,0.016315,0.015616,0
2025-11-24 10:13:49,-0.798342,-0.798342,0.0,0.015616,0.015616,0
2025-11-24 10:14:49,-0.798342,-0.798342,0.0,0.015616,0.015616,0
2025-11-24 10:15:49,-0.798525,-0.798342,0.0,0.015616,0.015616,0
2025-11-24 10:16:49,-0.798342,-0.798525,0.0,0.015067,0.015067,0
2025-11-24 10:17:49,-0.798525,-0.798525,0.0,0.014477,0.014477,0
2025-11-24 10:18:49,-0.798525,-0.798525,0.0,0.014213,0.014213,0
2025-11-24 10:19:49,-0.798759,-0.798759,0.0,0.013605,0.013605,0
2025-11-24 10:20:49,-0.799053,-0.799053,0.0,0.013589,0.013589,0
2025-11-24 10:21:49,-0.799084,-0.799084,0.0,0.013439,0.013439,0
2025-11-24 10:22:49,-0.799877,-0.799877,0.0,0.013395,0.013395,0
2025-11-24 10:23:49,-0.799877,-0.799877,0.0,0.012752,0.012752,0
2025-11-24 10:24:49,-0.799877,-0.799877,0.0,0.012523,0.012523,0
2025-11-24 10:25:49,-0.799868,-0.799868,0.0,0.011873,0.011908,0
2025-11-24 10:26:49,-0.799868,-0.799868,0.0,0.011873,0.011908,0
2025-11-24 10:27:49,-0.799868,-0.799868,0.0,0.011908,0.011908,0
2025-11-24 10:28:49,-0.79995,-0.79995,0.0,0.011908,0.011908,0
2025-11-24 10:29:49,-0.79995,-0.79995,0.0,0.011908,0.011908,0
2025-11-24 10:30:49,-0.800212,-0.800212,0.0,0.011908,0.011908,0
2025-11-24 10:31:49,-0.800212,-0.800212,0.0,0.011613,0.011613,0
2025-11-24 10:32:49,-0.800212,-0.800212,0.0,0.011613,0.011613,0
2025-11-24 10:33:49,-0.800212,-0.800212,0.0,0.011155,0.011155,0
2025-11-24 10:34:49,-0.80037,-0.80037,0.0,0.01112,0.01112,0
2025-11-24 10:35:49,-0.800499,-0.800499,0.0,0.01112,0.01112,0
2025-11-24 10:36:49,-0.800591,-0.800591,0.0,0.01112,0.01112,0
2025-11-24 10:37:49,-0.800591,-0.800591,0.0,0.010192,0.010192,0
2025-11-24 10:38:49,-0.800613,-0.800613,0.0,0.009881,0.010173,0
2025-11-24 10:39:49,-0.800613,-0.800613,0.0,0.009881,0.009881,0
2025-11-24 10:40:49,-0.800613,-0.800613,0.0,0.010173,0.009881,0
2025-11-24 10:41:49,-0.800831,-0.800831,0.0,0.009828,0.009828,0
2025-11-24 10:42:49,-0.800919,-0.800919,0.0,0.009709,0.009709,0
2025-11-24 10:43:49,-0.801409,-0.801409,0.0,0.009602,0.009602,0
2025-11-24 10:44:49,-0.801678,-0.801409,0.0,0.009357,0.009357,0
2025-11-24 10:45:49,-0.801678,-0.801576,0.0,0.009357,0.009357,0
2025-11-24 10:46:49,-0.801409,-0.801576,0.0,0.008978,0.008978,0
2025-11-24 10:47:49,-0.801576,-0.801564,0.0,0.008978,0.008978,0
2025-11-24 10:48:49,-0.801564,-0.801409,0.0,0.008978,0.008978,0
2025-11-24 10:49:49,-0.801273,-0.801564,0.0,0.008774,0.008774,0
2025-11-24 10:50:49,-0.801099,-0.801564,0.0,0.00847,0.008774,0
2025-11-24 10:51:49,-0.801564,-0.801501,0.0,0.008774,0.008774,0
2025-11-24 10:52:49,-0.801564,-0.801501,0.0,0.008774,0.008774,0
2025-11-24 10:53:49,-0.801501,-0.801501,0.0,0.008774,0.008774,0
2025-11-24 10:54:49,-0.801501,-0.801501,0.0,0.00847,0.00847,0
2025-11-24 10:55:49,-0.801501,-0.801501,0.0,0.008294,0.00847,0
2025-11-24 10:56:49,-0.801232,-0.801232,0.0,0.008294,0.00847,0
2025-11-24 10:57:49,-0.801153,-0.801153,0.0,0.00969,0.00911,0
2025-11-24 10:58:49,-0.801052,-0.801153,0.0,0.00911,0.00911,0
2025-11-24 10:59:49,-0.801153,-0.801153,0.0,0.00911,0.00911,0
2025-11-24 11:00:49,-0.801153,-0.801153,0.0,0.00911,0.00911,0
2025-11-24 11:01:49,-0.801415,-0.801415,0.0,0.008595,0.008595,0
2025-11-24 11:02:49,-0.801415,-0.801415,0.0,0.008542,0.008542,0
2025-11-24 11:03:49,-0.801415,-0.801415,0.0,0.008322,0.008542,0
2025-11-24 11:04:49,-0.801469,-0.801415,0.0,0.008542,0.008542,0
2025-11-24 11:05:49,-0.80122,-0.80122,0.0,0.008592,0.008592,0
2025-11-24 11:06:49,-0.801055,-0.801055,0.0,0.008592,0.008592,0
2025-11-24 11:07:49,-0.801055,-0.801055,0.0,0.008592,0.008592,0
2025-11-24 11:08:49,-0.801055,-0.801055,0.0,0.008592,0.008592,0
2025-11-24 11:09:49,-0.801055,-0.801055,0.0,0.008592,0.008592,0
2025-11-24 11:10:49,-0.801201,-0.801055,0.0,0.008441,0.008592,0
2025-11-24 11:11:49,-0.801201,-0.801055,0.0,0.008441,0.008592,0
2025-11-24 11:12:49,-0.800926,-0.800926,0.0,0.00878,0.00878,0
2025-11-24 11:13:49,-0.80084,-0.80084,0.0,0.00878,0.00878,0
2025-11-24 11:14:49,-0.80084,-0.80084,0.0,0.00878,0.00878,0
2025-11-24 11:15:49,-0.800822,-0.800822,0.0,0.008925,0.008796,0
2025-11-24 11:16:49,-0.800774,-0.800822,0.0,0.008925,0.008796,0
2025-11-24 11:17:49,-0.800822,-0.800774,0.0,0.008796,0.008796,0
2025-11-24 11:18:49,-0.800581,-0.800774,0.0,0.008796,0.008796,0
2025-11-24 11:19:49,-0.800581,-0.800822,0.0,0.008796,0.008796,0
2025-11-24 11:20:49,-0.800897,-0.800897,0.0,0.008796,0.008796,0
2025-11-24 11:21:49,-0.800929,-0.800897,0.0,0.00879,0.00879,0
2025-11-24 11:22:49,-0.800897,-0.800897,0.0,0.00879,0.00879,0
2025-11-24 11:23:49,-0.800929,-0.800897,0.0,0.008708,0.008708,0
2025-11-24 11:24:49,-0.800897,-0.800897,0.0,0.008708,0.008708,0
2025-11-24 11:25:49,-0.800882,-0.800882,0.0,0.008708,0.008708,0
2025-11-24 11:26:49,-0.800588,-0.800588,0.0,0.008708,0.008708,0
2025-11-24 11:27:49,-0.800588,-0.800588,0.0,0.00915,0.008708,0
2025-11-24 11:28:49,-0.800411,-0.800588,0.0,0.00915,0.008708,0
2025-11-24 11:29:49,-0.800411,-0.800588,0.0,0.008432,0.008432,0
2025-11-24 11:30:49,-0.800588,-0.800588,0.0,0.008369,0.008369,0
2025-11-24 11:31:49,-0.800828,-0.800828,0.0,0.008369,0.008369,0
2025-11-24 11:32:49,-0.800919,-0.800919,0.0,0.008169,0.008169,0
2025-11-24 11:33:49,-0.80127,-0.80127,0.0,0.008046,0.008046,0
2025-11-24 11:34:49,-0.80127,-0.80127,0.0,0.008046,0.008046,0
2025-11-24 11:35:49,-0.80163,-0.80163,0.0,0.007896,0.008046,0
2025-11-24 11:36:49,-0.801728,-0.80163,0.0,0.008046,0.008046,0
2025-11-24 11:37:49,-0.80163,-0.80163,0.0,0.008046,0.007899,0
2025-11-24 11:38:49,-0.801223,-0.801314,0.0,0.007899,0.007899,0
2025-11-24 11:39:49,-0.801314,-0.801298,0.0,0.007899,0.007899,0
2025-11-24 11:40:49,-0.801298,-0.801223,0.0,0.007899,0.007899,0
2025-11-24 11:41:49,-0.801223,-0.801298,0.0,0.007375,0.007591,0
2025-11-24 11:42:49,-0.801118,-0.801223,0.0,0.007591,0.007591,0
2025-11-24 11:43:49,-0.801298,-0.80115,0.0,0.007591,0.007375,0
2025-11-24 11:44:49,-0.80115,-0.80115,0.0,0.00734,0.00734,0
2025-11-24 11:45:49,-0.80115,-0.801298,0.0,0.00734,0.00734,0
2025-11-24 11:46:49,-0.801504,-0.801504,0.0,0.007008,0.007008,0
2025-11-24 11:47:49,-0.801557,-0.801557,0.0,0.006995,0.006995,0
2025-11-24 11:48:49,-0.801557,-0.801557,0.0,0.006622,0.006995,0
2025-11-24 11:49:49,-0.802073,-0.802073,0.0,0.006995,0.006995,0
2025-11-24 11:50:49,-0.802616,-0.802616,0.0,0.007008,0.007008,0
2025-11-24 11:51:49,-0.802616,-0.802616,0.0,0.009417,0.009417,0
2025-11-24 11:52:49,-0.802616,-0.802616,0.0,0.009417,0.009417,0
2025-11-24 11:53:49,-0.802423,-0.802423,0.0,0.009417,0.009417,0
2025-11-24 11:54:49,-0.802423,-0.802423,0.0,0.009257,0.009257,0
2025-11-24 11:55:49,-0.802423,-0.802423,0.0,0.009009,0.009009,0
2025-11-24 11:56:49,-0.802423,-0.802423,0.0,0.008761,0.008761,0
2025-11-24 11:57:49,-0.803039,-0.803039,0.0,0.008674,0.008674,0
2025-11-24 11:58:49,-0.803162,-0.803049,0.0,0.008426,0.008426,0
2025-11-24 11:59:49,-0.803162,-0.803049,0.0,0.008426,0.008426,0
2025-11-24 12:00:49,-0.803049,-0.803049,0.0,0.008172,0.008172,0
2025-11-24 12:01:49,-0.803049,-0.803049,0.0,0.008018,0.008018,0
2025-11-24 12:02:49,-0.802846,-0.802846,0.0,0.007707,0.007707,0
2025-11-24 12:03:49,-0.802654,-0.802654,0.0,0.007651,0.007651,0
2025-11-24 12:04:49,-0.802524,-0.802524,0.0,0.007651,0.007651,0
2025-11-24 12:05:49,-0.802401,-0.802401,0.0,0.007651,0.007651,0
2025-11-24 12:06:49,-0.802328,-0.802328,0.0,0.008178,0.008178,0
2025-11-24 12:07:49,-0.80211,-0.80211,0.0,0.008203,0.008203,0
2025-11-24 12:08:49,-0.802009,-0.80211,0.0,0.008573,0.008573,0
2025-11-24 12:09:49,-0.80211,-0.802009,0.0,0.00895,0.00895,0
2025-11-24 12:10:49,-0.802009,-0.802009,0.0,0.009207,0.009207,0
2025-11-24 12:11:49,-0.801908,-0.801908,0.0,0.009298,0.009298,0
2025-11-24 12:12:49,-0.801621,-0.801621,0.0,0.009706,0.009706,0
2025-11-24 12:13:49,-0.801197,-0.801197,0.0,0.009822,0.009822,0
2025-11-24 12:14:49,-0.800904,-0.800904,0.0,0.010013,0.010013,0
2025-11-24 12:15:49,-0.800787,-0.800787,0.0,0.010433,0.010433,0
2025-11-24 12:16:49,-0.800758,-0.800758,0.0,0.010822,0.010822,0
2025-11-24 12:17:49,-0.800749,-0.800749,0.0,0.010951,0.010951,0
2025-11-24 12:18:49,-0.800127,-0.800127,0.0,0.011867,0.011867,0
2025-11-24 12:19:49,-0.799924,-0.799924,0.0,0.011961,0.011961,0
2025-11-24 12:20:49,-0.799391,-0.799391,0.0,0.012105,0.012105,0
2025-11-24 12:21:49,-0.799264,-0.799264,0.0,0.012105,0.012105,0
2025-11-24 12:22:49,-0.799094,-0.799094,0.0,0.012507,0.012507,0
2025-11-24 12:23:49,-0.798932,-0.798932,0.0,0.012648,0.012648,0
2025-11-24 12:24:49,-0.798718,-0.798718,0.0,0.013025,0.013025,0
2025-11-24 12:25:49,-0.798718,-0.798718,0.0,0.013175,0.013175,0
2025-11-24 12:26:49,-0.798711,-0.798711,0.0,0.013539,0.013539,0
2025-11-24 12:27:49,-0.798238,-0.798238,0.0,0.013652,0.013652,0
2025-11-24 12:28:49,-0.797789,-0.797789,0.0,0.01438,0.01438,0
2025-11-24 12:29:49,-0.797265,-0.797707,0.0,0.014405,0.014405,0
2025-11-24 12:30:49,-0.797265,-0.797265,0.0,0.014499,0.014499,0
2025-11-24 12:31:49,-0.797707,-0.797265,0.0,0.014499,0.014499,0
2025-11-24 12:32:49,-0.797265,-0.797265,0.0,0.01459,0.01459,0
2025-11-24 12:33:49,-0.797246,-0.797246,0.0,0.014788,0.014788,0
2025-11-24 12:34:49,-0.797246,-0.797246,0.0,0.015042,0.014788,0
2025-11-24 12:35:49,-0.797056,-0.797056,0.0,0.014788,0.014788,0
2025-11-24 12:36:49,-0.796987,-0.796987,0.0,0.014788,0.014788,0
2025-11-24 12:37:49,-0.796987,-0.796987,0.0,0.014788,0.014788,0
2025-11-24 12:38:49,-0.796614,-0.796987,0.0,0.015013,0.015013,0
2025-11-24 12:39:49,-0.796614,-0.796987,0.0,0.015013,0.015013,0
2025-11-24 12:40:49,-0.797059,-0.797059,0.0,0.015449,0.015449,0
2025-11-24 12:41:49,-0.79922,-0.79922,0.0,0.0155,0.0155,0
2025-11-24 12:42:49,-0.80024,-0.800013,0.0,0.016403,0.015794,0
2025-11-24 12:43:49,-0.80024,-0.800013,0.0,0.016403,0.016403,0
2025-11-24 12:44:49,-0.800013,-0.800013,0.0,0.015794,0.016403,0
2025-11-24 12:45:49,-0.800013,-0.800013,0.0,0.016403,0.015794,0
2025-11-24 12:46:49,-0.799744,-0.799744,0.0,0.015794,0.015794,0
2025-11-24 12:47:49,-0.799735,-0.799735,0.0,0.015794,0.015794,0
2025-11-24 12:48:49,-0.799318,-0.799318,0.0,0.015794,0.015794,0
2025-11-24 12:49:49,-0.79923,-0.79923,0.0,0.015591,0.015591,0
2025-11-24 12:50:49,-0.798955,-0.798955,0.0,0.015534,0.015591,0
2025-11-24 12:51:49,-0.798326,-0.798326,0.0,0.015591,0.015591,0
2025-11-24 12:52:49,-0.798326,-0.798326,0.0,0.015591,0.015591,0
2025-11-24 12:53:49,-0.798146,-0.798326,0.0,0.015685,0.015685,0
2025-11-24 12:54:49,-0.798146,-0.798146,0.0,0.016384,0.016384,0
2025-11-24 12:55:49,-0.798326,-0.798146,0.0,0.016478,0.016478,0
2025-11-24 12:56:49,-0.797931,-0.797931,0.0,0.016478,0.016478,0
2025-11-24 12:57:49,-0.79783,-0.797931,0.0,0.016478,0.016478,0
2025-11-24 12:58:49,-0.797495,-0.797931,0.0,0.016478,0.016478,0
2025-11-24 12:59:49,-0.797931,-0.797931,0.0,0.01395,0.01395,0
2025-11-24 13:00:49,-0.797931,-0.797931,0.0,0.011986,0.011986,0
2025-11-24 13:01:49,-0.799185,-0.799185,0.0,0.011986,0.011986,0
2025-11-24 13:02:49,-0.799959,-0.799959,0.0,0.011986,0.011986,0
2025-11-24 13:03:49,-0.80043,-0.80043,0.0,0.011986,0.011986,0
2025-11-24 13:04:49,-0.801087,-0.801087,0.0,0.011933,0.011933,0
2025-11-24 13:05:49,-0.801128,-0.801128,0.0,0.011933,0.011933,0
2025-11-24 13:06:49,-0.801128,-0.801128,0.0,0.011933,0.011933,0
2025-11-24 13:07:49,-0.80121,-0.801128,0.0,0.011933,0.011933,0
2025-11-24 13:08:49,-0.801128,-0.80121,0.0,0.012366,0.012366,0
2025-11-24 13:09:49,-0.801646,-0.801283,0.0,0.012366,0.012366,0
2025-11-24 13:10:49,-0.801283,-0.801283,0.0,0.012366,0.012366,0
2025-11-24 13:11:49,-0.801283,-0.801283,0.0,0.011716,0.011716,0
2025-11-24 13:12:49,-0.801043,-0.801043,0.0,0.011716,0.011716,0
2025-11-24 13:13:49,-0.801043,-0.801043,0.0,0.011716,0.011716,0
2025-11-24 13:14:49,-0.801014,-0.801014,0.0,0.012134,0.012134,0
2025-11-24 13:15:49,-0.800986,-0.800986,0.0,0.012629,0.012629,0
2025-11-24 13:16:49,-0.800758,-0.800758,0.0,0.01278,0.01278,0
2025-11-24 13:17:49,-0.019494,-0.019494,0.0,0.013191,0.013191,0
2025-11-24 13:18:49,-0.018082,-0.018082,0.0,0.01337,0.01337,0
2025-11-24 13:19:49,0.90342,0.90342,0.0,0.013451,0.013451,0
2025-11-24 13:20:49,1.597922,1.597922,0.0,0.01433,0.01433,0
2025-11-24 13:21:49,1.629726,1.629726,0.0,0.014628,0.014628,0
2025-11-24 13:22:49,2.439575,2.439575,0.0,0.015045,0.014998,0
2025-11-24 13:23:49,3.328544,3.328544,0.0,0.015045,0.014998,0
2025-11-24 13:24:49,3.331475,3.331475,0.0,0.014998,0.015045,0
2025-11-24 13:25:49,3.333055,3.333055,0.0,0.014998,0.015045,0
2025-11-24 13:26:49,3.333232,3.333232,0.0,0.015195,0.015054,0
2025-11-24 13:27:49,3.333724,3.333724,0.0,0.015054,0.015107,0
2025-11-24 13:28:49,3.333724,3.333724,0.0,0.015107,0.015107,0
2025-11-24 13:29:49,3.333724,3.333724,0.0,0.015117,0.015107,0
2025-11-24 13:30:49,3.332499,3.332499,0.0,0.015107,0.015107,0
2025-11-24 13:31:49,3.332262,3.332262,0.0,0.015054,0.015107,0
2025-11-24 13:32:49,3.332262,3.332262,0.0,0.015107,0.015054,0
2025-11-24 13:33:49,3.332262,3.332262,0.0,0.015013,0.015013,0
2025-11-24 13:34:49,3.332281,3.332281,0.0,0.01458,0.014872,0
2025-11-24 13:35:49,3.333715,3.333715,0.0,0.014872,0.014872,0
2025-11-24 13:36:49,3.333715,3.333715,0.0,0.014872,0.014872,0
2025-11-24 13:37:49,3.333715,3.333715,0.0,0.014872,0.014872,0
2025-11-24 13:38:49,3.333715,3.333715,0.0,0.014872,0.014872,0
2025-11-24 13:39:49,3.333279,3.333279,0.0,0.014872,0.014872,0
2025-11-24 13:40:49,3.333159,3.333279,0.0,0.013417,0.013417,0
2025-11-24 13:41:49,3.333229,3.333229,0.0,0.012604,0.012604,0
2025-11-24 13:42:49,3.333279,3.333229,0.0,0.012604,0.012604,0
2025-11-24 13:43:49,3.333229,3.333229,0.0,0.012604,0.012604,0
2025-11-24 13:44:49,3.333159,3.333229,0.0,0.012604,0.012604,0
2025-11-24 13:45:49,3.333229,3.333159,0.0,0.012438,0.012438,0
2025-11-24 13:46:49,3.333127,3.333127,0.0,0.012363,0.012363,0
2025-11-24 13:47:49,3.332875,3.332875,0.0,0.012294,0.012363,0
2025-11-24 13:48:49,3.33261,3.33261,0.0,0.012294,0.012363,0
2025-11-24 13:49:49,3.33261,3.33261,0.0,0.012363,0.012363,0
2025-11-24 13:50:49,3.33261,3.33261,0.0,0.013448,0.013448,0
2025-11-24 13:51:49,3.33261,3.33261,0.0,0.013919,0.013919,0
2025-11-24 13:52:49,3.333598,3.333598,0.0,0.01449,0.01449,0
2025-11-24 13:53:49,3.333867,3.333867,0.0,0.01449,0.01449,0
2025-11-24 13:54:49,3.333892,3.333867,0.0,0.01449,0.01449,0
2025-11-24 13:55:49,3.333892,3.333867,0.0,0.014079,0.014079,0
2025-11-24 13:56:49,3.333867,3.333867,0.0,0.013787,0.013787,0
2025-11-24 13:57:49,3.333703,3.333703,0.0,0.013122,0.013122,0
2025-11-24 13:58:49,3.332401,3.332401,0.0,0.012516,0.012516,0
2025-11-24 13:59:49,3.331071,3.331071,0.0,0.011243,0.011243,0
2025-11-24 14:00:49,3.330989,3.330989,0.0,0.010706,0.010706,0
2025-11-24 14:01:49,3.330294,3.330294,0.0,0.010706,0.010706,0
2025-11-24 14:02:49,3.329691,3.329691,0.0,0.010706,0.010706,0
2025-11-24 14:03:49,3.329542,3.329691,0.0,0.01102,0.01102,0
2025-11-24 14:04:49,3.329542,3.329691,0.0,0.011353,0.011353,0
2025-11-24 14:05:49,3.329691,3.329691,0.0,0.011353,0.011353,0
2025-11-24 14:06:49,3.330525,3.330525,0.0,0.011353,0.011353,0
2025-11-24 14:07:49,3.330525,3.330525,0.0,0.009963,0.009963,0
2025-11-24 14:08:49,3.330525,3.330525,0.0,0.009593,0.009593,0
2025-11-24 14:09:49,3.330047,3.330047,0.0,0.009075,0.009075,0
2025-11-24 14:10:49,3.329808,3.329808,0.0,0.008611,0.008611,0
2025-11-24 14:11:49,3.32922,3.32922,0.0,0.00798,0.00798,0
2025-11-24 14:12:49,3.328778,3.328778,0.0,0.007237,0.007237,0
2025-11-24 14:13:49,3.327507,3.327507,0.0,0.007146,0.007146,0
2025-11-24 14:14:49,3.326365,3.326365,0.0,0.005715,0.005715,0
2025-11-24 14:15:49,3.326128,3.326128,0.0,0.00532,0.00532,0
2025-11-24 14:16:49,3.325786,3.325786,0.0,0.004778,0.004778,0
2025-11-24 14:17:49,3.323916,3.323916,0.0,0.004668,0.004668,0
2025-11-24 14:18:49,3.323863,3.323863,0.0,0.004643,0.004643,0
2025-11-24 14:19:49,3.323101,3.323101,0.0,0.004483,0.004483,0
2025-11-24 14:20:49,3.322359,3.322359,0.0,0.004072,0.004072,0
2025-11-24 14:21:49,3.321667,3.321667,0.0,0.004072,0.004072,0
2025-11-24 14:22:49,3.321209,3.321209,0.0,0.002152,0.003422,0
2025-11-24 14:23:49,3.320858,3.320858,0.0,0.002152,0.003422,0
2025-11-24 14:24:49,3.320094,3.320094,0.0,0.003422,0.003407,0
2025-11-24 14:25:49,3.31992,3.31992,0.0,0.003422,0.003407,0
2025-11-24 14:26:49,3.319589,3.319589,0.0,0.003407,0.003407,0
2025-11-24 14:27:49,3.319589,3.319589,0.0,0.003407,0.003407,0
2025-11-24 14:28:49,3.319023,3.319023,0.0,0.003407,0.003407,0
2025-11-24 14:29:49,3.318685,3.318685,0.0,0.003303,0.003378,0
2025-11-24 14:30:49,3.318461,3.318461,0.0,0.003303,0.003378,0
2025-11-24 14:31:49,3.3183,3.3183,0.0,0.003378,0.003378,0
2025-11-24 14:32:49,3.3174,3.3174,0.0,0.00362,0.00362,0
2025-11-24 14:33:49,3.317305,3.3174,0.0,0.00362,0.00362,0
2025-11-24 14:34:49,3.3174,3.317305,0.0,0.00362,0.00362,0
2025-11-24 14:35:49,3.317305,3.317305,0.0,0.00362,0.00362,0
2025-11-24 14:36:49,3.31727,3.31727,0.0,0.002855,0.002855,0
2025-11-24 14:37:49,3.316995,3.316995,0.0,0.002855,0.002855,0
2025-11-24 14:38:49,3.316799,3.316799,0.0,0.00283,0.00283,0
2025-11-24 14:39:49,3.316603,3.316603,0.0,0.002422,0.00283,0
2025-11-24 14:40:49,3.316524,3.316603,0.0,0.00283,0.00283,0
2025-11-24 14:41:49,3.316603,3.316603,0.0,0.002996,0.002422,0
2025-11-24 14:42:49,3.316603,3.316603,0.0,0.002422,0.002422,0
2025-11-24 14:43:49,3.316983,3.316983,0.0,0.002337,0.002337,0
2025-11-24 14:44:49,3.316983,3.316983,0.0,0.002337,0.002337,0
2025-11-24 14:45:49,3.316983,3.316983,0.0,0.002337,0.002337,0
2025-11-24 14:46:49,3.315201,3.315201,0.0,0.002337,0.002337,0
2025-11-24 14:47:49,3.315201,3.315201,0.0,0.002462,0.002462,0
2025-11-24 14:48:49,3.314,3.314,0.0,0.00271,0.00271,0
2025-11-24 14:49:49,3.313937,3.313937,0.0,0.002892,0.002892,0
2025-11-24 14:50:49,3.313937,3.313937,0.0,0.002902,0.002902,0
2025-11-24 14:51:49,3.31334,3.31334,0.0,0.003344,0.003344,0
2025-11-24 14:52:49,3.312895,3.312895,0.0,0.003447,0.003447,0
2025-11-24 14:53:49,3.312784,3.312784,0.0,0.003447,0.003447,0
2025-11-24 14:54:49,3.312784,3.312784,0.0,0.003554,0.003554,0
2025-11-24 14:55:49,3.312746,3.312746,0.0,0.003554,0.003554,0
2025-11-24 14:56:49,3.31274,3.31274,0.0,0.003554,0.003554,0
2025-11-24 14:57:49,3.31274,3.31274,0.0,0.003573,0.003554,0
2025-11-24 14:58:49,3.31224,3.31224,0.0,0.003554,0.003554,0
2025-11-24 14:59:49,3.311733,3.311733,0.0,0.003341,0.003554,0
2025-11-24 15:00:49,3.311562,3.311562,0.0,0.003664,0.003378,0
2025-11-24 15:01:49,3.311562,3.311562,0.0,0.003378,0.003378,0
2025-11-24 15:02:49,3.31147,3.31147,0.0,0.003184,0.003378,0
2025-11-24 15:03:49,3.311325,3.311325,0.0,0.003378,0.003378,0
2025-11-24 15:04:49,3.311325,3.311325,0.0,0.003921,0.003921,0
