Timestamp,Usage EXACT 29460,Gradient EXACT 29460,Temperature EXACT 29460,Weight (kg),w_smooth,consumption (kg)
2025-11-14 19:50:45,0,1.24,85.36,0.05335,0.05335,0.0
2025-11-14 19:52:45,0,1.20,84.19,0.052569,0.052569,0.0
2025-11-14 19:54:45,0,1.09,83.29,0.052085,0.052085,0.0
2025-11-14 19:56:45,0,1.06,82.21,0.050584,0.050584,0.0
2025-11-14 19:58:45,0,0.89,79.55,0.050061,0.050061,0.0
2025-11-14 20:00:45,0,0.84,77.33,0.049661,0.049661,0.0
2025-11-14 20:02:45,0,0.94,75.86,0.048609,0.048609,0.0
2025-11-14 20:04:45,0,0.93,75.09,0.04805,0.04805,0.0
2025-11-14 20:06:45,0,0.82,74.35,0.047244,0.047244,0.0
2025-11-14 20:08:45,0,0.79,72.96,0.046146,0.046146,0.0
2025-11-14 20:10:45,0,0.88,72.60,0.046066,0.046066,0.0
2025-11-14 20:12:45,0,0.87,72.36,0.045791,0.045791,0.0
2025-11-14 20:14:45,0,0.97,72.36,0.044336,0.044336,0.0
2025-11-14 20:16:45,0,0.96,72.82,0.044265,0.044265,0.0
2025-11-14 20:18:45,0,0.99,73.19,0.044265,0.044265,0.0
2025-11-14 20:20:45,0,0.97,72.83,0.044642,0.044642,0.0
2025-11-14 20:22:45,0,0.79,70.37,0.04644,0.04644,0.0
2025-11-14 20:24:45,0,0.73,68.59,0.057981,0.057981,0.0
2025-11-14 20:26:45,0,0.75,67.26,0.058453,0.058453,0.0
2025-11-14 20:28:45,0,0.68,65.93,0.060037,0.060037,0.0
2025-11-14 20:30:45,0,0.73,64.50,0.060037,0.060037,0.0
2025-11-14 20:32:45,0,0.78,63.27,0.059311,0.059311,0.0
2025-11-14 20:34:45,0,0.65,62.10,0.058453,0.058453,0.0
2025-11-14 20:36:45,0,0.72,61.63,0.058453,0.058453,0.0
2025-11-14 20:38:45,0,0.73,61.91,0.05844,0.058453,0.0
2025-11-14 20:40:45,0,0.81,62.19,0.058527,0.05844,0.0
2025-11-14 20:42:45,0,0.82,62.57,0.057836,0.057836,0.0
2025-11-14 20:44:45,0,0.72,62.67,0.057381,0.057381,0.0
2025-11-14 20:46:45,0,0.72,62.57,0.057307,0.057307,0.0
2025-11-14 20:48:45,0,0.77,62.48,0.056861,0.056861,0.0
2025-11-14 20:50:45,0,0.64,62.19,0.056229,0.056229,0.0
2025-11-14 20:52:45,0,0.71,61.81,0.055677,0.055916,0.0
2025-11-14 20:54:45,0,0.63,61.26,0.055916,0.055677,0.0
2025-11-14 20:56:45,0,0.62,60.71,0.055322,0.055322,0.0
2025-11-14 20:58:45,0,0.61,60.07,0.055132,0.055322,0.0
2025-11-14 21:00:45,0,0.66,59.61,0.055132,0.055132,0.0
2025-11-14 21:02:45,0,0.58,59.00,0.054509,0.054509,0.0
2025-11-14 21:04:45,0,0.58,58.57,0.054012,0.054012,0.0
2025-11-14 21:06:45,0,0.57,58.05,0.054012,0.054012,0.0
2025-11-14 21:08:45,0,0.56,57.70,0.053937,0.053937,0.0
2025-11-14 21:10:45,0,0.56,57.53,0.053521,0.053521,0.0
2025-11-14 21:12:45,0,0.71,57.45,0.053214,0.053214,0.0
2025-11-14 21:14:45,0,0.65,57.45,0.053214,0.053214,0.0
2025-11-14 21:16:45,0,0.64,57.36,0.053108,0.053108,0.0
2025-11-14 21:18:45,0,0.64,57.20,0.052779,0.052779,0.0
2025-11-14 21:20:45,0,0.64,56.95,0.052779,0.052746,0.0
2025-11-14 21:22:45,0,0.57,56.69,0.052746,0.052746,0.0
2025-11-14 21:24:45,0,0.55,56.36,0.052746,0.052746,0.0
2025-11-14 21:26:45,0,0.55,55.78,0.052595,0.052595,0.0
2025-11-14 21:28:45,0,0.55,55.29,0.052346,0.052346,0.0
2025-11-14 21:30:45,0,0.47,54.81,0.052285,0.052188,0.0
2025-11-14 21:32:45,0,0.46,54.41,0.05214,0.05214,0.0
2025-11-14 21:34:45,0,0.46,53.94,0.051691,0.051691,0.0
2025-11-14 21:36:45,0,0.53,53.62,0.051827,0.051827,0.0
2025-11-14 21:38:45,0,0.53,53.31,0.051827,0.051827,0.0
2025-11-14 21:40:45,0,0.48,52.87,0.051807,0.051807,0.0
2025-11-14 21:42:45,0,0.52,52.54,0.051288,0.051288,0.0
2025-11-14 21:44:45,0,0.45,52.08,0.051,0.051,0.0
2025-11-14 21:46:45,0,0.51,51.78,0.050523,0.050523,0.0
2025-11-14 21:48:45,0,0.50,51.47,0.050523,0.050523,0.0
2025-11-14 21:50:45,0,0.44,51.18,0.050813,0.050733,0.0
2025-11-14 21:52:45,0,0.37,50.88,0.050733,0.050733,0.0
2025-11-14 21:54:45,0,0.36,50.58,0.050135,0.050135,0.0
2025-11-14 21:56:45,0,0.35,50.29,0.049735,0.049735,0.0
2025-11-14 21:58:45,0,0.44,50.10,0.049735,0.049735,0.0
2025-11-14 22:00:45,0,0.42,49.93,0.049735,0.049735,0.0
2025-11-14 22:02:45,0,0.42,49.78,0.049658,0.049735,0.0
2025-11-14 22:04:45,0,0.42,49.64,0.050187,0.050048,0.0
2025-11-14 22:06:45,0,0.48,49.42,0.050048,0.050048,0.0
2025-11-14 22:08:45,0,0.43,49.13,0.049403,0.049403,0.0
2025-11-14 22:10:45,0,0.38,48.88,0.049032,0.049032,0.0
2025-11-14 22:12:45,0,0.44,48.67,0.048838,0.048838,0.0
2025-11-14 22:14:45,0,0.38,48.42,0.048838,0.048838,0.0
2025-11-14 22:16:45,0,0.35,48.14,0.048919,0.048919,0.0
2025-11-14 22:18:45,0,0.37,47.96,0.048977,0.048977,0.0
2025-11-14 22:20:45,0,0.34,47.72,0.048977,0.048977,0.0
2025-11-14 22:22:45,0,0.47,47.58,0.047867,0.047867,0.0
2025-11-14 22:24:45,0,0.40,47.28,0.047867,0.047867,0.0
2025-11-14 22:26:45,0,0.42,47.17,0.048157,0.048157,0.0
2025-11-14 22:28:45,0,0.38,46.80,0.04826,0.048157,0.0
2025-11-14 22:30:45,0,0.34,46.55,0.048015,0.048015,0.0
2025-11-14 22:32:45,0,0.34,46.48,0.047931,0.047931,0.0
2025-11-14 22:34:45,0,0.38,46.27,0.047931,0.047415,0.0
2025-11-14 22:36:45,0,0.36,46.04,0.04704,0.04704,0.0
2025-11-14 22:38:45,0,0.34,45.82,0.046811,0.046811,0.0
2025-11-14 22:40:45,0,0.32,45.67,0.046605,0.046605,0.0
2025-11-14 22:42:45,0,0.37,45.61,0.046456,0.046456,0.0
2025-11-14 22:44:45,0,0.33,45.40,0.046275,0.046275,0.0
2025-11-14 22:46:45,0,0.36,45.33,0.046179,0.046179,0.0
2025-11-14 22:48:45,0,0.31,45.14,0.046179,0.046179,0.0
2025-11-14 22:50:45,0,0.31,45.00,0.046072,0.046072,0.0
2025-11-14 22:52:45,0,0.28,44.83,0.045782,0.045943,0.0
2025-11-14 22:54:45,0,0.31,44.68,0.045943,0.045782,0.0
2025-11-14 22:56:45,0,0.31,44.47,0.045782,0.045782,0.0
2025-11-14 22:58:45,0,0.27,44.17,0.045436,0.045672,0.0
2025-11-14 23:00:45,0,0.30,43.95,0.045672,0.045436,0.0
2025-11-14 23:02:45,0,0.29,43.72,0.045059,0.045059,0.0
2025-11-14 23:04:45,0,0.30,43.56,0.044962,0.044962,0.0
2025-11-14 23:06:45,0,0.27,43.30,0.044297,0.044878,0.0
2025-11-14 23:08:45,0,0.33,43.17,0.044365,0.044365,0.0
2025-11-14 23:10:45,0,0.30,43.05,0.044397,0.044397,0.0
2025-11-14 23:12:45,0,0.30,42.92,0.044397,0.044397,0.0
2025-11-14 23:14:45,0,0.26,42.73,0.044287,0.044287,0.0
2025-11-14 23:16:45,0,0.30,42.63,0.043732,0.043732,0.0
2025-11-14 23:18:45,0,0.29,42.41,0.043681,0.043732,0.0
2025-11-14 23:20:45,0,0.29,42.27,0.043968,0.043968,0.0
2025-11-14 23:22:45,0,0.29,42.16,0.044074,0.044036,0.0
2025-11-14 23:24:45,0,0.29,42.10,0.044036,0.044036,0.0
2025-11-14 23:26:45,0,0.27,41.97,0.043284,0.043284,0.0
2025-11-14 23:28:45,0,0.23,41.90,0.042796,0.043006,0.0
2025-11-14 23:30:45,0,0.28,41.84,0.043006,0.043006,0.0
2025-11-14 23:32:45,0,0.17,41.65,0.04361,0.043258,0.0
2025-11-14 23:34:45,0,0.23,41.55,0.043258,0.043258,0.0
2025-11-14 23:36:45,0,0.26,41.47,0.042935,0.042935,0.0
2025-11-14 23:38:45,0,0.27,41.40,0.042935,0.042935,0.0
2025-11-14 23:40:45,0,0.22,41.22,0.043048,0.043048,0.0
2025-11-14 23:42:45,0,0.20,41.08,0.042877,0.042877,0.0
2025-11-14 23:44:45,0,0.25,40.97,0.042877,0.042877,0.0
2025-11-14 23:46:45,0,0.25,40.97,0.042861,0.042877,0.0
2025-11-14 23:48:45,0,0.26,40.97,0.042877,0.042825,0.0
2025-11-14 23:50:45,0,0.22,40.87,0.042561,0.042648,0.0
2025-11-14 23:52:45,0,0.21,40.72,0.042648,0.042648,0.0
2025-11-14 23:54:45,0,0.21,40.62,0.042473,0.042473,0.0
2025-11-14 23:56:45,0,0.25,40.48,0.042473,0.042473,0.0
2025-11-14 23:58:45,0,0.19,40.40,0.041928,0.042173,0.0
2025-11-15 00:00:45,0,0.24,40.35,0.042173,0.042173,0.0
2025-11-15 00:02:45,0,0.20,40.23,0.042173,0.042173,0.0
2025-11-15 00:04:45,0,0.24,40.17,0.042118,0.042118,0.0
2025-11-15 00:06:45,0,0.20,40.05,0.04188,0.042118,0.0
2025-11-15 00:08:45,0,0.20,39.94,0.042118,0.042018,0.0
2025-11-15 00:10:45,0,0.17,39.87,0.042018,0.042018,0.0
2025-11-15 00:12:45,0,0.22,39.83,0.042018,0.042018,0.0
2025-11-15 00:14:45,0,0.14,39.74,0.042038,0.042018,0.0
2025-11-15 00:16:45,0,0.19,39.74,0.041805,0.041805,0.0
2025-11-15 00:18:45,0,0.21,39.70,0.041805,0.041805,0.0
2025-11-15 00:20:45,0,0.19,39.58,0.041805,0.041683,0.0
2025-11-15 00:22:45,0,0.21,39.50,0.041402,0.041402,0.0
2025-11-15 00:24:45,0,0.25,39.50,0.041147,0.041147,0.0
2025-11-15 00:26:45,0,0.19,39.38,0.040818,0.040953,0.0
2025-11-15 00:28:45,0,0.13,39.26,0.040953,0.040953,0.0
2025-11-15 00:30:45,0,0.23,39.26,0.040305,0.040892,0.0
2025-11-15 00:32:45,0,0.18,39.14,0.040892,0.040305,0.0
2025-11-15 00:34:45,0,0.18,39.08,0.040305,0.040305,0.0
2025-11-15 00:36:45,0,0.16,39.02,0.040282,0.040282,0.0
2025-11-15 00:38:45,0,0.21,39.02,0.040059,0.040059,0.0
2025-11-15 00:40:45,0,0.16,38.90,0.040053,0.040053,0.0
2025-11-15 00:42:45,0,0.12,38.78,0.039698,0.039927,0.0
2025-11-15 00:44:45,0,0.16,38.84,0.040085,0.039698,0.0
2025-11-15 00:46:45,0,0.11,38.90,0.039698,0.039979,0.0
2025-11-15 00:48:45,0,0.11,38.90,0.039979,0.039698,0.0
2025-11-15 00:50:45,0,0.14,38.90,0.039323,0.039323,0.0
2025-11-15 00:52:45,0,0.16,38.78,0.039304,0.039323,0.0
2025-11-15 00:54:45,0,0.11,38.60,0.039633,0.039633,0.0
2025-11-15 00:56:45,0,0.17,38.54,0.039633,0.039633,0.0
2025-11-15 00:58:45,0,0.20,38.54,0.039633,0.039633,0.0
2025-11-15 01:00:45,0,0.15,38.48,0.039611,0.039611,0.0
2025-11-15 01:02:45,0,0.16,38.36,0.038946,0.039156,0.0
2025-11-15 01:04:45,0,0.11,38.30,0.03892,0.038972,0.0
2025-11-15 01:06:45,0,0.15,38.23,0.038972,0.038972,0.0
2025-11-15 01:08:45,0,0.14,38.18,0.038972,0.038972,0.0
2025-11-15 01:10:45,0,0.16,38.12,0.038775,0.038775,0.0
2025-11-15 01:12:45,0,0.11,38.06,0.03842,0.038442,0.0
2025-11-15 01:14:45,0,0.16,38.06,0.038442,0.038442,0.0
2025-11-15 01:16:45,0,0.13,37.92,0.038442,0.038442,0.0
2025-11-15 01:18:45,0,0.16,37.83,0.038442,0.038442,0.0
2025-11-15 01:20:45,0,0.16,37.71,0.038404,0.038442,0.0
2025-11-15 01:22:45,0,0.16,37.59,0.038701,0.038678,0.0
2025-11-15 01:24:45,0,0.15,37.47,0.038678,0.038678,0.0
2025-11-15 01:26:45,0,0.11,37.36,0.037874,0.038049,0.0
2025-11-15 01:28:45,0,0.13,37.36,0.038049,0.037874,0.0
2025-11-15 01:30:45,0,0.15,37.30,0.037874,0.037874,0.0
2025-11-15 01:32:45,0,0.10,37.19,0.03739,0.03739,0.0
2025-11-15 01:34:45,0,0.10,37.06,0.036984,0.036984,0.0
2025-11-15 01:36:45,0,0.09,37.01,0.037006,0.037006,0.0
2025-11-15 01:38:45,0,0.14,36.96,0.037248,0.037248,0.0
2025-11-15 01:40:45,0,0.13,36.89,0.037555,0.037248,0.0
2025-11-15 01:42:45,0,0.09,36.77,0.037242,0.037555,0.0
2025-11-15 01:44:45,0,0.12,36.70,0.037242,0.037242,0.0
2025-11-15 01:46:45,0,0.09,36.67,0.037235,0.037235,0.0
2025-11-15 01:48:45,0,0.08,36.66,0.037235,0.037261,0.0
2025-11-15 01:50:45,0,0.17,36.66,0.037348,0.037261,0.0
2025-11-15 01:52:45,0,0.09,36.54,0.037061,0.037261,0.0
2025-11-15 01:54:45,0,0.08,36.48,0.037348,0.037061,0.0
2025-11-15 01:56:45,0,0.08,36.42,0.036867,0.036996,0.0
2025-11-15 01:58:45,0,0.08,36.31,0.036996,0.036996,0.0
2025-11-15 02:00:45,0,0.12,36.25,0.037064,0.037064,0.0
2025-11-15 02:02:45,0,0.08,36.19,0.037084,0.037084,0.0
2025-11-15 02:04:45,0,0.08,36.08,0.036512,0.036512,0.0
2025-11-15 02:06:45,0,0.13,36.02,0.036225,0.036225,0.0
2025-11-15 02:08:45,0,0.09,35.87,0.036225,0.036225,0.0
2025-11-15 02:10:45,0,0.09,35.81,0.036693,0.036693,0.0
2025-11-15 02:12:45,0,0.08,35.73,0.036938,0.036935,0.0
2025-11-15 02:14:45,0,0.11,35.67,0.036935,0.036935,0.0
2025-11-15 02:16:45,0,0.11,35.54,0.036454,0.036454,0.0
2025-11-15 02:18:45,0,0.08,35.44,0.036454,0.036454,0.0
2025-11-15 02:20:45,0,0.09,35.33,0.036825,0.036616,0.0
2025-11-15 02:22:45,0,0.08,35.21,0.036616,0.036616,0.0
2025-11-15 02:24:45,0,0.11,35.14,0.03637,0.03637,0.0
2025-11-15 02:26:45,0,0.10,35.05,0.036115,0.036115,0.0
2025-11-15 02:28:45,0,0.08,34.93,0.036012,0.036012,0.0
2025-11-15 02:30:45,0,0.08,34.82,0.03597,0.03597,0.0
2025-11-15 02:32:45,0,0.08,34.76,0.035812,0.035812,0.0
2025-11-15 02:34:45,0,0.08,34.65,0.035812,0.035812,0.0
2025-11-15 02:36:45,0,0.08,34.55,0.035741,0.035741,0.0
2025-11-15 02:38:45,0,0.10,34.47,0.035305,0.035741,0.0
2025-11-15 02:40:45,0,0.09,34.37,0.035741,0.03558,0.0
2025-11-15 02:42:45,0,0.08,34.26,0.03558,0.03558,0.0
2025-11-15 02:44:45,0,0.08,34.14,0.035412,0.035412,0.0
2025-11-15 02:46:45,0,0.08,34.14,0.035044,0.035044,0.0
2025-11-15 02:48:45,0,0.10,34.13,0.035044,0.035044,0.0
2025-11-15 02:50:45,0,0.08,34.03,0.035312,0.035312,0.0
2025-11-15 02:52:45,0,0.08,33.97,0.03536,0.03536,0.0
2025-11-15 02:54:45,0,0.07,33.86,0.035005,0.035005,0.0
2025-11-15 02:56:45,0,0.06,33.75,0.034831,0.034831,0.0
2025-11-15 02:58:45,0,0.08,33.69,0.034602,0.034602,0.0
2025-11-15 03:00:45,0,0.08,33.63,0.033898,0.033898,0.0
2025-11-15 03:02:45,0,0.08,33.58,0.03383,0.03383,0.0
2025-11-15 03:04:45,0,0.08,33.47,0.033633,0.033814,0.0
2025-11-15 03:06:45,0,0.07,33.41,0.033814,0.033814,0.0
2025-11-15 03:08:45,0,0.08,33.36,0.033633,0.033633,0.0
2025-11-15 03:10:45,0,0.08,33.25,0.03342,0.033485,0.0
2025-11-15 03:12:45,0,0.08,33.19,0.03342,0.033485,0.0
2025-11-15 03:14:45,0,0.08,33.14,0.033905,0.033905,0.0
2025-11-15 03:16:45,0,0.08,33.03,0.033905,0.033959,0.0
2025-11-15 03:18:45,0,0.08,32.97,0.033959,0.033959,0.0
2025-11-15 03:20:45,0,0.08,32.86,0.033753,0.033753,0.0
2025-11-15 03:22:45,0,0.03,32.75,0.033314,0.033314,0.0
2025-11-15 03:24:45,0,0.04,32.63,0.033027,0.033027,0.0
2025-11-15 03:26:45,0,0.08,32.58,0.033027,0.033027,0.0
2025-11-15 03:28:45,0,0.08,32.47,0.033301,0.033301,0.0
2025-11-15 03:30:45,0,0.07,32.36,0.033301,0.033301,0.0
2025-11-15 03:32:45,0,0.08,32.30,0.033653,0.033301,0.0
2025-11-15 03:34:45,0,0.08,32.19,0.033043,0.033043,0.0
2025-11-15 03:36:45,0,0.08,32.08,0.033043,0.033043,0.0
2025-11-15 03:38:45,0,0.03,31.98,0.033114,0.033114,0.0
2025-11-15 03:40:45,0,0.08,31.93,0.033114,0.033114,0.0
2025-11-15 03:42:45,0,0.03,31.87,0.03333,0.033114,0.0
2025-11-15 03:44:45,0,0.08,31.82,0.033098,0.033098,0.0
2025-11-15 03:46:45,0,0.03,31.71,0.033098,0.033098,0.0
2025-11-15 03:48:45,0,0.07,31.65,0.033101,0.033101,0.0
2025-11-15 03:50:45,0,0.08,31.60,0.033075,0.033075,0.0
2025-11-15 03:52:45,0,0.07,31.49,0.032736,0.032736,0.0
2025-11-15 03:54:45,0,0.03,31.38,0.032565,0.032581,0.0
2025-11-15 03:56:45,0,0.08,31.32,0.032581,0.032581,0.0
2025-11-15 03:58:45,0,0.01,30.95,0.032643,0.032643,0.0
2025-11-15 04:00:45,0,0.07,30.78,0.032923,0.032923,0.0
2025-11-15 04:02:45,0,0.06,30.67,0.037045,0.037045,0.0
2025-11-15 04:04:45,0,0.08,30.62,0.038052,0.037748,0.0
2025-11-15 04:06:45,0,0.05,30.59,0.037748,0.037748,0.0
2025-11-15 04:08:45,0,0.06,30.51,0.037103,0.037103,0.0
2025-11-15 04:10:45,0,0.07,30.45,0.036925,0.036925,0.0
2025-11-15 04:12:45,0,0.03,30.35,0.036667,0.036667,0.0
2025-11-15 04:14:45,0,0.08,30.30,0.036616,0.036616,0.0
2025-11-15 04:16:45,0,0.05,30.19,0.036512,0.036512,0.0
2025-11-15 04:18:45,0,0.03,30.08,0.035773,0.035783,0.0
2025-11-15 04:20:45,0,0.03,29.98,0.035783,0.035783,0.0
2025-11-15 04:22:45,0,0.05,29.89,0.035783,0.035783,0.0
2025-11-15 04:24:45,0,0.05,29.81,0.035105,0.035124,0.0
2025-11-15 04:26:45,0,0.08,29.76,0.035124,0.035124,0.0
2025-11-15 04:28:45,0,0.07,29.65,0.03567,0.03567,0.0
2025-11-15 04:30:45,0,0.03,29.55,0.03567,0.03567,0.0
2025-11-15 04:32:45,0,0.03,29.49,0.035231,0.035231,0.0
2025-11-15 04:34:45,0,0.03,29.38,0.034721,0.034721,0.0
2025-11-15 04:36:45,0,0.08,29.33,0.034424,0.034721,0.0
2025-11-15 04:38:45,0,0.04,29.23,0.034424,0.034424,0.0
2025-11-15 04:40:45,0,0.03,29.12,0.034424,0.034424,0.0
2025-11-15 04:42:45,0,0.08,29.07,0.033921,0.033921,0.0
2025-11-15 04:44:45,0,0.04,28.85,0.033837,0.033837,0.0
2025-11-15 04:46:45,0,0.03,28.75,0.033417,0.033253,0.0
2025-11-15 04:48:45,0,0.08,28.70,0.033004,0.033004,0.0
2025-11-15 04:50:45,0,0.03,28.61,0.032778,0.032778,0.0
2025-11-15 04:52:45,0,0.03,28.54,0.032697,0.032697,0.0
2025-11-15 04:54:45,0,0.07,28.49,0.031923,0.031923,0.0
2025-11-15 04:56:45,0,0.03,28.43,0.031542,0.031542,0.0
2025-11-15 04:58:45,0,0.08,28.38,0.031542,0.031542,0.0
2025-11-15 05:00:45,0,0.03,28.27,0.031968,0.031545,0.0
2025-11-15 05:02:45,0,0.03,28.22,0.031519,0.031519,0.0
2025-11-15 05:04:45,0,0.08,28.17,0.031187,0.031187,0.0
2025-11-15 05:06:45,0,0.03,28.06,0.03079,0.031187,0.0
2025-11-15 05:08:45,0,0.03,28.01,0.03079,0.03079,0.0
2025-11-15 05:10:45,0,0.06,27.96,0.030609,0.030609,0.0
2025-11-15 05:12:45,0,0.01,27.85,0.030461,0.030461,0.0
2025-11-15 05:14:45,0,0.07,27.85,0.030461,0.030461,0.0
2025-11-15 05:16:45,0,0.01,27.75,0.030732,0.030409,0.0
2025-11-15 05:18:45,0,0.07,27.75,0.030409,0.030409,0.0
2025-11-15 05:20:45,0,0.03,27.64,0.029877,0.029877,0.0
2025-11-15 05:22:45,0,0.06,27.62,0.029877,0.029877,0.0
2025-11-15 05:24:45,0,0.03,27.54,0.030193,0.030193,0.0
2025-11-15 05:26:45,0,0.03,27.48,0.030248,0.030193,0.0
2025-11-15 05:28:45,0,0.07,27.43,0.029983,0.029983,0.0
2025-11-15 05:30:45,0,0.03,27.38,0.029983,0.030164,0.0
2025-11-15 05:32:45,0,0.08,27.33,0.030164,0.029983,0.0
2025-11-15 05:34:45,0,0.02,27.25,0.02988,0.02988,0.0
2025-11-15 05:36:45,0,0.06,27.22,0.029286,0.029286,0.0
2025-11-15 05:38:45,0,0.03,27.17,0.029286,0.029089,0.0
2025-11-15 05:40:45,0,0.08,27.12,0.029089,0.029089,0.0
2025-11-15 05:42:45,0,-0.01,27.01,0.029089,0.029089,0.0
2025-11-15 05:44:45,0,0.07,27.01,0.028986,0.028986,0.0
2025-11-15 05:46:45,0,0.03,26.91,0.028999,0.028999,0.0
2025-11-15 05:48:45,0,0.04,26.86,0.029199,0.028999,0.0
2025-11-15 05:50:45,0,0.08,26.81,0.028892,0.028892,0.0
2025-11-15 05:52:45,0,0.03,26.75,0.028892,0.028892,0.0
2025-11-15 05:54:45,0,0.05,26.67,0.028773,0.028773,0.0
2025-11-15 05:56:45,0,0.08,26.60,0.028773,0.028773,0.0
2025-11-15 05:58:45,0,-0.00,26.50,0.028773,0.029112,0.0
2025-11-15 06:00:45,0,0.07,26.49,0.02927,0.02927,0.0
2025-11-15 06:02:45,0,0.03,26.39,0.029564,0.02927,0.0
2025-11-15 06:04:45,0,0.08,26.39,0.02927,0.029451,0.0
2025-11-15 06:06:45,0,0.08,26.39,0.029451,0.029451,0.0
2025-11-15 06:08:45,0,-0.01,25.97,0.029451,0.029451,0.0
2025-11-15 06:10:45,0,0.03,25.56,0.029415,0.029415,0.0
2025-11-15 06:12:45,0,0.03,25.10,0.028563,0.028563,0.0
2025-11-15 06:14:45,0,0.03,24.79,0.028244,0.028244,0.0
2025-11-15 06:16:45,0,0.02,24.48,0.027876,0.027876,0.0
2025-11-15 06:18:45,0,-0.01,24.28,0.027876,0.027876,0.0
2025-11-15 06:20:45,0,0.04,24.17,0.027876,0.027876,0.0
2025-11-15 06:22:45,0,0.03,24.07,0.028001,0.028001,0.0
2025-11-15 06:24:45,0,0.05,23.98,0.028001,0.028034,0.0
2025-11-15 06:26:45,0,0.04,23.92,0.028034,0.028034,0.0
2025-11-15 06:28:45,0,0.08,23.92,0.028253,0.028253,0.0
2025-11-15 06:30:45,0,0.01,23.82,0.02816,0.028253,0.0
2025-11-15 06:32:45,0,0.03,23.71,0.028395,0.028395,0.0
2025-11-15 06:34:45,0,0.05,23.66,0.029005,0.029005,0.0
2025-11-15 06:36:45,0,0.08,23.61,0.029005,0.029005,0.0
2025-11-15 06:38:45,0,0.08,23.61,0.02855,0.02855,0.0
2025-11-15 06:40:45,0,0.08,23.61,0.028566,0.028566,0.0
2025-11-15 06:42:45,0,-0.00,23.52,0.029396,0.029396,0.0
2025-11-15 06:44:45,0,0.04,23.51,0.02966,0.02966,0.0
2025-11-15 06:46:45,0,0.03,23.46,0.029677,0.02967,0.0
2025-11-15 06:48:45,0,0.08,23.41,0.02967,0.029677,0.0
2025-11-15 06:50:45,0,0.03,23.31,0.029677,0.029677,0.0
2025-11-15 06:52:45,0,0.08,23.31,0.030403,0.030403,0.0
2025-11-15 06:54:45,0,0.08,23.31,0.030558,0.030558,0.0
2025-11-15 06:56:45,0,0.08,23.36,0.030938,0.030938,0.0
2025-11-15 06:58:45,0,0.01,23.48,0.0312,0.0312,0.0
2025-11-15 07:00:45,0,0.06,23.66,0.031374,0.031374,0.0
2025-11-15 07:02:45,0,0.03,23.76,0.031374,0.031374,0.0
2025-11-15 07:04:45,0,0.03,23.87,0.031374,0.03141,0.0
2025-11-15 07:06:45,0,0.00,23.93,0.031458,0.031758,0.0
2025-11-15 07:08:45,0,0.07,24.02,0.03191,0.03191,0.0
2025-11-15 07:10:45,0,0.08,24.02,0.032455,0.032455,0.0
2025-11-15 07:12:45,0,0.08,24.02,0.032455,0.032455,0.0
2025-11-15 07:14:45,0,0.08,24.02,0.032455,0.032455,0.0
2025-11-15 07:16:45,0,0.08,24.02,0.032614,0.032614,0.0
2025-11-15 07:18:45,0,0.02,24.02,0.033288,0.033288,0.0
2025-11-15 07:20:45,0,-0.02,24.02,0.034001,0.034001,0.0
2025-11-15 07:22:45,0,0.05,24.10,0.034476,0.034476,0.0
2025-11-15 07:24:45,0,0.08,24.12,0.035728,0.035728,0.0
2025-11-15 07:26:45,0,0.08,24.12,0.035793,0.035793,0.0
2025-11-15 07:28:45,0,0.08,24.12,0.036264,0.036264,0.0
2025-11-15 07:30:45,0,0.08,24.12,0.036735,0.036735,0.0
2025-11-15 07:32:45,0,0.01,24.12,0.037613,0.037613,0.0
2025-11-15 07:34:45,0,-0.02,24.12,0.037781,0.037781,0.0
2025-11-15 07:36:45,0,-0.00,24.14,0.038165,0.038165,0.0
2025-11-15 07:38:45,0,-0.02,24.12,0.0383,0.0383,0.0
2025-11-15 07:40:45,0,-0.00,24.12,0.038362,0.038362,0.0
2025-11-15 07:42:45,0,0.04,24.07,0.039359,0.039359,0.0
2025-11-15 07:44:45,0,0.02,23.96,0.039998,0.039998,0.0
2025-11-15 07:46:45,0,0.03,23.87,0.040369,0.040369,0.0
2025-11-15 07:48:45,0,0.03,23.76,0.041069,0.041069,0.0
2025-11-15 07:50:45,0,0.00,23.67,0.041996,0.041996,0.0
2025-11-15 07:52:45,0,0.02,23.61,0.042541,0.042541,0.0
2025-11-15 07:54:45,0,0.07,23.61,0.042632,0.042632,0.0
2025-11-15 07:56:45,0,0.05,23.61,0.044016,0.044016,0.0
2025-11-15 07:58:45,0,-0.01,23.61,0.044016,0.044016,0.0
2025-11-15 08:00:45,0,-0.02,23.61,0.045243,0.045243,0.0
2025-11-15 08:02:45,0,-0.00,23.61,0.045272,0.045243,0.0
2025-11-15 08:04:45,0,0.07,23.61,0.045243,0.045272,0.0
2025-11-15 08:06:45,0,0.05,23.58,0.045543,0.045543,0.0
2025-11-15 08:08:45,0,-0.00,23.52,0.046108,0.046108,0.0
2025-11-15 08:10:45,0,0.02,23.55,0.046108,0.046108,0.0
2025-11-15 08:12:45,0,-0.02,23.51,0.046789,0.046789,0.0
2025-11-15 08:14:45,0,0.04,23.51,0.04726,0.04726,0.0
2025-11-15 08:16:45,0,0.08,23.51,0.047392,0.047392,0.0
2025-11-15 08:18:45,0,0.02,23.44,0.047541,0.047541,0.0
2025-11-15 08:20:45,0,0.04,23.41,0.048044,0.048044,0.0
