Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-24 06:14:35,-0.044903,-0.044903,0,0.724439,0.724633,0.0
2025-11-24 06:15:35,-0.045274,-0.045274,0,0.724633,0.724439,0.0
2025-11-24 06:16:35,-0.045277,-0.045277,0,0.724381,0.724381,0.0
2025-11-24 06:17:35,-0.045277,-0.045277,0,0.724381,0.724381,0.0
2025-11-24 06:18:35,-0.045613,-0.045277,0,0.724332,0.724332,0.0
2025-11-24 06:19:35,-0.045277,-0.045277,0,0.724332,0.724332,0.0
2025-11-24 06:20:35,-0.045205,-0.045277,0,0.724181,0.724181,0.0
2025-11-24 06:21:35,-0.045205,-0.045205,0,0.724123,0.724123,0.0
2025-11-24 06:22:35,-0.045469,-0.045205,0,0.724123,0.724123,0.0
2025-11-24 06:23:35,-0.045082,-0.045469,0,0.723938,0.723938,0.0
2025-11-24 06:24:35,-0.045469,-0.045469,0,0.723938,0.723938,0.0
2025-11-24 06:25:35,-0.045469,-0.045469,0,0.723938,0.723938,0.0
2025-11-24 06:26:35,-0.045469,-0.045469,0,0.724144,0.723938,0.0
2025-11-24 06:27:35,-0.045566,-0.045469,0,0.723902,0.724098,0.0
2025-11-24 06:28:35,-0.045566,-0.045469,0,0.724154,0.724144,0.0
2025-11-24 06:29:35,-0.045029,-0.045029,0,0.724098,0.724098,0.0
2025-11-24 06:30:35,-0.045029,-0.045029,0,0.724154,0.724098,0.0
2025-11-24 06:31:35,-0.044915,-0.044915,0,0.724098,0.724098,0.0
2025-11-24 06:32:35,-0.044887,-0.044887,0,0.724098,0.724098,0.0
2025-11-24 06:33:35,-0.044887,-0.044887,0,0.724098,0.724098,0.0
2025-11-24 06:34:35,-0.04479,-0.04479,0,0.724313,0.724313,0.0
2025-11-24 06:35:35,-0.04479,-0.04479,0,0.724623,0.724623,0.0
2025-11-24 06:36:35,-0.044736,-0.044736,0,0.724731,0.724623,0.0
2025-11-24 06:37:35,-0.044736,-0.044736,0,0.724731,0.724623,0.0
2025-11-24 06:38:35,-0.044736,-0.044736,0,0.724623,0.724731,0.0
2025-11-24 06:39:35,-0.044711,-0.044711,0,0.724623,0.724623,0.0
2025-11-24 06:40:35,-0.044711,-0.044711,0,0.724964,0.724623,0.0
2025-11-24 06:41:35,-0.044711,-0.044711,0,0.724427,0.724427,0.0
2025-11-24 06:42:35,-0.044711,-0.044711,0,0.724427,0.724427,0.0
2025-11-24 06:43:35,-0.044519,-0.044519,0,0.724427,0.724427,0.0
2025-11-24 06:44:35,-0.044381,-0.044381,0,0.443,0.443,0.28142700000000004
2025-11-24 06:45:35,-0.044183,-0.044183,0,0.442545,0.442545,0.0
2025-11-24 06:46:35,-0.044079,-0.044079,0,0.442324,0.442545,0.0
2025-11-24 06:47:35,-0.044029,-0.044029,0,0.442545,0.442545,0.0
2025-11-24 06:48:35,-0.043529,-0.043529,0,0.442545,0.442545,0.0
2025-11-24 06:49:35,-0.043388,-0.043388,0,0.443058,0.443058,0.0
2025-11-24 06:50:35,-0.041841,-0.041841,0,0.443556,0.443556,0.0
2025-11-24 06:51:35,-0.041426,-0.041426,0,0.443587,0.443556,0.0
2025-11-24 06:52:35,-0.040074,-0.040074,0,0.443556,0.443556,0.0
2025-11-24 06:53:35,-0.039961,-0.039961,0,0.443175,0.443556,0.0
2025-11-24 06:54:35,-0.039665,-0.039665,0,0.443587,0.443175,0.0
2025-11-24 06:55:35,-0.039659,-0.039659,0,0.443175,0.443175,0.0
2025-11-24 06:56:35,-0.039659,-0.039659,0,0.443107,0.443107,0.0
2025-11-24 06:57:35,-0.039323,-0.039323,0,0.442376,0.442376,0.0
2025-11-24 06:58:35,-0.039291,-0.039323,0,0.442251,0.442251,0.0
2025-11-24 06:59:35,-0.039323,-0.039323,0,0.442251,0.442251,0.0
2025-11-24 07:00:35,-0.039323,-0.039323,0,0.44206,0.44206,0.0
2025-11-24 07:01:35,-0.039492,-0.039492,0,0.44206,0.44206,0.0
2025-11-24 07:02:35,-0.039549,-0.039492,0,0.441495,0.441495,0.0
2025-11-24 07:03:35,-0.039549,-0.039492,0,0.441495,0.441495,0.0
2025-11-24 07:04:35,-0.039492,-0.039492,0,0.441495,0.441495,0.0
2025-11-24 07:05:35,-0.039194,-0.039194,0,0.443046,0.443046,0.0
2025-11-24 07:06:35,-0.038496,-0.038496,0,0.443046,0.443046,0.0
2025-11-24 07:07:35,-0.037946,-0.037946,0,0.443046,0.443046,0.0
2025-11-24 07:08:35,-0.037615,-0.037615,0,0.442957,0.442957,0.0
2025-11-24 07:09:35,-0.037169,-0.037169,0,0.442257,0.442257,0.0
2025-11-24 07:10:35,-0.036339,-0.036339,0,0.442257,0.442257,0.0
2025-11-24 07:11:35,-0.036088,-0.036088,0,0.442257,0.442257,0.0
2025-11-24 07:12:35,-0.035691,-0.035691,0,0.442665,0.442665,0.0
2025-11-24 07:13:35,-0.035553,-0.035553,0,0.442751,0.442665,0.0
2025-11-24 07:14:35,-0.035122,-0.035122,0,0.442751,0.442665,0.0
2025-11-24 07:15:35,-0.034896,-0.034896,0,0.442665,0.442665,0.0
2025-11-24 07:16:35,-0.034481,-0.034481,0,0.442634,0.442634,0.0
2025-11-24 07:17:35,-0.034355,-0.034355,0,0.442552,0.442634,0.0
2025-11-24 07:18:35,-0.034346,-0.034346,0,0.442552,0.442634,0.0
2025-11-24 07:19:35,-0.03356,-0.03356,0,0.442634,0.442634,0.0
2025-11-24 07:20:35,-0.033079,-0.033079,0,0.442889,0.442889,0.0
2025-11-24 07:21:35,-0.032912,-0.032912,0,0.443,0.442889,0.0
2025-11-24 07:22:35,-0.032912,-0.032912,0,0.443,0.442889,0.0
2025-11-24 07:23:35,-0.032827,-0.032912,0,0.442889,0.442889,0.0
2025-11-24 07:24:35,-0.032912,-0.032912,0,0.442367,0.442367,0.0
2025-11-24 07:25:35,-0.032928,-0.032912,0,0.442091,0.442091,0.0
2025-11-24 07:26:35,-0.032928,-0.032925,0,0.442051,0.442051,0.0
2025-11-24 07:27:35,-0.032466,-0.032925,0,0.44198,0.44199,0.0
2025-11-24 07:28:35,-0.032925,-0.032925,0,0.44198,0.44199,0.0
2025-11-24 07:29:35,-0.032925,-0.032925,0,0.44199,0.44199,0.0
2025-11-24 07:30:35,-0.032925,-0.032925,0,0.44199,0.44199,0.0
2025-11-24 07:31:35,-0.033095,-0.033095,0,0.442011,0.442011,0.0
2025-11-24 07:32:35,-0.033114,-0.033114,0,0.442011,0.442011,0.0
2025-11-24 07:33:35,-0.033434,-0.033114,0,0.442011,0.442011,0.0
2025-11-24 07:34:35,-0.033114,-0.033114,0,0.442011,0.442011,0.0
2025-11-24 07:35:35,-0.033095,-0.033419,0,0.441861,0.441861,0.0
2025-11-24 07:36:35,-0.033419,-0.033419,0,0.441861,0.441861,0.0
2025-11-24 07:37:35,-0.033419,-0.033419,0,0.441646,0.441646,0.0
2025-11-24 07:38:35,-0.033419,-0.033419,0,0.441483,0.441483,0.0
2025-11-24 07:39:35,-0.034355,-0.034355,0,0.441314,0.441314,0.0
2025-11-24 07:40:35,-0.034355,-0.034355,0,0.441314,0.441314,0.0
2025-11-24 07:41:35,-0.034355,-0.034355,0,0.441314,0.441314,0.0
2025-11-24 07:42:35,-0.033745,-0.033745,0,0.441867,0.441867,0.0
2025-11-24 07:43:35,-0.033745,-0.033745,0,0.442134,0.442134,0.0
2025-11-24 07:44:35,-0.033745,-0.033745,0,0.442158,0.442158,0.0
2025-11-24 07:45:35,-0.033777,-0.033777,0,0.442204,0.442174,0.0
2025-11-24 07:46:35,-0.034302,-0.034302,0,0.442174,0.442174,0.0
2025-11-24 07:47:35,-0.034874,-0.034302,0,0.442174,0.442174,0.0
2025-11-24 07:48:35,-0.034302,-0.034302,0,0.442174,0.442174,0.0
2025-11-24 07:49:35,-0.034302,-0.034302,0,0.442174,0.442174,0.0
2025-11-24 07:50:35,-0.03416,-0.03416,0,0.441947,0.442082,0.0
2025-11-24 07:51:35,-0.03416,-0.03416,0,0.441947,0.442082,0.0
2025-11-24 07:52:35,-0.03416,-0.03416,0,0.442082,0.442082,0.0
2025-11-24 07:53:35,-0.033969,-0.033969,0,0.442082,0.442082,0.0
2025-11-24 07:54:35,-0.033969,-0.033969,0,0.442082,0.442082,0.0
2025-11-24 07:55:35,-0.033969,-0.033969,0,0.442189,0.442189,0.0
2025-11-24 07:56:35,-0.03378,-0.03378,0,0.442791,0.442791,0.0
2025-11-24 07:57:35,-0.033705,-0.033705,0,0.442988,0.442988,0.0
2025-11-24 07:58:35,-0.033705,-0.033705,0,0.443138,0.443138,0.0
2025-11-24 07:59:35,-0.033705,-0.033705,0,0.443307,0.443307,0.0
2025-11-24 08:00:35,-0.033595,-0.033705,0,0.443307,0.443307,0.0
2025-11-24 08:01:35,-0.033595,-0.033595,0,0.443384,0.443307,0.0
2025-11-24 08:02:35,-0.033758,-0.033595,0,0.443307,0.443384,0.0
2025-11-24 08:03:35,-0.033595,-0.033595,0,0.443384,0.443384,0.0
2025-11-24 08:04:35,-0.033563,-0.033563,0,0.443534,0.443534,0.0
2025-11-24 08:05:35,-0.033371,-0.033371,0,0.443534,0.443534,0.0
2025-11-24 08:06:35,-0.033359,-0.033359,0,0.443534,0.443534,0.0
2025-11-24 08:07:35,-0.032771,-0.033359,0,0.443534,0.443534,0.0
2025-11-24 08:08:35,-0.033359,-0.032771,0,0.443614,0.443614,0.0
2025-11-24 08:09:35,-0.032695,-0.032695,0,0.443614,0.443614,0.0
2025-11-24 08:10:35,-0.032692,-0.032692,0,0.443669,0.443614,0.0
2025-11-24 08:11:35,-0.032447,-0.032447,0,0.443614,0.443669,0.0
2025-11-24 08:12:35,-0.032447,-0.032447,0,0.443669,0.443669,0.0
2025-11-24 08:13:35,-0.032435,-0.032435,0,0.443669,0.443614,0.0
2025-11-24 08:14:35,-0.032406,-0.032406,0,0.443295,0.443669,0.0
2025-11-24 08:15:35,-0.031765,-0.031765,0,0.443295,0.443669,0.0
2025-11-24 08:16:35,-0.031696,-0.031696,0,0.44398,0.443906,0.0
2025-11-24 08:17:35,-0.031488,-0.031488,0,0.443906,0.44398,0.0
2025-11-24 08:18:35,-0.031419,-0.031419,0,0.443986,0.443986,0.0
2025-11-24 08:19:35,-0.031419,-0.031419,0,0.444096,0.443986,0.0
2025-11-24 08:20:35,-0.031419,-0.031419,0,0.443986,0.443986,0.0
2025-11-24 08:21:35,-0.031124,-0.031124,0,0.443967,0.443967,0.0
2025-11-24 08:22:35,-0.031124,-0.031124,0,0.443967,0.443967,0.0
2025-11-24 08:23:35,-0.030875,-0.030875,0,0.443749,0.443749,0.0
2025-11-24 08:24:35,-0.030875,-0.030875,0,0.443126,0.443399,0.0
2025-11-24 08:25:35,-0.030419,-0.030419,0,0.443126,0.443399,0.0
2025-11-24 08:26:35,-0.030099,-0.030099,0,0.443399,0.443399,0.0
2025-11-24 08:27:35,-0.030099,-0.030099,0,0.443399,0.443399,0.0
2025-11-24 08:28:35,-0.030014,-0.030014,0,0.44347,0.44347,0.0
2025-11-24 08:29:35,-0.029998,-0.030014,0,0.44347,0.44347,0.0
2025-11-24 08:30:35,-0.030014,-0.029998,0,0.443878,0.44366,0.0
2025-11-24 08:31:35,-0.029941,-0.029941,0,0.443878,0.44366,0.0
2025-11-24 08:32:35,-0.029941,-0.029941,0,0.44366,0.44366,0.0
2025-11-24 08:33:35,-0.029941,-0.029941,0,0.443378,0.443378,0.0
2025-11-24 08:34:35,-0.029863,-0.029863,0,0.443378,0.443378,0.0
2025-11-24 08:35:35,-0.029803,-0.029803,0,0.443378,0.443378,0.0
2025-11-24 08:36:35,-0.029567,-0.029567,0,0.443378,0.443378,0.0
2025-11-24 08:37:35,-0.029178,-0.029178,0,0.443286,0.443359,0.0
2025-11-24 08:38:35,-0.02897,-0.02897,0,0.443307,0.443307,0.0
2025-11-24 08:39:35,-0.02897,-0.02897,0,0.443359,0.443307,0.0
2025-11-24 08:40:35,-0.02842,-0.02842,0,0.443307,0.443307,0.0
2025-11-24 08:41:35,-0.028115,-0.028115,0,0.443307,0.443307,0.0
2025-11-24 08:42:35,-0.027788,-0.027788,0,0.443307,0.443307,0.0
2025-11-24 08:43:35,-0.027615,-0.027615,0,0.443261,0.443261,0.0
2025-11-24 08:44:35,-0.027615,-0.027615,0,0.443175,0.443261,0.0
2025-11-24 08:45:35,-0.027417,-0.027417,0,0.443261,0.443261,0.0
2025-11-24 08:46:35,-0.027188,-0.027188,0,0.443261,0.443175,0.0
2025-11-24 08:47:35,-0.027122,-0.027122,0,0.443175,0.443175,0.0
2025-11-24 08:48:35,-0.027122,-0.027122,0,0.443175,0.443175,0.0
2025-11-24 08:49:35,-0.027109,-0.027109,0,0.443163,0.443163,0.0
2025-11-24 08:50:35,-0.026861,-0.026861,0,0.442524,0.442524,0.0
2025-11-24 08:51:35,-0.026861,-0.026861,0,0.442512,0.442512,0.0
2025-11-24 08:52:35,-0.026606,-0.026606,0,0.441357,0.441357,0.0
2025-11-24 08:53:35,-0.026546,-0.026546,0,0.44069,0.440792,0.0
2025-11-24 08:54:35,-0.026546,-0.026546,0,0.44069,0.440792,0.0
2025-11-24 08:55:35,-0.025581,-0.025581,0,0.440792,0.440792,0.0
2025-11-24 08:56:35,-0.02521,-0.025581,0,0.440872,0.440872,0.0
2025-11-24 08:57:35,-0.025581,-0.025282,0,0.440872,0.440872,0.0
2025-11-24 08:58:35,-0.025191,-0.02521,0,0.440872,0.440872,0.0
2025-11-24 08:59:35,-0.025282,-0.025191,0,0.441133,0.441133,0.0
2025-11-24 09:00:35,-0.024959,-0.024959,0,0.441194,0.441133,0.0
2025-11-24 09:01:35,-0.024943,-0.024943,0,0.441194,0.441133,0.0
2025-11-24 09:02:35,-0.024396,-0.024943,0,0.441133,0.441133,0.0
2025-11-24 09:03:35,-0.024943,-0.024396,0,0.441133,0.441133,0.0
2025-11-24 09:04:35,-0.024201,-0.024201,0,0.440386,0.440386,0.0
2025-11-24 09:05:35,-0.023893,-0.024188,0,0.440386,0.440386,0.0
2025-11-24 09:06:35,-0.024188,-0.023893,0,0.440386,0.440386,0.0
2025-11-24 09:07:35,-0.023893,-0.023893,0,0.440951,0.440951,0.0
2025-11-24 09:08:35,-0.023497,-0.023497,0,0.441044,0.441044,0.0
2025-11-24 09:09:35,-0.023251,-0.023251,0,0.441105,0.441105,0.0
2025-11-24 09:10:35,-0.023223,-0.023223,0,0.441449,0.441449,0.0
2025-11-24 09:11:35,-0.023223,-0.023223,0,0.441449,0.441449,0.0
2025-11-24 09:12:35,-0.023079,-0.023079,0,0.441787,0.441449,0.0
2025-11-24 09:13:35,-0.023079,-0.023079,0,0.441787,0.441449,0.0
2025-11-24 09:14:35,-0.022748,-0.022748,0,0.441446,0.441446,0.0
2025-11-24 09:15:35,-0.022245,-0.022245,0,0.441446,0.441446,0.0
2025-11-24 09:16:35,-0.021846,-0.021975,0,0.4414,0.441446,0.0
2025-11-24 09:17:35,-0.021975,-0.021846,0,0.4414,0.441446,0.0
2025-11-24 09:18:35,-0.021676,-0.021676,0,0.44187,0.44187,0.0
2025-11-24 09:19:35,-0.020846,-0.021082,0,0.4421,0.4421,0.0
2025-11-24 09:20:35,-0.020846,-0.020846,0,0.4421,0.4421,0.0
2025-11-24 09:21:35,-0.021082,-0.020846,0,0.442183,0.442183,0.0
2025-11-24 09:22:35,-0.020457,-0.020485,0,0.442183,0.442183,0.0
2025-11-24 09:23:35,-0.020083,-0.020457,0,0.442183,0.442183,0.0
2025-11-24 09:24:35,-0.020485,-0.020083,0,0.442112,0.442112,0.0
2025-11-24 09:25:35,-0.01984,-0.01984,0,0.441695,0.441695,0.0
2025-11-24 09:26:35,-0.019781,-0.019781,0,0.441624,0.441695,0.0
2025-11-24 09:27:35,-0.019781,-0.019781,0,0.441695,0.441624,0.0
2025-11-24 09:28:35,-0.019781,-0.019781,0,0.441624,0.441624,0.0
2025-11-24 09:29:35,-0.019403,-0.019403,0,0.441624,0.441624,0.0
2025-11-24 09:30:35,-0.019281,-0.019281,0,0.441421,0.441624,0.0
2025-11-24 09:31:35,-0.019262,-0.019262,0,0.441965,0.44152,0.0
2025-11-24 09:32:35,-0.018841,-0.018841,0,0.44152,0.44152,0.0
2025-11-24 09:33:35,-0.018841,-0.018841,0,0.44152,0.44152,0.0
2025-11-24 09:34:35,-0.018841,-0.018841,0,0.441357,0.441357,0.0
2025-11-24 09:35:35,-0.018523,-0.018523,0,0.440786,0.440786,0.0
2025-11-24 09:36:35,-0.018256,-0.018256,0,0.440681,0.440786,0.0
2025-11-24 09:37:35,-0.018096,-0.018096,0,0.440681,0.440681,0.0
2025-11-24 09:38:35,-0.017615,-0.017615,0,0.440786,0.440681,0.0
2025-11-24 09:39:35,-0.017615,-0.017615,0,0.440681,0.440681,0.0
2025-11-24 09:40:35,-0.017546,-0.017546,0,0.440607,0.440681,0.0
2025-11-24 09:41:35,-0.016763,-0.016976,0,0.441295,0.440607,0.0
2025-11-24 09:42:35,-0.016976,-0.016976,0,0.440607,0.440607,0.0
2025-11-24 09:43:35,-0.016976,-0.016763,0,0.440494,0.440494,0.0
2025-11-24 09:44:35,-0.016672,-0.016672,0,0.440494,0.440494,0.0
2025-11-24 09:45:35,-0.016672,-0.016672,0,0.44023,0.44023,0.0
2025-11-24 09:46:35,-0.016672,-0.016672,0,0.44023,0.44023,0.0
2025-11-24 09:47:35,-0.016058,-0.016058,0,0.44023,0.44023,0.0
2025-11-24 09:48:35,-0.015967,-0.015967,0,0.440322,0.440322,0.0
2025-11-24 09:49:35,-0.015933,-0.015933,0,0.440322,0.440322,0.0
2025-11-24 09:50:35,-0.015357,-0.015357,0,0.44035,0.44035,0.0
2025-11-24 09:51:35,-0.015357,-0.015357,0,0.440644,0.440644,0.0
2025-11-24 09:52:35,-0.014663,-0.014663,0,0.440644,0.440644,0.0
2025-11-24 09:53:35,-0.014663,-0.014663,0,0.440644,0.440644,0.0
2025-11-24 09:54:35,-0.014663,-0.014663,0,0.440644,0.440644,0.0
2025-11-24 09:55:35,-0.014663,-0.014663,0,0.440644,0.440644,0.0
2025-11-24 09:56:35,-0.014663,-0.014663,0,0.440638,0.440638,0.0
2025-11-24 09:57:35,-0.014383,-0.014383,0,0.440638,0.440638,0.0
2025-11-24 09:58:35,-0.014383,-0.014383,0,0.440638,0.440638,0.0
2025-11-24 09:59:35,-0.014383,-0.014383,0,0.440426,0.440509,0.0
2025-11-24 10:00:35,-0.013977,-0.013977,0,0.440426,0.440426,0.0
2025-11-24 10:01:35,-0.013977,-0.013977,0,0.440509,0.440426,0.0
2025-11-24 10:02:35,-0.013977,-0.013977,0,0.440426,0.440509,0.0
2025-11-24 10:03:35,-0.013864,-0.013864,0,0.440509,0.440509,0.0
2025-11-24 10:04:35,-0.013163,-0.013163,0,0.440798,0.440773,0.0
2025-11-24 10:05:35,-0.012559,-0.012559,0,0.440773,0.440773,0.0
2025-11-24 10:06:35,-0.012421,-0.012421,0,0.440773,0.440773,0.0
2025-11-24 10:07:35,-0.012412,-0.012412,0,0.440798,0.440773,0.0
2025-11-24 10:08:35,-0.012236,-0.012236,0,0.440773,0.440773,0.0
2025-11-24 10:09:35,-0.012179,-0.012179,0,0.440479,0.440479,0.0
2025-11-24 10:10:35,-0.012179,-0.012179,0,0.440334,0.440334,0.0
2025-11-24 10:11:35,-0.012179,-0.012179,0,0.440282,0.440334,0.0
2025-11-24 10:12:35,-0.012173,-0.012173,0,0.440282,0.440282,0.0
2025-11-24 10:13:35,-0.011761,-0.012173,0,0.440334,0.440282,0.0
2025-11-24 10:14:35,-0.012173,-0.011761,0,0.440251,0.440334,0.0
2025-11-24 10:15:35,-0.011635,-0.011635,0,0.440362,0.440362,0.0
2025-11-24 10:16:35,-0.01155,-0.011635,0,0.440396,0.440396,0.0
2025-11-24 10:17:35,-0.011635,-0.01155,0,0.440405,0.440405,0.0
2025-11-24 10:18:35,-0.010925,-0.010925,0,0.440405,0.440405,0.0
2025-11-24 10:19:35,-0.010673,-0.010925,0,0.440583,0.440405,0.0
2025-11-24 10:20:35,-0.010925,-0.010925,0,0.440405,0.440405,0.0
2025-11-24 10:21:35,-0.011689,-0.011142,0,0.440297,0.440405,0.0
2025-11-24 10:22:35,-0.011142,-0.011142,0,0.440297,0.440405,0.0
2025-11-24 10:23:35,-0.011142,-0.011142,0,0.440414,0.440414,0.0
2025-11-24 10:24:35,-0.011142,-0.011142,0,0.440414,0.440414,0.0
2025-11-24 10:25:35,-0.010937,-0.010937,0,0.440414,0.440414,0.0
2025-11-24 10:26:35,-0.010639,-0.010639,0,0.440414,0.440414,0.0
2025-11-24 10:27:35,-0.010437,-0.010437,0,0.440316,0.440316,0.0
2025-11-24 10:28:35,-0.01023,-0.01023,0,0.440316,0.440316,0.0
2025-11-24 10:29:35,-0.01023,-0.01023,0,0.439984,0.439984,0.0
2025-11-24 10:30:35,-0.009563,-0.009563,0,0.439984,0.439984,0.0
2025-11-24 10:31:35,-0.009563,-0.009563,0,0.439787,0.439984,0.0
2025-11-24 10:32:35,-0.009563,-0.009563,0,0.440214,0.439787,0.0
2025-11-24 10:33:35,-0.009416,-0.009416,0,0.439787,0.439787,0.0
2025-11-24 10:34:35,-0.009416,-0.009416,0,0.439652,0.439652,0.0
2025-11-24 10:35:35,-0.009391,-0.009391,0,0.439401,0.439401,0.0
2025-11-24 10:36:35,-0.008696,-0.008696,0,0.439401,0.439401,0.0
2025-11-24 10:37:35,-0.008438,-0.008438,0,0.439401,0.439401,0.0
2025-11-24 10:38:35,-0.008202,-0.008202,0,0.439401,0.439401,0.0
2025-11-24 10:39:35,-0.007781,-0.008014,0,0.439382,0.439401,0.0
2025-11-24 10:40:35,-0.008014,-0.007828,0,0.439382,0.439382,0.0
2025-11-24 10:41:35,-0.007828,-0.007828,0,0.439794,0.439382,0.0
2025-11-24 10:42:35,-0.007828,-0.007828,0,0.439376,0.439376,0.0
2025-11-24 10:43:35,-0.007828,-0.007828,0,0.439017,0.43905,0.0
2025-11-24 10:44:35,-0.007828,-0.007828,0,0.439017,0.43905,0.0
2025-11-24 10:45:35,-0.007633,-0.007633,0,0.43905,0.43905,0.0
2025-11-24 10:46:35,-0.00741,-0.00741,0,0.43905,0.43905,0.0
2025-11-24 10:47:35,-0.007064,-0.007064,0,0.439486,0.439486,0.0
2025-11-24 10:48:35,-0.00696,-0.00696,0,0.43991,0.439655,0.0
2025-11-24 10:49:35,-0.006712,-0.006712,0,0.439655,0.439655,0.0
2025-11-24 10:50:35,-0.006712,-0.006712,0,0.439655,0.439655,0.0
2025-11-24 10:51:35,-0.006712,-0.006712,0,0.439655,0.439655,0.0
2025-11-24 10:52:35,-0.006712,-0.006712,0,0.43987,0.439861,0.0
2025-11-24 10:53:35,-0.006712,-0.006712,0,0.439861,0.439861,0.0
2025-11-24 10:54:35,-0.005961,-0.005961,0,0.439861,0.439861,0.0
2025-11-24 10:55:35,-0.005907,-0.005907,0,0.43987,0.439861,0.0
2025-11-24 10:56:35,-0.005907,-0.005907,0,0.439861,0.439861,0.0
2025-11-24 10:57:35,-0.005907,-0.005907,0,0.439314,0.439314,0.0
2025-11-24 10:58:35,-0.005074,-0.005552,0,0.438467,0.438467,0.0
2025-11-24 10:59:35,-0.005552,-0.005552,0,0.438467,0.438467,0.0
2025-11-24 11:00:35,-0.005552,-0.005109,0,0.438418,0.438418,0.0
2025-11-24 11:01:35,-0.005109,-0.005109,0,0.437807,0.437807,0.0
2025-11-24 11:02:35,-0.005074,-0.005074,0,0.437807,0.437807,0.0
2025-11-24 11:03:35,-0.004043,-0.004043,0,0.437807,0.437807,0.0
2025-11-24 11:04:35,-0.003546,-0.003779,0,0.437807,0.437807,0.0
2025-11-24 11:05:35,-0.003546,-0.003779,0,0.437902,0.437902,0.0
2025-11-24 11:06:35,-0.003779,-0.003779,0,0.437905,0.437902,0.0
2025-11-24 11:07:35,-0.00387,-0.00387,0,0.437902,0.437902,0.0
2025-11-24 11:08:35,-0.00387,-0.00387,0,0.437478,0.437478,0.0
2025-11-24 11:09:35,-0.00387,-0.00387,0,0.437478,0.437478,0.0
2025-11-24 11:10:35,-0.00387,-0.00387,0,0.437478,0.437478,0.0
2025-11-24 11:11:35,-0.00387,-0.00387,0,0.437155,0.437155,0.0
2025-11-24 11:12:35,-0.003873,-0.00387,0,0.437155,0.437155,0.0
2025-11-24 11:13:35,-0.003285,-0.003285,0,0.437155,0.437155,0.0
2025-11-24 11:14:35,-0.003285,-0.003285,0,0.437478,0.437478,0.0
2025-11-24 11:15:35,-0.003229,-0.003229,0,0.437478,0.437478,0.0
2025-11-24 11:16:35,-0.00315,-0.00315,0,0.437539,0.437539,0.0
2025-11-24 11:17:35,-0.003046,-0.003046,0,0.437539,0.437539,0.0
2025-11-24 11:18:35,-0.002546,-0.002546,0,0.437822,0.437539,0.0
2025-11-24 11:19:35,-0.002487,-0.002487,0,0.437539,0.437539,0.0
2025-11-24 11:20:35,-0.00227,-0.00227,0,0.437518,0.437518,0.0
2025-11-24 11:21:35,-0.00227,-0.00227,0,0.437518,0.437518,0.0
2025-11-24 11:22:35,-0.002094,-0.002094,0,0.437395,0.437518,0.0
2025-11-24 11:23:35,-0.002094,-0.002094,0,0.437395,0.437518,0.0
2025-11-24 11:24:35,-0.001864,-0.002094,0,0.437665,0.437426,0.0
2025-11-24 11:25:35,-0.002094,-0.002094,0,0.437665,0.437665,0.0
2025-11-24 11:26:35,-0.002094,-0.002094,0,0.437426,0.437665,0.0
2025-11-24 11:27:35,-0.002782,-0.002144,0,0.437665,0.437665,0.0
2025-11-24 11:28:35,-0.002144,-0.002144,0,0.437684,0.437665,0.0
2025-11-24 11:29:35,-0.002144,-0.002144,0,0.437426,0.437684,0.0
2025-11-24 11:30:35,-0.001981,-0.001981,0,0.437684,0.437684,0.0
2025-11-24 11:31:35,-0.001981,-0.001981,0,0.437684,0.437426,0.0
2025-11-24 11:32:35,-0.001981,-0.001981,0,0.437281,0.437281,0.0
2025-11-24 11:33:35,-0.001977,-0.001977,0,0.437281,0.437281,0.0
2025-11-24 11:34:35,-0.001977,-0.001977,0,0.437281,0.437281,0.0
2025-11-24 11:35:35,-0.001874,-0.001874,0,0.437051,0.437051,0.0
2025-11-24 11:36:35,-0.001874,-0.001874,0,0.437051,0.437051,0.0
2025-11-24 11:37:35,-0.001506,-0.001506,0,0.437051,0.437051,0.0
2025-11-24 11:38:35,-0.00143,-0.001506,0,0.437051,0.437051,0.0
2025-11-24 11:39:35,-0.00143,-0.00143,0,0.437478,0.437478,0.0
2025-11-24 11:40:35,-0.001506,-0.00143,0,0.437558,0.437558,0.0
2025-11-24 11:41:35,-0.00143,-0.001506,0,0.437791,0.437791,0.0
2025-11-24 11:42:35,-0.001761,-0.001761,0,0.437791,0.437791,0.0
2025-11-24 11:43:35,-0.001761,-0.001761,0,0.438194,0.437791,0.0
2025-11-24 11:44:35,-0.001867,-0.001761,0,0.437791,0.437791,0.0
2025-11-24 11:45:35,-0.00139,-0.00139,0,0.437702,0.437702,0.0
2025-11-24 11:46:35,-0.001173,-0.001173,0,0.437174,0.437174,0.0
2025-11-24 11:47:35,-0.000714,-0.001025,0,0.437158,0.437158,0.0
2025-11-24 11:48:35,-0.001025,-0.000714,0,0.437008,0.437008,0.0
2025-11-24 11:49:35,-0.000453,-0.000453,0,0.436643,0.437008,0.0
2025-11-24 11:50:35,-0.000399,-0.000399,0,0.437008,0.437008,0.0
2025-11-24 11:51:35,-0.00027,-0.00027,0,0.437158,0.437158,0.0
2025-11-24 11:52:35,0.001556,0.001556,0,0.437748,0.437748,0.0
2025-11-24 11:53:35,0.002811,0.002811,0,0.438276,0.437779,0.0
