sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10308
Sensor ID:,29570
Sensor Type:,EXACTv2 
Start time:,2025-11-10 16:21:48
Stop time:,2025-11-17 15:41:48
Total number of logs:,10040
Maximum temperature:,81.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.87
Cooking Time (min/day):,266.83
Number of days of cooking:,6

Timestamp,Usage EXACT 29570,Gradient EXACT 29570,Temperature EXACT 29570
2025-11-13 03:33:48,0,-0.04,24.84
2025-11-13 03:35:48,0,-0.05,24.84
2025-11-13 03:37:48,0,0.04,24.84
2025-11-13 03:39:48,0,0.00,24.79
2025-11-13 03:41:48,0,-0.04,24.74
2025-11-13 03:43:48,0,-0.02,24.77
2025-11-13 03:45:48,0,-0.01,24.78
2025-11-13 03:47:48,0,-0.04,24.75
2025-11-13 03:49:48,0,0.04,24.74
2025-11-13 03:51:48,0,0.05,24.74
2025-11-13 03:53:48,0,0.00,24.69
2025-11-13 03:55:48,0,0.00,24.64
2025-11-13 03:57:48,0,0.05,24.64
2025-11-13 03:59:48,0,0.00,24.59
2025-11-13 04:01:48,0,0.00,24.53
2025-11-13 04:03:48,0,0.05,24.53
2025-11-13 04:05:48,0,0.03,24.52
2025-11-13 04:07:48,0,0.00,24.43
2025-11-13 04:09:48,0,0.05,24.43
2025-11-13 04:11:48,0,-0.02,24.35
2025-11-13 04:13:48,0,-0.05,24.33
2025-11-13 04:15:48,0,-0.03,24.33
2025-11-13 04:17:48,0,-0.03,24.33
2025-11-13 04:19:48,0,-0.00,24.33
2025-11-13 04:21:48,0,0.04,24.33
2025-11-13 04:23:48,0,0.00,24.28
2025-11-13 04:25:48,0,-0.01,24.23
2025-11-13 04:27:48,0,-0.03,24.23
2025-11-13 04:29:48,0,-0.03,24.23
2025-11-13 04:31:48,0,0.02,24.23
2025-11-13 04:33:48,0,-0.04,24.23
2025-11-13 04:35:48,0,-0.04,24.23
2025-11-13 04:37:48,0,0.04,24.23
2025-11-13 04:39:48,0,0.01,24.23
2025-11-13 04:41:48,0,0.05,24.23
2025-11-13 04:43:48,0,0.05,24.23
2025-11-13 04:45:48,0,0.05,24.23
2025-11-13 04:47:48,0,0.05,24.23
2025-11-13 04:49:48,0,0.05,24.23
2025-11-13 04:51:48,0,0.05,24.23
2025-11-13 04:53:48,0,0.05,24.23
2025-11-13 04:55:48,0,0.05,24.23
2025-11-13 04:57:48,0,0.05,24.23
2025-11-13 04:59:48,0,0.04,24.22
2025-11-13 05:01:48,0,-0.02,24.14
2025-11-13 05:03:48,0,-0.03,24.14
2025-11-13 05:05:48,0,0.02,24.21
2025-11-13 05:07:48,0,-0.04,24.12
2025-11-13 05:09:48,0,-0.04,24.12
2025-11-13 05:11:48,0,0.04,24.12
2025-11-13 05:13:48,0,0.05,24.12
2025-11-13 05:15:48,0,0.00,24.08
2025-11-13 05:17:48,0,-0.04,24.03
2025-11-13 05:19:48,0,-0.05,24.02
2025-11-13 05:21:48,0,-0.04,24.02
2025-11-13 05:23:48,0,0.03,24.02
2025-11-13 05:25:48,0,0.05,24.02
2025-11-13 05:27:48,0,0.05,24.02
2025-11-13 05:29:48,0,0.05,24.02
2025-11-13 05:31:48,0,0.05,24.02
2025-11-13 05:33:48,0,0.05,24.02
2025-11-13 05:35:48,0,0.05,24.02
2025-11-13 05:37:48,0,0.05,24.02
2025-11-13 05:39:48,0,0.05,24.02
2025-11-13 05:41:48,0,0.05,24.02
2025-11-13 05:43:48,0,0.05,24.02
2025-11-13 05:45:48,0,0.04,24.01
2025-11-13 05:47:48,0,0.05,24.02
2025-11-13 05:49:48,0,-0.04,23.93
2025-11-13 05:51:48,0,-0.05,23.92
2025-11-13 05:53:48,0,-0.05,23.92
2025-11-13 05:55:48,0,-0.05,23.92
2025-11-13 05:57:48,0,-0.00,23.92
2025-11-13 05:59:48,0,-0.00,23.87
2025-11-13 06:01:48,0,-0.05,23.82
2025-11-13 06:03:48,0,-0.02,23.82
2025-11-13 06:05:48,0,0.02,23.82
2025-11-13 06:07:48,0,0.05,23.82
2025-11-13 06:09:48,0,-0.03,23.82
2025-11-13 06:11:48,0,-0.05,23.82
2025-11-13 06:13:48,0,0.03,23.91
2025-11-13 06:15:48,0,0.05,23.92
2025-11-13 06:17:48,0,0.04,23.92
2025-11-13 06:19:48,0,0.00,23.92
2025-11-13 06:21:48,0,0.05,23.92
2025-11-13 06:23:48,0,-0.03,23.92
2025-11-13 06:25:48,0,-0.04,23.92
2025-11-13 06:27:48,0,-0.04,23.92
2025-11-13 06:29:48,0,-0.02,23.94
2025-11-13 06:31:48,0,0.05,24.02
2025-11-13 06:33:48,0,0.06,24.02
2025-11-13 06:35:48,0,0.06,24.02
2025-11-13 06:37:48,0,-0.01,24.02
2025-11-13 06:39:48,0,-0.00,24.02
2025-11-13 06:41:48,0,0.02,24.02
2025-11-13 06:43:48,0,-0.03,24.02
2025-11-13 06:45:48,0,-0.04,24.02
2025-11-13 06:47:48,0,-0.04,24.02
2025-11-13 06:49:48,0,0.01,24.07
2025-11-13 06:51:48,0,0.05,24.12
2025-11-13 06:53:48,0,0.06,24.12
2025-11-13 06:55:48,0,0.06,24.12
2025-11-13 06:57:48,0,0.01,24.02
2025-11-13 06:59:48,0,0.06,24.02
2025-11-13 07:01:48,0,0.05,24.01
2025-11-13 07:03:48,0,0.01,23.92
2025-11-13 07:05:48,0,0.06,23.92
2025-11-13 07:07:48,0,0.06,23.92
2025-11-13 07:09:48,0,0.06,23.92
2025-11-13 07:11:48,0,0.06,23.92
2025-11-13 07:13:48,0,-0.03,23.82
2025-11-13 07:15:48,0,0.05,23.82
2025-11-13 07:17:48,0,0.06,23.82
2025-11-13 07:19:48,0,-0.03,23.82
2025-11-13 07:21:48,0,0.03,23.84
2025-11-13 07:23:48,0,0.08,23.89
2025-11-13 07:25:48,0,0.12,23.92
2025-11-13 07:27:48,0,0.12,23.92
2025-11-13 07:29:48,0,0.12,23.92
2025-11-13 07:31:48,0,0.12,23.92
2025-11-13 07:33:48,0,0.12,23.92
2025-11-13 07:35:48,0,0.07,23.87
2025-11-13 07:37:48,0,0.03,23.82
2025-11-13 07:39:48,0,0.02,23.82
2025-11-13 07:41:48,0,0.02,23.82
2025-11-13 07:43:48,0,0.02,23.82
2025-11-13 07:45:48,0,0.06,23.86
2025-11-13 07:47:48,0,0.11,23.92
2025-11-13 07:49:48,0,0.12,23.92
2025-11-13 07:51:48,0,0.12,23.92
2025-11-13 07:53:48,0,0.12,23.92
2025-11-13 07:55:48,0,0.03,23.82
2025-11-13 07:57:48,0,0.06,23.86
2025-11-13 07:59:48,0,0.02,23.82
2025-11-13 08:01:48,0,0.04,23.84
2025-11-13 08:03:48,0,0.11,23.92
2025-11-13 08:05:48,0,0.12,23.92
2025-11-13 08:07:48,0,0.06,23.92
2025-11-13 08:09:48,0,0.02,23.92
2025-11-13 08:11:48,0,0.02,23.92
2025-11-13 08:13:48,0,0.02,23.92
2025-11-13 08:15:48,0,0.06,23.97
2025-11-13 08:17:48,0,0.11,24.02
2025-11-13 08:19:48,0,0.12,24.02
2025-11-13 08:21:48,0,0.14,24.02
2025-11-13 08:23:48,0,0.17,24.02
2025-11-13 08:25:48,0,0.18,24.02
2025-11-13 08:27:48,0,0.18,24.02
2025-11-13 08:29:48,0,0.18,24.02
2025-11-13 08:31:48,0,0.14,24.09
2025-11-13 08:33:48,0,0.18,24.12
2025-11-13 08:35:48,0,0.18,24.12
2025-11-13 08:37:48,0,0.18,24.12
2025-11-13 08:39:48,0,0.18,24.12
2025-11-13 08:41:48,0,0.18,24.12
2025-11-13 08:43:48,0,0.18,24.12
2025-11-13 08:45:48,0,0.18,24.12
2025-11-13 08:47:48,0,0.18,24.12
2025-11-13 08:49:48,0,0.18,24.12
2025-11-13 08:51:48,0,0.18,24.12
2025-11-13 08:53:48,0,0.12,24.12
2025-11-13 08:55:48,0,0.17,24.12
2025-11-13 08:57:48,0,0.18,24.12
2025-11-13 08:59:48,0,0.18,24.12
2025-11-13 09:01:48,0,0.13,24.12
2025-11-13 09:03:48,0,0.18,24.12
2025-11-13 09:05:48,0,0.18,24.12
2025-11-13 09:07:48,0,0.15,24.09
2025-11-13 09:09:48,0,0.09,24.02
2025-11-13 09:11:48,0,0.12,24.06
2025-11-13 09:13:48,0,0.16,24.11
2025-11-13 09:15:48,0,0.10,24.04
2025-11-13 09:17:48,0,0.08,24.02
2025-11-13 09:19:48,0,0.08,24.02
2025-11-13 09:21:48,0,0.16,24.11
2025-11-13 09:23:48,0,0.18,24.12
2025-11-13 09:25:48,0,0.18,24.12
2025-11-13 09:27:48,0,0.18,24.12
2025-11-13 09:29:48,0,0.18,24.12
2025-11-13 09:31:48,0,0.18,24.12
2025-11-13 09:33:48,0,0.13,24.07
2025-11-13 09:35:48,0,0.18,24.02
2025-11-13 09:37:48,0,0.18,24.02
2025-11-13 09:39:48,0,0.15,23.99
2025-11-13 09:41:48,0,0.09,23.92
2025-11-13 09:43:48,0,0.17,23.92
2025-11-13 09:45:48,0,0.18,23.92
2025-11-13 09:47:48,0,0.18,23.92
2025-11-13 09:49:48,0,0.18,23.92
2025-11-13 09:51:48,0,0.18,23.92
2025-11-13 09:53:48,0,0.17,23.91
2025-11-13 09:55:48,0,0.14,23.88
2025-11-13 09:57:48,0,0.17,23.91
2025-11-13 09:59:48,0,0.12,23.86
2025-11-13 10:01:48,0,0.08,23.82
2025-11-13 10:03:48,0,0.12,23.86
2025-11-13 10:05:48,0,0.17,23.92
2025-11-13 10:07:48,0,0.18,23.92
2025-11-13 10:09:48,0,0.18,23.92
2025-11-13 10:11:48,0,0.18,23.92
2025-11-13 10:13:48,0,0.18,23.92
2025-11-13 10:15:48,0,0.18,23.92
2025-11-13 10:17:48,0,0.13,23.92
2025-11-13 10:19:48,0,0.09,23.92
2025-11-13 10:21:48,0,0.08,23.92
2025-11-13 10:23:48,0,0.08,23.92
2025-11-13 10:25:48,0,0.16,24.01
2025-11-13 10:27:48,0,0.18,24.02
2025-11-13 10:29:48,0,0.13,24.02
2025-11-13 10:31:48,0,0.09,24.02
2025-11-13 10:33:48,0,0.08,24.02
2025-11-13 10:35:48,0,0.14,24.10
2025-11-13 10:37:48,0,0.10,24.04
2025-11-13 10:39:48,0,0.13,24.08
2025-11-13 10:41:48,0,0.17,24.12
2025-11-13 10:43:48,0,0.13,24.17
2025-11-13 10:45:48,0,0.18,24.23
2025-11-13 10:47:48,0,0.13,24.22
2025-11-13 10:49:48,0,0.17,24.33
2025-11-13 10:51:48,0,0.13,24.48
2025-11-13 10:53:48,0,0.14,25.32
2025-11-13 10:55:48,0,0.13,26.44
2025-11-13 10:57:48,0,0.13,27.22
2025-11-13 10:59:48,0,0.14,27.85
2025-11-13 11:01:48,0,0.13,28.06
2025-11-13 11:03:48,0,0.18,28.32
2025-11-13 11:05:48,0,0.09,28.43
2025-11-13 11:07:48,0,0.13,28.49
2025-11-13 11:09:48,0,0.08,28.64
2025-11-13 11:11:48,0,0.15,28.73
2025-11-13 11:13:48,0,0.20,28.75
2025-11-13 11:15:48,1,0.28,29.33
2025-11-13 11:17:48,1,0.29,30.40
2025-11-13 11:19:48,1,0.44,32.09
2025-11-13 11:21:48,1,0.51,34.42
2025-11-13 11:23:48,1,0.54,37.30
2025-11-13 11:25:48,1,0.67,40.48
2025-11-13 11:27:48,1,0.76,43.70
2025-11-13 11:29:48,1,0.75,46.76
2025-11-13 11:31:48,1,0.86,49.78
2025-11-13 11:33:48,1,0.83,52.08
2025-11-13 11:35:48,1,0.89,53.83
2025-11-13 11:37:48,1,0.95,55.78
2025-11-13 11:39:48,1,0.91,56.69
2025-11-13 11:41:48,1,0.89,57.29
2025-11-13 11:43:48,1,0.85,57.55
2025-11-13 11:45:48,1,0.90,58.12
2025-11-13 11:47:48,1,1.04,60.35
2025-11-13 11:49:48,1,1.02,62.57
2025-11-13 11:51:48,1,1.07,64.83
2025-11-13 11:53:48,1,1.12,67.19
2025-11-13 11:55:48,1,1.16,69.24
2025-11-13 11:57:48,1,1.21,71.18
2025-11-13 11:59:48,1,1.13,72.60
2025-11-13 12:01:48,1,1.09,73.62
2025-11-13 12:03:48,1,0.95,73.82
2025-11-13 12:05:48,1,1.09,74.36
2025-11-13 12:07:48,0,1.06,74.20
2025-11-13 12:09:48,0,1.03,73.68
2025-11-13 12:11:48,0,0.95,73.09
2025-11-13 12:13:48,0,0.90,72.12
2025-11-13 12:15:48,0,0.86,71.53
2025-11-13 12:17:48,0,0.87,70.61
2025-11-13 12:19:48,0,0.74,68.91
2025-11-13 12:21:48,0,0.84,68.71
2025-11-13 12:23:48,0,0.71,67.08
2025-11-13 12:25:48,0,0.78,65.83
2025-11-13 12:27:48,0,0.76,65.32
2025-11-13 12:29:48,0,0.66,63.63
2025-11-13 12:31:48,0,0.62,61.08
2025-11-13 12:33:48,0,0.59,58.49
2025-11-13 12:35:48,0,0.57,56.45
2025-11-13 12:37:48,0,0.54,54.10
2025-11-13 12:39:48,0,0.53,52.39
2025-11-13 12:41:48,0,0.45,51.03
2025-11-13 12:43:48,0,0.55,50.12
2025-11-13 12:45:48,0,0.44,48.99
2025-11-13 12:47:48,0,0.42,48.21
2025-11-13 12:49:48,0,0.48,47.58
2025-11-13 12:51:48,0,0.49,47.24
2025-11-13 12:53:48,0,0.47,47.09
2025-11-13 12:55:48,0,0.48,46.82
2025-11-13 12:57:48,0,0.50,46.62
2025-11-13 12:59:48,0,0.42,46.35
2025-11-13 13:01:48,0,0.41,45.81
2025-11-13 13:03:48,0,0.40,45.07
2025-11-13 13:05:48,0,0.35,44.41
2025-11-13 13:07:48,0,0.45,43.95
2025-11-13 13:09:48,0,0.40,43.69
2025-11-13 13:11:48,0,0.37,43.41
2025-11-13 13:13:48,0,0.39,43.56
2025-11-13 13:15:48,0,0.34,43.69
2025-11-13 13:17:48,0,0.38,43.69
2025-11-13 13:19:48,0,0.44,43.49
2025-11-13 13:21:48,0,0.40,43.63
2025-11-13 13:23:48,0,0.38,43.43
2025-11-13 13:25:48,0,0.40,43.11
2025-11-13 13:27:48,0,0.34,42.79
2025-11-13 13:29:48,0,0.45,42.73
2025-11-13 13:31:48,0,0.40,42.60
2025-11-13 13:33:48,0,0.37,42.66
2025-11-13 13:35:48,0,0.36,42.44
2025-11-13 13:37:48,0,0.39,42.16
2025-11-13 13:39:48,0,0.39,42.47
2025-11-13 13:41:48,0,0.45,42.60
2025-11-13 13:43:48,0,0.41,42.66
2025-11-13 13:45:48,0,0.35,42.49
2025-11-13 13:47:48,0,0.27,42.03
2025-11-13 13:49:48,0,0.31,41.53
2025-11-13 13:51:48,0,0.32,41.28
2025-11-13 13:53:48,0,0.32,40.91
2025-11-13 13:55:48,1,0.37,41.46
2025-11-13 13:57:48,1,0.54,43.24
2025-11-13 13:59:48,1,0.59,45.14
2025-11-13 14:01:48,1,0.68,46.96
2025-11-13 14:03:48,1,0.71,48.85
2025-11-13 14:05:48,1,0.73,50.59
2025-11-13 14:07:48,1,0.68,51.78
2025-11-13 14:09:48,1,0.61,52.38
2025-11-13 14:11:48,1,0.68,52.92
2025-11-13 14:13:48,0,0.62,53.08
2025-11-13 14:15:48,0,0.47,52.61
2025-11-13 14:17:48,0,0.48,52.26
2025-11-13 14:19:48,0,0.52,51.93
2025-11-13 14:21:48,0,0.43,51.25
2025-11-13 14:23:48,0,0.39,50.59
2025-11-13 14:25:48,0,0.38,49.52
2025-11-13 14:27:48,0,0.32,48.45
2025-11-13 14:29:48,0,0.35,47.79
2025-11-13 14:31:48,0,0.41,47.79
2025-11-13 14:33:48,0,0.42,47.93
2025-11-13 14:35:48,0,0.37,47.79
2025-11-13 14:37:48,0,0.47,47.58
2025-11-13 14:39:48,0,0.45,47.27
2025-11-13 14:41:48,0,0.42,46.96
2025-11-13 14:43:48,0,0.42,46.89
2025-11-13 14:45:48,0,0.36,46.89
2025-11-13 14:47:48,0,0.29,46.41
2025-11-13 14:49:48,0,0.33,45.87
2025-11-13 14:51:48,0,0.28,45.40
2025-11-13 14:53:48,0,0.33,44.94
2025-11-13 14:55:48,0,0.30,44.41
2025-11-13 14:57:48,0,0.27,43.89
2025-11-13 14:59:48,0,0.31,43.54
2025-11-13 15:01:48,0,0.26,42.99
2025-11-13 15:03:48,0,0.26,42.73
2025-11-13 15:05:48,0,0.26,42.09
2025-11-13 15:07:48,0,0.26,41.59
2025-11-13 15:09:48,0,0.22,41.29
2025-11-13 15:11:48,0,0.31,41.28
2025-11-13 15:13:48,0,0.32,40.91
2025-11-13 15:15:48,0,0.32,40.66
2025-11-13 15:17:48,0,0.32,40.41
2025-11-13 15:19:48,0,0.24,40.17
2025-11-13 15:21:48,0,0.29,39.90
2025-11-13 15:23:48,0,0.21,39.50
2025-11-13 15:25:48,0,0.31,39.26
2025-11-13 15:27:48,0,0.28,38.93
2025-11-13 15:29:48,0,0.26,38.60
2025-11-13 15:31:48,0,0.31,38.42
2025-11-13 15:33:48,0,0.26,38.18
2025-11-13 15:35:48,0,0.20,38.00
2025-11-13 15:37:48,0,0.26,37.83
2025-11-13 15:39:48,0,0.31,37.77
2025-11-13 15:41:48,0,0.26,37.36
2025-11-13 15:43:48,0,0.36,37.41
2025-11-13 15:45:48,0,0.37,37.77
2025-11-13 15:47:48,0,0.32,37.59
2025-11-13 15:49:48,0,0.36,37.35
2025-11-13 15:51:48,0,0.32,37.24
2025-11-13 15:53:48,0,0.36,37.35
2025-11-13 15:55:48,1,0.41,37.81
2025-11-13 15:57:48,1,0.43,38.42
2025-11-13 15:59:48,1,0.49,39.50
2025-11-13 16:01:48,1,0.49,40.47
2025-11-13 16:03:48,1,0.51,41.15
2025-11-13 16:05:48,1,0.43,41.74
2025-11-13 16:07:48,1,0.50,42.35
2025-11-13 16:09:48,1,0.45,42.92
2025-11-13 16:11:48,1,0.52,43.56
2025-11-13 16:13:48,1,0.52,44.28
2025-11-13 16:15:48,1,0.55,45.07
2025-11-13 16:17:48,1,0.64,44.80
2025-11-13 16:19:48,1,0.59,44.54
2025-11-13 16:21:48,1,0.51,44.94
2025-11-13 16:23:48,1,0.46,45.27
2025-11-13 16:25:48,1,0.47,45.35
2025-11-13 16:27:48,1,0.51,45.27
2025-11-13 16:29:48,1,0.48,45.20
2025-11-13 16:31:48,1,0.52,45.07
2025-11-13 16:33:48,1,0.47,44.87
2025-11-13 16:35:48,1,0.47,44.62
2025-11-13 16:37:48,1,0.45,43.95
2025-11-13 16:39:48,1,0.45,43.63
2025-11-13 16:41:48,1,0.50,43.89
2025-11-13 16:43:48,1,0.55,44.41
2025-11-13 16:45:48,1,0.51,44.67
2025-11-13 16:47:48,1,0.58,45.34
2025-11-13 16:49:48,1,0.60,46.21
2025-11-13 16:51:48,1,0.67,47.79
2025-11-13 16:53:48,1,0.75,49.13
2025-11-13 16:55:48,1,0.79,50.74
2025-11-13 16:57:48,1,0.82,52.46
2025-11-13 16:59:48,1,0.93,54.73
2025-11-13 17:01:48,1,0.94,56.28
2025-11-13 17:03:48,1,0.89,56.94
2025-11-13 17:05:48,1,0.99,58.22
2025-11-13 17:07:48,1,0.93,59.09
2025-11-13 17:09:48,1,0.94,59.54
2025-11-13 17:11:48,1,0.93,59.63
2025-11-13 17:13:48,1,0.78,59.63
2025-11-13 17:15:48,1,0.76,59.11
2025-11-13 17:17:48,1,0.75,58.74
2025-11-13 17:19:48,1,0.80,58.14
2025-11-13 17:21:48,1,0.72,56.12
2025-11-13 17:23:48,1,0.61,54.02
2025-11-13 17:25:48,1,0.67,54.09
2025-11-13 17:27:48,1,0.72,55.16
2025-11-13 17:29:48,1,0.54,54.17
2025-11-13 17:31:48,1,0.66,53.46
2025-11-13 17:33:48,1,0.57,51.77
2025-11-13 17:35:48,1,0.70,51.39
2025-11-13 17:37:48,1,0.87,52.92
2025-11-13 17:39:48,1,0.84,54.57
2025-11-13 17:41:48,1,0.86,55.30
2025-11-13 17:43:48,1,0.86,55.54
2025-11-13 17:45:48,1,0.80,56.36
2025-11-13 17:47:48,1,0.75,56.72
2025-11-13 17:49:48,1,0.80,56.86
2025-11-13 17:51:48,1,0.80,56.61
2025-11-13 17:53:48,1,0.73,56.69
2025-11-13 17:55:48,1,0.78,57.21
2025-11-13 17:57:48,1,0.82,57.88
2025-11-13 17:59:48,1,0.70,58.14
2025-11-13 18:01:48,1,0.74,58.65
2025-11-13 18:03:48,1,0.73,59.68
2025-11-13 18:05:48,1,0.66,60.41
2025-11-13 18:07:48,1,0.69,60.71
2025-11-13 18:09:48,1,0.76,61.44
2025-11-13 18:11:48,1,0.81,62.76
2025-11-13 18:13:48,1,0.73,63.63
2025-11-13 18:15:48,1,0.73,64.12
2025-11-13 18:17:48,1,0.75,64.82
2025-11-13 18:19:48,1,0.75,64.72
2025-11-13 18:21:48,1,0.84,64.62
2025-11-13 18:23:48,1,0.66,64.32
2025-11-13 18:25:48,1,0.69,64.07
2025-11-13 18:27:48,1,0.74,63.65
2025-11-13 18:29:48,1,0.64,63.44
2025-11-13 18:31:48,1,0.63,62.95
2025-11-13 18:33:48,1,0.68,62.19
2025-11-13 18:35:48,1,0.63,61.55
2025-11-13 18:37:48,1,0.67,61.60
2025-11-13 18:39:48,1,0.62,61.91
2025-11-13 18:41:48,1,0.62,62.67
2025-11-13 18:43:48,1,0.63,63.73
2025-11-13 18:45:48,1,0.64,65.02
2025-11-13 18:47:48,1,0.66,65.62
2025-11-13 18:49:48,1,0.65,66.34
2025-11-13 18:51:48,1,0.68,66.76
2025-11-13 18:53:48,1,0.63,67.02
2025-11-13 18:55:48,1,0.65,66.14
2025-11-13 18:57:48,1,0.54,64.70
2025-11-13 18:59:48,1,0.51,63.92
2025-11-13 19:01:48,1,0.59,63.53
2025-11-13 19:03:48,1,0.62,64.02
2025-11-13 19:05:48,1,0.46,63.73
2025-11-13 19:07:48,1,0.52,62.67
2025-11-13 19:09:48,1,0.50,61.72
2025-11-13 19:11:48,1,0.49,60.80
2025-11-13 19:13:48,1,0.42,60.16
2025-11-13 19:15:48,1,0.48,59.45
2025-11-13 19:17:48,1,0.66,60.25
2025-11-13 19:19:48,1,0.70,61.46
2025-11-13 19:21:48,1,0.69,61.91
2025-11-13 19:23:48,0,0.61,61.44
2025-11-13 19:25:48,0,0.59,60.43
2025-11-13 19:27:48,0,0.58,59.45
2025-11-13 19:29:48,0,0.59,58.93
2025-11-13 19:31:48,0,0.55,58.48
2025-11-13 19:33:48,0,0.55,57.61
2025-11-13 19:35:48,0,0.41,56.61
2025-11-13 19:37:48,0,0.45,55.86
2025-11-13 19:39:48,0,0.40,55.13
2025-11-13 19:41:48,0,0.37,54.49
2025-11-13 19:43:48,0,0.43,53.94
2025-11-13 19:45:48,0,0.38,53.54
2025-11-13 19:47:48,0,0.51,53.23
2025-11-13 19:49:48,0,0.44,52.69
2025-11-13 19:51:48,0,0.44,52.09
2025-11-13 19:53:48,0,0.42,51.40
2025-11-13 19:55:48,0,0.36,50.81
2025-11-13 19:57:48,0,0.40,50.28
2025-11-13 19:59:48,0,0.40,49.70
2025-11-13 20:01:48,0,0.35,49.06
2025-11-13 20:03:48,0,0.34,48.42
2025-11-13 20:05:48,0,0.34,48.00
2025-11-13 20:07:48,0,0.41,47.72
2025-11-13 20:09:48,0,0.34,47.24
2025-11-13 20:11:48,0,0.33,46.89
2025-11-13 20:13:48,0,0.33,46.28
2025-11-13 20:15:48,0,0.32,45.67
2025-11-13 20:17:48,0,0.26,45.27
2025-11-13 20:19:48,0,0.26,44.81
2025-11-13 20:21:48,0,0.19,44.47
2025-11-13 20:23:48,0,0.12,43.95
2025-11-13 20:25:48,0,0.16,43.56
2025-11-13 20:27:48,0,0.11,43.18
2025-11-13 20:29:48,0,0.14,42.76
2025-11-13 20:31:48,0,0.17,42.35
2025-11-13 20:33:48,0,0.17,41.90
2025-11-13 20:35:48,0,0.11,41.65
2025-11-13 20:37:48,0,0.07,41.30
2025-11-13 20:39:48,0,0.10,41.03
2025-11-13 20:41:48,0,0.14,41.00
2025-11-13 20:43:48,0,0.16,40.85
2025-11-13 20:45:48,0,0.21,40.84
2025-11-13 20:47:48,0,0.17,40.91
2025-11-13 20:49:48,0,0.17,41.03
2025-11-13 20:51:48,0,0.18,41.11
2025-11-13 20:53:48,0,0.16,41.22
2025-11-13 20:55:48,0,0.15,41.07
2025-11-13 20:57:48,0,0.16,40.98
2025-11-13 20:59:48,0,0.16,40.84
2025-11-13 21:01:48,0,0.16,40.66
2025-11-13 21:03:48,0,0.16,40.41
2025-11-13 21:05:48,0,0.11,40.11
2025-11-13 21:07:48,0,0.11,39.81
2025-11-13 21:09:48,0,0.15,39.56
2025-11-13 21:11:48,0,0.16,39.32
2025-11-13 21:13:48,0,0.16,39.14
2025-11-13 21:15:48,0,0.12,38.98
2025-11-13 21:17:48,0,0.13,38.72
2025-11-13 21:19:48,0,0.12,38.58
2025-11-13 21:21:48,0,0.15,38.30
2025-11-13 21:23:48,0,0.15,38.00
2025-11-13 21:25:48,0,0.10,37.65
2025-11-13 21:27:48,0,0.14,37.41
2025-11-13 21:29:48,0,0.04,37.00
2025-11-13 21:31:48,0,0.14,36.54
2025-11-13 21:33:48,0,0.04,36.13
2025-11-13 21:35:48,0,0.03,35.84
2025-11-13 21:37:48,0,0.08,35.62
2025-11-13 21:39:48,0,0.08,35.39
2025-11-13 21:41:48,0,0.13,35.21
2025-11-13 21:43:48,0,0.04,34.87
2025-11-13 21:45:48,0,0.03,34.59
2025-11-13 21:47:48,0,0.05,34.31
2025-11-13 21:49:48,0,0.05,34.00
2025-11-13 21:51:48,0,0.13,33.86
2025-11-13 21:53:48,0,0.04,33.52
2025-11-13 21:55:48,0,0.07,33.47
2025-11-13 21:57:48,0,0.06,33.45
2025-11-13 21:59:48,0,0.03,33.36
2025-11-13 22:01:48,0,0.03,33.36
2025-11-13 22:03:48,0,0.06,33.25
2025-11-13 22:05:48,0,0.03,33.25
2025-11-13 22:07:48,0,0.03,33.19
2025-11-13 22:09:48,0,0.11,33.14
2025-11-13 22:11:48,0,0.04,33.04
2025-11-13 22:13:48,0,0.03,32.97
2025-11-13 22:15:48,0,0.07,32.91
2025-11-13 22:17:48,0,0.08,32.81
2025-11-13 22:19:48,0,0.08,32.81
2025-11-13 22:21:48,0,0.08,32.81
2025-11-13 22:23:48,0,0.08,32.75
2025-11-13 22:25:48,0,0.08,32.63
2025-11-13 22:27:48,0,0.08,32.58
2025-11-13 22:29:48,0,0.12,32.56
2025-11-13 22:31:48,0,0.04,32.47
2025-11-13 22:33:48,0,0.02,32.41
2025-11-13 22:35:48,0,0.03,32.47
2025-11-13 22:37:48,0,0.02,32.36
2025-11-13 22:39:48,0,0.02,32.19
2025-11-13 22:41:48,0,0.02,32.08
2025-11-13 22:43:48,0,0.07,31.98
2025-11-13 22:45:48,0,0.07,31.85
2025-11-13 22:47:48,0,0.02,31.65
2025-11-13 22:49:48,0,0.02,31.43
2025-11-13 22:51:48,0,0.06,31.31
2025-11-13 22:53:48,0,0.02,31.10
2025-11-13 22:55:48,0,0.04,30.96
2025-11-13 22:57:48,0,0.02,30.95
2025-11-13 22:59:48,0,0.02,30.89
2025-11-13 23:01:48,0,0.02,30.78
2025-11-13 23:03:48,0,0.02,30.73
2025-11-13 23:05:48,0,0.02,30.73
2025-11-13 23:07:48,0,0.02,30.67
2025-11-13 23:09:48,0,0.02,30.62
2025-11-13 23:11:48,0,0.02,30.56
2025-11-13 23:13:48,0,0.00,30.47
2025-11-13 23:15:48,0,0.02,30.41
2025-11-13 23:17:48,0,0.02,30.41
2025-11-13 23:19:48,0,0.02,30.30
2025-11-13 23:21:48,0,0.02,30.24
2025-11-13 23:23:48,0,0.02,30.19
