sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,352
Sensor ID:,29542
Sensor Type:,EXACTv2 
Start time:,2025-11-11 12:29:42
Stop time:,2025-11-18 14:27:42
Total number of logs:,10198
Maximum temperature:,26.49
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29542,Gradient EXACT 29542,Temperature EXACT 29542
2025-11-13 23:53:42,0,0.12,23.41
2025-11-13 23:55:42,0,0.12,23.41
2025-11-13 23:57:42,0,0.12,23.41
2025-11-13 23:59:42,0,0.12,23.41
2025-11-14 00:01:42,0,0.12,23.41
2025-11-14 00:03:42,0,0.12,23.41
2025-11-14 00:05:42,0,0.12,23.41
2025-11-14 00:07:42,0,0.12,23.41
2025-11-14 00:09:42,0,0.12,23.41
2025-11-14 00:11:42,0,0.11,23.39
2025-11-14 00:13:42,0,0.08,23.37
2025-11-14 00:15:42,0,0.04,23.31
2025-11-14 00:17:42,0,0.02,23.31
2025-11-14 00:19:42,0,0.02,23.31
2025-11-14 00:21:42,0,0.02,23.31
2025-11-14 00:23:42,0,0.02,23.31
2025-11-14 00:25:42,0,0.02,23.31
2025-11-14 00:27:42,0,0.02,23.31
2025-11-14 00:29:42,0,0.02,23.31
2025-11-14 00:31:42,0,0.02,23.31
2025-11-14 00:33:42,0,0.02,23.31
2025-11-14 00:35:42,0,0.02,23.31
2025-11-14 00:37:42,0,0.04,23.31
2025-11-14 00:39:42,0,0.06,23.31
2025-11-14 00:41:42,0,0.10,23.31
2025-11-14 00:43:42,0,0.12,23.31
2025-11-14 00:45:42,0,0.12,23.31
2025-11-14 00:47:42,0,0.12,23.31
2025-11-14 00:49:42,0,0.12,23.31
2025-11-14 00:51:42,0,0.12,23.31
2025-11-14 00:53:42,0,0.12,23.31
2025-11-14 00:55:42,0,0.12,23.31
2025-11-14 00:57:42,0,0.11,23.30
2025-11-14 00:59:42,0,0.11,23.29
2025-11-14 01:01:42,0,0.05,23.22
2025-11-14 01:03:42,0,0.02,23.21
2025-11-14 01:05:42,0,0.02,23.21
2025-11-14 01:07:42,0,0.02,23.21
2025-11-14 01:09:42,0,0.02,23.21
2025-11-14 01:11:42,0,0.02,23.21
2025-11-14 01:13:42,0,0.02,23.21
2025-11-14 01:15:42,0,0.02,23.21
2025-11-14 01:17:42,0,0.02,23.21
2025-11-14 01:19:42,0,0.02,23.21
2025-11-14 01:21:42,0,0.02,23.21
2025-11-14 01:23:42,0,0.02,23.21
2025-11-14 01:25:42,0,0.02,23.21
2025-11-14 01:27:42,0,0.02,23.21
2025-11-14 01:29:42,0,0.02,23.21
2025-11-14 01:31:42,0,0.02,23.21
2025-11-14 01:33:42,0,0.02,23.21
2025-11-14 01:35:42,0,0.02,23.21
2025-11-14 01:37:42,0,0.02,23.21
2025-11-14 01:39:42,0,0.02,23.21
2025-11-14 01:41:42,0,0.02,23.21
2025-11-14 01:43:42,0,0.02,23.21
2025-11-14 01:45:42,0,0.02,23.21
2025-11-14 01:47:42,0,0.02,23.21
2025-11-14 01:49:42,0,0.02,23.21
2025-11-14 01:51:42,0,0.02,23.21
2025-11-14 01:53:42,0,0.02,23.21
2025-11-14 01:55:42,0,0.02,23.21
2025-11-14 01:57:42,0,0.02,23.21
2025-11-14 01:59:42,0,0.02,23.21
2025-11-14 02:01:42,0,0.02,23.21
2025-11-14 02:03:42,0,0.02,23.21
2025-11-14 02:05:42,0,0.02,23.21
2025-11-14 02:07:42,0,0.05,23.23
2025-11-14 02:09:42,0,0.09,23.27
2025-11-14 02:11:42,0,0.11,23.29
2025-11-14 02:13:42,0,0.11,23.29
2025-11-14 02:15:42,0,0.11,23.29
2025-11-14 02:17:42,0,0.09,23.27
2025-11-14 02:19:42,0,0.05,23.23
2025-11-14 02:21:42,0,0.03,23.21
2025-11-14 02:23:42,0,0.02,23.21
2025-11-14 02:25:42,0,0.04,23.22
2025-11-14 02:27:42,0,0.03,23.21
2025-11-14 02:29:42,0,0.02,23.21
2025-11-14 02:31:42,0,0.02,23.21
2025-11-14 02:33:42,0,0.02,23.21
2025-11-14 02:35:42,0,0.02,23.21
2025-11-14 02:37:42,0,0.03,23.21
2025-11-14 02:39:42,0,0.02,23.21
2025-11-14 02:41:42,0,0.02,23.21
2025-11-14 02:43:42,0,0.02,23.21
2025-11-14 02:45:42,0,0.03,23.21
2025-11-14 02:47:42,0,0.02,23.21
2025-11-14 02:49:42,0,0.03,23.21
2025-11-14 02:51:42,0,0.02,23.21
2025-11-14 02:53:42,0,0.02,23.21
2025-11-14 02:55:42,0,0.02,23.21
2025-11-14 02:57:42,0,0.02,23.21
2025-11-14 02:59:42,0,0.02,23.21
2025-11-14 03:01:42,0,0.02,23.21
2025-11-14 03:03:42,0,0.02,23.21
2025-11-14 03:05:42,0,0.02,23.21
2025-11-14 03:07:42,0,0.02,23.21
2025-11-14 03:09:42,0,0.02,23.21
2025-11-14 03:11:42,0,0.02,23.21
2025-11-14 03:13:42,0,0.02,23.21
2025-11-14 03:15:42,0,0.02,23.21
2025-11-14 03:17:42,0,0.02,23.21
2025-11-14 03:19:42,0,0.02,23.21
2025-11-14 03:21:42,0,0.02,23.21
2025-11-14 03:23:42,0,0.01,23.21
2025-11-14 03:25:42,0,0.01,23.21
2025-11-14 03:27:42,0,0.03,23.21
2025-11-14 03:29:42,0,0.04,23.21
2025-11-14 03:31:42,0,0.04,23.21
2025-11-14 03:33:42,0,0.04,23.21
2025-11-14 03:35:42,0,0.02,23.21
2025-11-14 03:37:42,0,0.02,23.21
2025-11-14 03:39:42,0,0.02,23.21
2025-11-14 03:41:42,0,0.02,23.21
2025-11-14 03:43:42,0,0.02,23.21
2025-11-14 03:45:42,0,0.02,23.21
2025-11-14 03:47:42,0,0.06,23.21
2025-11-14 03:49:42,0,0.10,23.21
2025-11-14 03:51:42,0,0.11,23.21
2025-11-14 03:53:42,0,0.11,23.21
2025-11-14 03:55:42,0,0.11,23.21
2025-11-14 03:57:42,0,0.11,23.21
2025-11-14 03:59:42,0,0.11,23.21
2025-11-14 04:01:42,0,0.11,23.21
2025-11-14 04:03:42,0,0.11,23.19
2025-11-14 04:05:42,0,0.03,23.11
2025-11-14 04:07:42,0,0.02,23.10
2025-11-14 04:09:42,0,0.02,23.10
2025-11-14 04:11:42,0,0.02,23.10
2025-11-14 04:13:42,0,0.02,23.10
2025-11-14 04:15:42,0,0.01,23.10
2025-11-14 04:17:42,0,0.03,23.10
2025-11-14 04:19:42,0,0.10,23.10
2025-11-14 04:21:42,0,0.11,23.10
2025-11-14 04:23:42,0,0.06,23.05
2025-11-14 04:25:42,0,0.02,23.00
2025-11-14 04:27:42,0,0.01,23.00
2025-11-14 04:29:42,0,0.01,23.00
2025-11-14 04:31:42,0,0.02,23.00
2025-11-14 04:33:42,0,0.09,23.00
2025-11-14 04:35:42,0,0.11,23.00
2025-11-14 04:37:42,0,0.10,22.99
2025-11-14 04:39:42,0,0.04,22.91
2025-11-14 04:41:42,0,0.01,22.90
2025-11-14 04:43:42,0,0.01,22.90
2025-11-14 04:45:42,0,0.01,22.90
2025-11-14 04:47:42,0,0.01,22.90
2025-11-14 04:49:42,0,0.01,22.90
2025-11-14 04:51:42,0,0.01,22.90
2025-11-14 04:53:42,0,0.00,22.90
2025-11-14 04:55:42,0,0.02,22.90
2025-11-14 04:57:42,0,0.02,22.90
2025-11-14 04:59:42,0,0.02,22.90
2025-11-14 05:01:42,0,0.03,22.90
2025-11-14 05:03:42,0,0.02,22.90
2025-11-14 05:05:42,0,0.05,22.90
2025-11-14 05:07:42,0,0.04,22.90
2025-11-14 05:09:42,0,0.03,22.90
2025-11-14 05:11:42,0,0.05,22.90
2025-11-14 05:13:42,0,0.09,22.90
2025-11-14 05:15:42,0,0.10,22.90
2025-11-14 05:17:42,0,0.10,22.90
2025-11-14 05:19:42,0,0.10,22.90
2025-11-14 05:21:42,0,0.09,22.88
2025-11-14 05:23:42,0,0.07,22.87
2025-11-14 05:25:42,0,0.02,22.81
2025-11-14 05:27:42,0,0.00,22.80
2025-11-14 05:29:42,0,0.00,22.80
2025-11-14 05:31:42,0,0.00,22.80
2025-11-14 05:33:42,0,0.00,22.80
2025-11-14 05:35:42,0,0.00,22.80
2025-11-14 05:37:42,0,0.00,22.80
2025-11-14 05:39:42,0,0.00,22.80
2025-11-14 05:41:42,0,0.00,22.80
2025-11-14 05:43:42,0,0.00,22.80
2025-11-14 05:45:42,0,0.02,22.81
2025-11-14 05:47:42,0,0.08,22.88
2025-11-14 05:49:42,0,0.10,22.90
2025-11-14 05:51:42,0,0.10,22.90
2025-11-14 05:53:42,0,0.10,22.90
2025-11-14 05:55:42,0,0.04,22.90
2025-11-14 05:57:42,0,0.01,22.90
2025-11-14 05:59:42,0,0.00,22.90
2025-11-14 06:01:42,0,0.00,22.90
2025-11-14 06:03:42,0,0.00,22.90
2025-11-14 06:05:42,0,0.05,22.95
2025-11-14 06:07:42,0,0.09,23.00
2025-11-14 06:09:42,0,0.08,23.00
2025-11-14 06:11:42,0,0.02,23.00
2025-11-14 06:13:42,0,0.00,23.00
2025-11-14 06:15:42,0,0.00,23.00
2025-11-14 06:17:42,0,0.00,23.00
2025-11-14 06:19:42,0,0.00,23.00
2025-11-14 06:21:42,0,0.00,23.00
2025-11-14 06:23:42,0,0.00,23.00
2025-11-14 06:25:42,0,0.00,23.00
2025-11-14 06:27:42,0,0.00,23.00
2025-11-14 06:29:42,0,0.00,23.00
2025-11-14 06:31:42,0,0.00,23.00
2025-11-14 06:33:42,0,0.00,23.00
2025-11-14 06:35:42,0,0.00,23.00
2025-11-14 06:37:42,0,0.04,23.04
2025-11-14 06:39:42,0,0.09,23.10
2025-11-14 06:41:42,0,0.10,23.10
2025-11-14 06:43:42,0,0.05,23.10
2025-11-14 06:45:42,0,0.01,23.10
2025-11-14 06:47:42,0,0.00,23.10
2025-11-14 06:49:42,0,0.00,23.10
2025-11-14 06:51:42,0,0.08,23.20
2025-11-14 06:53:42,0,0.10,23.21
2025-11-14 06:55:42,0,0.06,23.21
2025-11-14 06:57:42,0,0.01,23.21
2025-11-14 06:59:42,0,0.00,23.21
2025-11-14 07:01:42,0,0.04,23.25
2025-11-14 07:03:42,0,0.09,23.31
2025-11-14 07:05:42,0,0.10,23.31
2025-11-14 07:07:42,0,0.10,23.31
2025-11-14 07:09:42,0,0.10,23.31
2025-11-14 07:11:42,0,0.10,23.31
2025-11-14 07:13:42,0,0.10,23.31
2025-11-14 07:15:42,0,0.10,23.31
2025-11-14 07:17:42,0,0.05,23.31
2025-11-14 07:19:42,0,0.00,23.31
2025-11-14 07:21:42,0,0.00,23.31
2025-11-14 07:23:42,0,0.00,23.31
2025-11-14 07:25:42,0,0.00,23.31
2025-11-14 07:27:42,0,0.00,23.31
2025-11-14 07:29:42,0,0.00,23.31
2025-11-14 07:31:42,0,0.02,23.32
2025-11-14 07:33:42,0,0.08,23.40
2025-11-14 07:35:42,0,0.10,23.41
2025-11-14 07:37:42,0,0.10,23.41
2025-11-14 07:39:42,0,0.10,23.41
2025-11-14 07:41:42,0,0.10,23.41
2025-11-14 07:43:42,0,0.10,23.41
2025-11-14 07:45:42,0,0.04,23.41
2025-11-14 07:47:42,0,0.00,23.41
2025-11-14 07:49:42,0,0.00,23.41
2025-11-14 07:51:42,0,0.00,23.41
2025-11-14 07:53:42,0,0.00,23.41
2025-11-14 07:55:42,0,0.00,23.41
2025-11-14 07:57:42,0,0.00,23.41
2025-11-14 07:59:42,0,0.00,23.41
2025-11-14 08:01:42,0,0.00,23.41
2025-11-14 08:03:42,0,0.00,23.41
2025-11-14 08:05:42,0,0.00,23.41
2025-11-14 08:07:42,0,0.00,23.41
2025-11-14 08:09:42,0,0.00,23.41
2025-11-14 08:11:42,0,0.02,23.41
2025-11-14 08:13:42,0,0.01,23.41
2025-11-14 08:15:42,0,0.00,23.41
2025-11-14 08:17:42,0,0.00,23.41
2025-11-14 08:19:42,0,0.02,23.41
2025-11-14 08:21:42,0,0.03,23.41
2025-11-14 08:23:42,0,0.05,23.41
2025-11-14 08:25:42,0,0.09,23.41
2025-11-14 08:27:42,0,0.10,23.41
2025-11-14 08:29:42,0,0.10,23.41
2025-11-14 08:31:42,0,0.10,23.41
2025-11-14 08:33:42,0,0.10,23.41
2025-11-14 08:35:42,0,0.10,23.41
2025-11-14 08:37:42,0,0.10,23.41
2025-11-14 08:39:42,0,0.10,23.41
2025-11-14 08:41:42,0,0.10,23.41
2025-11-14 08:43:42,0,0.08,23.41
2025-11-14 08:45:42,0,0.02,23.41
2025-11-14 08:47:42,0,0.00,23.41
2025-11-14 08:49:42,0,0.00,23.41
2025-11-14 08:51:42,0,0.00,23.41
2025-11-14 08:53:42,0,0.00,23.41
2025-11-14 08:55:42,0,0.00,23.41
2025-11-14 08:57:42,0,0.06,23.47
2025-11-14 08:59:42,0,0.09,23.50
2025-11-14 09:01:42,0,0.09,23.49
2025-11-14 09:03:42,0,0.09,23.50
2025-11-14 09:05:42,0,0.08,23.48
2025-11-14 09:07:42,0,0.04,23.45
2025-11-14 09:09:42,0,0.02,23.43
2025-11-14 09:11:42,0,0.00,23.41
2025-11-14 09:13:42,0,0.00,23.41
2025-11-14 09:15:42,0,0.00,23.41
2025-11-14 09:17:42,0,0.00,23.41
2025-11-14 09:19:42,0,0.00,23.41
2025-11-14 09:21:42,0,0.00,23.41
2025-11-14 09:23:42,0,0.00,23.41
2025-11-14 09:25:42,0,0.01,23.42
2025-11-14 09:27:42,0,0.01,23.42
2025-11-14 09:29:42,0,0.04,23.45
2025-11-14 09:31:42,0,0.08,23.48
2025-11-14 09:33:42,0,0.09,23.49
2025-11-14 09:35:42,0,0.10,23.51
2025-11-14 09:37:42,0,0.10,23.51
2025-11-14 09:39:42,0,0.10,23.51
2025-11-14 09:41:42,0,0.10,23.51
2025-11-14 09:43:42,0,0.10,23.51
2025-11-14 09:45:42,0,0.10,23.51
2025-11-14 09:47:42,0,0.10,23.51
2025-11-14 09:49:42,0,0.08,23.51
2025-11-14 09:51:42,0,0.06,23.51
2025-11-14 09:53:42,0,0.02,23.51
2025-11-14 09:55:42,0,0.01,23.51
2025-11-14 09:57:42,0,0.00,23.51
2025-11-14 09:59:42,0,0.00,23.51
2025-11-14 10:01:42,0,0.00,23.51
2025-11-14 10:03:42,0,0.00,23.51
2025-11-14 10:05:42,0,0.00,23.51
2025-11-14 10:07:42,0,0.00,23.51
2025-11-14 10:09:42,0,0.00,23.51
2025-11-14 10:11:42,0,0.00,23.51
2025-11-14 10:13:42,0,0.00,23.51
2025-11-14 10:15:42,0,0.00,23.51
2025-11-14 10:17:42,0,0.00,23.51
2025-11-14 10:19:42,0,0.00,23.51
2025-11-14 10:21:42,0,0.00,23.51
2025-11-14 10:23:42,0,0.00,23.51
2025-11-14 10:25:42,0,0.00,23.51
2025-11-14 10:27:42,0,0.00,23.51
2025-11-14 10:29:42,0,0.00,23.51
2025-11-14 10:31:42,0,0.00,23.51
2025-11-14 10:33:42,0,0.00,23.51
2025-11-14 10:35:42,0,0.00,23.51
2025-11-14 10:37:42,0,0.00,23.51
2025-11-14 10:39:42,0,0.02,23.52
2025-11-14 10:41:42,0,0.04,23.55
2025-11-14 10:43:42,0,0.04,23.55
2025-11-14 10:45:42,0,0.08,23.60
2025-11-14 10:47:42,0,0.09,23.60
2025-11-14 10:49:42,0,0.09,23.60
2025-11-14 10:51:42,0,0.09,23.60
2025-11-14 10:53:42,0,0.10,23.61
2025-11-14 10:55:42,0,0.10,23.61
2025-11-14 10:57:42,0,0.10,23.61
2025-11-14 10:59:42,0,0.10,23.61
2025-11-14 11:01:42,0,0.10,23.61
2025-11-14 11:03:42,0,0.10,23.61
2025-11-14 11:05:42,0,0.10,23.61
2025-11-14 11:07:42,0,0.10,23.61
2025-11-14 11:09:42,0,0.10,23.61
2025-11-14 11:11:42,0,0.10,23.61
2025-11-14 11:13:42,0,0.10,23.61
2025-11-14 11:15:42,0,0.10,23.61
2025-11-14 11:17:42,0,0.07,23.61
2025-11-14 11:19:42,0,0.03,23.61
2025-11-14 11:21:42,0,0.00,23.61
2025-11-14 11:23:42,0,0.00,23.61
2025-11-14 11:25:42,0,0.00,23.61
2025-11-14 11:27:42,0,0.00,23.61
2025-11-14 11:29:42,0,0.00,23.61
2025-11-14 11:31:42,0,0.05,23.67
2025-11-14 11:33:42,0,0.10,23.71
2025-11-14 11:35:42,0,0.10,23.71
2025-11-14 11:37:42,0,0.10,23.71
2025-11-14 11:39:42,0,0.10,23.71
2025-11-14 11:41:42,0,0.03,23.71
2025-11-14 11:43:42,0,0.01,23.71
2025-11-14 11:45:42,0,0.00,23.71
2025-11-14 11:47:42,0,0.00,23.71
2025-11-14 11:49:42,0,0.00,23.71
2025-11-14 11:51:42,0,0.00,23.71
2025-11-14 11:53:42,0,0.00,23.71
2025-11-14 11:55:42,0,0.01,23.72
2025-11-14 11:57:42,0,0.05,23.76
2025-11-14 11:59:42,0,0.09,23.81
2025-11-14 12:01:42,0,0.09,23.82
2025-11-14 12:03:42,0,0.02,23.82
2025-11-14 12:05:42,0,0.00,23.82
2025-11-14 12:07:42,0,0.00,23.82
2025-11-14 12:09:42,0,0.00,23.82
2025-11-14 12:11:42,0,0.05,23.86
2025-11-14 12:13:42,0,0.09,23.92
2025-11-14 12:15:42,0,0.10,23.92
2025-11-14 12:17:42,0,0.05,23.92
2025-11-14 12:19:42,0,0.00,23.92
2025-11-14 12:21:42,0,0.01,23.92
2025-11-14 12:23:42,0,0.08,23.92
2025-11-14 12:25:42,0,0.04,23.86
2025-11-14 12:27:42,0,0.00,23.82
2025-11-14 12:29:42,0,0.01,23.82
2025-11-14 12:31:42,0,0.05,23.82
2025-11-14 12:33:42,0,0.10,23.82
2025-11-14 12:35:42,0,0.09,23.80
2025-11-14 12:37:42,0,0.02,23.72
2025-11-14 12:39:42,0,0.00,23.71
2025-11-14 12:41:42,0,0.00,23.71
2025-11-14 12:43:42,0,0.00,23.71
2025-11-14 12:45:42,0,0.00,23.71
2025-11-14 12:47:42,0,0.00,23.71
2025-11-14 12:49:42,0,0.00,23.71
2025-11-14 12:51:42,0,0.01,23.72
2025-11-14 12:53:42,0,0.05,23.77
2025-11-14 12:55:42,0,0.09,23.80
2025-11-14 12:57:42,0,0.10,23.82
2025-11-14 12:59:42,0,0.10,23.82
2025-11-14 13:01:42,0,0.07,23.82
2025-11-14 13:03:42,0,0.02,23.82
2025-11-14 13:05:42,0,0.00,23.82
2025-11-14 13:07:42,0,0.00,23.82
2025-11-14 13:09:42,0,0.00,23.82
2025-11-14 13:11:42,0,0.01,23.82
2025-11-14 13:13:42,0,0.08,23.91
2025-11-14 13:15:42,0,0.10,23.92
2025-11-14 13:17:42,0,0.10,23.92
2025-11-14 13:19:42,0,0.05,23.92
2025-11-14 13:21:42,0,0.00,23.92
2025-11-14 13:23:42,0,0.00,23.92
2025-11-14 13:25:42,0,0.00,23.92
2025-11-14 13:27:42,0,0.00,23.92
2025-11-14 13:29:42,0,0.06,23.98
2025-11-14 13:31:42,0,0.09,24.01
2025-11-14 13:33:42,0,0.10,24.02
2025-11-14 13:35:42,0,0.10,24.02
2025-11-14 13:37:42,0,0.05,24.02
2025-11-14 13:39:42,0,0.01,24.02
2025-11-14 13:41:42,0,0.00,24.02
2025-11-14 13:43:42,0,0.00,24.02
2025-11-14 13:45:42,0,0.03,24.05
2025-11-14 13:47:42,0,0.09,24.12
2025-11-14 13:49:42,0,0.10,24.12
2025-11-14 13:51:42,0,0.10,24.12
2025-11-14 13:53:42,0,0.06,24.12
2025-11-14 13:55:42,0,0.01,24.12
2025-11-14 13:57:42,0,0.00,24.12
2025-11-14 13:59:42,0,0.00,24.12
2025-11-14 14:01:42,0,0.00,24.12
2025-11-14 14:03:42,0,0.00,24.12
2025-11-14 14:05:42,0,0.00,24.12
2025-11-14 14:07:42,0,0.00,24.12
2025-11-14 14:09:42,0,0.00,24.12
2025-11-14 14:11:42,0,0.00,24.12
2025-11-14 14:13:42,0,0.00,24.12
2025-11-14 14:15:42,0,0.00,24.12
2025-11-14 14:17:42,0,0.06,24.12
2025-11-14 14:19:42,0,0.07,24.09
2025-11-14 14:21:42,0,0.01,24.02
2025-11-14 14:23:42,0,0.05,24.02
2025-11-14 14:25:42,0,0.06,23.98
2025-11-14 14:27:42,0,0.01,23.92
2025-11-14 14:29:42,0,0.05,23.92
2025-11-14 14:31:42,0,0.10,23.92
2025-11-14 14:33:42,0,0.04,23.85
2025-11-14 14:35:42,0,0.01,23.82
2025-11-14 14:37:42,0,0.01,23.82
2025-11-14 14:39:42,0,0.01,23.82
2025-11-14 14:41:42,0,0.01,23.82
2025-11-14 14:43:42,0,0.01,23.82
2025-11-14 14:45:42,0,0.01,23.82
2025-11-14 14:47:42,0,0.02,23.82
2025-11-14 14:49:42,0,0.02,23.82
2025-11-14 14:51:42,0,0.03,23.82
2025-11-14 14:53:42,0,0.09,23.82
2025-11-14 14:55:42,0,0.09,23.82
2025-11-14 14:57:42,0,0.08,23.82
2025-11-14 14:59:42,0,0.09,23.82
2025-11-14 15:01:42,0,0.09,23.82
2025-11-14 15:03:42,0,0.10,23.82
2025-11-14 15:05:42,0,0.10,23.82
2025-11-14 15:07:42,0,0.10,23.82
2025-11-14 15:09:42,0,0.10,23.82
2025-11-14 15:11:42,0,0.10,23.82
2025-11-14 15:13:42,0,0.10,23.82
2025-11-14 15:15:42,0,0.10,23.82
2025-11-14 15:17:42,0,0.10,23.81
2025-11-14 15:19:42,0,0.10,23.80
2025-11-14 15:21:42,0,0.08,23.78
2025-11-14 15:23:42,0,0.05,23.75
2025-11-14 15:25:42,0,0.01,23.71
2025-11-14 15:27:42,0,0.01,23.71
2025-11-14 15:29:42,0,0.01,23.71
2025-11-14 15:31:42,0,0.01,23.71
2025-11-14 15:33:42,0,0.01,23.71
2025-11-14 15:35:42,0,0.01,23.71
2025-11-14 15:37:42,0,0.01,23.71
2025-11-14 15:39:42,0,0.01,23.72
2025-11-14 15:41:42,0,0.09,23.80
2025-11-14 15:43:42,0,0.10,23.82
2025-11-14 15:45:42,0,0.10,23.82
2025-11-14 15:47:42,0,0.10,23.82
2025-11-14 15:49:42,0,0.10,23.82
2025-11-14 15:51:42,0,0.10,23.82
2025-11-14 15:53:42,0,0.10,23.82
2025-11-14 15:55:42,0,0.10,23.82
2025-11-14 15:57:42,0,0.10,23.82
2025-11-14 15:59:42,0,0.10,23.82
2025-11-14 16:01:42,0,0.10,23.82
2025-11-14 16:03:42,0,0.10,23.82
2025-11-14 16:05:42,0,0.10,23.82
2025-11-14 16:07:42,0,0.10,23.82
2025-11-14 16:09:42,0,0.10,23.82
2025-11-14 16:11:42,0,0.10,23.82
2025-11-14 16:13:42,0,0.10,23.82
2025-11-14 16:15:42,0,0.10,23.82
2025-11-14 16:17:42,0,0.10,23.82
2025-11-14 16:19:42,0,0.10,23.82
2025-11-14 16:21:42,0,0.10,23.82
2025-11-14 16:23:42,0,0.10,23.82
2025-11-14 16:25:42,0,0.10,23.82
2025-11-14 16:27:42,0,0.10,23.82
2025-11-14 16:29:42,0,0.10,23.82
2025-11-14 16:31:42,0,0.10,23.82
2025-11-14 16:33:42,0,0.10,23.82
2025-11-14 16:35:42,0,0.11,23.82
2025-11-14 16:37:42,0,0.11,23.82
2025-11-14 16:39:42,0,0.11,23.82
2025-11-14 16:41:42,0,0.11,23.82
2025-11-14 16:43:42,0,0.11,23.82
2025-11-14 16:45:42,0,0.10,23.80
2025-11-14 16:47:42,0,0.01,23.71
2025-11-14 16:49:42,0,0.01,23.71
2025-11-14 16:51:42,0,0.01,23.71
2025-11-14 16:53:42,0,0.01,23.71
2025-11-14 16:55:42,0,0.01,23.71
2025-11-14 16:57:42,0,0.01,23.71
2025-11-14 16:59:42,0,0.01,23.71
2025-11-14 17:01:42,0,0.04,23.71
2025-11-14 17:03:42,0,0.09,23.70
2025-11-14 17:05:42,0,0.01,23.61
2025-11-14 17:07:42,0,0.06,23.61
2025-11-14 17:09:42,0,0.06,23.56
2025-11-14 17:11:42,0,0.01,23.51
2025-11-14 17:13:42,0,0.10,23.51
2025-11-14 17:15:42,0,0.01,23.41
2025-11-14 17:17:42,0,0.04,23.41
2025-11-14 17:19:42,0,0.10,23.41
2025-11-14 17:21:42,0,0.05,23.35
2025-11-14 17:23:42,0,0.01,23.31
2025-11-14 17:25:42,0,0.10,23.31
2025-11-14 17:27:42,0,0.05,23.25
2025-11-14 17:29:42,0,0.01,23.21
2025-11-14 17:31:42,0,0.01,23.21
2025-11-14 17:33:42,0,0.10,23.21
2025-11-14 17:35:42,0,0.06,23.15
2025-11-14 17:37:42,0,0.01,23.10
2025-11-14 17:39:42,0,0.01,23.10
2025-11-14 17:41:42,0,0.10,23.10
2025-11-14 17:43:42,0,0.10,23.10
2025-11-14 17:45:42,0,0.10,23.10
2025-11-14 17:47:42,0,0.05,23.04
2025-11-14 17:49:42,0,0.01,23.00
2025-11-14 17:51:42,0,0.01,23.00
2025-11-14 17:53:42,0,0.01,23.00
2025-11-14 17:55:42,0,0.01,23.00
2025-11-14 17:57:42,0,0.07,23.00
2025-11-14 17:59:42,0,0.10,23.00
2025-11-14 18:01:42,0,0.01,22.90
2025-11-14 18:03:42,0,0.01,22.90
2025-11-14 18:05:42,0,0.01,22.90
2025-11-14 18:07:42,0,0.01,22.90
2025-11-14 18:09:42,0,0.01,22.90
2025-11-14 18:11:42,0,0.01,22.90
2025-11-14 18:13:42,0,0.01,22.90
2025-11-14 18:15:42,0,0.01,22.90
2025-11-14 18:17:42,0,0.01,22.90
2025-11-14 18:19:42,0,0.01,22.90
2025-11-14 18:21:42,0,0.01,22.90
2025-11-14 18:23:42,0,0.01,22.90
2025-11-14 18:25:42,0,0.07,22.97
2025-11-14 18:27:42,0,0.10,23.00
2025-11-14 18:29:42,0,0.10,22.99
2025-11-14 18:31:42,0,0.10,23.00
2025-11-14 18:33:42,0,0.10,23.00
2025-11-14 18:35:42,0,0.10,23.00
2025-11-14 18:37:42,0,0.10,23.00
2025-11-14 18:39:42,0,0.10,23.00
2025-11-14 18:41:42,0,0.10,23.00
2025-11-14 18:43:42,0,0.10,23.00
2025-11-14 18:45:42,0,0.10,23.00
2025-11-14 18:47:42,0,0.10,23.00
2025-11-14 18:49:42,0,0.10,23.00
2025-11-14 18:51:42,0,0.10,23.00
2025-11-14 18:53:42,0,0.10,23.00
2025-11-14 18:55:42,0,0.10,23.00
2025-11-14 18:57:42,0,0.10,23.00
2025-11-14 18:59:42,0,0.02,23.00
2025-11-14 19:01:42,0,0.01,23.00
2025-11-14 19:03:42,0,0.01,23.00
2025-11-14 19:05:42,0,0.01,23.00
2025-11-14 19:07:42,0,0.01,23.00
2025-11-14 19:09:42,0,0.01,23.00
2025-11-14 19:11:42,0,0.01,23.00
2025-11-14 19:13:42,0,0.01,23.00
2025-11-14 19:15:42,0,0.01,23.00
2025-11-14 19:17:42,0,0.01,23.00
2025-11-14 19:19:42,0,0.01,23.00
2025-11-14 19:21:42,0,0.01,23.00
2025-11-14 19:23:42,0,0.08,23.00
2025-11-14 19:25:42,0,0.10,23.00
2025-11-14 19:27:42,0,0.10,23.00
2025-11-14 19:29:42,0,0.10,23.00
2025-11-14 19:31:42,0,0.10,23.00
2025-11-14 19:33:42,0,0.10,23.00
2025-11-14 19:35:42,0,0.10,23.00
2025-11-14 19:37:42,0,0.10,23.00
2025-11-14 19:39:42,0,0.10,23.00
2025-11-14 19:41:42,0,0.10,23.00
2025-11-14 19:43:42,0,0.10,23.00
2025-11-14 19:45:42,0,0.10,22.99
2025-11-14 19:47:42,0,0.10,22.99
