sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,25817
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:46:32
Total number of logs:,21615
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.57

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-19 19:25:32,0.000567,0.000567,0.0
2025-11-19 19:26:32,0.000567,0.000567,0.0
2025-11-19 19:27:32,0.000567,0.000567,0.0
2025-11-19 19:28:32,0.000631,0.000631,0.0
2025-11-19 19:29:32,0.000674,0.000656,0.0
2025-11-19 19:30:32,0.000674,0.000656,0.0
2025-11-19 19:31:32,0.000656,0.000656,0.0
2025-11-19 19:32:32,0.000647,0.000647,0.0
2025-11-19 19:33:32,0.000647,0.000647,0.0
2025-11-19 19:34:32,0.00061,0.00061,0.0
2025-11-19 19:35:32,0.00061,0.00061,0.0
2025-11-19 19:36:32,0.000362,0.000362,0.0
2025-11-19 19:37:32,-4e-05,-4e-05,0.0
2025-11-19 19:38:32,-4e-05,-4e-05,0.0
2025-11-19 19:39:32,-4e-05,-4e-05,0.0
2025-11-19 19:40:32,-4e-05,-4e-05,0.0
2025-11-19 19:41:32,-0.000175,-4e-05,0.0
2025-11-19 19:42:32,0.000126,-4e-05,0.0
2025-11-19 19:43:32,0.000126,-0.000175,0.0
2025-11-19 19:44:32,-0.000395,-0.000395,0.0
2025-11-19 19:45:32,-0.000395,-0.000395,0.0
2025-11-19 19:46:32,-0.000395,-0.000395,0.0
2025-11-19 19:47:32,-0.000395,-0.000395,0.0
2025-11-19 19:48:32,-0.000395,-0.000395,0.0
2025-11-19 19:49:32,-0.000521,-0.000521,0.0
2025-11-19 19:50:32,-0.000521,-0.000521,0.0
2025-11-19 19:51:32,-0.000521,-0.000521,0.0
2025-11-19 19:52:32,-0.000521,-0.000521,0.0
2025-11-19 19:53:32,-0.000441,-0.000441,0.0
2025-11-19 19:54:32,-0.000441,-0.000441,0.0
2025-11-19 19:55:32,-0.000441,-0.000441,0.0
2025-11-19 19:56:32,-0.000441,-0.000441,0.0
2025-11-19 19:57:32,-0.000399,-0.000441,0.0
2025-11-19 19:58:32,-0.0005,-0.000399,0.0
2025-11-19 19:59:32,-0.000399,-0.000399,0.0
2025-11-19 20:00:32,-0.000399,-0.000399,0.0
2025-11-19 20:01:32,-0.000399,-0.000399,0.0
2025-11-19 20:02:32,-0.000343,-0.000399,0.0
2025-11-19 20:03:32,-0.000343,-0.000399,0.0
2025-11-19 20:04:32,-0.000708,-0.000573,0.0
2025-11-19 20:05:32,-0.000708,-0.000573,0.0
2025-11-19 20:06:32,-0.000573,-0.000573,0.0
2025-11-19 20:07:32,-0.000573,-0.000573,0.0
2025-11-19 20:08:32,-0.000349,-0.000573,0.0
2025-11-19 20:09:32,-0.000349,-0.000349,0.0
2025-11-19 20:10:32,-0.000573,-0.000349,0.0
2025-11-19 20:11:32,-0.000349,-0.000349,0.0
2025-11-19 20:12:32,-0.000349,-0.000573,0.0
2025-11-19 20:13:32,-0.000717,-0.000717,0.0
2025-11-19 20:14:32,-0.000717,-0.000717,0.0
2025-11-19 20:15:32,-0.000717,-0.000717,0.0
2025-11-19 20:16:32,-0.000803,-0.000803,0.0
2025-11-19 20:17:32,-0.000803,-0.000803,0.0
2025-11-19 20:18:32,-0.000803,-0.000803,0.0
2025-11-19 20:19:32,-0.000631,-0.000631,0.0
2025-11-19 20:20:32,-0.000631,-0.000631,0.0
2025-11-19 20:21:32,-0.000494,-0.000631,0.0
2025-11-19 20:22:32,-0.000494,-0.000631,0.0
2025-11-19 20:23:32,-0.000631,-0.000494,0.0
2025-11-19 20:24:32,-0.000696,-0.000631,0.0
2025-11-19 20:25:32,-0.000494,-0.000696,0.0
2025-11-19 20:26:32,-0.000696,-0.000696,0.0
2025-11-19 20:27:32,-0.000696,-0.000494,0.0
2025-11-19 20:28:32,-0.000414,-0.000696,0.0
2025-11-19 20:29:32,-0.000414,-0.000696,0.0
2025-11-19 20:30:32,-0.001214,-0.000864,0.0
2025-11-19 20:31:32,-0.000864,-0.000864,0.0
2025-11-19 20:32:32,-0.000864,-0.000864,0.0
2025-11-19 20:33:32,-0.000864,-0.000864,0.0
2025-11-19 20:34:32,-0.000356,-0.000356,0.0
2025-11-19 20:35:32,-0.000343,-0.000343,0.0
2025-11-19 20:36:32,-0.000334,-0.000343,0.0
2025-11-19 20:37:32,-0.000343,-0.000334,0.0
2025-11-19 20:38:32,-0.000334,-0.000334,0.0
2025-11-19 20:39:32,-0.000239,-0.000334,0.0
2025-11-19 20:40:32,-0.000334,-0.000334,0.0
2025-11-19 20:41:32,-0.000475,-0.000475,0.0
2025-11-19 20:42:32,-0.000475,-0.000475,0.0
2025-11-19 20:43:32,-0.001094,-0.001094,0.0
2025-11-19 20:44:32,-0.001094,-0.001094,0.0
2025-11-19 20:45:32,-0.001094,-0.001094,0.0
2025-11-19 20:46:32,-0.001119,-0.001094,0.0
2025-11-19 20:47:32,-0.00088,-0.00088,0.0
2025-11-19 20:48:32,-0.00088,-0.00088,0.0
2025-11-19 20:49:32,-0.000564,-0.00088,0.0
2025-11-19 20:50:32,-0.00137,-0.001189,0.0
2025-11-19 20:51:32,-0.001189,-0.001189,0.0
2025-11-19 20:52:32,-0.001189,-0.001189,0.0
2025-11-19 20:53:32,-0.000763,-0.000763,0.0
2025-11-19 20:54:32,-0.000763,-0.000763,0.0
2025-11-19 20:55:32,-0.000702,-0.000702,0.0
2025-11-19 20:56:32,-0.000622,-0.000702,0.0
2025-11-19 20:57:32,-0.000622,-0.000702,0.0
2025-11-19 20:58:32,-0.000702,-0.000622,0.0
2025-11-19 20:59:32,-0.000702,-0.000671,0.0
2025-11-19 21:00:32,-0.000622,-0.000671,0.0
2025-11-19 21:01:32,-0.000671,-0.000622,0.0
2025-11-19 21:02:32,-0.000595,-0.000595,0.0
2025-11-19 21:03:32,-0.000595,-0.000595,0.0
2025-11-19 21:04:32,-0.000595,-0.000595,0.0
2025-11-19 21:05:32,-0.000671,-0.000647,0.0
2025-11-19 21:06:32,-0.000647,-0.000647,0.0
2025-11-19 21:07:32,-0.00088,-0.000671,0.0
2025-11-19 21:08:32,-0.000647,-0.00088,0.0
2025-11-19 21:09:32,-0.00088,-0.00088,0.0
2025-11-19 21:10:32,-0.00088,-0.00088,0.0
2025-11-19 21:11:32,-0.00088,-0.00088,0.0
2025-11-19 21:12:32,-0.001113,-0.001113,0.0
2025-11-19 21:13:32,-0.001153,-0.001153,0.0
2025-11-19 21:14:32,-0.001153,-0.001153,0.0
2025-11-19 21:15:32,-0.001189,-0.001189,0.0
2025-11-19 21:16:32,-0.001189,-0.001189,0.0
2025-11-19 21:17:32,-0.001189,-0.001189,0.0
2025-11-19 21:18:32,-0.000898,-0.000898,0.0
2025-11-19 21:19:32,-0.000788,-0.000898,0.0
2025-11-19 21:20:32,-0.000788,-0.000898,0.0
2025-11-19 21:21:32,-0.000898,-0.000898,0.0
2025-11-19 21:22:32,-0.001009,-0.001009,0.0
2025-11-19 21:23:32,-0.001009,-0.001009,0.0
2025-11-19 21:24:32,-0.00122,-0.001156,0.0
2025-11-19 21:25:32,-0.00122,-0.001156,0.0
2025-11-19 21:26:32,-0.001156,-0.001156,0.0
2025-11-19 21:27:32,-0.001009,-0.001009,0.0
2025-11-19 21:28:32,-0.000625,-0.000742,0.0
2025-11-19 21:29:32,-0.000625,-0.000742,0.0
2025-11-19 21:30:32,-0.000742,-0.000742,0.0
2025-11-19 21:31:32,-0.000742,-0.000742,0.0
2025-11-19 21:32:32,-0.001337,-0.001337,0.0
2025-11-19 21:33:32,-0.001465,-0.001337,0.0
2025-11-19 21:34:32,-0.001465,-0.001337,0.0
2025-11-19 21:35:32,-0.001337,-0.001337,0.0
2025-11-19 21:36:32,-0.001122,-0.001122,0.0
2025-11-19 21:37:32,-0.001033,-0.001122,0.0
2025-11-19 21:38:32,-0.001033,-0.001033,0.0
2025-11-19 21:39:32,-0.001122,-0.001033,0.0
2025-11-19 21:40:32,-0.001033,-0.001122,0.0
2025-11-19 21:41:32,-0.001487,-0.001487,0.0
2025-11-19 21:42:32,-0.001487,-0.001487,0.0
2025-11-19 21:43:32,-0.00156,-0.001487,0.0
2025-11-19 21:44:32,-0.001312,-0.001312,0.0
2025-11-19 21:45:32,-0.001312,-0.001312,0.0
2025-11-19 21:46:32,-0.001241,-0.001312,0.0
2025-11-19 21:47:32,-0.001312,-0.001312,0.0
2025-11-19 21:48:32,-0.001312,-0.001312,0.0
2025-11-19 21:49:32,-0.001241,-0.001312,0.0
2025-11-19 21:50:32,-0.001367,-0.001367,0.0
2025-11-19 21:51:32,-0.001383,-0.001367,0.0
2025-11-19 21:52:32,-0.001367,-0.001367,0.0
2025-11-19 21:53:32,-0.001192,-0.001383,0.0
2025-11-19 21:54:32,-0.001548,-0.001367,0.0
2025-11-19 21:55:32,-0.001548,-0.001294,0.0
2025-11-19 21:56:32,-0.001162,-0.001536,0.0
2025-11-19 21:57:32,-0.001294,-0.001536,0.0
2025-11-19 21:58:32,-0.001536,-0.001294,0.0
2025-11-19 21:59:32,-0.001536,-0.001536,0.0
2025-11-19 22:00:32,-0.001294,-0.001536,0.0
2025-11-19 22:01:32,-0.001536,-0.001536,0.0
2025-11-19 22:02:32,-0.002097,-0.002097,0.0
2025-11-19 22:03:32,-0.002097,-0.002097,0.0
2025-11-19 22:04:32,-0.002097,-0.002097,0.0
2025-11-19 22:05:32,-0.002097,-0.002097,0.0
2025-11-19 22:06:32,-0.001812,-0.002097,0.0
2025-11-19 22:07:32,-0.001812,-0.001812,0.0
2025-11-19 22:08:32,-0.002124,-0.001812,0.0
2025-11-19 22:09:32,-0.001812,-0.001812,0.0
2025-11-19 22:10:32,-0.001576,-0.001576,0.0
2025-11-19 22:11:32,-0.001576,-0.001576,0.0
2025-11-19 22:12:32,-0.001576,-0.001576,0.0
2025-11-19 22:13:32,-0.001576,-0.001576,0.0
2025-11-19 22:14:32,-0.001542,-0.001576,0.0
2025-11-19 22:15:32,-0.001885,-0.001885,0.0
2025-11-19 22:16:32,-0.001885,-0.001885,0.0
2025-11-19 22:17:32,-0.001885,-0.001885,0.0
2025-11-19 22:18:32,-0.001542,-0.001542,0.0
2025-11-19 22:19:32,-0.001027,-0.001027,0.0
2025-11-19 22:20:32,-0.000696,-0.000696,0.0
2025-11-19 22:21:32,-0.000212,-0.000696,0.0
2025-11-19 22:22:32,-0.000212,-0.000696,0.0
2025-11-19 22:23:32,-0.001027,-0.001027,0.0
2025-11-19 22:24:32,-0.001183,-0.001183,0.0
2025-11-19 22:25:32,-0.001416,-0.001416,0.0
2025-11-19 22:26:32,-0.001419,-0.001419,0.0
2025-11-19 22:27:32,-0.001419,-0.001419,0.0
2025-11-19 22:28:32,-0.001419,-0.001419,0.0
2025-11-19 22:29:32,-0.001376,-0.001376,0.0
2025-11-19 22:30:32,-0.001376,-0.001376,0.0
2025-11-19 22:31:32,-0.001376,-0.001376,0.0
2025-11-19 22:32:32,-0.001637,-0.001637,0.0
2025-11-19 22:33:32,-0.001704,-0.001637,0.0
2025-11-19 22:34:32,-0.001704,-0.001637,0.0
2025-11-19 22:35:32,-0.001637,-0.001637,0.0
2025-11-19 22:36:32,-0.001637,-0.001637,0.0
2025-11-19 22:37:32,-0.001306,-0.001306,0.0
2025-11-19 22:38:32,-0.001202,-0.001202,0.0
2025-11-19 22:39:32,-0.001202,-0.001202,0.0
2025-11-19 22:40:32,-0.001042,-0.001202,0.0
2025-11-19 22:41:32,-0.001042,-0.001202,0.0
2025-11-19 22:42:32,-0.001202,-0.001202,0.0
2025-11-19 22:43:32,-0.001468,-0.001468,0.0
2025-11-19 22:44:32,-0.001468,-0.001468,0.0
2025-11-19 22:45:32,-0.001579,-0.001579,0.0
2025-11-19 22:46:32,-0.001796,-0.001579,0.0
2025-11-19 22:47:32,-0.001579,-0.001579,0.0
2025-11-19 22:48:32,-0.001551,-0.001579,0.0
2025-11-19 22:49:32,-0.001579,-0.001579,0.0
2025-11-19 22:50:32,-0.001809,-0.001551,0.0
2025-11-19 22:51:32,-0.001551,-0.001579,0.0
2025-11-19 22:52:32,-0.001551,-0.001551,0.0
2025-11-19 22:53:32,-0.002081,-0.001551,0.0
2025-11-19 22:54:32,-0.001232,-0.001462,0.0
2025-11-19 22:55:32,-0.001232,-0.001462,0.0
2025-11-19 22:56:32,-0.001462,-0.001232,0.0
2025-11-19 22:57:32,-0.001462,-0.001232,0.0
2025-11-19 22:58:32,-0.001171,-0.001171,0.0
2025-11-19 22:59:32,0.001094,0.001094,0.0
2025-11-19 23:00:32,0.001094,0.001094,0.0
2025-11-19 23:01:32,0.001125,0.001094,0.0
2025-11-19 23:02:32,0.001125,0.001094,0.0
2025-11-19 23:03:32,0.000984,0.001125,0.0
2025-11-19 23:04:32,0.000984,0.001097,0.0
2025-11-19 23:05:32,0.00115,0.001097,0.0
2025-11-19 23:06:32,0.001097,0.001097,0.0
2025-11-19 23:07:32,0.001097,0.001097,0.0
2025-11-19 23:08:32,0.001097,0.001097,0.0
2025-11-19 23:09:32,0.000708,0.000708,0.0
2025-11-19 23:10:32,0.000708,0.000708,0.0
2025-11-19 23:11:32,0.000494,0.000708,0.0
2025-11-19 23:12:32,0.000708,0.000708,0.0
2025-11-19 23:13:32,0.000708,0.000604,0.0
2025-11-19 23:14:32,0.000604,0.000604,0.0
2025-11-19 23:15:32,0.000291,0.000466,0.0
2025-11-19 23:16:32,0.000466,0.000466,0.0
2025-11-19 23:17:32,0.000466,0.000291,0.0
2025-11-19 23:18:32,0.000291,0.000291,0.0
2025-11-19 23:19:32,0.000291,0.000291,0.0
2025-11-19 23:20:32,0.000218,0.000218,0.0
2025-11-19 23:21:32,0.000199,0.000199,0.0
2025-11-19 23:22:32,0.000199,0.000199,0.0
2025-11-19 23:23:32,0.0,0.000199,0.0
2025-11-19 23:24:32,0.000218,0.000218,0.0
2025-11-19 23:25:32,0.000398,0.000218,0.0
2025-11-19 23:26:32,0.000398,0.000218,0.0
2025-11-19 23:27:32,-0.000368,-0.000368,0.0
2025-11-19 23:28:32,-0.000368,-0.000368,0.0
2025-11-19 23:29:32,-0.000368,-0.000368,0.0
2025-11-19 23:30:32,-0.000699,-0.000454,0.0
2025-11-19 23:31:32,-0.000454,-0.000454,0.0
2025-11-19 23:32:32,-0.000454,-0.000454,0.0
2025-11-19 23:33:32,7.7e-05,7.7e-05,0.0
2025-11-19 23:34:32,7.7e-05,7.7e-05,0.0
2025-11-19 23:35:32,7.7e-05,7.7e-05,0.0
2025-11-19 23:36:32,0.000153,0.000153,0.0
2025-11-19 23:37:32,0.000153,0.000153,0.0
2025-11-19 23:38:32,0.000153,0.000153,0.0
2025-11-19 23:39:32,-0.000126,-8.6e-05,0.0
2025-11-19 23:40:32,-8.6e-05,-8.6e-05,0.0
2025-11-19 23:41:32,-8.6e-05,-8.6e-05,0.0
2025-11-19 23:42:32,-5.8e-05,-5.8e-05,0.0
2025-11-19 23:43:32,-5.8e-05,-5.8e-05,0.0
2025-11-19 23:44:32,-5.8e-05,-5.8e-05,0.0
2025-11-19 23:45:32,0.000199,0.000129,0.0
2025-11-19 23:46:32,0.000199,0.000129,0.0
2025-11-19 23:47:32,0.000129,0.000129,0.0
2025-11-19 23:48:32,-4.6e-05,-4.6e-05,0.0
2025-11-19 23:49:32,-4.6e-05,-4.6e-05,0.0
2025-11-19 23:50:32,-4.6e-05,-4.6e-05,0.0
2025-11-19 23:51:32,-0.000227,-0.000227,0.0
2025-11-19 23:52:32,-0.000227,-0.000227,0.0
2025-11-19 23:53:32,-0.000227,-0.000227,0.0
2025-11-19 23:54:32,-0.000313,-0.000227,0.0
2025-11-19 23:55:32,-0.000313,-0.000227,0.0
2025-11-19 23:56:32,6.7e-05,-2.1e-05,0.0
2025-11-19 23:57:32,-2.1e-05,-2.1e-05,0.0
2025-11-19 23:58:32,-2.1e-05,6.7e-05,0.0
2025-11-19 23:59:32,6.7e-05,-2.1e-05,0.0
2025-11-20 00:00:32,0.000147,6.7e-05,0.0
2025-11-20 00:01:32,-2.1e-05,0.000147,0.0
2025-11-20 00:02:32,0.000147,0.000147,0.0
2025-11-20 00:03:32,0.000147,-2.1e-05,0.0
2025-11-20 00:04:32,-0.000169,-0.000169,0.0
2025-11-20 00:05:32,-0.000405,-0.000169,0.0
2025-11-20 00:06:32,-0.000169,-0.000169,0.0
2025-11-20 00:07:32,-0.000169,-0.000169,0.0
2025-11-20 00:08:32,0.001603,0.001603,0.0
2025-11-20 00:09:32,0.001959,0.001959,0.0
2025-11-20 00:10:32,0.002839,0.001959,0.0
2025-11-20 00:11:32,0.002158,0.001959,0.0
2025-11-20 00:12:32,0.001959,0.002158,0.0
2025-11-20 00:13:32,0.001959,0.001959,0.0
2025-11-20 00:14:32,0.002158,0.001959,0.0
2025-11-20 00:15:32,0.001922,0.001959,0.0
2025-11-20 00:16:32,0.001922,0.002158,0.0
2025-11-20 00:17:32,0.00233,0.001922,0.0
2025-11-20 00:18:32,0.00233,0.002161,0.0
2025-11-20 00:19:32,0.001922,0.002161,0.0
2025-11-20 00:20:32,0.002161,0.001922,0.0
2025-11-20 00:21:32,0.001646,0.001646,0.0
2025-11-20 00:22:32,0.001425,0.001459,0.0
2025-11-20 00:23:32,0.001459,0.001425,0.0
2025-11-20 00:24:32,0.001425,0.001425,0.0
2025-11-20 00:25:32,0.001395,0.001425,0.0
2025-11-20 00:26:32,0.001425,0.001395,0.0
2025-11-20 00:27:32,0.001395,0.001395,0.0
2025-11-20 00:28:32,0.00095,0.00111,0.0
2025-11-20 00:29:32,0.00111,0.00095,0.0
2025-11-20 00:30:32,0.000926,0.00095,0.0
2025-11-20 00:31:32,0.000926,0.00111,0.0
2025-11-20 00:32:32,0.00111,0.00111,0.0
2025-11-20 00:33:32,0.001281,0.001281,0.0
2025-11-20 00:34:32,0.001499,0.001499,0.0
2025-11-20 00:35:32,0.001695,0.001695,0.0
2025-11-20 00:36:32,0.001717,0.001695,0.0
2025-11-20 00:37:32,0.001717,0.001695,0.0
2025-11-20 00:38:32,0.001695,0.001695,0.0
2025-11-20 00:39:32,0.001217,0.001217,0.0
2025-11-20 00:40:32,0.001217,0.001217,0.0
2025-11-20 00:41:32,0.001217,0.001217,0.0
2025-11-20 00:42:32,0.001309,0.001309,0.0
2025-11-20 00:43:32,0.001309,0.001309,0.0
2025-11-20 00:44:32,0.001309,0.001309,0.0
2025-11-20 00:45:32,0.001309,0.001309,0.0
2025-11-20 00:46:32,0.001269,0.001309,0.0
2025-11-20 00:47:32,0.001269,0.001309,0.0
2025-11-20 00:48:32,0.001606,0.001606,0.0
2025-11-20 00:49:32,0.001606,0.001606,0.0
2025-11-20 00:50:32,0.001606,0.001606,0.0
2025-11-20 00:51:32,0.001606,0.001606,0.0
2025-11-20 00:52:32,0.001606,0.001606,0.0
2025-11-20 00:53:32,0.000791,0.000791,0.0
2025-11-20 00:54:32,0.000674,0.000791,0.0
2025-11-20 00:55:32,0.000674,0.000791,0.0
2025-11-20 00:56:32,0.000846,0.000846,0.0
2025-11-20 00:57:32,0.000846,0.000846,0.0
2025-11-20 00:58:32,0.001085,0.001085,0.0
2025-11-20 00:59:32,0.001303,0.001303,0.0
2025-11-20 01:00:32,0.002915,0.002915,0.0
2025-11-20 01:01:32,0.003663,0.00355,0.0
2025-11-20 01:02:32,0.003663,0.00355,0.0
2025-11-20 01:03:32,0.00355,0.00355,0.0
2025-11-20 01:04:32,0.00355,0.00355,0.0
2025-11-20 01:05:32,0.00355,0.00355,0.0
2025-11-20 01:06:32,0.003491,0.003491,0.0
2025-11-20 01:07:32,0.003491,0.003491,0.0
2025-11-20 01:08:32,0.003491,0.003491,0.0
2025-11-20 01:09:32,0.003491,0.003491,0.0
2025-11-20 01:10:32,0.003317,0.003491,0.0
2025-11-20 01:11:32,0.004037,0.003651,0.0
2025-11-20 01:12:32,0.003651,0.003651,0.0
2025-11-20 01:13:32,0.003651,0.003651,0.0
2025-11-20 01:14:32,0.003164,0.003164,0.0
2025-11-20 01:15:32,0.003164,0.003164,0.0
2025-11-20 01:16:32,0.003164,0.003164,0.0
2025-11-20 01:17:32,0.003164,0.003164,0.0
2025-11-20 01:18:32,0.002931,0.003164,0.0
2025-11-20 01:19:32,0.003455,0.003455,0.0
2025-11-20 01:20:32,0.003783,0.003783,0.0
2025-11-20 01:21:32,0.003893,0.003783,0.0
2025-11-20 01:22:32,0.003783,0.003783,0.0
2025-11-20 01:23:32,0.003783,0.003783,0.0
2025-11-20 01:24:32,0.003476,0.003476,0.0
2025-11-20 01:25:32,0.003412,0.003412,0.0
2025-11-20 01:26:32,0.003412,0.003412,0.0
2025-11-20 01:27:32,0.003194,0.003194,0.0
2025-11-20 01:28:32,0.003084,0.003194,0.0
2025-11-20 01:29:32,0.003194,0.003194,0.0
2025-11-20 01:30:32,0.003194,0.003194,0.0
2025-11-20 01:31:32,0.003194,0.003194,0.0
2025-11-20 01:32:32,0.003274,0.003274,0.0
2025-11-20 01:33:32,0.003274,0.003274,0.0
2025-11-20 01:34:32,0.003274,0.003274,0.0
2025-11-20 01:35:32,0.003338,0.003338,0.0
2025-11-20 01:36:32,0.003501,0.003501,0.0
2025-11-20 01:37:32,0.003501,0.003501,0.0
2025-11-20 01:38:32,0.003501,0.003501,0.0
2025-11-20 01:39:32,0.003338,0.003501,0.0
2025-11-20 01:40:32,0.003501,0.003338,0.0
2025-11-20 01:41:32,0.00332,0.00332,0.0
2025-11-20 01:42:32,0.00332,0.00332,0.0
2025-11-20 01:43:32,0.00332,0.00332,0.0
2025-11-20 01:44:32,0.00332,0.00332,0.0
2025-11-20 01:45:32,0.00332,0.00332,0.0
2025-11-20 01:46:32,0.003381,0.003381,0.0
2025-11-20 01:47:32,0.003534,0.003534,0.0
2025-11-20 01:48:32,0.003534,0.003534,0.0
2025-11-20 01:49:32,0.003682,0.003682,0.0
2025-11-20 01:50:32,0.003682,0.003682,0.0
2025-11-20 01:51:32,0.003847,0.003682,0.0
2025-11-20 01:52:32,0.003682,0.003847,0.0
2025-11-20 01:53:32,0.003847,0.003847,0.0
2025-11-20 01:54:32,0.003924,0.003924,0.0
2025-11-20 01:55:32,0.004034,0.004034,0.0
2025-11-20 01:56:32,0.004034,0.004034,0.0
2025-11-20 01:57:32,0.004034,0.004034,0.0
2025-11-20 01:58:32,0.003884,0.003884,0.0
2025-11-20 01:59:32,0.003884,0.003884,0.0
2025-11-20 02:00:32,0.003884,0.003884,0.0
2025-11-20 02:01:32,0.004059,0.004059,0.0
2025-11-20 02:02:32,0.004123,0.004123,0.0
2025-11-20 02:03:32,0.004175,0.004123,0.0
2025-11-20 02:04:32,0.004175,0.004123,0.0
2025-11-20 02:05:32,0.004123,0.004123,0.0
2025-11-20 02:06:32,0.004123,0.004123,0.0
2025-11-20 02:07:32,0.003682,0.003682,0.0
2025-11-20 02:08:32,0.003682,0.003682,0.0
2025-11-20 02:09:32,0.003682,0.003682,0.0
2025-11-20 02:10:32,0.003682,0.003682,0.0
2025-11-20 02:11:32,0.003777,0.003682,0.0
2025-11-20 02:12:32,0.003777,0.003682,0.0
2025-11-20 02:13:32,0.003629,0.003777,0.0
2025-11-20 02:14:32,0.003629,0.003712,0.0
2025-11-20 02:15:32,0.003777,0.003712,0.0
2025-11-20 02:16:32,0.003712,0.003712,0.0
2025-11-20 02:17:32,0.003712,0.003712,0.0
2025-11-20 02:18:32,0.003712,0.003712,0.0
2025-11-20 02:19:32,0.003712,0.003712,0.0
2025-11-20 02:20:32,0.003712,0.003712,0.0
2025-11-20 02:21:32,0.003887,0.003887,0.0
2025-11-20 02:22:32,0.003887,0.003887,0.0
2025-11-20 02:23:32,0.004353,0.004166,0.0
2025-11-20 02:24:32,0.004353,0.004166,0.0
2025-11-20 02:25:32,0.004166,0.004166,0.0
2025-11-20 02:26:32,0.003899,0.003899,0.0
2025-11-20 02:27:32,0.003899,0.003899,0.0
2025-11-20 02:28:32,0.003737,0.003737,0.0
2025-11-20 02:29:32,0.003685,0.003685,0.0
2025-11-20 02:30:32,0.003685,0.003685,0.0
2025-11-20 02:31:32,0.003685,0.003685,0.0
2025-11-20 02:32:32,0.003761,0.003761,0.0
2025-11-20 02:33:32,0.003761,0.003761,0.0
2025-11-20 02:34:32,0.003761,0.003761,0.0
2025-11-20 02:35:32,0.003669,0.003669,0.0
2025-11-20 02:36:32,0.003488,0.003488,0.0
2025-11-20 02:37:32,0.003393,0.003488,0.0
2025-11-20 02:38:32,0.003393,0.003488,0.0
2025-11-20 02:39:32,0.003488,0.003488,0.0
2025-11-20 02:40:32,0.003488,0.003488,0.0
2025-11-20 02:41:32,0.003706,0.003706,0.0
2025-11-20 02:42:32,0.003706,0.003706,0.0
2025-11-20 02:43:32,0.004046,0.004046,0.0
2025-11-20 02:44:32,0.004046,0.004046,0.0
2025-11-20 02:45:32,0.004046,0.004046,0.0
2025-11-20 02:46:32,0.003982,0.003982,0.0
2025-11-20 02:47:32,0.003982,0.003982,0.0
2025-11-20 02:48:32,0.003314,0.003314,0.0
2025-11-20 02:49:32,0.003314,0.003314,0.0
2025-11-20 02:50:32,0.003314,0.003314,0.0
2025-11-20 02:51:32,0.003314,0.003314,0.0
2025-11-20 02:52:32,0.003329,0.003329,0.0
2025-11-20 02:53:32,0.003574,0.003329,0.0
2025-11-20 02:54:32,0.003329,0.003329,0.0
2025-11-20 02:55:32,0.003329,0.00339,0.0
2025-11-20 02:56:32,0.00339,0.00339,0.0
2025-11-20 02:57:32,0.003467,0.003467,0.0
2025-11-20 02:58:32,0.003467,0.003467,0.0
2025-11-20 02:59:32,0.003467,0.003467,0.0
2025-11-20 03:00:32,0.003467,0.003467,0.0
2025-11-20 03:01:32,0.003467,0.003467,0.0
2025-11-20 03:02:32,0.003605,0.003605,0.0
2025-11-20 03:03:32,0.003706,0.003605,0.0
2025-11-20 03:04:32,0.003706,0.003706,0.0
2025-11-20 03:05:32,0.00339,0.003706,0.0
2025-11-20 03:06:32,0.003706,0.00339,0.0
2025-11-20 03:07:32,0.00339,0.00339,0.0
2025-11-20 03:08:32,0.00339,0.00339,0.0
2025-11-20 03:09:32,0.00317,0.00339,0.0
2025-11-20 03:10:32,0.003433,0.00339,0.0
2025-11-20 03:11:32,0.00317,0.003433,0.0
2025-11-20 03:12:32,0.003433,0.003433,0.0
2025-11-20 03:13:32,0.003433,0.003433,0.0
2025-11-20 03:14:32,0.003675,0.003675,0.0
2025-11-20 03:15:32,0.003675,0.003675,0.0
2025-11-20 03:16:32,0.003675,0.003675,0.0
2025-11-20 03:17:32,0.003329,0.003329,0.0
2025-11-20 03:18:32,0.002891,0.002891,0.0
2025-11-20 03:19:32,0.002891,0.002891,0.0
2025-11-20 03:20:32,0.002891,0.002891,0.0
2025-11-20 03:21:32,0.003044,0.003044,0.0
2025-11-20 03:22:32,0.003203,0.003203,0.0
2025-11-20 03:23:32,0.003203,0.003203,0.0
2025-11-20 03:24:32,0.003203,0.003203,0.0
2025-11-20 03:25:32,0.00316,0.00316,0.0
2025-11-20 03:26:32,0.00294,0.003032,0.0
2025-11-20 03:27:32,0.00294,0.003032,0.0
2025-11-20 03:28:32,0.003032,0.003032,0.0
2025-11-20 03:29:32,0.003032,0.003032,0.0
2025-11-20 03:30:32,0.003032,0.003032,0.0
2025-11-20 03:31:32,0.003032,0.003032,0.0
2025-11-20 03:32:32,0.002918,0.002918,0.0
2025-11-20 03:33:32,0.002918,0.002918,0.0
2025-11-20 03:34:32,0.002872,0.002872,0.0
2025-11-20 03:35:32,0.002817,0.002817,0.0
