sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,24984
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:45:48
Stop time:,2025-11-28 19:48:48
Total number of logs:,13263
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.45

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 09:30:48,0.045729,0.045729,0.0
2025-11-27 09:31:48,0.046529,0.046529,0.0
2025-11-27 09:32:48,0.046605,0.046605,0.0
2025-11-27 09:33:48,0.046605,0.046605,0.0
2025-11-27 09:34:48,0.046605,0.046605,0.0
2025-11-27 09:35:48,0.045409,0.045409,0.0
2025-11-27 09:36:48,0.045273,0.045273,0.0
2025-11-27 09:37:48,0.044305,0.04445,0.0
2025-11-27 09:38:48,0.04445,0.04445,0.0
2025-11-27 09:39:48,0.04445,0.04445,0.0
2025-11-27 09:40:48,0.04445,0.04445,0.0
2025-11-27 09:41:48,0.045419,0.045419,0.0
2025-11-27 09:42:48,0.046314,0.046314,0.0
2025-11-27 09:43:48,0.046944,0.046944,0.0
2025-11-27 09:44:48,0.047906,0.047906,0.0
2025-11-27 09:45:48,0.047906,0.047906,0.0
2025-11-27 09:46:48,0.048982,0.048982,0.0
2025-11-27 09:47:48,0.048982,0.048982,0.0
2025-11-27 09:48:48,0.048982,0.048982,0.0
2025-11-27 09:49:48,0.048859,0.048859,0.0
2025-11-27 09:50:48,0.048859,0.048859,0.0
2025-11-27 09:51:48,0.048859,0.048859,0.0
2025-11-27 09:52:48,0.049618,0.049618,0.0
2025-11-27 09:53:48,0.049707,0.049707,0.0
2025-11-27 09:54:48,0.04989,0.04989,0.0
2025-11-27 09:55:48,0.050147,0.050147,0.0
2025-11-27 09:56:48,0.050147,0.050147,0.0
2025-11-27 09:57:48,0.050856,0.050856,0.0
2025-11-27 09:58:48,0.051169,0.051169,0.0
2025-11-27 09:59:48,0.051349,0.051349,0.0
2025-11-27 10:00:48,0.051865,0.051865,0.0
2025-11-27 10:01:48,0.051871,0.051871,0.0
2025-11-27 10:02:48,0.052093,0.052093,0.0
2025-11-27 10:03:48,0.052099,0.052099,0.0
2025-11-27 10:04:48,0.052264,0.052264,0.0
2025-11-27 10:05:48,0.053324,0.052745,0.0
2025-11-27 10:06:48,0.052745,0.053175,0.0
2025-11-27 10:07:48,0.053175,0.053324,0.0
2025-11-27 10:08:48,0.053583,0.053523,0.0
2025-11-27 10:09:48,0.053583,0.053583,0.0
2025-11-27 10:10:48,0.053523,0.053583,0.0
2025-11-27 10:11:48,0.053881,0.053881,0.0
2025-11-27 10:12:48,0.055631,0.054685,0.0
2025-11-27 10:13:48,0.055631,0.054685,0.0
2025-11-27 10:14:48,0.054685,0.054685,0.0
2025-11-27 10:15:48,0.054685,0.054685,0.0
2025-11-27 10:16:48,0.05434,0.05434,0.0
2025-11-27 10:17:48,0.053568,0.053568,0.0
2025-11-27 10:18:48,0.053343,0.053343,0.0
2025-11-27 10:19:48,0.053343,0.053343,0.0
2025-11-27 10:20:48,0.053343,0.053343,0.0
2025-11-27 10:21:48,0.053238,0.053343,0.0
2025-11-27 10:22:48,0.054311,0.054311,0.0
2025-11-27 10:23:48,0.054444,0.054444,0.0
2025-11-27 10:24:48,0.054444,0.054444,0.0
2025-11-27 10:25:48,0.054504,0.054504,0.0
2025-11-27 10:26:48,0.056663,0.056663,0.0
2025-11-27 10:27:48,0.056663,0.056663,0.0
2025-11-27 10:28:48,0.057277,0.057277,0.0
2025-11-27 10:29:48,0.05759,0.05759,0.0
2025-11-27 10:30:48,0.05759,0.05759,0.0
2025-11-27 10:31:48,0.05759,0.05759,0.0
2025-11-27 10:32:48,0.05784,0.05784,0.0
2025-11-27 10:33:48,0.058843,0.058843,0.0
2025-11-27 10:34:48,0.058843,0.058843,0.0
2025-11-27 10:35:48,0.058843,0.058843,0.0
2025-11-27 10:36:48,0.058843,0.058843,0.0
2025-11-27 10:37:48,0.058682,0.058682,0.0
2025-11-27 10:38:48,0.058682,0.058682,0.0
2025-11-27 10:39:48,0.057985,0.058682,0.0
2025-11-27 10:40:48,0.058682,0.058682,0.0
2025-11-27 10:41:48,0.059065,0.059065,0.0
2025-11-27 10:42:48,0.059156,0.059156,0.0
2025-11-27 10:43:48,0.061444,0.061444,0.0
2025-11-27 10:44:48,0.061444,0.061444,0.0
2025-11-27 10:45:48,0.061444,0.061444,0.0
2025-11-27 10:46:48,0.061444,0.061444,0.0
2025-11-27 10:47:48,0.060704,0.060704,0.0
2025-11-27 10:48:48,0.060565,0.060704,0.0
2025-11-27 10:49:48,0.060704,0.060704,0.0
2025-11-27 10:50:48,0.061337,0.061337,0.0
2025-11-27 10:51:48,0.061337,0.061337,0.0
2025-11-27 10:52:48,0.061365,0.061365,0.0
2025-11-27 10:53:48,0.062068,0.062068,0.0
2025-11-27 10:54:48,0.063612,0.063612,0.0
2025-11-27 10:55:48,0.063653,0.063612,0.0
2025-11-27 10:56:48,0.063653,0.063653,0.0
2025-11-27 10:57:48,0.063273,0.063653,0.0
2025-11-27 10:58:48,0.063688,0.063273,0.0
2025-11-27 10:59:48,0.063273,0.063273,0.0
2025-11-27 11:00:48,0.063273,0.063362,0.0
2025-11-27 11:01:48,0.063362,0.063362,0.0
2025-11-27 11:02:48,0.063688,0.063536,0.0
2025-11-27 11:03:48,0.063536,0.063688,0.0
2025-11-27 11:04:48,0.063713,0.063713,0.0
2025-11-27 11:05:48,0.064302,0.064302,0.0
2025-11-27 11:06:48,0.064302,0.064302,0.0
2025-11-27 11:07:48,0.064302,0.064302,0.0
2025-11-27 11:08:48,0.064732,0.064732,0.0
2025-11-27 11:09:48,0.066001,0.066001,0.0
2025-11-27 11:10:48,0.066001,0.066001,0.0
2025-11-27 11:11:48,0.066001,0.066001,0.0
2025-11-27 11:12:48,0.066001,0.066001,0.0
2025-11-27 11:13:48,0.065217,0.065217,0.0
2025-11-27 11:14:48,0.065217,0.065217,0.0
2025-11-27 11:15:48,0.065217,0.065217,0.0
2025-11-27 11:16:48,0.065435,0.065435,0.0
2025-11-27 11:17:48,0.067074,0.067074,0.0
2025-11-27 11:18:48,0.067657,0.067657,0.0
2025-11-27 11:19:48,0.068419,0.067657,0.0
2025-11-27 11:20:48,0.067657,0.067657,0.0
2025-11-27 11:21:48,0.067204,0.067223,0.0
2025-11-27 11:22:48,0.067223,0.067223,0.0
2025-11-27 11:23:48,0.067223,0.067223,0.0
2025-11-27 11:24:48,0.067223,0.067223,0.0
2025-11-27 11:25:48,0.067223,0.067223,0.0
2025-11-27 11:26:48,0.067223,0.067223,0.0
2025-11-27 11:27:48,0.067318,0.067318,0.0
2025-11-27 11:28:48,0.068011,0.068011,0.0
2025-11-27 11:29:48,0.068011,0.068011,0.0
2025-11-27 11:30:48,0.069179,0.069179,0.0
2025-11-27 11:31:48,0.069179,0.069179,0.0
2025-11-27 11:32:48,0.069179,0.069179,0.0
2025-11-27 11:33:48,0.068207,0.068207,0.0
2025-11-27 11:34:48,0.068207,0.068207,0.0
2025-11-27 11:35:48,0.068207,0.068207,0.0
2025-11-27 11:36:48,0.06991,0.06991,0.0
2025-11-27 11:37:48,0.071267,0.071267,0.0
2025-11-27 11:38:48,0.071327,0.071267,0.0
2025-11-27 11:39:48,0.071327,0.071267,0.0
2025-11-27 11:40:48,0.071267,0.071267,0.0
2025-11-27 11:41:48,0.070375,0.070375,0.0
2025-11-27 11:42:48,0.070324,0.070375,0.0
2025-11-27 11:43:48,0.070324,0.070375,0.0
2025-11-27 11:44:48,0.070375,0.070375,0.0
2025-11-27 11:45:48,0.070375,0.070375,0.0
2025-11-27 11:46:48,0.071122,0.071122,0.0
2025-11-27 11:47:48,0.071204,0.071204,0.0
2025-11-27 11:48:48,0.072324,0.072324,0.0
2025-11-27 11:49:48,0.07315,0.07315,0.0
2025-11-27 11:50:48,0.073891,0.073473,0.0
2025-11-27 11:51:48,0.073891,0.073473,0.0
2025-11-27 11:52:48,0.073473,0.073473,0.0
2025-11-27 11:53:48,0.073473,0.073473,0.0
2025-11-27 11:54:48,0.072881,0.072881,0.0
2025-11-27 11:55:48,0.072831,0.072831,0.0
2025-11-27 11:56:48,0.072195,0.072831,0.0
2025-11-27 11:57:48,0.072195,0.072831,0.0
2025-11-27 11:58:48,0.072881,0.072881,0.0
2025-11-27 11:59:48,0.073767,0.073767,0.0
2025-11-27 12:00:48,0.073967,0.073967,0.0
2025-11-27 12:01:48,0.074422,0.074422,0.0
2025-11-27 12:02:48,0.074815,0.074815,0.0
2025-11-27 12:03:48,0.074815,0.074815,0.0
2025-11-27 12:04:48,0.074815,0.074815,0.0
2025-11-27 12:05:48,0.07466,0.07466,0.0
2025-11-27 12:06:48,0.072761,0.072761,0.0
2025-11-27 12:07:48,0.071698,0.071698,0.0
2025-11-27 12:08:48,0.071698,0.071698,0.0
2025-11-27 12:09:48,0.071698,0.071698,0.0
2025-11-27 12:10:48,0.071647,0.071698,0.0
2025-11-27 12:11:48,0.07291,0.07291,0.0
2025-11-27 12:12:48,0.073084,0.073084,0.0
2025-11-27 12:13:48,0.073084,0.073084,0.0
2025-11-27 12:14:48,0.074872,0.074872,0.0
2025-11-27 12:15:48,0.075125,0.075125,0.0
2025-11-27 12:16:48,0.075125,0.075125,0.0
2025-11-27 12:17:48,0.075331,0.075331,0.0
2025-11-27 12:18:48,0.075698,0.075698,0.0
2025-11-27 12:19:48,0.075938,0.075938,0.0
2025-11-27 12:20:48,0.076027,0.076027,0.0
2025-11-27 12:21:48,0.077014,0.077014,0.0
2025-11-27 12:22:48,0.077267,0.077267,0.0
2025-11-27 12:23:48,0.077267,0.077267,0.0
2025-11-27 12:24:48,0.077267,0.077267,0.0
2025-11-27 12:25:48,0.077986,0.077986,0.0
2025-11-27 12:26:48,0.078442,0.078442,0.0
2025-11-27 12:27:48,0.07865,0.07865,0.0
2025-11-27 12:28:48,0.07865,0.07865,0.0
2025-11-27 12:29:48,0.07865,0.07865,0.0
2025-11-27 12:30:48,0.07865,0.07865,0.0
2025-11-27 12:31:48,0.077682,0.077682,0.0
2025-11-27 12:32:48,0.076983,0.076983,0.0
2025-11-27 12:33:48,0.076983,0.076983,0.0
2025-11-27 12:34:48,0.076983,0.076983,0.0
2025-11-27 12:35:48,0.078476,0.078476,0.0
2025-11-27 12:36:48,0.078679,0.078679,0.0
2025-11-27 12:37:48,0.079252,0.079252,0.0
2025-11-27 12:38:48,0.081565,0.081565,0.0
2025-11-27 12:39:48,0.081565,0.081565,0.0
2025-11-27 12:40:48,0.081565,0.081565,0.0
2025-11-27 12:41:48,0.081467,0.081467,0.0
2025-11-27 12:42:48,0.081467,0.081467,0.0
2025-11-27 12:43:48,0.081467,0.081467,0.0
2025-11-27 12:44:48,0.081628,0.081628,0.0
2025-11-27 12:45:48,0.081628,0.081628,0.0
2025-11-27 12:46:48,0.081628,0.081628,0.0
2025-11-27 12:47:48,0.081122,0.081122,0.0
2025-11-27 12:48:48,0.080682,0.080682,0.0
2025-11-27 12:49:48,0.080106,0.080106,0.0
2025-11-27 12:50:48,0.078872,0.078872,0.0
2025-11-27 12:51:48,0.078749,0.078749,0.0
2025-11-27 12:52:48,0.077267,0.077267,0.0
2025-11-27 12:53:48,0.076552,0.076552,0.0
2025-11-27 12:54:48,0.076473,0.076552,0.0
2025-11-27 12:55:48,0.076473,0.076552,0.0
2025-11-27 12:56:48,0.076552,0.076552,0.0
2025-11-27 12:57:48,0.076923,0.076923,0.0
2025-11-27 12:58:48,0.077644,0.077644,0.0
2025-11-27 12:59:48,0.077644,0.077644,0.0
2025-11-27 13:00:48,0.07897,0.07897,0.0
2025-11-27 13:01:48,0.079657,0.079657,0.0
2025-11-27 13:02:48,0.080438,0.080438,0.0
2025-11-27 13:03:48,0.080454,0.080454,0.0
2025-11-27 13:04:48,0.080454,0.080454,0.0
2025-11-27 13:05:48,0.080812,0.080812,0.0
2025-11-27 13:06:48,0.081018,0.081018,0.0
2025-11-27 13:07:48,0.081018,0.081018,0.0
2025-11-27 13:08:48,0.081018,0.081018,0.0
2025-11-27 13:09:48,0.081018,0.081018,0.0
2025-11-27 13:10:48,0.080593,0.080593,0.0
2025-11-27 13:11:48,0.079723,0.079723,0.0
2025-11-27 13:12:48,0.079223,0.079223,0.0
2025-11-27 13:13:48,0.079223,0.079223,0.0
2025-11-27 13:14:48,0.079157,0.079157,0.0
2025-11-27 13:15:48,0.079033,0.079033,0.0
2025-11-27 13:16:48,0.078454,0.078454,0.0
2025-11-27 13:17:48,0.076543,0.076543,0.0
2025-11-27 13:18:48,0.076356,0.076356,0.0
2025-11-27 13:19:48,0.076356,0.076356,0.0
2025-11-27 13:20:48,0.076356,0.076356,0.0
2025-11-27 13:21:48,0.075008,0.076356,0.0
2025-11-27 13:22:48,0.07704,0.07704,0.0
2025-11-27 13:23:48,0.0774,0.0774,0.0
2025-11-27 13:24:48,0.077907,0.077907,0.0
2025-11-27 13:25:48,0.07841,0.07841,0.0
2025-11-27 13:26:48,0.078549,0.078549,0.0
2025-11-27 13:27:48,0.079084,0.078853,0.0
2025-11-27 13:28:48,0.079084,0.078853,0.0
2025-11-27 13:29:48,0.078853,0.078853,0.0
2025-11-27 13:30:48,0.078853,0.078853,0.0
2025-11-27 13:31:48,0.078087,0.078087,0.0
2025-11-27 13:32:48,0.078087,0.078087,0.0
2025-11-27 13:33:48,0.078087,0.078087,0.0
2025-11-27 13:34:48,0.078869,0.078869,0.0
2025-11-27 13:35:48,0.080138,0.080138,0.0
2025-11-27 13:36:48,0.080549,0.080549,0.0
2025-11-27 13:37:48,0.080584,0.080584,0.0
2025-11-27 13:38:48,0.081084,0.081084,0.0
2025-11-27 13:39:48,0.081207,0.081207,0.0
2025-11-27 13:40:48,0.081268,0.081268,0.0
2025-11-27 13:41:48,0.082733,0.082733,0.0
2025-11-27 13:42:48,0.082733,0.082733,0.0
2025-11-27 13:43:48,0.082755,0.082755,0.0
2025-11-27 13:44:48,0.082806,0.082806,0.0
2025-11-27 13:45:48,0.082806,0.082806,0.0
2025-11-27 13:46:48,0.082806,0.082806,0.0
2025-11-27 13:47:48,0.083141,0.083141,0.0
2025-11-27 13:48:48,0.083688,0.083141,0.0
2025-11-27 13:49:48,0.083141,0.083141,0.0
2025-11-27 13:50:48,0.082758,0.083688,0.0
2025-11-27 13:51:48,0.083688,0.083688,0.0
2025-11-27 13:52:48,0.083688,0.083688,0.0
2025-11-27 13:53:48,0.083717,0.083717,0.0
2025-11-27 13:54:48,0.084499,0.084499,0.0
2025-11-27 13:55:48,0.084679,0.084679,0.0
2025-11-27 13:56:48,0.085802,0.085802,0.0
2025-11-27 13:57:48,0.08653,0.085802,0.0
2025-11-27 13:58:48,0.085802,0.08653,0.0
2025-11-27 13:59:48,0.08653,0.08653,0.0
2025-11-27 14:00:48,0.087103,0.087103,0.0
2025-11-27 14:01:48,0.087597,0.087597,0.0
2025-11-27 14:02:48,0.087935,0.087935,0.0
2025-11-27 14:03:48,0.088027,0.088027,0.0
2025-11-27 14:04:48,0.088027,0.088027,0.0
2025-11-27 14:05:48,0.088027,0.088027,0.0
2025-11-27 14:06:48,0.083897,0.083897,0.0
2025-11-27 14:07:48,0.083897,0.083897,0.0
2025-11-27 14:08:48,0.083897,0.083897,0.0
2025-11-27 14:09:48,0.083897,0.083897,0.0
2025-11-27 14:10:48,0.084014,0.084014,0.0
2025-11-27 14:11:48,0.084521,0.084014,0.0
2025-11-27 14:12:48,0.084014,0.084014,0.0
2025-11-27 14:13:48,0.082682,0.082682,0.0
2025-11-27 14:14:48,0.082682,0.082682,0.0
2025-11-27 14:15:48,0.082046,0.082046,0.0
2025-11-27 14:16:48,0.081825,0.081825,0.0
2025-11-27 14:17:48,0.081647,0.081647,0.0
2025-11-27 14:18:48,0.079581,0.079581,0.0
2025-11-27 14:19:48,0.078878,0.078878,0.0
2025-11-27 14:20:48,0.078188,0.078188,0.0
2025-11-27 14:21:48,0.078188,0.078188,0.0
2025-11-27 14:22:48,0.078188,0.078188,0.0
2025-11-27 14:23:48,0.079185,0.079185,0.0
2025-11-27 14:24:48,0.080138,0.080138,0.0
2025-11-27 14:25:48,0.082742,0.082742,0.0
2025-11-27 14:26:48,0.082742,0.082742,0.0
2025-11-27 14:27:48,0.082957,0.082742,0.0
2025-11-27 14:28:48,0.082742,0.082742,0.0
2025-11-27 14:29:48,0.082707,0.082707,0.0
2025-11-27 14:30:48,0.082581,0.082581,0.0
2025-11-27 14:31:48,0.082581,0.082581,0.0
2025-11-27 14:32:48,0.082147,0.082147,0.0
2025-11-27 14:33:48,0.082147,0.082147,0.0
2025-11-27 14:34:48,0.082147,0.082147,0.0
2025-11-27 14:35:48,0.081261,0.081261,0.0
2025-11-27 14:36:48,0.079385,0.079385,0.0
2025-11-27 14:37:48,0.079128,0.079128,0.0
2025-11-27 14:38:48,0.078723,0.078723,0.0
2025-11-27 14:39:48,0.07797,0.07797,0.0
2025-11-27 14:40:48,0.077726,0.077726,0.0
2025-11-27 14:41:48,0.077726,0.077726,0.0
2025-11-27 14:42:48,0.076495,0.076495,0.0
2025-11-27 14:43:48,0.076495,0.076495,0.0
2025-11-27 14:44:48,0.076011,0.076011,0.0
2025-11-27 14:45:48,0.075774,0.075774,0.0
2025-11-27 14:46:48,0.075517,0.075517,0.0
2025-11-27 14:47:48,0.075135,0.075135,0.0
2025-11-27 14:48:48,0.074929,0.074929,0.0
2025-11-27 14:49:48,0.074726,0.074726,0.0
2025-11-27 14:50:48,0.074726,0.074726,0.0
2025-11-27 14:51:48,0.074726,0.074726,0.0
2025-11-27 14:52:48,0.074726,0.074726,0.0
2025-11-27 14:53:48,0.076419,0.076419,0.0
2025-11-27 14:54:48,0.077685,0.077685,0.0
2025-11-27 14:55:48,0.078011,0.078011,0.0
2025-11-27 14:56:48,0.078337,0.078337,0.0
2025-11-27 14:57:48,0.078574,0.078574,0.0
2025-11-27 14:58:48,0.078587,0.078574,0.0
2025-11-27 14:59:48,0.078574,0.078574,0.0
2025-11-27 15:00:48,0.078337,0.078337,0.0
2025-11-27 15:01:48,0.078239,0.078239,0.0
2025-11-27 15:02:48,0.077742,0.077742,0.0
2025-11-27 15:03:48,0.07697,0.07697,0.0
2025-11-27 15:04:48,0.076856,0.076856,0.0
2025-11-27 15:05:48,0.076239,0.076239,0.0
2025-11-27 15:06:48,0.074907,0.074907,0.0
2025-11-27 15:07:48,0.074672,0.074672,0.0
2025-11-27 15:08:48,0.074033,0.074033,0.0
2025-11-27 15:09:48,0.073119,0.073119,0.0
2025-11-27 15:10:48,0.073084,0.073084,0.0
2025-11-27 15:11:48,0.073084,0.073084,0.0
2025-11-27 15:12:48,0.073084,0.073084,0.0
2025-11-27 15:13:48,0.072881,0.073084,0.0
2025-11-27 15:14:48,0.072821,0.073084,0.0
2025-11-27 15:15:48,0.073733,0.072881,0.0
2025-11-27 15:16:48,0.07328,0.072821,0.0
2025-11-27 15:17:48,0.072153,0.072486,0.0
2025-11-27 15:18:48,0.072153,0.072413,0.0
2025-11-27 15:19:48,0.072486,0.072413,0.0
2025-11-27 15:20:48,0.072413,0.072413,0.0
2025-11-27 15:21:48,0.072413,0.072413,0.0
2025-11-27 15:22:48,0.072413,0.072413,0.0
2025-11-27 15:23:48,0.072486,0.072486,0.0
2025-11-27 15:24:48,0.072926,0.072486,0.0
2025-11-27 15:25:48,0.072926,0.072486,0.0
2025-11-27 15:26:48,0.072248,0.072248,0.0
2025-11-27 15:27:48,0.071888,0.071888,0.0
2025-11-27 15:28:48,0.071426,0.071426,0.0
2025-11-27 15:29:48,0.071426,0.071426,0.0
2025-11-27 15:30:48,0.071426,0.071426,0.0
2025-11-27 15:31:48,0.071426,0.071426,0.0
2025-11-27 15:32:48,0.070204,0.070204,0.0
2025-11-27 15:33:48,0.070204,0.070204,0.0
2025-11-27 15:34:48,0.070204,0.070204,0.0
2025-11-27 15:35:48,0.070223,0.070223,0.0
2025-11-27 15:36:48,0.070223,0.070223,0.0
2025-11-27 15:37:48,0.070261,0.070261,0.0
2025-11-27 15:38:48,0.070261,0.070261,0.0
2025-11-27 15:39:48,0.070261,0.070261,0.0
2025-11-27 15:40:48,0.069932,0.069932,0.0
2025-11-27 15:41:48,0.06941,0.06941,0.0
2025-11-27 15:42:48,0.068701,0.068701,0.0
2025-11-27 15:43:48,0.068318,0.068489,0.0
2025-11-27 15:44:48,0.068318,0.068318,0.0
2025-11-27 15:45:48,0.068489,0.068318,0.0
2025-11-27 15:46:48,0.068318,0.068489,0.0
2025-11-27 15:47:48,0.068489,0.068489,0.0
2025-11-27 15:48:48,0.068489,0.068318,0.0
2025-11-27 15:49:48,0.067258,0.067258,0.0
2025-11-27 15:50:48,0.067258,0.067258,0.0
2025-11-27 15:51:48,0.067258,0.067258,0.0
2025-11-27 15:52:48,0.067258,0.067258,0.0
2025-11-27 15:53:48,0.067258,0.067258,0.0
2025-11-27 15:54:48,0.067065,0.067065,0.0
2025-11-27 15:55:48,0.067065,0.067065,0.0
2025-11-27 15:56:48,0.067065,0.067065,0.0
2025-11-27 15:57:48,0.066606,0.066606,0.0
2025-11-27 15:58:48,0.066463,0.066463,0.0
2025-11-27 15:59:48,0.066463,0.066463,0.0
2025-11-27 16:00:48,0.066463,0.066463,0.0
2025-11-27 16:01:48,0.065818,0.065818,0.0
2025-11-27 16:02:48,0.065707,0.065707,0.0
2025-11-27 16:03:48,0.065707,0.065707,0.0
2025-11-27 16:04:48,0.064628,0.064713,0.0
2025-11-27 16:05:48,0.064628,0.064713,0.0
2025-11-27 16:06:48,0.064713,0.064713,0.0
2025-11-27 16:07:48,0.064713,0.064713,0.0
2025-11-27 16:08:48,0.064713,0.064713,0.0
2025-11-27 16:09:48,0.064713,0.064713,0.0
2025-11-27 16:10:48,0.06434,0.06434,0.0
2025-11-27 16:11:48,0.064299,0.064299,0.0
2025-11-27 16:12:48,0.06428,0.06428,0.0
2025-11-27 16:13:48,0.063827,0.063827,0.0
2025-11-27 16:14:48,0.063827,0.063827,0.0
2025-11-27 16:15:48,0.062599,0.062599,0.0
2025-11-27 16:16:48,0.062482,0.062482,0.0
2025-11-27 16:17:48,0.059457,0.059457,0.0
2025-11-27 16:18:48,0.058796,0.058796,0.0
2025-11-27 16:19:48,0.058796,0.058796,0.0
2025-11-27 16:20:48,0.058137,0.058137,0.0
2025-11-27 16:21:48,0.055552,0.055552,0.0
2025-11-27 16:22:48,0.055552,0.055552,0.0
2025-11-27 16:23:48,0.05539,0.05539,0.0
2025-11-27 16:24:48,0.055267,0.05539,0.0
2025-11-27 16:25:48,0.05539,0.05539,0.0
2025-11-27 16:26:48,0.05664,0.05539,0.0
2025-11-27 16:27:48,0.05539,0.05539,0.0
2025-11-27 16:28:48,0.052875,0.052875,0.0
2025-11-27 16:29:48,0.052232,0.052232,0.0
2025-11-27 16:30:48,0.050625,0.050625,0.0
2025-11-27 16:31:48,0.050625,0.050625,0.0
2025-11-27 16:32:48,0.049662,0.049662,0.0
2025-11-27 16:33:48,0.049526,0.049526,0.0
2025-11-27 16:34:48,0.049526,0.049526,0.0
2025-11-27 16:35:48,0.049526,0.049526,0.0
2025-11-27 16:36:48,0.047925,0.047925,0.0
2025-11-27 16:37:48,0.046941,0.046941,0.0
2025-11-27 16:38:48,0.045491,0.045491,0.0
2025-11-27 16:39:48,0.045491,0.045491,0.0
2025-11-27 16:40:48,0.045283,0.045283,0.0
2025-11-27 16:41:48,0.045283,0.045283,0.0
2025-11-27 16:42:48,0.045093,0.045093,0.0
2025-11-27 16:43:48,0.044732,0.044732,0.0
2025-11-27 16:44:48,0.044732,0.044732,0.0
2025-11-27 16:45:48,0.044732,0.044732,0.0
2025-11-27 16:46:48,0.044602,0.044602,0.0
2025-11-27 16:47:48,0.044602,0.044602,0.0
2025-11-27 16:48:48,0.044602,0.044602,0.0
2025-11-27 16:49:48,0.043852,0.043852,0.0
2025-11-27 16:50:48,0.043096,0.043096,0.0
2025-11-27 16:51:48,0.042501,0.042501,0.0
2025-11-27 16:52:48,0.042501,0.042501,0.0
2025-11-27 16:53:48,0.042501,0.042501,0.0
2025-11-27 16:54:48,0.042501,0.042501,0.0
2025-11-27 16:55:48,0.04239,0.04239,0.0
2025-11-27 16:56:48,0.04215,0.04215,0.0
2025-11-27 16:57:48,0.042124,0.042124,0.0
2025-11-27 16:58:48,0.041438,0.041438,0.0
2025-11-27 16:59:48,0.04058,0.04058,0.0
2025-11-27 17:00:48,0.04058,0.04058,0.0
2025-11-27 17:01:48,0.04058,0.04058,0.0
2025-11-27 17:02:48,0.040681,0.040681,0.0
2025-11-27 17:03:48,0.041238,0.041238,0.0
2025-11-27 17:04:48,0.041238,0.041238,0.0
2025-11-27 17:05:48,0.041238,0.041238,0.0
2025-11-27 17:06:48,0.041238,0.041238,0.0
2025-11-27 17:07:48,0.040665,0.040665,0.0
2025-11-27 17:08:48,0.040339,0.040339,0.0
2025-11-27 17:09:48,0.040339,0.040339,0.0
2025-11-27 17:10:48,0.040339,0.040339,0.0
2025-11-27 17:11:48,0.03883,0.03883,0.0
2025-11-27 17:12:48,0.038621,0.038621,0.0
2025-11-27 17:13:48,0.038621,0.038621,0.0
2025-11-27 17:14:48,0.038621,0.038621,0.0
2025-11-27 17:15:48,0.03845,0.038621,0.0
2025-11-27 17:16:48,0.038675,0.038675,0.0
2025-11-27 17:17:48,0.038675,0.038675,0.0
2025-11-27 17:18:48,0.038675,0.038675,0.0
2025-11-27 17:19:48,0.037719,0.038181,0.0
2025-11-27 17:20:48,0.038181,0.038181,0.0
2025-11-27 17:21:48,0.037719,0.037719,0.0
2025-11-27 17:22:48,0.038181,0.037719,0.0
2025-11-27 17:23:48,0.037719,0.037719,0.0
2025-11-27 17:24:48,0.037548,0.037548,0.0
2025-11-27 17:25:48,0.037105,0.037105,0.0
2025-11-27 17:26:48,0.037105,0.037105,0.0
2025-11-27 17:27:48,0.037105,0.037105,0.0
2025-11-27 17:28:48,0.036988,0.037105,0.0
2025-11-27 17:29:48,0.037105,0.036988,0.0
2025-11-27 17:30:48,0.035944,0.0369,0.0
2025-11-27 17:31:48,0.0369,0.0369,0.0
2025-11-27 17:32:48,0.0369,0.0369,0.0
2025-11-27 17:33:48,0.0369,0.0369,0.0
2025-11-27 17:34:48,0.035751,0.035751,0.0
2025-11-27 17:35:48,0.035583,0.035583,0.0
2025-11-27 17:36:48,0.035377,0.035377,0.0
2025-11-27 17:37:48,0.035131,0.035131,0.0
2025-11-27 17:38:48,0.034944,0.034944,0.0
2025-11-27 17:39:48,0.034871,0.034871,0.0
2025-11-27 17:40:48,0.034789,0.034789,0.0
2025-11-27 17:41:48,0.034399,0.034399,0.0
2025-11-27 17:42:48,0.033178,0.033178,0.0
2025-11-27 17:43:48,0.032861,0.032861,0.0
2025-11-27 17:44:48,0.032573,0.032573,0.0
2025-11-27 17:45:48,0.032573,0.032573,0.0
2025-11-27 17:46:48,0.032504,0.032504,0.0
2025-11-27 17:47:48,0.032504,0.032504,0.0
2025-11-27 17:48:48,0.032504,0.032504,0.0
2025-11-27 17:49:48,0.032418,0.032504,0.0
2025-11-27 17:50:48,0.03239,0.032418,0.0
2025-11-27 17:51:48,0.032941,0.03239,0.0
2025-11-27 17:52:48,0.03239,0.03239,0.0
2025-11-27 17:53:48,0.032304,0.032304,0.0
2025-11-27 17:54:48,0.032304,0.032304,0.0
2025-11-27 17:55:48,0.032159,0.032159,0.0
2025-11-27 17:56:48,0.032159,0.032159,0.0
2025-11-27 17:57:48,0.031181,0.031181,0.0
2025-11-27 17:58:48,0.031175,0.031181,0.0
2025-11-27 17:59:48,0.031175,0.031175,0.0
