sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,476
Sensor ID:,28849
Sensor Type:,FUELv2 
Start time:,2025-11-19 14:53:11
Stop time:,2025-11-28 19:50:11
Total number of logs:,13257
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.37

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 07:56:11,-0.458155,-0.458155,0.0
2025-11-27 07:57:11,-0.457913,-0.457913,0.0
2025-11-27 07:58:11,-0.457848,-0.457848,0.0
2025-11-27 07:59:11,-0.457722,-0.457722,0.0
2025-11-27 08:00:11,-0.457664,-0.457664,0.0
2025-11-27 08:01:11,-0.455605,-0.455605,0.0
2025-11-27 08:02:11,-0.454724,-0.454724,0.0
2025-11-27 08:03:11,-0.454724,-0.454724,0.0
2025-11-27 08:04:11,-0.453885,-0.453885,0.0
2025-11-27 08:05:11,-0.453885,-0.453885,0.0
2025-11-27 08:06:11,-0.453885,-0.453885,0.0
2025-11-27 08:07:11,-0.453711,-0.453711,0.0
2025-11-27 08:08:11,-0.453711,-0.453711,0.0
2025-11-27 08:09:11,-0.453188,-0.453188,0.0
2025-11-27 08:10:11,-0.453188,-0.453188,0.0
2025-11-27 08:11:11,-0.453188,-0.453188,0.0
2025-11-27 08:12:11,-0.453062,-0.453062,0.0
2025-11-27 08:13:11,-0.453062,-0.453062,0.0
2025-11-27 08:14:11,-0.452039,-0.452039,0.0
2025-11-27 08:15:11,-0.451874,-0.451874,0.0
2025-11-27 08:16:11,-0.45158,-0.45158,0.0
2025-11-27 08:17:11,-0.44996,-0.44996,0.0
2025-11-27 08:18:11,-0.449892,-0.449892,0.0
2025-11-27 08:19:11,-0.448811,-0.448811,0.0
2025-11-27 08:20:11,-0.448595,-0.448595,0.0
2025-11-27 08:21:11,-0.448347,-0.448347,0.0
2025-11-27 08:22:11,-0.448211,-0.448211,0.0
2025-11-27 08:23:11,-0.447804,-0.448211,0.0
2025-11-27 08:24:11,-0.447804,-0.448211,0.0
2025-11-27 08:25:11,-0.448211,-0.448211,0.0
2025-11-27 08:26:11,-0.448211,-0.448211,0.0
2025-11-27 08:27:11,-0.450186,-0.448827,0.0
2025-11-27 08:28:11,-0.450186,-0.448827,0.0
2025-11-27 08:29:11,-0.448827,-0.448827,0.0
2025-11-27 08:30:11,-0.448476,-0.448476,0.0
2025-11-27 08:31:11,-0.448476,-0.448476,0.0
2025-11-27 08:32:11,-0.447407,-0.447407,0.0
2025-11-27 08:33:11,-0.446836,-0.446836,0.0
2025-11-27 08:34:11,-0.445855,-0.445855,0.0
2025-11-27 08:35:11,-0.445855,-0.445855,0.0
2025-11-27 08:36:11,-0.445855,-0.445855,0.0
2025-11-27 08:37:11,-0.445968,-0.445968,0.0
2025-11-27 08:38:11,-0.446116,-0.445968,0.0
2025-11-27 08:39:11,-0.446116,-0.445968,0.0
2025-11-27 08:40:11,-0.445968,-0.445968,0.0
2025-11-27 08:41:11,-0.445968,-0.445968,0.0
2025-11-27 08:42:11,-0.444871,-0.444871,0.0
2025-11-27 08:43:11,-0.444361,-0.444361,0.0
2025-11-27 08:44:11,-0.444361,-0.444361,0.0
2025-11-27 08:45:11,-0.441869,-0.441869,0.0
2025-11-27 08:46:11,-0.441869,-0.441869,0.0
2025-11-27 08:47:11,-0.441869,-0.441869,0.0
2025-11-27 08:48:11,-0.443667,-0.443667,0.0
2025-11-27 08:49:11,-0.443667,-0.443667,0.0
2025-11-27 08:50:11,-0.443667,-0.443667,0.0
2025-11-27 08:51:11,-0.442831,-0.442831,0.0
2025-11-27 08:52:11,-0.441775,-0.441775,0.0
2025-11-27 08:53:11,-0.439164,-0.439164,0.0
2025-11-27 08:54:11,-0.438106,-0.438106,0.0
2025-11-27 08:55:11,-0.437134,-0.437134,0.0
2025-11-27 08:56:11,-0.436892,-0.436892,0.0
2025-11-27 08:57:11,-0.436892,-0.436892,0.0
2025-11-27 08:58:11,-0.436424,-0.436424,0.0
2025-11-27 08:59:11,-0.436276,-0.436276,0.0
2025-11-27 09:00:11,-0.436179,-0.436179,0.0
2025-11-27 09:01:11,-0.434823,-0.434823,0.0
2025-11-27 09:02:11,-0.434823,-0.434823,0.0
2025-11-27 09:03:11,-0.434491,-0.434823,0.0
2025-11-27 09:04:11,-0.434823,-0.434823,0.0
2025-11-27 09:05:11,-0.435501,-0.435501,0.0
2025-11-27 09:06:11,-0.436792,-0.436792,0.0
2025-11-27 09:07:11,-0.436792,-0.436792,0.0
2025-11-27 09:08:11,-0.436792,-0.436792,0.0
2025-11-27 09:09:11,-0.43423,-0.43423,0.0
2025-11-27 09:10:11,-0.43423,-0.43423,0.0
2025-11-27 09:11:11,-0.433436,-0.433436,0.0
2025-11-27 09:12:11,-0.432722,-0.432722,0.0
2025-11-27 09:13:11,-0.43199,-0.43199,0.0
2025-11-27 09:14:11,-0.43199,-0.43199,0.0
2025-11-27 09:15:11,-0.431838,-0.431838,0.0
2025-11-27 09:16:11,-0.431838,-0.431838,0.0
2025-11-27 09:17:11,-0.431196,-0.431196,0.0
2025-11-27 09:18:11,-0.43097,-0.43097,0.0
2025-11-27 09:19:11,-0.429789,-0.429789,0.0
2025-11-27 09:20:11,-0.429437,-0.429437,0.0
2025-11-27 09:21:11,-0.429008,-0.429008,0.0
2025-11-27 09:22:11,-0.429008,-0.429008,0.0
2025-11-27 09:23:11,-0.427119,-0.428152,0.0
2025-11-27 09:24:11,-0.427119,-0.428152,0.0
2025-11-27 09:25:11,-0.428152,-0.428152,0.0
2025-11-27 09:26:11,-0.428152,-0.428152,0.0
2025-11-27 09:27:11,-0.429408,-0.429408,0.0
2025-11-27 09:28:11,-0.429408,-0.429408,0.0
2025-11-27 09:29:11,-0.429408,-0.429408,0.0
2025-11-27 09:30:11,-0.428281,-0.428281,0.0
2025-11-27 09:31:11,-0.428078,-0.428078,0.0
2025-11-27 09:32:11,-0.427658,-0.427658,0.0
2025-11-27 09:33:11,-0.425106,-0.425106,0.0
2025-11-27 09:34:11,-0.424883,-0.425106,0.0
2025-11-27 09:35:11,-0.424883,-0.425106,0.0
2025-11-27 09:36:11,-0.425106,-0.425106,0.0
2025-11-27 09:37:11,-0.425693,-0.425693,0.0
2025-11-27 09:38:11,-0.425816,-0.425816,0.0
2025-11-27 09:39:11,-0.425816,-0.425816,0.0
2025-11-27 09:40:11,-0.426129,-0.425816,0.0
2025-11-27 09:41:11,-0.425816,-0.425816,0.0
2025-11-27 09:42:11,-0.424818,-0.424818,0.0
2025-11-27 09:43:11,-0.424089,-0.424089,0.0
2025-11-27 09:44:11,-0.423614,-0.423614,0.0
2025-11-27 09:45:11,-0.423298,-0.423298,0.0
2025-11-27 09:46:11,-0.420784,-0.420784,0.0
2025-11-27 09:47:11,-0.420477,-0.420477,0.0
2025-11-27 09:48:11,-0.419777,-0.419777,0.0
2025-11-27 09:49:11,-0.418189,-0.418189,0.0
2025-11-27 09:50:11,-0.418189,-0.418189,0.0
2025-11-27 09:51:11,-0.418189,-0.418189,0.0
2025-11-27 09:52:11,-0.418189,-0.418189,0.0
2025-11-27 09:53:11,-0.421091,-0.418454,0.0
2025-11-27 09:54:11,-0.421091,-0.418454,0.0
2025-11-27 09:55:11,-0.418454,-0.418454,0.0
2025-11-27 09:56:11,-0.41826,-0.41826,0.0
2025-11-27 09:57:11,-0.41826,-0.41826,0.0
2025-11-27 09:58:11,-0.414361,-0.414361,0.0
2025-11-27 09:59:11,-0.413693,-0.413693,0.0
2025-11-27 10:00:11,-0.413693,-0.413693,0.0
2025-11-27 10:01:11,-0.413374,-0.413374,0.0
2025-11-27 10:02:11,-0.413338,-0.413338,0.0
2025-11-27 10:03:11,-0.412338,-0.412338,0.0
2025-11-27 10:04:11,-0.411799,-0.411799,0.0
2025-11-27 10:05:11,-0.411799,-0.411799,0.0
2025-11-27 10:06:11,-0.411473,-0.411799,0.0
2025-11-27 10:07:11,-0.411473,-0.411799,0.0
2025-11-27 10:08:11,-0.411938,-0.411473,0.0
2025-11-27 10:09:11,-0.411938,-0.411473,0.0
2025-11-27 10:10:11,-0.411269,-0.411269,0.0
2025-11-27 10:11:11,-0.411269,-0.411269,0.0
2025-11-27 10:12:11,-0.41043,-0.41043,0.0
2025-11-27 10:13:11,-0.409607,-0.409607,0.0
2025-11-27 10:14:11,-0.40759,-0.40759,0.0
2025-11-27 10:15:11,-0.407083,-0.40759,0.0
2025-11-27 10:16:11,-0.40759,-0.40759,0.0
2025-11-27 10:17:11,-0.40759,-0.40759,0.0
2025-11-27 10:18:11,-0.411466,-0.411466,0.0
2025-11-27 10:19:11,-0.411553,-0.411466,0.0
2025-11-27 10:20:11,-0.411553,-0.411466,0.0
2025-11-27 10:21:11,-0.411466,-0.411466,0.0
2025-11-27 10:22:11,-0.41125,-0.41125,0.0
2025-11-27 10:23:11,-0.408184,-0.408184,0.0
2025-11-27 10:24:11,-0.408103,-0.408103,0.0
2025-11-27 10:25:11,-0.408103,-0.408103,0.0
2025-11-27 10:26:11,-0.408077,-0.408103,0.0
2025-11-27 10:27:11,-0.408103,-0.408103,0.0
2025-11-27 10:28:11,-0.408103,-0.408077,0.0
2025-11-27 10:29:11,-0.406887,-0.406887,0.0
2025-11-27 10:30:11,-0.406761,-0.406887,0.0
2025-11-27 10:31:11,-0.406887,-0.406887,0.0
2025-11-27 10:32:11,-0.405108,-0.406761,0.0
2025-11-27 10:33:11,-0.406887,-0.405108,0.0
2025-11-27 10:34:11,-0.405108,-0.405108,0.0
2025-11-27 10:35:11,-0.403811,-0.403811,0.0
2025-11-27 10:36:11,-0.4016,-0.4016,0.0
2025-11-27 10:37:11,-0.4016,-0.4016,0.0
2025-11-27 10:38:11,-0.4016,-0.4016,0.0
2025-11-27 10:39:11,-0.402497,-0.402497,0.0
2025-11-27 10:40:11,-0.402497,-0.402497,0.0
2025-11-27 10:41:11,-0.402497,-0.402497,0.0
2025-11-27 10:42:11,-0.400354,-0.400354,0.0
2025-11-27 10:43:11,-0.39917,-0.39917,0.0
2025-11-27 10:44:11,-0.398237,-0.398237,0.0
2025-11-27 10:45:11,-0.397914,-0.397914,0.0
2025-11-27 10:46:11,-0.397914,-0.397914,0.0
2025-11-27 10:47:11,-0.396672,-0.397165,0.0
2025-11-27 10:48:11,-0.397165,-0.397165,0.0
2025-11-27 10:49:11,-0.396672,-0.397165,0.0
2025-11-27 10:50:11,-0.397165,-0.397165,0.0
2025-11-27 10:51:11,-0.397165,-0.397165,0.0
2025-11-27 10:52:11,-0.398176,-0.398176,0.0
2025-11-27 10:53:11,-0.398176,-0.398176,0.0
2025-11-27 10:54:11,-0.398176,-0.398176,0.0
2025-11-27 10:55:11,-0.399044,-0.398176,0.0
2025-11-27 10:56:11,-0.397085,-0.397085,0.0
2025-11-27 10:57:11,-0.395626,-0.395626,0.0
2025-11-27 10:58:11,-0.395103,-0.395103,0.0
2025-11-27 10:59:11,-0.395103,-0.395103,0.0
2025-11-27 11:00:11,-0.394019,-0.394019,0.0
2025-11-27 11:01:11,-0.392521,-0.392521,0.0
2025-11-27 11:02:11,-0.392521,-0.392521,0.0
2025-11-27 11:03:11,-0.391375,-0.392521,0.0
2025-11-27 11:04:11,-0.391375,-0.392521,0.0
2025-11-27 11:05:11,-0.392615,-0.392615,0.0
2025-11-27 11:06:11,-0.392615,-0.392615,0.0
2025-11-27 11:07:11,-0.394141,-0.393209,0.0
2025-11-27 11:08:11,-0.394141,-0.393209,0.0
2025-11-27 11:09:11,-0.393209,-0.393209,0.0
2025-11-27 11:10:11,-0.392666,-0.392666,0.0
2025-11-27 11:11:11,-0.392666,-0.392666,0.0
2025-11-27 11:12:11,-0.391985,-0.391985,0.0
2025-11-27 11:13:11,-0.390836,-0.390836,0.0
2025-11-27 11:14:11,-0.390698,-0.390698,0.0
2025-11-27 11:15:11,-0.390698,-0.390698,0.0
2025-11-27 11:16:11,-0.390698,-0.390698,0.0
2025-11-27 11:17:11,-0.388981,-0.388981,0.0
2025-11-27 11:18:11,-0.388981,-0.388981,0.0
2025-11-27 11:19:11,-0.387725,-0.388028,0.0
2025-11-27 11:20:11,-0.387725,-0.388028,0.0
2025-11-27 11:21:11,-0.388028,-0.387725,0.0
2025-11-27 11:22:11,-0.388028,-0.387725,0.0
2025-11-27 11:23:11,-0.387251,-0.387251,0.0
2025-11-27 11:24:11,-0.387122,-0.387122,0.0
2025-11-27 11:25:11,-0.387122,-0.387122,0.0
2025-11-27 11:26:11,-0.387086,-0.387122,0.0
2025-11-27 11:27:11,-0.387086,-0.387122,0.0
2025-11-27 11:28:11,-0.387244,-0.387086,0.0
2025-11-27 11:29:11,-0.387244,-0.387086,0.0
2025-11-27 11:30:11,-0.386047,-0.386047,0.0
2025-11-27 11:31:11,-0.385301,-0.385301,0.0
2025-11-27 11:32:11,-0.385301,-0.385301,0.0
2025-11-27 11:33:11,-0.384201,-0.385301,0.0
2025-11-27 11:34:11,-0.385301,-0.385301,0.0
2025-11-27 11:35:11,-0.387622,-0.385301,0.0
2025-11-27 11:36:11,-0.387622,-0.385301,0.0
2025-11-27 11:37:11,-0.384365,-0.384365,0.0
2025-11-27 11:38:11,-0.384365,-0.384365,0.0
2025-11-27 11:39:11,-0.384365,-0.384365,0.0
2025-11-27 11:40:11,-0.383374,-0.383374,0.0
2025-11-27 11:41:11,-0.382222,-0.382222,0.0
2025-11-27 11:42:11,-0.382064,-0.382064,0.0
2025-11-27 11:43:11,-0.380973,-0.380973,0.0
2025-11-27 11:44:11,-0.380696,-0.380696,0.0
2025-11-27 11:45:11,-0.380186,-0.380186,0.0
2025-11-27 11:46:11,-0.37964,-0.380186,0.0
2025-11-27 11:47:11,-0.380186,-0.37964,0.0
2025-11-27 11:48:11,-0.378511,-0.378511,0.0
2025-11-27 11:49:11,-0.378236,-0.378236,0.0
2025-11-27 11:50:11,-0.377801,-0.377801,0.0
2025-11-27 11:51:11,-0.377136,-0.377136,0.0
2025-11-27 11:52:11,-0.377136,-0.377136,0.0
2025-11-27 11:53:11,-0.377136,-0.377136,0.0
2025-11-27 11:54:11,-0.377136,-0.377136,0.0
2025-11-27 11:55:11,-0.377133,-0.377133,0.0
2025-11-27 11:56:11,-0.377133,-0.377133,0.0
2025-11-27 11:57:11,-0.376594,-0.376594,0.0
2025-11-27 11:58:11,-0.376197,-0.376197,0.0
2025-11-27 11:59:11,-0.376197,-0.376197,0.0
2025-11-27 12:00:11,-0.374912,-0.374912,0.0
2025-11-27 12:01:11,-0.374912,-0.374912,0.0
2025-11-27 12:02:11,-0.374912,-0.374912,0.0
2025-11-27 12:03:11,-0.374347,-0.374912,0.0
2025-11-27 12:04:11,-0.374347,-0.374912,0.0
2025-11-27 12:05:11,-0.375851,-0.375851,0.0
2025-11-27 12:06:11,-0.376807,-0.376807,0.0
2025-11-27 12:07:11,-0.377923,-0.377923,0.0
2025-11-27 12:08:11,-0.378317,-0.378317,0.0
2025-11-27 12:09:11,-0.379689,-0.379689,0.0
2025-11-27 12:10:11,-0.379689,-0.379689,0.0
2025-11-27 12:11:11,-0.379689,-0.379689,0.0
2025-11-27 12:12:11,-0.378666,-0.378666,0.0
2025-11-27 12:13:11,-0.377943,-0.377943,0.0
2025-11-27 12:14:11,-0.377736,-0.377736,0.0
2025-11-27 12:15:11,-0.3768,-0.3768,0.0
2025-11-27 12:16:11,-0.375871,-0.375871,0.0
2025-11-27 12:17:11,-0.373479,-0.373479,0.0
2025-11-27 12:18:11,-0.373479,-0.373479,0.0
2025-11-27 12:19:11,-0.373479,-0.373479,0.0
2025-11-27 12:20:11,-0.373476,-0.373476,0.0
2025-11-27 12:21:11,-0.371478,-0.371478,0.0
2025-11-27 12:22:11,-0.371478,-0.371478,0.0
2025-11-27 12:23:11,-0.370881,-0.370881,0.0
2025-11-27 12:24:11,-0.370881,-0.370881,0.0
2025-11-27 12:25:11,-0.368596,-0.368596,0.0
2025-11-27 12:26:11,-0.368596,-0.368596,0.0
2025-11-27 12:27:11,-0.368596,-0.368596,0.0
2025-11-27 12:28:11,-0.369138,-0.369138,0.0
2025-11-27 12:29:11,-0.369138,-0.369138,0.0
2025-11-27 12:30:11,-0.37122,-0.369138,0.0
2025-11-27 12:31:11,-0.37122,-0.37122,0.0
2025-11-27 12:32:11,-0.369138,-0.37122,0.0
2025-11-27 12:33:11,-0.37122,-0.37122,0.0
2025-11-27 12:34:11,-0.37122,-0.370071,0.0
2025-11-27 12:35:11,-0.370071,-0.370071,0.0
2025-11-27 12:36:11,-0.368696,-0.368696,0.0
2025-11-27 12:37:11,-0.366798,-0.366798,0.0
2025-11-27 12:38:11,-0.366753,-0.366753,0.0
2025-11-27 12:39:11,-0.365336,-0.365336,0.0
2025-11-27 12:40:11,-0.365336,-0.365336,0.0
2025-11-27 12:41:11,-0.364626,-0.365336,0.0
2025-11-27 12:42:11,-0.365336,-0.365336,0.0
2025-11-27 12:43:11,-0.366221,-0.366221,0.0
2025-11-27 12:44:11,-0.366837,-0.366221,0.0
2025-11-27 12:45:11,-0.366221,-0.366221,0.0
2025-11-27 12:46:11,-0.366221,-0.366221,0.0
2025-11-27 12:47:11,-0.366221,-0.366221,0.0
2025-11-27 12:48:11,-0.364742,-0.364742,0.0
2025-11-27 12:49:11,-0.364571,-0.364742,0.0
2025-11-27 12:50:11,-0.364742,-0.364742,0.0
2025-11-27 12:51:11,-0.365965,-0.365965,0.0
2025-11-27 12:52:11,-0.365965,-0.365965,0.0
2025-11-27 12:53:11,-0.368092,-0.368092,0.0
2025-11-27 12:54:11,-0.369438,-0.369438,0.0
2025-11-27 12:55:11,-0.369506,-0.369506,0.0
2025-11-27 12:56:11,-0.371555,-0.371555,0.0
2025-11-27 12:57:11,-0.371685,-0.371555,0.0
2025-11-27 12:58:11,-0.371685,-0.371555,0.0
2025-11-27 12:59:11,-0.369506,-0.369506,0.0
2025-11-27 13:00:11,-0.369138,-0.369138,0.0
2025-11-27 13:01:11,-0.368263,-0.368263,0.0
2025-11-27 13:02:11,-0.366743,-0.366743,0.0
2025-11-27 13:03:11,-0.366743,-0.366743,0.0
2025-11-27 13:04:11,-0.365762,-0.365762,0.0
2025-11-27 13:05:11,-0.365378,-0.365762,0.0
2025-11-27 13:06:11,-0.365378,-0.365762,0.0
2025-11-27 13:07:11,-0.365762,-0.365762,0.0
2025-11-27 13:08:11,-0.366572,-0.366572,0.0
2025-11-27 13:09:11,-0.36665,-0.36665,0.0
2025-11-27 13:10:11,-0.36665,-0.36665,0.0
2025-11-27 13:11:11,-0.36665,-0.36665,0.0
2025-11-27 13:12:11,-0.36665,-0.36665,0.0
2025-11-27 13:13:11,-0.366782,-0.366782,0.0
2025-11-27 13:14:11,-0.366782,-0.366782,0.0
2025-11-27 13:15:11,-0.366782,-0.366782,0.0
2025-11-27 13:16:11,-0.36795,-0.36795,0.0
2025-11-27 13:17:11,-0.36795,-0.36795,0.0
2025-11-27 13:18:11,-0.37153,-0.37153,0.0
2025-11-27 13:19:11,-0.372559,-0.372559,0.0
2025-11-27 13:20:11,-0.37354,-0.37354,0.0
2025-11-27 13:21:11,-0.374141,-0.374141,0.0
2025-11-27 13:22:11,-0.375212,-0.375212,0.0
2025-11-27 13:23:11,-0.37539,-0.375212,0.0
2025-11-27 13:24:11,-0.37539,-0.375212,0.0
2025-11-27 13:25:11,-0.375212,-0.375212,0.0
2025-11-27 13:26:11,-0.373427,-0.373427,0.0
2025-11-27 13:27:11,-0.372437,-0.372437,0.0
2025-11-27 13:28:11,-0.371036,-0.372437,0.0
2025-11-27 13:29:11,-0.372437,-0.372437,0.0
2025-11-27 13:30:11,-0.373427,-0.373427,0.0
2025-11-27 13:31:11,-0.373611,-0.373611,0.0
2025-11-27 13:32:11,-0.374935,-0.374935,0.0
2025-11-27 13:33:11,-0.375219,-0.374935,0.0
2025-11-27 13:34:11,-0.375219,-0.374935,0.0
2025-11-27 13:35:11,-0.374935,-0.374935,0.0
2025-11-27 13:36:11,-0.371149,-0.371149,0.0
2025-11-27 13:37:11,-0.370813,-0.370813,0.0
2025-11-27 13:38:11,-0.370481,-0.370481,0.0
2025-11-27 13:39:11,-0.369506,-0.369506,0.0
2025-11-27 13:40:11,-0.369506,-0.369506,0.0
2025-11-27 13:41:11,-0.367599,-0.367599,0.0
2025-11-27 13:42:11,-0.365517,-0.365517,0.0
2025-11-27 13:43:11,-0.36399,-0.36399,0.0
2025-11-27 13:44:11,-0.363703,-0.363703,0.0
2025-11-27 13:45:11,-0.363019,-0.363019,0.0
2025-11-27 13:46:11,-0.362922,-0.362922,0.0
2025-11-27 13:47:11,-0.360998,-0.360998,0.0
2025-11-27 13:48:11,-0.360998,-0.360998,0.0
2025-11-27 13:49:11,-0.36086,-0.36086,0.0
2025-11-27 13:50:11,-0.36086,-0.36086,0.0
2025-11-27 13:51:11,-0.360656,-0.360656,0.0
2025-11-27 13:52:11,-0.360656,-0.360656,0.0
2025-11-27 13:53:11,-0.359291,-0.359291,0.0
2025-11-27 13:54:11,-0.359172,-0.359172,0.0
2025-11-27 13:55:11,-0.359172,-0.359172,0.0
2025-11-27 13:56:11,-0.357974,-0.357974,0.0
2025-11-27 13:57:11,-0.357284,-0.357284,0.0
2025-11-27 13:58:11,-0.356141,-0.356141,0.0
2025-11-27 13:59:11,-0.356141,-0.356141,0.0
2025-11-27 14:00:11,-0.356141,-0.356141,0.0
2025-11-27 14:01:11,-0.355802,-0.355802,0.0
2025-11-27 14:02:11,-0.355802,-0.355802,0.0
2025-11-27 14:03:11,-0.355131,-0.355131,0.0
2025-11-27 14:04:11,-0.354721,-0.354721,0.0
2025-11-27 14:05:11,-0.35373,-0.354721,0.0
2025-11-27 14:06:11,-0.354721,-0.354721,0.0
2025-11-27 14:07:11,-0.355131,-0.355131,0.0
2025-11-27 14:08:11,-0.355502,-0.355502,0.0
2025-11-27 14:09:11,-0.357006,-0.357006,0.0
2025-11-27 14:10:11,-0.357006,-0.357006,0.0
2025-11-27 14:11:11,-0.35861,-0.357006,0.0
2025-11-27 14:12:11,-0.358297,-0.358297,0.0
2025-11-27 14:13:11,-0.357006,-0.358297,0.0
2025-11-27 14:14:11,-0.358297,-0.358297,0.0
2025-11-27 14:15:11,-0.360098,-0.360098,0.0
2025-11-27 14:16:11,-0.36135,-0.36135,0.0
2025-11-27 14:17:11,-0.362002,-0.362002,0.0
2025-11-27 14:18:11,-0.362996,-0.362996,0.0
2025-11-27 14:19:11,-0.364481,-0.364481,0.0
2025-11-27 14:20:11,-0.366953,-0.366953,0.0
2025-11-27 14:21:11,-0.36716,-0.36716,0.0
2025-11-27 14:22:11,-0.369916,-0.369916,0.0
2025-11-27 14:23:11,-0.369916,-0.369916,0.0
2025-11-27 14:24:11,-0.369916,-0.369916,0.0
2025-11-27 14:25:11,-0.368063,-0.368063,0.0
2025-11-27 14:26:11,-0.367595,-0.367595,0.0
2025-11-27 14:27:11,-0.36734,-0.36734,0.0
2025-11-27 14:28:11,-0.364381,-0.364381,0.0
2025-11-27 14:29:11,-0.363603,-0.363603,0.0
2025-11-27 14:30:11,-0.363548,-0.363548,0.0
2025-11-27 14:31:11,-0.363548,-0.363548,0.0
2025-11-27 14:32:11,-0.363367,-0.363548,0.0
2025-11-27 14:33:11,-0.363367,-0.363548,0.0
2025-11-27 14:34:11,-0.365062,-0.365062,0.0
2025-11-27 14:35:11,-0.365062,-0.365062,0.0
2025-11-27 14:36:11,-0.365062,-0.365062,0.0
2025-11-27 14:37:11,-0.365859,-0.365859,0.0
2025-11-27 14:38:11,-0.365859,-0.365859,0.0
2025-11-27 14:39:11,-0.36937,-0.36937,0.0
2025-11-27 14:40:11,-0.369893,-0.369893,0.0
2025-11-27 14:41:11,-0.370816,-0.370816,0.0
2025-11-27 14:42:11,-0.371168,-0.371168,0.0
2025-11-27 14:43:11,-0.371168,-0.371168,0.0
2025-11-27 14:44:11,-0.371788,-0.371788,0.0
2025-11-27 14:45:11,-0.371788,-0.371788,0.0
2025-11-27 14:46:11,-0.372775,-0.372775,0.0
2025-11-27 14:47:11,-0.37436,-0.37436,0.0
2025-11-27 14:48:11,-0.375038,-0.375038,0.0
2025-11-27 14:49:11,-0.375038,-0.375038,0.0
2025-11-27 14:50:11,-0.375574,-0.375574,0.0
2025-11-27 14:51:11,-0.375574,-0.375574,0.0
2025-11-27 14:52:11,-0.377323,-0.377323,0.0
2025-11-27 14:53:11,-0.378611,-0.378611,0.0
2025-11-27 14:54:11,-0.378611,-0.378611,0.0
2025-11-27 14:55:11,-0.378611,-0.378611,0.0
2025-11-27 14:56:11,-0.375412,-0.375412,0.0
2025-11-27 14:57:11,-0.375412,-0.375412,0.0
2025-11-27 14:58:11,-0.375051,-0.375051,0.0
2025-11-27 14:59:11,-0.375051,-0.375051,0.0
2025-11-27 15:00:11,-0.375051,-0.375051,0.0
2025-11-27 15:01:11,-0.374544,-0.375051,0.0
2025-11-27 15:02:11,-0.374544,-0.375051,0.0
2025-11-27 15:03:11,-0.37549,-0.37549,0.0
2025-11-27 15:04:11,-0.37549,-0.37549,0.0
2025-11-27 15:05:11,-0.37559,-0.37559,0.0
2025-11-27 15:06:11,-0.376674,-0.376674,0.0
2025-11-27 15:07:11,-0.377691,-0.377691,0.0
2025-11-27 15:08:11,-0.377691,-0.377691,0.0
2025-11-27 15:09:11,-0.377691,-0.377691,0.0
2025-11-27 15:10:11,-0.377691,-0.377691,0.0
2025-11-27 15:11:11,-0.379298,-0.379298,0.0
2025-11-27 15:12:11,-0.379298,-0.379298,0.0
2025-11-27 15:13:11,-0.379808,-0.379808,0.0
2025-11-27 15:14:11,-0.380173,-0.380173,0.0
2025-11-27 15:15:11,-0.382522,-0.380618,0.0
2025-11-27 15:16:11,-0.382522,-0.380618,0.0
2025-11-27 15:17:11,-0.380618,-0.380618,0.0
2025-11-27 15:18:11,-0.380618,-0.380618,0.0
2025-11-27 15:19:11,-0.380324,-0.380324,0.0
2025-11-27 15:20:11,-0.380324,-0.380324,0.0
2025-11-27 15:21:11,-0.380324,-0.380324,0.0
2025-11-27 15:22:11,-0.380851,-0.380851,0.0
2025-11-27 15:23:11,-0.381732,-0.380851,0.0
2025-11-27 15:24:11,-0.381732,-0.380851,0.0
2025-11-27 15:25:11,-0.380851,-0.380851,0.0
2025-11-27 15:26:11,-0.380799,-0.380799,0.0
2025-11-27 15:27:11,-0.380799,-0.380799,0.0
2025-11-27 15:28:11,-0.380799,-0.380799,0.0
2025-11-27 15:29:11,-0.380876,-0.380876,0.0
2025-11-27 15:30:11,-0.380876,-0.380876,0.0
2025-11-27 15:31:11,-0.380876,-0.380876,0.0
2025-11-27 15:32:11,-0.380876,-0.380876,0.0
2025-11-27 15:33:11,-0.380876,-0.380876,0.0
2025-11-27 15:34:11,-0.381754,-0.381754,0.0
2025-11-27 15:35:11,-0.381754,-0.381754,0.0
2025-11-27 15:36:11,-0.381754,-0.381754,0.0
2025-11-27 15:37:11,-0.381115,-0.381115,0.0
2025-11-27 15:38:11,-0.380931,-0.380931,0.0
2025-11-27 15:39:11,-0.380931,-0.380931,0.0
2025-11-27 15:40:11,-0.380931,-0.380931,0.0
2025-11-27 15:41:11,-0.38157,-0.38157,0.0
2025-11-27 15:42:11,-0.382196,-0.382196,0.0
2025-11-27 15:43:11,-0.385192,-0.385192,0.0
2025-11-27 15:44:11,-0.386269,-0.386269,0.0
2025-11-27 15:45:11,-0.386373,-0.386373,0.0
2025-11-27 15:46:11,-0.386925,-0.386925,0.0
2025-11-27 15:47:11,-0.387086,-0.387086,0.0
2025-11-27 15:48:11,-0.387086,-0.387086,0.0
2025-11-27 15:49:11,-0.387373,-0.387373,0.0
2025-11-27 15:50:11,-0.387454,-0.387454,0.0
