sep=,

firmware launcher:,8.02
firmware GUI,407.03

Household ID:,308
Sensor ID:,29612
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:53:05
Total number of logs:,10098
Maximum temperature:,121.66
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.28
Cooking Time (min/day):,266.72
Number of days of cooking:,6

Timestamp,Usage EXACT 29612,Gradient EXACT 29612,Temperature EXACT 29612
2025-11-13 01:23:05,0,0.00,25.56
2025-11-13 01:25:05,0,0.00,25.56
2025-11-13 01:27:05,0,0.00,25.56
2025-11-13 01:29:05,0,0.00,25.56
2025-11-13 01:31:05,0,0.00,25.56
2025-11-13 01:33:05,0,0.01,25.56
2025-11-13 01:35:05,0,0.00,25.54
2025-11-13 01:37:05,0,0.01,25.47
2025-11-13 01:39:05,0,0.00,25.46
2025-11-13 01:41:05,0,0.00,25.46
2025-11-13 01:43:05,0,0.00,25.46
2025-11-13 01:45:05,0,0.00,25.46
2025-11-13 01:47:05,0,0.00,25.46
2025-11-13 01:49:05,0,0.00,25.46
2025-11-13 01:51:05,0,0.00,25.46
2025-11-13 01:53:05,0,0.00,25.46
2025-11-13 01:55:05,0,0.00,25.46
2025-11-13 01:57:05,0,0.00,25.46
2025-11-13 01:59:05,0,0.00,25.46
2025-11-13 02:01:05,0,0.00,25.46
2025-11-13 02:03:05,0,0.00,25.46
2025-11-13 02:05:05,0,-0.01,25.45
2025-11-13 02:07:05,0,-0.01,25.37
2025-11-13 02:09:05,0,-0.00,25.36
2025-11-13 02:11:05,0,-0.00,25.36
2025-11-13 02:13:05,0,-0.00,25.36
2025-11-13 02:15:05,0,-0.00,25.36
2025-11-13 02:17:05,0,-0.00,25.36
2025-11-13 02:19:05,0,-0.00,25.36
2025-11-13 02:21:05,0,-0.00,25.36
2025-11-13 02:23:05,0,-0.00,25.36
2025-11-13 02:25:05,0,-0.00,25.36
2025-11-13 02:27:05,0,-0.00,25.36
2025-11-13 02:29:05,0,-0.00,25.36
2025-11-13 02:31:05,0,-0.00,25.36
2025-11-13 02:33:05,0,-0.00,25.36
2025-11-13 02:35:05,0,0.02,25.36
2025-11-13 02:37:05,0,0.06,25.33
2025-11-13 02:39:05,0,0.02,25.27
2025-11-13 02:41:05,0,0.00,25.25
2025-11-13 02:43:05,0,0.00,25.25
2025-11-13 02:45:05,0,0.00,25.25
2025-11-13 02:47:05,0,0.00,25.25
2025-11-13 02:49:05,0,0.00,25.25
2025-11-13 02:51:05,0,0.00,25.25
2025-11-13 02:53:05,0,0.00,25.25
2025-11-13 02:55:05,0,0.00,25.25
2025-11-13 02:57:05,0,0.00,25.25
2025-11-13 02:59:05,0,0.00,25.25
2025-11-13 03:01:05,0,0.00,25.25
2025-11-13 03:03:05,0,0.00,25.25
2025-11-13 03:05:05,0,0.01,25.25
2025-11-13 03:07:05,0,0.05,25.24
2025-11-13 03:09:05,0,0.08,25.23
2025-11-13 03:11:05,0,0.01,25.15
2025-11-13 03:13:05,0,0.00,25.15
2025-11-13 03:15:05,0,0.00,25.15
2025-11-13 03:17:05,0,0.00,25.15
2025-11-13 03:19:05,0,0.00,25.15
2025-11-13 03:21:05,0,0.00,25.15
2025-11-13 03:23:05,0,0.00,25.15
2025-11-13 03:25:05,0,0.00,25.15
2025-11-13 03:27:05,0,0.00,25.15
2025-11-13 03:29:05,0,0.00,25.15
2025-11-13 03:31:05,0,0.00,25.15
2025-11-13 03:33:05,0,0.00,25.15
2025-11-13 03:35:05,0,0.00,25.15
2025-11-13 03:37:05,0,0.02,25.15
2025-11-13 03:39:05,0,0.03,25.15
2025-11-13 03:41:05,0,-0.02,25.05
2025-11-13 03:43:05,0,0.02,25.06
2025-11-13 03:45:05,0,0.00,25.05
2025-11-13 03:47:05,0,0.00,25.05
2025-11-13 03:49:05,0,0.00,25.05
2025-11-13 03:51:05,0,0.00,25.05
2025-11-13 03:53:05,0,0.00,25.05
2025-11-13 03:55:05,0,0.00,25.05
2025-11-13 03:57:05,0,0.00,25.05
2025-11-13 03:59:05,0,0.00,25.05
2025-11-13 04:01:05,0,0.00,25.05
2025-11-13 04:03:05,0,0.00,25.05
2025-11-13 04:05:05,0,0.00,25.05
2025-11-13 04:07:05,0,-0.01,25.04
2025-11-13 04:09:05,0,-0.01,25.04
2025-11-13 04:11:05,0,-0.01,25.04
2025-11-13 04:13:05,0,-0.00,25.05
2025-11-13 04:15:05,0,-0.08,24.96
2025-11-13 04:17:05,0,-0.10,24.94
2025-11-13 04:19:05,0,-0.10,24.94
2025-11-13 04:21:05,0,-0.05,24.94
2025-11-13 04:23:05,0,-0.01,24.94
2025-11-13 04:25:05,0,-0.00,24.94
2025-11-13 04:27:05,0,-0.00,24.94
2025-11-13 04:29:05,0,-0.00,24.94
2025-11-13 04:31:05,0,-0.00,24.94
2025-11-13 04:33:05,0,-0.00,24.94
2025-11-13 04:35:05,0,-0.00,24.94
2025-11-13 04:37:05,0,-0.00,24.94
2025-11-13 04:39:05,0,-0.00,24.94
2025-11-13 04:41:05,0,-0.01,24.93
2025-11-13 04:43:05,0,-0.03,24.91
2025-11-13 04:45:05,0,-0.07,24.84
2025-11-13 04:47:05,0,-0.01,24.84
2025-11-13 04:49:05,0,-0.00,24.84
2025-11-13 04:51:05,0,-0.00,24.84
2025-11-13 04:53:05,0,-0.00,24.84
2025-11-13 04:55:05,0,-0.00,24.84
2025-11-13 04:57:05,0,-0.00,24.84
2025-11-13 04:59:05,0,-0.00,24.84
2025-11-13 05:01:05,0,-0.00,24.84
2025-11-13 05:03:05,0,-0.00,24.84
2025-11-13 05:05:05,0,-0.00,24.84
2025-11-13 05:07:05,0,-0.00,24.84
2025-11-13 05:09:05,0,-0.00,24.84
2025-11-13 05:11:05,0,-0.00,24.84
2025-11-13 05:13:05,0,-0.00,24.84
2025-11-13 05:15:05,0,-0.00,24.84
2025-11-13 05:17:05,0,-0.00,24.84
2025-11-13 05:19:05,0,-0.00,24.84
2025-11-13 05:21:05,0,0.01,24.84
2025-11-13 05:23:05,0,0.00,24.63
2025-11-13 05:25:05,0,0.00,24.17
2025-11-13 05:27:05,0,0.00,24.02
2025-11-13 05:29:05,0,0.00,23.91
2025-11-13 05:31:05,0,-0.03,23.76
2025-11-13 05:33:05,0,-0.00,23.66
2025-11-13 05:35:05,0,-0.00,23.61
2025-11-13 05:37:05,0,-0.01,23.53
2025-11-13 05:39:05,0,0.01,23.36
2025-11-13 05:41:05,0,0.00,23.00
2025-11-13 05:43:05,0,0.00,22.44
2025-11-13 05:45:05,0,0.00,21.73
2025-11-13 05:47:05,0,0.02,21.50
2025-11-13 05:49:05,0,0.05,21.63
2025-11-13 05:51:05,0,0.05,21.99
2025-11-13 05:53:05,0,0.09,22.39
2025-11-13 05:55:05,0,0.14,22.90
2025-11-13 05:57:05,1,0.19,23.66
2025-11-13 05:59:05,1,0.20,24.68
2025-11-13 06:01:05,1,0.15,25.61
2025-11-13 06:03:05,1,0.20,26.60
2025-11-13 06:05:05,1,0.20,27.69
2025-11-13 06:07:05,1,0.24,28.64
2025-11-13 06:09:05,1,0.26,29.98
2025-11-13 06:11:05,1,0.24,31.00
2025-11-13 06:13:05,1,0.21,31.10
2025-11-13 06:15:05,1,0.25,31.27
2025-11-13 06:17:05,1,0.20,31.71
2025-11-13 06:19:05,1,0.28,31.95
2025-11-13 06:21:05,1,0.26,32.36
2025-11-13 06:23:05,1,0.23,33.36
2025-11-13 06:25:05,1,0.21,33.86
2025-11-13 06:27:05,1,0.23,34.17
2025-11-13 06:29:05,1,0.30,34.70
2025-11-13 06:31:05,1,0.31,34.71
2025-11-13 06:33:05,1,0.22,34.93
2025-11-13 06:35:05,1,0.35,35.43
2025-11-13 06:37:05,1,0.33,36.48
2025-11-13 06:39:05,1,0.38,37.35
2025-11-13 06:41:05,1,0.34,38.06
2025-11-13 06:43:05,1,0.44,39.14
2025-11-13 06:45:05,1,0.52,41.22
2025-11-13 06:47:05,1,0.74,45.41
2025-11-13 06:49:05,1,0.80,49.28
2025-11-13 06:51:05,1,0.85,52.39
2025-11-13 06:53:05,1,0.81,54.65
2025-11-13 06:55:05,1,0.77,56.36
2025-11-13 06:57:05,1,0.85,57.71
2025-11-13 06:59:05,1,0.72,58.51
2025-11-13 07:01:05,1,0.64,58.58
2025-11-13 07:03:05,1,0.62,58.57
2025-11-13 07:05:05,1,0.53,57.88
2025-11-13 07:07:05,1,0.51,57.03
2025-11-13 07:09:05,1,0.58,56.28
2025-11-13 07:11:05,1,0.51,55.54
2025-11-13 07:13:05,1,0.56,54.73
2025-11-13 07:15:05,1,0.43,53.78
2025-11-13 07:17:05,1,0.40,52.54
2025-11-13 07:19:05,1,0.66,52.62
2025-11-13 07:21:05,1,0.87,54.73
2025-11-13 07:23:05,1,0.82,54.99
2025-11-13 07:25:05,1,0.81,54.89
2025-11-13 07:27:05,1,0.80,55.87
2025-11-13 07:29:05,1,0.67,55.78
2025-11-13 07:31:05,1,0.73,55.62
2025-11-13 07:33:05,1,0.78,56.40
2025-11-13 07:35:05,1,0.93,58.22
2025-11-13 07:37:05,1,0.91,60.00
2025-11-13 07:39:05,1,1.01,61.81
2025-11-13 07:41:05,1,1.05,63.94
2025-11-13 07:43:05,1,1.10,66.25
2025-11-13 07:45:05,1,1.09,69.58
2025-11-13 07:47:05,1,0.96,70.85
2025-11-13 07:49:05,1,0.97,70.91
2025-11-13 07:51:05,1,0.83,69.52
2025-11-13 07:53:05,1,0.79,68.20
2025-11-13 07:55:05,1,0.72,66.35
2025-11-13 07:57:05,1,0.76,65.55
2025-11-13 07:59:05,1,0.76,65.49
2025-11-13 08:01:05,1,0.46,61.31
2025-11-13 08:03:05,1,0.52,58.92
2025-11-13 08:05:05,1,0.55,58.94
2025-11-13 08:07:05,1,0.57,59.63
2025-11-13 08:09:05,1,0.61,59.45
2025-11-13 08:11:05,1,0.72,61.07
2025-11-13 08:13:05,1,0.66,61.53
2025-11-13 08:15:05,1,0.61,61.77
2025-11-13 08:17:05,1,0.62,61.36
2025-11-13 08:19:05,1,0.65,61.44
2025-11-13 08:21:05,1,0.64,60.98
2025-11-13 08:23:05,1,0.78,61.18
2025-11-13 08:25:05,1,0.82,61.63
2025-11-13 08:27:05,0,0.75,61.53
2025-11-13 08:29:05,0,0.46,58.74
2025-11-13 08:31:05,0,0.23,54.90
2025-11-13 08:33:05,0,0.14,51.15
2025-11-13 08:35:05,0,0.11,47.94
2025-11-13 08:37:05,0,0.10,45.47
2025-11-13 08:39:05,0,0.10,43.63
2025-11-13 08:41:05,0,0.10,42.10
2025-11-13 08:43:05,0,0.10,40.84
2025-11-13 08:45:05,0,0.15,39.97
2025-11-13 08:47:05,0,0.10,39.20
2025-11-13 08:49:05,0,0.10,38.66
2025-11-13 08:51:05,0,0.10,38.18
2025-11-13 08:53:05,0,0.15,37.71
2025-11-13 08:55:05,0,0.18,37.38
2025-11-13 08:57:05,0,0.11,37.12
2025-11-13 08:59:05,0,0.10,37.07
2025-11-13 09:01:05,0,0.15,37.06
2025-11-13 09:03:05,0,0.14,37.05
2025-11-13 09:05:05,0,0.19,37.01
2025-11-13 09:07:05,0,0.11,36.83
2025-11-13 09:09:05,0,0.10,36.60
2025-11-13 09:11:05,0,0.15,36.48
2025-11-13 09:13:05,0,0.10,36.48
2025-11-13 09:15:05,0,0.15,36.77
2025-11-13 09:17:05,0,0.16,36.89
2025-11-13 09:19:05,0,0.22,37.01
2025-11-13 09:21:05,0,0.23,37.18
2025-11-13 09:23:05,0,0.23,37.24
2025-11-13 09:25:05,0,0.18,37.12
2025-11-13 09:27:05,0,0.18,36.89
2025-11-13 09:29:05,0,0.13,36.54
2025-11-13 09:31:05,0,0.17,36.07
2025-11-13 09:33:05,0,0.23,35.61
2025-11-13 09:35:05,0,0.23,35.27
2025-11-13 09:37:05,0,0.23,34.70
2025-11-13 09:39:05,0,0.23,34.20
2025-11-13 09:41:05,0,0.24,33.75
2025-11-13 09:43:05,0,0.14,33.08
2025-11-13 09:45:05,0,0.23,32.69
2025-11-13 09:47:05,0,0.17,32.58
2025-11-13 09:49:05,0,0.18,32.69
2025-11-13 09:51:05,0,0.13,32.58
2025-11-13 09:53:05,0,0.13,32.47
2025-11-13 09:55:05,0,0.09,31.65
2025-11-13 09:57:05,0,0.13,31.76
2025-11-13 09:59:05,0,0.14,31.38
2025-11-13 10:01:05,0,0.18,31.00
2025-11-13 10:03:05,1,0.28,31.81
2025-11-13 10:05:05,1,0.30,33.19
2025-11-13 10:07:05,1,0.27,34.45
2025-11-13 10:09:05,1,0.25,35.62
2025-11-13 10:11:05,1,0.22,36.57
2025-11-13 10:13:05,1,0.19,37.47
2025-11-13 10:15:05,1,0.24,38.18
2025-11-13 10:17:05,1,0.22,38.53
2025-11-13 10:19:05,1,0.20,38.90
2025-11-13 10:21:05,1,0.20,39.44
2025-11-13 10:23:05,1,0.20,39.92
2025-11-13 10:25:05,1,0.20,40.29
2025-11-13 10:27:05,1,0.21,40.66
2025-11-13 10:29:05,1,0.22,41.28
2025-11-13 10:31:05,1,0.22,41.90
2025-11-13 10:33:05,1,0.17,42.28
2025-11-13 10:35:05,1,0.27,42.66
2025-11-13 10:37:05,1,0.22,43.11
2025-11-13 10:39:05,0,0.26,43.35
2025-11-13 10:41:05,0,0.28,43.76
2025-11-13 10:43:05,0,0.23,44.08
2025-11-13 10:45:05,0,0.22,44.28
2025-11-13 10:47:05,0,0.22,44.47
2025-11-13 10:49:05,0,0.28,44.67
2025-11-13 10:51:05,0,0.23,44.60
2025-11-13 10:53:05,0,0.28,44.74
2025-11-13 10:55:05,0,0.23,44.81
2025-11-13 10:57:05,0,0.28,44.81
2025-11-13 10:59:05,0,0.29,44.87
2025-11-13 11:01:05,0,0.24,45.00
2025-11-13 11:03:05,0,0.28,44.99
2025-11-13 11:05:05,0,0.23,44.81
2025-11-13 11:07:05,0,0.28,44.60
2025-11-13 11:09:05,0,0.29,44.54
2025-11-13 11:11:05,0,0.29,44.47
2025-11-13 11:13:05,0,0.17,44.60
2025-11-13 11:15:05,0,0.22,44.81
2025-11-13 11:17:05,0,0.17,44.81
2025-11-13 11:19:05,0,0.21,44.87
2025-11-13 11:21:05,0,0.27,44.94
2025-11-13 11:23:05,0,0.23,44.81
2025-11-13 11:25:05,0,0.22,44.54
2025-11-13 11:27:05,0,0.28,44.41
2025-11-13 11:29:05,0,0.24,44.21
2025-11-13 11:31:05,0,0.22,44.15
2025-11-13 11:33:05,0,0.22,44.15
2025-11-13 11:35:05,0,0.22,44.28
2025-11-13 11:37:05,0,0.22,44.21
2025-11-13 11:39:05,0,0.28,44.28
2025-11-13 11:41:05,0,0.17,44.28
2025-11-13 11:43:05,0,0.22,44.34
2025-11-13 11:45:05,0,0.22,44.47
2025-11-13 11:47:05,0,0.22,44.60
2025-11-13 11:49:05,0,0.23,44.67
2025-11-13 11:51:05,0,0.23,44.74
2025-11-13 11:53:05,0,0.29,44.81
2025-11-13 11:55:05,0,0.19,44.60
2025-11-13 11:57:05,0,0.12,44.08
2025-11-13 11:59:05,0,0.23,43.76
2025-11-13 12:01:05,0,0.24,43.63
2025-11-13 12:03:05,0,0.21,43.37
2025-11-13 12:05:05,0,0.21,43.50
2025-11-13 12:07:05,0,0.27,43.63
2025-11-13 12:09:05,0,0.28,43.76
2025-11-13 12:11:05,0,0.23,43.64
2025-11-13 12:13:05,0,0.27,43.62
2025-11-13 12:15:05,0,0.22,43.43
2025-11-13 12:17:05,0,0.22,43.24
2025-11-13 12:19:05,0,0.25,43.24
2025-11-13 12:21:05,0,0.24,43.30
2025-11-13 12:23:05,0,0.22,43.24
2025-11-13 12:25:05,0,0.22,43.24
2025-11-13 12:27:05,0,0.22,43.17
2025-11-13 12:29:05,0,0.22,42.99
2025-11-13 12:31:05,0,0.22,42.92
2025-11-13 12:33:05,0,0.22,42.79
2025-11-13 12:35:05,0,0.20,42.86
2025-11-13 12:37:05,0,0.20,42.48
2025-11-13 12:39:05,0,0.20,42.35
2025-11-13 12:41:05,0,0.20,42.35
2025-11-13 12:43:05,0,0.15,41.97
2025-11-13 12:45:05,0,0.19,41.84
2025-11-13 12:47:05,0,0.15,41.78
2025-11-13 12:49:05,0,0.20,41.90
2025-11-13 12:51:05,0,0.20,42.03
2025-11-13 12:53:05,0,0.20,42.22
2025-11-13 12:55:05,0,0.20,42.22
2025-11-13 12:57:05,0,0.20,42.03
2025-11-13 12:59:05,0,0.20,41.84
2025-11-13 13:01:05,0,0.15,41.46
2025-11-13 13:03:05,0,0.20,41.40
2025-11-13 13:05:05,0,0.20,41.34
2025-11-13 13:07:05,0,0.20,41.28
2025-11-13 13:09:05,0,0.20,41.22
2025-11-13 13:11:05,0,0.20,41.22
2025-11-13 13:13:05,0,0.20,41.22
2025-11-13 13:15:05,0,0.20,41.53
2025-11-13 13:17:05,0,0.20,41.84
2025-11-13 13:19:05,1,0.20,42.85
2025-11-13 13:21:05,1,0.25,43.56
2025-11-13 13:23:05,1,0.30,44.48
2025-11-13 13:25:05,1,0.26,45.20
2025-11-13 13:27:05,1,0.39,46.42
2025-11-13 13:29:05,1,0.39,48.63
2025-11-13 13:31:05,1,0.48,50.96
2025-11-13 13:33:05,1,0.43,51.78
2025-11-13 13:35:05,1,0.53,52.31
2025-11-13 13:37:05,1,0.72,55.04
2025-11-13 13:39:05,1,0.79,57.54
2025-11-13 13:41:05,1,0.83,59.20
2025-11-13 13:43:05,1,0.88,60.68
2025-11-13 13:45:05,1,0.78,61.82
2025-11-13 13:47:05,1,0.78,62.67
2025-11-13 13:49:05,1,0.82,63.44
2025-11-13 13:51:05,1,0.59,61.45
2025-11-13 13:53:05,1,0.52,59.57
2025-11-13 13:55:05,1,0.56,59.09
2025-11-13 13:57:05,1,0.64,59.18
2025-11-13 13:59:05,1,0.58,59.09
2025-11-13 14:01:05,1,0.50,58.50
2025-11-13 14:03:05,1,0.56,58.22
2025-11-13 14:05:05,1,0.64,58.05
2025-11-13 14:07:05,1,0.59,58.15
2025-11-13 14:09:05,1,0.65,58.48
2025-11-13 14:11:05,1,0.73,58.74
2025-11-13 14:13:05,1,0.69,59.02
2025-11-13 14:15:05,1,0.75,59.45
2025-11-13 14:17:05,0,0.69,59.72
2025-11-13 14:19:05,0,0.68,59.80
2025-11-13 14:21:05,0,0.76,59.89
2025-11-13 14:23:05,0,0.67,59.64
2025-11-13 14:25:05,0,0.63,59.30
2025-11-13 14:27:05,0,0.66,58.99
2025-11-13 14:29:05,0,0.67,58.83
2025-11-13 14:31:05,0,0.59,58.57
2025-11-13 14:33:05,0,0.64,58.14
2025-11-13 14:35:05,0,0.58,57.53
2025-11-13 14:37:05,0,0.64,57.11
2025-11-13 14:39:05,0,0.58,56.69
2025-11-13 14:41:05,0,0.56,56.28
2025-11-13 14:43:05,0,0.56,55.87
2025-11-13 14:45:05,0,0.56,55.38
2025-11-13 14:47:05,0,0.48,54.81
2025-11-13 14:49:05,0,0.47,54.49
2025-11-13 14:51:05,0,0.54,54.09
2025-11-13 14:53:05,0,0.55,53.78
2025-11-13 14:55:05,0,0.55,53.47
2025-11-13 14:57:05,0,0.54,53.15
2025-11-13 14:59:05,0,0.41,52.84
2025-11-13 15:01:05,0,0.53,52.69
2025-11-13 15:03:05,0,0.54,52.46
2025-11-13 15:05:05,0,0.49,52.63
2025-11-13 15:07:05,1,0.62,55.30
2025-11-13 15:09:05,1,0.80,56.95
2025-11-13 15:11:05,1,0.92,58.83
2025-11-13 15:13:05,1,0.96,61.08
2025-11-13 15:15:05,1,1.18,64.13
2025-11-13 15:17:05,1,1.33,68.05
2025-11-13 15:19:05,1,1.42,72.38
2025-11-13 15:21:05,1,1.62,77.62
2025-11-13 15:23:05,1,1.80,82.66
2025-11-13 15:25:05,1,1.75,86.57
2025-11-13 15:27:05,1,1.65,89.36
2025-11-13 15:29:05,1,1.52,90.03
2025-11-13 15:31:05,1,1.53,90.69
2025-11-13 15:33:05,0,1.35,90.12
2025-11-13 15:35:05,0,1.24,89.20
2025-11-13 15:37:05,0,1.18,88.09
2025-11-13 15:39:05,0,1.17,86.90
2025-11-13 15:41:05,0,1.14,85.72
2025-11-13 15:43:05,0,1.11,84.41
2025-11-13 15:45:05,0,0.97,83.14
2025-11-13 15:47:05,0,1.04,81.90
2025-11-13 15:49:05,0,1.02,80.42
2025-11-13 15:51:05,0,0.99,78.84
2025-11-13 15:53:05,0,0.90,77.19
2025-11-13 15:55:05,0,0.69,75.60
2025-11-13 15:57:05,0,0.77,74.33
2025-11-13 15:59:05,0,0.70,72.84
2025-11-13 16:01:05,0,0.62,71.06
2025-11-13 16:03:05,0,0.59,69.24
2025-11-13 16:05:05,0,0.58,67.50
2025-11-13 16:07:05,0,0.56,65.93
2025-11-13 16:09:05,0,0.71,64.72
2025-11-13 16:11:05,0,0.60,63.53
2025-11-13 16:13:05,0,0.61,62.56
2025-11-13 16:15:05,0,0.57,61.72
2025-11-13 16:17:05,0,0.61,60.91
2025-11-13 16:19:05,0,0.53,60.08
2025-11-13 16:21:05,0,0.51,59.80
2025-11-13 16:23:05,0,0.67,60.07
2025-11-13 16:25:05,0,0.58,59.95
2025-11-13 16:27:05,0,0.55,59.58
2025-11-13 16:29:05,0,0.51,59.09
2025-11-13 16:31:05,0,0.42,57.63
2025-11-13 16:33:05,0,0.34,54.18
2025-11-13 16:35:05,0,0.26,51.33
2025-11-13 16:37:05,0,0.30,49.21
2025-11-13 16:39:05,0,0.23,47.51
2025-11-13 16:41:05,0,0.28,46.01
2025-11-13 16:43:05,0,0.29,45.00
2025-11-13 16:45:05,0,0.27,44.47
2025-11-13 16:47:05,0,0.28,43.76
2025-11-13 16:49:05,0,0.28,43.17
2025-11-13 16:51:05,0,0.27,41.97
2025-11-13 16:53:05,0,0.28,42.09
2025-11-13 16:55:05,0,0.28,42.54
2025-11-13 16:57:05,0,0.28,42.86
2025-11-13 16:59:05,0,0.23,43.11
2025-11-13 17:01:05,0,0.17,42.22
2025-11-13 17:03:05,0,0.16,41.40
2025-11-13 17:05:05,0,0.18,40.80
2025-11-13 17:07:05,0,0.27,40.97
2025-11-13 17:09:05,0,0.22,41.15
2025-11-13 17:11:05,0,0.27,41.22
2025-11-13 17:13:05,0,0.19,41.24
2025-11-13 17:15:05,0,0.27,41.22
2025-11-13 17:17:05,0,0.28,41.22
2025-11-13 17:19:05,0,0.25,40.85
2025-11-13 17:21:05,0,0.22,39.80
2025-11-13 17:23:05,0,0.27,39.74
2025-11-13 17:25:05,0,0.26,40.17
2025-11-13 17:27:05,0,0.22,40.11
2025-11-13 17:29:05,0,0.17,39.32
2025-11-13 17:31:05,0,0.21,38.60
2025-11-13 17:33:05,0,0.16,37.24
2025-11-13 17:35:05,0,0.12,35.54
2025-11-13 17:37:05,0,0.20,35.16
2025-11-13 17:39:05,0,0.16,34.37
2025-11-13 17:41:05,0,0.16,34.14
2025-11-13 17:43:05,0,0.21,33.81
2025-11-13 17:45:05,0,0.16,33.47
2025-11-13 17:47:05,0,0.16,33.03
2025-11-13 17:49:05,0,0.21,33.03
2025-11-13 17:51:05,0,0.16,32.86
2025-11-13 17:53:05,0,0.16,32.69
2025-11-13 17:55:05,0,0.16,32.14
2025-11-13 17:57:05,0,0.17,31.65
2025-11-13 17:59:05,0,0.16,31.49
2025-11-13 18:01:05,0,0.16,31.16
2025-11-13 18:03:05,0,0.12,30.73
2025-11-13 18:05:05,0,0.11,30.08
2025-11-13 18:07:05,0,0.11,30.19
2025-11-13 18:09:05,0,0.16,30.03
2025-11-13 18:11:05,0,0.07,29.28
2025-11-13 18:13:05,0,0.15,28.70
2025-11-13 18:15:05,0,0.11,28.26
2025-11-13 18:17:05,0,0.14,27.99
2025-11-13 18:19:05,0,0.16,28.32
2025-11-13 18:21:05,0,0.11,28.01
2025-11-13 18:23:05,0,0.12,27.74
2025-11-13 18:25:05,0,0.07,27.59
2025-11-13 18:27:05,0,0.15,27.74
2025-11-13 18:29:05,0,0.15,28.05
2025-11-13 18:31:05,1,0.15,28.48
2025-11-13 18:33:05,1,0.24,29.59
2025-11-13 18:35:05,1,0.17,30.19
2025-11-13 18:37:05,1,0.21,30.78
2025-11-13 18:39:05,1,0.16,31.16
2025-11-13 18:41:05,1,0.19,31.19
2025-11-13 18:43:05,1,0.16,31.00
2025-11-13 18:45:05,1,0.12,30.57
2025-11-13 18:47:05,1,0.15,30.19
2025-11-13 18:49:05,1,0.16,29.81
2025-11-13 18:51:05,1,0.14,29.90
2025-11-13 18:53:05,1,0.16,30.68
2025-11-13 18:55:05,1,0.16,31.27
2025-11-13 18:57:05,1,0.25,31.87
2025-11-13 18:59:05,1,0.24,32.39
2025-11-13 19:01:05,1,0.21,33.03
2025-11-13 19:03:05,1,0.26,34.31
2025-11-13 19:05:05,1,0.27,35.39
2025-11-13 19:07:05,1,0.17,37.59
2025-11-13 19:09:05,1,0.21,40.91
2025-11-13 19:11:05,1,0.26,42.66
2025-11-13 19:13:05,1,0.24,43.63
2025-11-13 19:15:05,1,0.29,44.87
2025-11-13 19:17:05,1,0.17,46.76
2025-11-13 19:19:05,1,0.22,48.64
2025-11-13 19:21:05,1,0.17,50.08
2025-11-13 19:23:05,1,0.16,53.95
2025-11-13 19:25:05,1,0.12,57.80
2025-11-13 19:27:05,1,0.09,59.48
2025-11-13 19:29:05,1,0.15,60.25
2025-11-13 19:31:05,0,0.07,62.01
2025-11-13 19:33:05,0,0.05,63.43
2025-11-13 19:35:05,0,-0.09,65.35
2025-11-13 19:37:05,0,-0.18,67.18
2025-11-13 19:39:05,0,0.04,64.34
2025-11-13 19:41:05,0,0.22,58.76
2025-11-13 19:43:05,0,0.30,54.49
2025-11-13 19:45:05,0,0.37,53.00
2025-11-13 19:47:05,0,0.32,52.00
2025-11-13 19:49:05,0,0.44,51.33
2025-11-13 19:51:05,0,0.45,50.29
2025-11-13 19:53:05,0,0.44,49.93
2025-11-13 19:55:05,0,0.40,50.03
2025-11-13 19:57:05,0,0.40,50.08
2025-11-13 19:59:05,0,0.43,50.42
2025-11-13 20:01:05,0,0.45,50.58
2025-11-13 20:03:05,0,0.45,50.81
2025-11-13 20:05:05,0,0.45,50.58
2025-11-13 20:07:05,0,0.38,50.29
2025-11-13 20:09:05,0,0.43,50.00
2025-11-13 20:11:05,0,0.44,49.56
2025-11-13 20:13:05,0,0.44,48.49
2025-11-13 20:15:05,0,0.37,47.65
2025-11-13 20:17:05,0,0.42,47.52
2025-11-13 20:19:05,0,0.42,47.50
2025-11-13 20:21:05,0,0.37,47.17
2025-11-13 20:23:05,0,0.36,46.82
2025-11-13 20:25:05,1,0.43,47.74
2025-11-13 20:27:05,1,0.57,48.92
2025-11-13 20:29:05,1,0.45,50.44
2025-11-13 20:31:05,1,0.40,52.17
2025-11-13 20:33:05,1,0.45,53.54
2025-11-13 20:35:05,1,0.30,54.65
2025-11-13 20:37:05,1,0.34,55.51
2025-11-13 20:39:05,1,0.25,59.12
2025-11-13 20:41:05,1,0.22,62.96
2025-11-13 20:43:05,0,0.09,66.14
2025-11-13 20:45:05,0,0.05,68.36
2025-11-13 20:47:05,0,0.13,69.56
2025-11-13 20:49:05,0,0.06,70.15
2025-11-13 20:51:05,0,0.10,70.26
2025-11-13 20:53:05,0,0.05,70.03
2025-11-13 20:55:05,0,0.08,69.80
2025-11-13 20:57:05,0,0.12,69.30
2025-11-13 20:59:05,0,0.06,68.91
2025-11-13 21:01:05,0,0.16,68.45
2025-11-13 21:03:05,0,0.06,67.71
2025-11-13 21:05:05,0,0.12,66.95
2025-11-13 21:07:05,0,0.07,66.24
2025-11-13 21:09:05,0,0.05,65.42
2025-11-13 21:11:05,0,0.22,64.62
2025-11-13 21:13:05,0,0.17,63.82
