sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10333
Sensor ID:,25016
Sensor Type:,FUELv2 
Start time:,2025-11-29 11:38:20
Stop time:,2025-12-04 14:16:20
Total number of logs:,7358
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.39

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-03 04:30:20,1.207073,1.207073,0.0
2025-12-03 04:31:20,1.207073,1.207073,0.0
2025-12-03 04:32:20,1.206961,1.206961,0.0
2025-12-03 04:33:20,1.206694,1.206694,0.0
2025-12-03 04:34:20,1.206694,1.206694,0.0
2025-12-03 04:35:20,1.206694,1.206694,0.0
2025-12-03 04:36:20,1.206694,1.206694,0.0
2025-12-03 04:37:20,1.206694,1.206694,0.0
2025-12-03 04:38:20,1.20703,1.206933,0.0
2025-12-03 04:39:20,1.206933,1.206933,0.0
2025-12-03 04:40:20,1.206933,1.206933,0.0
2025-12-03 04:41:20,1.206933,1.206933,0.0
2025-12-03 04:42:20,1.206933,1.206933,0.0
2025-12-03 04:43:20,1.206933,1.206933,0.0
2025-12-03 04:44:20,1.207042,1.207042,0.0
2025-12-03 04:45:20,1.207117,1.207042,0.0
2025-12-03 04:46:20,1.207042,1.207117,0.0
2025-12-03 04:47:20,1.207151,1.207117,0.0
2025-12-03 04:48:20,1.207151,1.207042,0.0
2025-12-03 04:49:20,1.20676,1.20676,0.0
2025-12-03 04:50:20,1.206387,1.206387,0.0
2025-12-03 04:51:20,1.206387,1.206387,0.0
2025-12-03 04:52:20,1.206387,1.206387,0.0
2025-12-03 04:53:20,1.206387,1.206387,0.0
2025-12-03 04:54:20,1.206412,1.206412,0.0
2025-12-03 04:55:20,1.206527,1.206527,0.0
2025-12-03 04:56:20,1.206921,1.206921,0.0
2025-12-03 04:57:20,1.206921,1.206921,0.0
2025-12-03 04:58:20,1.206921,1.206921,0.0
2025-12-03 04:59:20,1.206586,1.206586,0.0
2025-12-03 05:00:20,1.206586,1.206586,0.0
2025-12-03 05:01:20,1.206493,1.206493,0.0
2025-12-03 05:02:20,1.206493,1.206493,0.0
2025-12-03 05:03:20,1.206493,1.206493,0.0
2025-12-03 05:04:20,1.206493,1.206493,0.0
2025-12-03 05:05:20,1.206493,1.206493,0.0
2025-12-03 05:06:20,1.206878,1.206493,0.0
2025-12-03 05:07:20,1.206306,1.206406,0.0
2025-12-03 05:08:20,1.206306,1.206406,0.0
2025-12-03 05:09:20,1.206406,1.206406,0.0
2025-12-03 05:10:20,1.206406,1.206406,0.0
2025-12-03 05:11:20,1.206406,1.206406,0.0
2025-12-03 05:12:20,1.206794,1.206794,0.0
2025-12-03 05:13:20,1.206794,1.206794,0.0
2025-12-03 05:14:20,1.206794,1.206794,0.0
2025-12-03 05:15:20,1.206968,1.206794,0.0
2025-12-03 05:16:20,1.206424,1.206794,0.0
2025-12-03 05:17:20,1.206424,1.206968,0.0
2025-12-03 05:18:20,1.206993,1.206831,0.0
2025-12-03 05:19:20,1.206993,1.206831,0.0
2025-12-03 05:20:20,1.206831,1.206831,0.0
2025-12-03 05:21:20,1.206831,1.206831,0.0
2025-12-03 05:22:20,1.206831,1.206831,0.0
2025-12-03 05:23:20,1.206673,1.206673,0.0
2025-12-03 05:24:20,1.206101,1.206673,0.0
2025-12-03 05:25:20,1.206673,1.206235,0.0
2025-12-03 05:26:20,1.206235,1.206101,0.0
2025-12-03 05:27:20,1.206101,1.206101,0.0
2025-12-03 05:28:20,1.206101,1.206101,0.0
2025-12-03 05:29:20,1.205899,1.205899,0.0
2025-12-03 05:30:20,1.205834,1.205899,0.0
2025-12-03 05:31:20,1.205834,1.205899,0.0
2025-12-03 05:32:20,1.205899,1.205899,0.0
2025-12-03 05:33:20,1.206101,1.206101,0.0
2025-12-03 05:34:20,1.206247,1.206247,0.0
2025-12-03 05:35:20,1.206247,1.206247,0.0
2025-12-03 05:36:20,1.206272,1.206272,0.0
2025-12-03 05:37:20,1.206272,1.206272,0.0
2025-12-03 05:38:20,1.206272,1.206272,0.0
2025-12-03 05:39:20,1.206319,1.206319,0.0
2025-12-03 05:40:20,1.206803,1.206319,0.0
2025-12-03 05:41:20,1.206319,1.206319,0.0
2025-12-03 05:42:20,1.206319,1.206319,0.0
2025-12-03 05:43:20,1.206253,1.206253,0.0
2025-12-03 05:44:20,1.206042,1.206253,0.0
2025-12-03 05:45:20,1.206042,1.206253,0.0
2025-12-03 05:46:20,1.206253,1.206136,0.0
2025-12-03 05:47:20,1.206253,1.206136,0.0
2025-12-03 05:48:20,1.206136,1.206136,0.0
2025-12-03 05:49:20,1.206136,1.206136,0.0
2025-12-03 05:50:20,1.20612,1.20612,0.0
2025-12-03 05:51:20,1.20608,1.20612,0.0
2025-12-03 05:52:20,1.20612,1.20608,0.0
2025-12-03 05:53:20,1.206021,1.20608,0.0
2025-12-03 05:54:20,1.206021,1.20612,0.0
2025-12-03 05:55:20,1.206198,1.206163,0.0
2025-12-03 05:56:20,1.206198,1.206198,0.0
2025-12-03 05:57:20,1.206163,1.206198,0.0
2025-12-03 05:58:20,1.206198,1.206198,0.0
2025-12-03 05:59:20,1.206198,1.206163,0.0
2025-12-03 06:00:20,1.206163,1.206163,0.0
2025-12-03 06:01:20,1.206163,1.206163,0.0
2025-12-03 06:02:20,1.205657,1.205657,0.0
2025-12-03 06:03:20,1.205657,1.205657,0.0
2025-12-03 06:04:20,1.205657,1.205657,0.0
2025-12-03 06:05:20,1.206539,1.206539,0.0
2025-12-03 06:06:20,1.206539,1.206539,0.0
2025-12-03 06:07:20,1.206539,1.206539,0.0
2025-12-03 06:08:20,1.206337,1.206337,0.0
2025-12-03 06:09:20,1.205862,1.205862,0.0
2025-12-03 06:10:20,1.205831,1.205831,0.0
2025-12-03 06:11:20,1.205831,1.205831,0.0
2025-12-03 06:12:20,1.205831,1.205831,0.0
2025-12-03 06:13:20,1.205831,1.205831,0.0
2025-12-03 06:14:20,1.205772,1.205772,0.0
2025-12-03 06:15:20,1.205772,1.205772,0.0
2025-12-03 06:16:20,1.205772,1.205772,0.0
2025-12-03 06:17:20,1.206008,1.205806,0.0
2025-12-03 06:18:20,1.205806,1.205806,0.0
2025-12-03 06:19:20,1.205825,1.205825,0.0
2025-12-03 06:20:20,1.205806,1.205806,0.0
2025-12-03 06:21:20,1.205825,1.205825,0.0
2025-12-03 06:22:20,1.205806,1.205806,0.0
2025-12-03 06:23:20,1.205825,1.205825,0.0
2025-12-03 06:24:20,1.205651,1.205825,0.0
2025-12-03 06:25:20,1.205862,1.205862,0.0
2025-12-03 06:26:20,1.205862,1.205862,0.0
2025-12-03 06:27:20,1.20603,1.20603,0.0
2025-12-03 06:28:20,1.206086,1.206086,0.0
2025-12-03 06:29:20,1.206086,1.206086,0.0
2025-12-03 06:30:20,1.206086,1.206086,0.0
2025-12-03 06:31:20,1.206086,1.206086,0.0
2025-12-03 06:32:20,1.206232,1.206086,0.0
2025-12-03 06:33:20,1.205943,1.206107,0.0
2025-12-03 06:34:20,1.206107,1.206232,0.0
2025-12-03 06:35:20,1.206232,1.206232,0.0
2025-12-03 06:36:20,1.206272,1.206238,0.0
2025-12-03 06:37:20,1.206238,1.206238,0.0
2025-12-03 06:38:20,1.206238,1.206238,0.0
2025-12-03 06:39:20,1.206238,1.206238,0.0
2025-12-03 06:40:20,1.206198,1.206198,0.0
2025-12-03 06:41:20,1.206095,1.206198,0.0
2025-12-03 06:42:20,1.206095,1.206198,0.0
2025-12-03 06:43:20,1.206198,1.206198,0.0
2025-12-03 06:44:20,1.206198,1.206198,0.0
2025-12-03 06:45:20,1.206732,1.206732,0.0
2025-12-03 06:46:20,1.206732,1.206732,0.0
2025-12-03 06:47:20,1.206732,1.206732,0.0
2025-12-03 06:48:20,1.206399,1.206399,0.0
2025-12-03 06:49:20,1.206399,1.206399,0.0
2025-12-03 06:50:20,1.206399,1.206399,0.0
2025-12-03 06:51:20,1.206399,1.206399,0.0
2025-12-03 06:52:20,1.206399,1.206399,0.0
2025-12-03 06:53:20,1.206794,1.206794,0.0
2025-12-03 06:54:20,1.206946,1.206946,0.0
2025-12-03 06:55:20,1.206946,1.206946,0.0
2025-12-03 06:56:20,1.206946,1.206946,0.0
2025-12-03 06:57:20,1.206946,1.206946,0.0
2025-12-03 06:58:20,1.207076,1.207076,0.0
2025-12-03 06:59:20,1.207076,1.207076,0.0
2025-12-03 07:00:20,1.207076,1.207076,0.0
2025-12-03 07:01:20,1.207138,1.207138,0.0
2025-12-03 07:02:20,1.207138,1.207138,0.0
2025-12-03 07:03:20,1.207604,1.207604,0.0
2025-12-03 07:04:20,1.20762,1.20762,0.0
2025-12-03 07:05:20,1.20762,1.20762,0.0
2025-12-03 07:06:20,1.20762,1.20762,0.0
2025-12-03 07:07:20,1.20761,1.20761,0.0
2025-12-03 07:08:20,1.20761,1.20761,0.0
2025-12-03 07:09:20,1.20761,1.20761,0.0
2025-12-03 07:10:20,1.207638,1.207638,0.0
2025-12-03 07:11:20,1.207638,1.207638,0.0
2025-12-03 07:12:20,1.207691,1.207638,0.0
2025-12-03 07:13:20,1.207638,1.207638,0.0
2025-12-03 07:14:20,1.207514,1.207514,0.0
2025-12-03 07:15:20,1.207514,1.207514,0.0
2025-12-03 07:16:20,1.207514,1.207514,0.0
2025-12-03 07:17:20,1.207514,1.207514,0.0
2025-12-03 07:18:20,1.207514,1.207514,0.0
2025-12-03 07:19:20,1.207697,1.207586,0.0
2025-12-03 07:20:20,1.207586,1.207697,0.0
2025-12-03 07:21:20,1.20794,1.20794,0.0
2025-12-03 07:22:20,1.20794,1.20794,0.0
2025-12-03 07:23:20,1.20794,1.20794,0.0
2025-12-03 07:24:20,1.20794,1.20794,0.0
2025-12-03 07:25:20,1.207974,1.207974,0.0
2025-12-03 07:26:20,1.207974,1.207974,0.0
2025-12-03 07:27:20,1.207974,1.207974,0.0
2025-12-03 07:28:20,1.207989,1.207989,0.0
2025-12-03 07:29:20,1.207989,1.207989,0.0
2025-12-03 07:30:20,1.208067,1.208067,0.0
2025-12-03 07:31:20,1.208067,1.208067,0.0
2025-12-03 07:32:20,1.208092,1.208067,0.0
2025-12-03 07:33:20,1.208067,1.208092,0.0
2025-12-03 07:34:20,1.208092,1.208092,0.0
2025-12-03 07:35:20,1.208418,1.208418,0.0
2025-12-03 07:36:20,1.208418,1.208418,0.0
2025-12-03 07:37:20,1.208418,1.208418,0.0
2025-12-03 07:38:20,1.208477,1.208477,0.0
2025-12-03 07:39:20,1.209269,1.209269,0.0
2025-12-03 07:40:20,1.209269,1.209269,0.0
2025-12-03 07:41:20,1.209269,1.209269,0.0
2025-12-03 07:42:20,1.20894,1.20894,0.0
2025-12-03 07:43:20,1.20894,1.20894,0.0
2025-12-03 07:44:20,1.208794,1.20894,0.0
2025-12-03 07:45:20,1.20894,1.20894,0.0
2025-12-03 07:46:20,1.208794,1.208794,0.0
2025-12-03 07:47:20,1.208964,1.208794,0.0
2025-12-03 07:48:20,1.208697,1.208697,0.0
2025-12-03 07:49:20,1.208421,1.208697,0.0
2025-12-03 07:50:20,1.208421,1.208697,0.0
2025-12-03 07:51:20,1.208756,1.208756,0.0
2025-12-03 07:52:20,1.208756,1.208756,0.0
2025-12-03 07:53:20,1.208862,1.208862,0.0
2025-12-03 07:54:20,1.208877,1.208862,0.0
2025-12-03 07:55:20,1.208862,1.208877,0.0
2025-12-03 07:56:20,1.208877,1.208877,0.0
2025-12-03 07:57:20,1.208893,1.208893,0.0
2025-12-03 07:58:20,1.209089,1.209089,0.0
2025-12-03 07:59:20,1.209089,1.209089,0.0
2025-12-03 08:00:20,1.209089,1.209089,0.0
2025-12-03 08:01:20,1.208952,1.208952,0.0
2025-12-03 08:02:20,1.208682,1.208682,0.0
2025-12-03 08:03:20,1.208629,1.208682,0.0
2025-12-03 08:04:20,1.208682,1.208682,0.0
2025-12-03 08:05:20,1.208682,1.208682,0.0
2025-12-03 08:06:20,1.208682,1.208682,0.0
2025-12-03 08:07:20,1.208629,1.208629,0.0
2025-12-03 08:08:20,0.947693,0.947693,0.26093599999999995
2025-12-03 08:09:20,0.815477,0.815477,0.132216
2025-12-03 08:10:20,0.815328,0.815477,0.0
2025-12-03 08:11:20,0.815328,0.815477,0.0
2025-12-03 08:12:20,0.815477,0.815477,0.0
2025-12-03 08:13:20,0.817325,0.817325,0.0
2025-12-03 08:14:20,0.817431,0.817431,0.0
2025-12-03 08:15:20,0.818741,0.818741,0.0
2025-12-03 08:16:20,0.819064,0.819064,0.0
2025-12-03 08:17:20,0.819381,0.819381,0.0
2025-12-03 08:18:20,0.819381,0.819381,0.0
2025-12-03 08:19:20,0.819381,0.819381,0.0
2025-12-03 08:20:20,0.81935,0.819381,0.0
2025-12-03 08:21:20,0.819784,0.819784,0.0
2025-12-03 08:22:20,0.819896,0.819896,0.0
2025-12-03 08:23:20,0.820207,0.820207,0.0
2025-12-03 08:24:20,0.820514,0.820514,0.0
2025-12-03 08:25:20,0.820769,0.820769,0.0
2025-12-03 08:26:20,0.820964,0.820964,0.0
2025-12-03 08:27:20,0.820971,0.820971,0.0
2025-12-03 08:28:20,0.821225,0.820971,0.0
2025-12-03 08:29:20,0.821225,0.820971,0.0
2025-12-03 08:30:20,0.820971,0.820971,0.0
2025-12-03 08:31:20,0.803246,0.803246,0.0
2025-12-03 08:32:20,0.802413,0.803246,0.0
2025-12-03 08:33:20,0.802413,0.803246,0.0
2025-12-03 08:34:20,0.803246,0.803246,0.0
2025-12-03 08:35:20,0.803382,0.803382,0.0
2025-12-03 08:36:20,0.803727,0.803727,0.0
2025-12-03 08:37:20,0.80378,0.80378,0.0
2025-12-03 08:38:20,0.804199,0.804199,0.0
2025-12-03 08:39:20,0.804199,0.804199,0.0
2025-12-03 08:40:20,0.804199,0.804199,0.0
2025-12-03 08:41:20,0.804503,0.804503,0.0
2025-12-03 08:42:20,0.804503,0.804503,0.0
2025-12-03 08:43:20,0.804628,0.804628,0.0
2025-12-03 08:44:20,0.805336,0.805336,0.0
2025-12-03 08:45:20,0.805537,0.805537,0.0
2025-12-03 08:46:20,0.816114,0.816114,0.0
2025-12-03 08:47:20,0.816185,0.816185,0.0
2025-12-03 08:48:20,0.81658,0.816185,0.0
2025-12-03 08:49:20,0.816865,0.816446,0.0
2025-12-03 08:50:20,0.816185,0.81658,0.0
2025-12-03 08:51:20,0.816446,0.816865,0.0
2025-12-03 08:52:20,0.816865,0.816446,0.0
2025-12-03 08:53:20,0.816865,0.816865,0.0
2025-12-03 08:54:20,0.816446,0.816865,0.0
2025-12-03 08:55:20,0.817213,0.816865,0.0
2025-12-03 08:56:20,0.817213,0.816446,0.0
2025-12-03 08:57:20,0.816254,0.816344,0.0
2025-12-03 08:58:20,0.816254,0.816254,0.0
2025-12-03 08:59:20,0.816344,0.816254,0.0
2025-12-03 09:00:20,0.816254,0.816254,0.0
2025-12-03 09:01:20,0.816226,0.816226,0.0
2025-12-03 09:02:20,0.816226,0.816226,0.0
2025-12-03 09:03:20,0.816021,0.816226,0.0
2025-12-03 09:04:20,0.816021,0.816226,0.0
2025-12-03 09:05:20,0.816226,0.816226,0.0
2025-12-03 09:06:20,0.816794,0.816794,0.0
2025-12-03 09:07:20,0.816965,0.816965,0.0
2025-12-03 09:08:20,0.816965,0.816965,0.0
2025-12-03 09:09:20,0.816965,0.816965,0.0
2025-12-03 09:10:20,0.816965,0.816965,0.0
2025-12-03 09:11:20,0.817334,0.817334,0.0
2025-12-03 09:12:20,0.817334,0.817334,0.0
2025-12-03 09:13:20,0.817545,0.817545,0.0
2025-12-03 09:14:20,0.817726,0.817726,0.0
2025-12-03 09:15:20,0.818142,0.818142,0.0
2025-12-03 09:16:20,0.818142,0.818142,0.0
2025-12-03 09:17:20,0.818356,0.818356,0.0
2025-12-03 09:18:20,0.818558,0.818558,0.0
2025-12-03 09:19:20,0.819086,0.819086,0.0
2025-12-03 09:20:20,0.819086,0.819086,0.0
2025-12-03 09:21:20,0.819086,0.819086,0.0
2025-12-03 09:22:20,0.819297,0.819297,0.0
2025-12-03 09:23:20,0.819412,0.819412,0.0
2025-12-03 09:24:20,0.819412,0.819412,0.0
2025-12-03 09:25:20,0.819648,0.819648,0.0
2025-12-03 09:26:20,0.819815,0.819815,0.0
2025-12-03 09:27:20,0.820272,0.820272,0.0
2025-12-03 09:28:20,0.820272,0.820272,0.0
2025-12-03 09:29:20,0.820272,0.820272,0.0
2025-12-03 09:30:20,0.820865,0.820865,0.0
2025-12-03 09:31:20,0.820865,0.820865,0.0
2025-12-03 09:32:20,0.821082,0.821082,0.0
2025-12-03 09:33:20,0.821182,0.821182,0.0
2025-12-03 09:34:20,0.82129,0.82129,0.0
2025-12-03 09:35:20,0.821741,0.821741,0.0
2025-12-03 09:36:20,0.821859,0.821741,0.0
2025-12-03 09:37:20,0.821741,0.821741,0.0
2025-12-03 09:38:20,0.821859,0.821859,0.0
2025-12-03 09:39:20,0.821741,0.821859,0.0
2025-12-03 09:40:20,0.8222,0.8222,0.0
2025-12-03 09:41:20,0.8222,0.8222,0.0
2025-12-03 09:42:20,0.82225,0.82225,0.0
2025-12-03 09:43:20,0.822275,0.822275,0.0
2025-12-03 09:44:20,0.822688,0.822654,0.0
2025-12-03 09:45:20,0.822654,0.822688,0.0
2025-12-03 09:46:20,0.822949,0.822949,0.0
2025-12-03 09:47:20,0.8232,0.822949,0.0
2025-12-03 09:48:20,0.8232,0.8232,0.0
2025-12-03 09:49:20,0.822936,0.8232,0.0
2025-12-03 09:50:20,0.8232,0.8232,0.0
2025-12-03 09:51:20,0.82325,0.82325,0.0
2025-12-03 09:52:20,0.823275,0.823275,0.0
2025-12-03 09:53:20,0.823275,0.823275,0.0
2025-12-03 09:54:20,0.823275,0.823275,0.0
2025-12-03 09:55:20,0.823616,0.823616,0.0
2025-12-03 09:56:20,0.82366,0.82366,0.0
2025-12-03 09:57:20,0.82366,0.82366,0.0
2025-12-03 09:58:20,0.824185,0.824185,0.0
2025-12-03 09:59:20,0.824272,0.824272,0.0
2025-12-03 10:00:20,0.824272,0.824272,0.0
2025-12-03 10:01:20,0.824284,0.824284,0.0
2025-12-03 10:02:20,0.824508,0.824508,0.0
2025-12-03 10:03:20,0.824508,0.824508,0.0
2025-12-03 10:04:20,0.824551,0.824551,0.0
2025-12-03 10:05:20,0.824834,0.824834,0.0
2025-12-03 10:06:20,0.825063,0.825063,0.0
2025-12-03 10:07:20,0.825361,0.825361,0.0
2025-12-03 10:08:20,0.825361,0.825361,0.0
2025-12-03 10:09:20,0.825361,0.825361,0.0
2025-12-03 10:10:20,0.825361,0.825361,0.0
2025-12-03 10:11:20,0.825361,0.825361,0.0
2025-12-03 10:12:20,0.825287,0.825287,0.0
2025-12-03 10:13:20,0.825287,0.825287,0.0
2025-12-03 10:14:20,0.825234,0.825234,0.0
2025-12-03 10:15:20,0.825234,0.825234,0.0
2025-12-03 10:16:20,0.825234,0.825234,0.0
2025-12-03 10:17:20,0.825234,0.825234,0.0
2025-12-03 10:18:20,0.82592,0.82592,0.0
2025-12-03 10:19:20,0.826277,0.82592,0.0
2025-12-03 10:20:20,0.826277,0.82592,0.0
2025-12-03 10:21:20,0.82592,0.82592,0.0
2025-12-03 10:22:20,0.420903,0.420903,0.40501699999999996
2025-12-03 10:23:20,0.339418,0.339418,0.08148500000000003
2025-12-03 10:24:20,0.339033,0.339033,0.0
2025-12-03 10:25:20,0.339033,0.339033,0.0
2025-12-03 10:26:20,0.339008,0.339033,0.0
2025-12-03 10:27:20,0.339033,0.339008,0.0
2025-12-03 10:28:20,0.339008,0.339008,0.0
2025-12-03 10:29:20,0.338595,0.338595,0.0
2025-12-03 10:30:20,0.338316,0.338316,0.0
2025-12-03 10:31:20,0.338316,0.338316,0.0
2025-12-03 10:32:20,0.338316,0.338316,0.0
2025-12-03 10:33:20,0.338375,0.338375,0.0
2025-12-03 10:34:20,0.338381,0.338381,0.0
2025-12-03 10:35:20,0.338468,0.338468,0.0
2025-12-03 10:36:20,0.338856,0.338477,0.0
2025-12-03 10:37:20,0.338477,0.338856,0.0
2025-12-03 10:38:20,0.338856,0.338856,0.0
2025-12-03 10:39:20,0.338856,0.338477,0.0
2025-12-03 10:40:20,0.338477,0.338477,0.0
2025-12-03 10:41:20,0.338477,0.338477,0.0
2025-12-03 10:42:20,0.338421,0.338421,0.0
2025-12-03 10:43:20,0.338421,0.338421,0.0
2025-12-03 10:44:20,0.338421,0.338421,0.0
2025-12-03 10:45:20,0.338254,0.338254,0.0
2025-12-03 10:46:20,0.338105,0.338105,0.0
2025-12-03 10:47:20,0.338008,0.338008,0.0
2025-12-03 10:48:20,0.337881,0.337881,0.0
2025-12-03 10:49:20,0.337881,0.337881,0.0
2025-12-03 10:50:20,0.337881,0.337881,0.0
2025-12-03 10:51:20,0.337797,0.337881,0.0
2025-12-03 10:52:20,0.337881,0.337881,0.0
2025-12-03 10:53:20,0.338468,0.338468,0.0
2025-12-03 10:54:20,0.338468,0.338468,0.0
2025-12-03 10:55:20,0.338558,0.338468,0.0
2025-12-03 10:56:20,0.338558,0.338468,0.0
2025-12-03 10:57:20,0.338235,0.338235,0.0
2025-12-03 10:58:20,0.338105,0.338105,0.0
2025-12-03 10:59:20,0.338077,0.338077,0.0
2025-12-03 11:00:20,0.337319,0.337406,0.0
2025-12-03 11:01:20,0.337319,0.337406,0.0
2025-12-03 11:02:20,0.337406,0.337406,0.0
2025-12-03 11:03:20,0.337406,0.337406,0.0
2025-12-03 11:04:20,0.338365,0.338365,0.0
2025-12-03 11:05:20,0.338365,0.338365,0.0
2025-12-03 11:06:20,0.338365,0.338365,0.0
2025-12-03 11:07:20,0.338365,0.338365,0.0
2025-12-03 11:08:20,0.338365,0.338365,0.0
2025-12-03 11:09:20,0.338853,0.338853,0.0
2025-12-03 11:10:20,0.339045,0.339045,0.0
2025-12-03 11:11:20,0.339151,0.339151,0.0
2025-12-03 11:12:20,0.339415,0.339415,0.0
2025-12-03 11:13:20,0.339744,0.339744,0.0
2025-12-03 11:14:20,0.33999,0.33975,0.0
2025-12-03 11:15:20,0.33975,0.33999,0.0
2025-12-03 11:16:20,0.33999,0.33999,0.0
2025-12-03 11:17:20,0.340533,0.340533,0.0
2025-12-03 11:18:20,0.340589,0.340589,0.0
2025-12-03 11:19:20,0.340626,0.340611,0.0
2025-12-03 11:20:20,0.340626,0.340626,0.0
2025-12-03 11:21:20,0.340611,0.340626,0.0
2025-12-03 11:22:20,0.340784,0.340784,0.0
2025-12-03 11:23:20,0.340784,0.340784,0.0
2025-12-03 11:24:20,0.341145,0.341145,0.0
2025-12-03 11:25:20,0.341145,0.341145,0.0
2025-12-03 11:26:20,0.341145,0.341145,0.0
2025-12-03 11:27:20,0.341222,0.341145,0.0
2025-12-03 11:28:20,0.340909,0.341058,0.0
2025-12-03 11:29:20,0.340909,0.341058,0.0
2025-12-03 11:30:20,0.341058,0.341058,0.0
2025-12-03 11:31:20,0.341468,0.341465,0.0
2025-12-03 11:32:20,0.341465,0.341468,0.0
2025-12-03 11:33:20,0.341974,0.341974,0.0
2025-12-03 11:34:20,0.342017,0.342017,0.0
2025-12-03 11:35:20,0.342213,0.342213,0.0
2025-12-03 11:36:20,0.342259,0.342259,0.0
2025-12-03 11:37:20,0.342278,0.342278,0.0
2025-12-03 11:38:20,0.342278,0.342278,0.0
2025-12-03 11:39:20,0.342343,0.342278,0.0
2025-12-03 11:40:20,0.342278,0.342343,0.0
2025-12-03 11:41:20,0.342343,0.342343,0.0
2025-12-03 11:42:20,0.342436,0.342436,0.0
2025-12-03 11:43:20,0.342511,0.342511,0.0
2025-12-03 11:44:20,0.342582,0.342582,0.0
2025-12-03 11:45:20,0.342967,0.342967,0.0
2025-12-03 11:46:20,0.343231,0.343231,0.0
2025-12-03 11:47:20,0.343275,0.343275,0.0
2025-12-03 11:48:20,0.343545,0.343545,0.0
2025-12-03 11:49:20,0.343604,0.343604,0.0
2025-12-03 11:50:20,0.343604,0.343604,0.0
2025-12-03 11:51:20,0.343604,0.343604,0.0
2025-12-03 11:52:20,0.343604,0.343604,0.0
2025-12-03 11:53:20,0.343585,0.343585,0.0
2025-12-03 11:54:20,0.343427,0.343427,0.0
2025-12-03 11:55:20,0.343427,0.343427,0.0
2025-12-03 11:56:20,0.343427,0.343427,0.0
2025-12-03 11:57:20,0.343427,0.343427,0.0
2025-12-03 11:58:20,0.343505,0.343505,0.0
2025-12-03 11:59:20,0.343505,0.343505,0.0
2025-12-03 12:00:20,0.343899,0.343632,0.0
2025-12-03 12:01:20,0.343632,0.343899,0.0
2025-12-03 12:02:20,0.343899,0.343899,0.0
2025-12-03 12:03:20,0.344709,0.344709,0.0
2025-12-03 12:04:20,0.344709,0.344709,0.0
2025-12-03 12:05:20,0.344719,0.344719,0.0
2025-12-03 12:06:20,0.344719,0.344719,0.0
2025-12-03 12:07:20,0.344995,0.344744,0.0
2025-12-03 12:08:20,0.344744,0.344995,0.0
2025-12-03 12:09:20,0.344995,0.344995,0.0
2025-12-03 12:10:20,0.345442,0.345442,0.0
2025-12-03 12:11:20,0.345442,0.345442,0.0
2025-12-03 12:12:20,0.345539,0.345539,0.0
2025-12-03 12:13:20,0.345759,0.345759,0.0
2025-12-03 12:14:20,0.346327,0.346327,0.0
2025-12-03 12:15:20,0.346327,0.346327,0.0
2025-12-03 12:16:20,0.346498,0.346498,0.0
2025-12-03 12:17:20,0.346498,0.346498,0.0
2025-12-03 12:18:20,0.346498,0.346498,0.0
2025-12-03 12:19:20,0.346889,0.346889,0.0
2025-12-03 12:20:20,0.346889,0.346889,0.0
2025-12-03 12:21:20,0.347004,0.347004,0.0
2025-12-03 12:22:20,0.347178,0.347178,0.0
2025-12-03 12:23:20,0.348017,0.348017,0.0
2025-12-03 12:24:20,0.348225,0.348225,0.0
2025-12-03 12:25:20,0.348501,0.348501,0.0
2025-12-03 12:26:20,0.348501,0.348501,0.0
2025-12-03 12:27:20,0.348684,0.348684,0.0
2025-12-03 12:28:20,0.348796,0.348796,0.0
2025-12-03 12:29:20,0.34901,0.34901,0.0
2025-12-03 12:30:20,0.349473,0.349473,0.0
2025-12-03 12:31:20,0.349616,0.349616,0.0
2025-12-03 12:32:20,0.349864,0.349864,0.0
2025-12-03 12:33:20,0.35061,0.35061,0.0
2025-12-03 12:34:20,0.35061,0.35061,0.0
2025-12-03 12:35:20,0.35083,0.35083,0.0
2025-12-03 12:36:20,0.351007,0.351007,0.0
2025-12-03 12:37:20,0.351007,0.351007,0.0
2025-12-03 12:38:20,0.351038,0.351038,0.0
2025-12-03 12:39:20,0.351038,0.351038,0.0
2025-12-03 12:40:20,0.351147,0.351147,0.0
2025-12-03 12:41:20,0.351147,0.351147,0.0
2025-12-03 12:42:20,0.351578,0.351578,0.0
2025-12-03 12:43:20,0.351656,0.351656,0.0
2025-12-03 12:44:20,0.351656,0.351656,0.0
2025-12-03 12:45:20,0.351656,0.351656,0.0
2025-12-03 12:46:20,0.351578,0.351578,0.0
2025-12-03 12:47:20,0.351513,0.351513,0.0
2025-12-03 12:48:20,0.351355,0.351423,0.0
2025-12-03 12:49:20,0.351423,0.351423,0.0
2025-12-03 12:50:20,0.351423,0.351423,0.0
2025-12-03 12:51:20,0.351513,0.351513,0.0
2025-12-03 12:52:20,0.35179,0.35179,0.0
2025-12-03 12:53:20,0.35179,0.35179,0.0
2025-12-03 12:54:20,0.351839,0.351839,0.0
2025-12-03 12:55:20,0.351839,0.351839,0.0
2025-12-03 12:56:20,0.351951,0.351951,0.0
2025-12-03 12:57:20,0.352147,0.352147,0.0
2025-12-03 12:58:20,0.352147,0.352147,0.0
2025-12-03 12:59:20,0.352175,0.352175,0.0
