sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,425
Sensor ID:,13439
Sensor Type:,FUELv2 
Start time:,2025-11-19 11:31:32
Stop time:,2025-12-04 11:17:32
Total number of logs:,21586
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,7.31

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-01 02:09:32,1.789357,1.789357,0.0
2025-12-01 02:10:32,1.789357,1.789357,0.0
2025-12-01 02:11:32,1.789205,1.789205,0.0
2025-12-01 02:12:32,1.789198,1.789198,0.0
2025-12-01 02:13:32,1.789169,1.789198,0.0
2025-12-01 02:14:32,1.789198,1.789169,0.0
2025-12-01 02:15:32,1.789169,1.789169,0.0
2025-12-01 02:16:32,1.788832,1.788832,0.0
2025-12-01 02:17:32,1.788832,1.788832,0.0
2025-12-01 02:18:32,1.788436,1.788436,0.0
2025-12-01 02:19:32,1.788433,1.788436,0.0
2025-12-01 02:20:32,1.788436,1.788436,0.0
2025-12-01 02:21:32,1.788563,1.788563,0.0
2025-12-01 02:22:32,1.788563,1.788563,0.0
2025-12-01 02:23:32,1.788563,1.788563,0.0
2025-12-01 02:24:32,1.788563,1.788563,0.0
2025-12-01 02:25:32,1.788563,1.788563,0.0
2025-12-01 02:26:32,1.788702,1.788563,0.0
2025-12-01 02:27:32,1.788329,1.788702,0.0
2025-12-01 02:28:32,1.788702,1.788702,0.0
2025-12-01 02:29:32,1.788702,1.788329,0.0
2025-12-01 02:30:32,1.787794,1.788495,0.0
2025-12-01 02:31:32,1.787794,1.788495,0.0
2025-12-01 02:32:32,1.788495,1.788495,0.0
2025-12-01 02:33:32,1.788495,1.788495,0.0
2025-12-01 02:34:32,1.788495,1.788495,0.0
2025-12-01 02:35:32,1.788495,1.788495,0.0
2025-12-01 02:36:32,1.78783,1.78783,0.0
2025-12-01 02:37:32,1.78783,1.78783,0.0
2025-12-01 02:38:32,1.78783,1.78783,0.0
2025-12-01 02:39:32,1.787833,1.787833,0.0
2025-12-01 02:40:32,1.787833,1.787833,0.0
2025-12-01 02:41:32,1.787833,1.787833,0.0
2025-12-01 02:42:32,1.787418,1.787418,0.0
2025-12-01 02:43:32,1.768196,1.768196,0.0
2025-12-01 02:44:32,1.768196,1.768196,0.0
2025-12-01 02:45:32,1.768196,1.768196,0.0
2025-12-01 02:46:32,1.768196,1.768196,0.0
2025-12-01 02:47:32,1.768398,1.768398,0.0
2025-12-01 02:48:32,1.768449,1.768449,0.0
2025-12-01 02:49:32,1.768881,1.768881,0.0
2025-12-01 02:50:32,1.770862,1.770862,0.0
2025-12-01 02:51:32,1.771831,1.771831,0.0
2025-12-01 02:52:32,1.772733,1.772733,0.0
2025-12-01 02:53:32,1.772895,1.772895,0.0
2025-12-01 02:54:32,1.77307,1.77307,0.0
2025-12-01 02:55:32,1.77307,1.77307,0.0
2025-12-01 02:56:32,1.77307,1.77307,0.0
2025-12-01 02:57:32,1.77307,1.77307,0.0
2025-12-01 02:58:32,1.77307,1.77307,0.0
2025-12-01 02:59:32,1.773304,1.77307,0.0
2025-12-01 03:00:32,1.773041,1.773041,0.0
2025-12-01 03:01:32,1.772902,1.772902,0.0
2025-12-01 03:02:32,1.772902,1.772902,0.0
2025-12-01 03:03:32,1.772902,1.772902,0.0
2025-12-01 03:04:32,1.772902,1.772902,0.0
2025-12-01 03:05:32,1.773307,1.773307,0.0
2025-12-01 03:06:32,1.773307,1.773307,0.0
2025-12-01 03:07:32,1.773712,1.773712,0.0
2025-12-01 03:08:32,1.773718,1.773712,0.0
2025-12-01 03:09:32,1.773718,1.773712,0.0
2025-12-01 03:10:32,1.773196,1.773271,0.0
2025-12-01 03:11:32,1.773271,1.773271,0.0
2025-12-01 03:12:32,1.773271,1.773271,0.0
2025-12-01 03:13:32,1.773271,1.773271,0.0
2025-12-01 03:14:32,1.773313,1.773313,0.0
2025-12-01 03:15:32,1.773861,1.773861,0.0
2025-12-01 03:16:32,1.773907,1.773907,0.0
2025-12-01 03:17:32,1.774143,1.774143,0.0
2025-12-01 03:18:32,1.77451,1.77451,0.0
2025-12-01 03:19:32,1.774565,1.774565,0.0
2025-12-01 03:20:32,1.774905,1.774565,0.0
2025-12-01 03:21:32,1.774905,1.774565,0.0
2025-12-01 03:22:32,1.774565,1.774565,0.0
2025-12-01 03:23:32,1.774192,1.774192,0.0
2025-12-01 03:24:32,1.774192,1.774192,0.0
2025-12-01 03:25:32,1.774075,1.774192,0.0
2025-12-01 03:26:32,1.774192,1.774192,0.0
2025-12-01 03:27:32,1.774192,1.774075,0.0
2025-12-01 03:28:32,1.773907,1.773913,0.0
2025-12-01 03:29:32,1.773907,1.773913,0.0
2025-12-01 03:30:32,1.773913,1.773913,0.0
2025-12-01 03:31:32,1.773913,1.773913,0.0
2025-12-01 03:32:32,1.773913,1.773913,0.0
2025-12-01 03:33:32,1.774091,1.774091,0.0
2025-12-01 03:34:32,1.774322,1.774091,0.0
2025-12-01 03:35:32,1.774091,1.774091,0.0
2025-12-01 03:36:32,1.774085,1.774085,0.0
2025-12-01 03:37:32,1.774085,1.774085,0.0
2025-12-01 03:38:32,1.774085,1.774085,0.0
2025-12-01 03:39:32,1.774085,1.774085,0.0
2025-12-01 03:40:32,1.774289,1.774289,0.0
2025-12-01 03:41:32,1.775246,1.775246,0.0
2025-12-01 03:42:32,1.775246,1.775246,0.0
2025-12-01 03:43:32,1.775246,1.775246,0.0
2025-12-01 03:44:32,1.774691,1.774691,0.0
2025-12-01 03:45:32,1.774691,1.774691,0.0
2025-12-01 03:46:32,1.774691,1.774691,0.0
2025-12-01 03:47:32,1.774889,1.774889,0.0
2025-12-01 03:48:32,1.774889,1.774889,0.0
2025-12-01 03:49:32,1.774889,1.774889,0.0
2025-12-01 03:50:32,1.774889,1.774889,0.0
2025-12-01 03:51:32,1.774305,1.774305,0.0
2025-12-01 03:52:32,1.774305,1.774305,0.0
2025-12-01 03:53:32,1.774305,1.774305,0.0
2025-12-01 03:54:32,1.774169,1.774305,0.0
2025-12-01 03:55:32,1.774422,1.774422,0.0
2025-12-01 03:56:32,1.77449,1.77449,0.0
2025-12-01 03:57:32,1.775077,1.775077,0.0
2025-12-01 03:58:32,1.775077,1.775077,0.0
2025-12-01 03:59:32,1.775106,1.775077,0.0
2025-12-01 04:00:32,1.775106,1.775077,0.0
2025-12-01 04:01:32,1.775077,1.775106,0.0
2025-12-01 04:02:32,1.774983,1.775077,0.0
2025-12-01 04:03:32,1.775119,1.774983,0.0
2025-12-01 04:04:32,1.774983,1.774983,0.0
2025-12-01 04:05:32,1.774964,1.774983,0.0
2025-12-01 04:06:32,1.774983,1.774983,0.0
2025-12-01 04:07:32,1.77508,1.77508,0.0
2025-12-01 04:08:32,1.77508,1.77508,0.0
2025-12-01 04:09:32,1.775502,1.775502,0.0
2025-12-01 04:10:32,1.776066,1.776066,0.0
2025-12-01 04:11:32,1.776066,1.776066,0.0
2025-12-01 04:12:32,1.776128,1.776128,0.0
2025-12-01 04:13:32,1.776128,1.776128,0.0
2025-12-01 04:14:32,1.776128,1.776128,0.0
2025-12-01 04:15:32,1.776011,1.776128,0.0
2025-12-01 04:16:32,1.77618,1.776011,0.0
2025-12-01 04:17:32,1.775502,1.775502,0.0
2025-12-01 04:18:32,1.775502,1.775502,0.0
2025-12-01 04:19:32,1.775502,1.775502,0.0
2025-12-01 04:20:32,1.775583,1.775583,0.0
2025-12-01 04:21:32,1.775583,1.775583,0.0
2025-12-01 04:22:32,1.775583,1.775583,0.0
2025-12-01 04:23:32,1.775515,1.775515,0.0
2025-12-01 04:24:32,1.775515,1.775515,0.0
2025-12-01 04:25:32,1.775356,1.775356,0.0
2025-12-01 04:26:32,1.775356,1.775356,0.0
2025-12-01 04:27:32,1.775356,1.775356,0.0
2025-12-01 04:28:32,1.775356,1.775356,0.0
2025-12-01 04:29:32,1.775015,1.775015,0.0
2025-12-01 04:30:32,1.773576,1.773576,0.0
2025-12-01 04:31:32,1.773576,1.773576,0.0
2025-12-01 04:32:32,1.773093,1.773576,0.0
2025-12-01 04:33:32,1.773576,1.773576,0.0
2025-12-01 04:34:32,1.773576,1.773576,0.0
2025-12-01 04:35:32,1.773615,1.773576,0.0
2025-12-01 04:36:32,1.773394,1.773394,0.0
2025-12-01 04:37:32,1.773394,1.773394,0.0
2025-12-01 04:38:32,1.772934,1.773031,0.0
2025-12-01 04:39:32,1.773031,1.773031,0.0
2025-12-01 04:40:32,1.773031,1.773031,0.0
2025-12-01 04:41:32,1.773031,1.773031,0.0
2025-12-01 04:42:32,1.77306,1.77306,0.0
2025-12-01 04:43:32,1.773945,1.773608,0.0
2025-12-01 04:44:32,1.773945,1.773608,0.0
2025-12-01 04:45:32,1.773608,1.773608,0.0
2025-12-01 04:46:32,1.773608,1.773608,0.0
2025-12-01 04:47:32,1.773608,1.773608,0.0
2025-12-01 04:48:32,1.773608,1.773608,0.0
2025-12-01 04:49:32,1.773608,1.773608,0.0
2025-12-01 04:50:32,1.773271,1.773271,0.0
2025-12-01 04:51:32,1.773271,1.773271,0.0
2025-12-01 04:52:32,1.773271,1.773271,0.0
2025-12-01 04:53:32,1.772898,1.772898,0.0
2025-12-01 04:54:32,1.772496,1.772496,0.0
2025-12-01 04:55:32,1.772172,1.772172,0.0
2025-12-01 04:56:32,1.772172,1.772172,0.0
2025-12-01 04:57:32,1.772172,1.772172,0.0
2025-12-01 04:58:32,1.773028,1.773028,0.0
2025-12-01 04:59:32,1.773158,1.773158,0.0
2025-12-01 05:00:32,1.773232,1.773232,0.0
2025-12-01 05:01:32,1.773232,1.773232,0.0
2025-12-01 05:02:32,1.774331,1.773988,0.0
2025-12-01 05:03:32,1.773988,1.773988,0.0
2025-12-01 05:04:32,1.773988,1.773988,0.0
2025-12-01 05:05:32,1.773988,1.773988,0.0
2025-12-01 05:06:32,1.773988,1.773988,0.0
2025-12-01 05:07:32,1.773988,1.773988,0.0
2025-12-01 05:08:32,1.774111,1.774111,0.0
2025-12-01 05:09:32,1.77437,1.77437,0.0
2025-12-01 05:10:32,1.774387,1.774387,0.0
2025-12-01 05:11:32,1.775953,1.775953,0.0
2025-12-01 05:12:32,1.778796,1.778796,0.0
2025-12-01 05:13:32,1.77927,1.77927,0.0
2025-12-01 05:14:32,1.77951,1.77927,0.0
2025-12-01 05:15:32,1.77951,1.77927,0.0
2025-12-01 05:16:32,1.77927,1.77927,0.0
2025-12-01 05:17:32,1.779169,1.779169,0.0
2025-12-01 05:18:32,1.779169,1.779169,0.0
2025-12-01 05:19:32,1.779049,1.779049,0.0
2025-12-01 05:20:32,1.778446,1.778446,0.0
2025-12-01 05:21:32,1.778446,1.778446,0.0
2025-12-01 05:22:32,1.777133,1.777133,0.0
2025-12-01 05:23:32,1.776961,1.776961,0.0
2025-12-01 05:24:32,1.776877,1.776877,0.0
2025-12-01 05:25:32,1.776877,1.776877,0.0
2025-12-01 05:26:32,1.776439,1.776439,0.0
2025-12-01 05:27:32,1.494098,1.494098,0.2823410000000002
2025-12-01 05:28:32,1.494098,1.494098,0.0
2025-12-01 05:29:32,1.494098,1.494098,0.0
2025-12-01 05:30:32,1.496371,1.496371,0.0
2025-12-01 05:31:32,1.498508,1.498508,0.0
2025-12-01 05:32:32,1.502538,1.502538,0.0
2025-12-01 05:33:32,1.505914,1.505914,0.0
2025-12-01 05:34:32,1.507409,1.507409,0.0
2025-12-01 05:35:32,1.508424,1.508424,0.0
2025-12-01 05:36:32,1.508453,1.508453,0.0
2025-12-01 05:37:32,1.508475,1.508475,0.0
2025-12-01 05:38:32,1.50904,1.50904,0.0
2025-12-01 05:39:32,1.509186,1.509186,0.0
2025-12-01 05:40:32,1.509186,1.509186,0.0
2025-12-01 05:41:32,1.509186,1.509186,0.0
2025-12-01 05:42:32,1.508894,1.508894,0.0
2025-12-01 05:43:32,1.508816,1.508816,0.0
2025-12-01 05:44:32,1.508346,1.508346,0.0
2025-12-01 05:45:32,1.503372,1.503372,0.0
2025-12-01 05:46:32,1.503372,1.503372,0.0
2025-12-01 05:47:32,1.503372,1.503372,0.0
2025-12-01 05:48:32,1.506455,1.506455,0.0
2025-12-01 05:49:32,1.507655,1.507655,0.0
2025-12-01 05:50:32,1.508158,1.508158,0.0
2025-12-01 05:51:32,1.508158,1.508158,0.0
2025-12-01 05:52:32,1.508158,1.508158,0.0
2025-12-01 05:53:32,1.507681,1.507931,0.0
2025-12-01 05:54:32,1.507931,1.507681,0.0
2025-12-01 05:55:32,1.507681,1.507681,0.0
2025-12-01 05:56:32,1.507636,1.507636,0.0
2025-12-01 05:57:32,1.507308,1.507308,0.0
2025-12-01 05:58:32,1.506935,1.506935,0.0
2025-12-01 05:59:32,1.506935,1.506935,0.0
2025-12-01 06:00:32,1.506737,1.506935,0.0
2025-12-01 06:01:32,1.506737,1.506935,0.0
2025-12-01 06:02:32,1.507765,1.507765,0.0
2025-12-01 06:03:32,1.508475,1.508475,0.0
2025-12-01 06:04:32,1.508634,1.508634,0.0
2025-12-01 06:05:32,1.508722,1.508722,0.0
2025-12-01 06:06:32,1.509053,1.509053,0.0
2025-12-01 06:07:32,1.509341,1.509341,0.0
2025-12-01 06:08:32,1.50975,1.50975,0.0
2025-12-01 06:09:32,1.510107,1.510107,0.0
2025-12-01 06:10:32,1.510295,1.510295,0.0
2025-12-01 06:11:32,1.51152,1.51152,0.0
2025-12-01 06:12:32,1.51249,1.51249,0.0
2025-12-01 06:13:32,1.5144,1.5144,0.0
2025-12-01 06:14:32,1.514406,1.514406,0.0
2025-12-01 06:15:32,1.515317,1.515317,0.0
2025-12-01 06:16:32,1.515317,1.515317,0.0
2025-12-01 06:17:32,1.515317,1.515317,0.0
2025-12-01 06:18:32,1.515317,1.515317,0.0
2025-12-01 06:19:32,1.504918,1.504918,0.0
2025-12-01 06:20:32,1.504601,1.504601,0.0
2025-12-01 06:21:32,1.504601,1.504601,0.0
2025-12-01 06:22:32,1.504601,1.504601,0.0
2025-12-01 06:23:32,1.504601,1.504601,0.0
2025-12-01 06:24:32,1.504601,1.504601,0.0
2025-12-01 06:25:32,1.503887,1.504487,0.0
2025-12-01 06:26:32,1.503887,1.504487,0.0
2025-12-01 06:27:32,1.504487,1.503887,0.0
2025-12-01 06:28:32,1.504487,1.504477,0.0
2025-12-01 06:29:32,1.503638,1.504477,0.0
2025-12-01 06:30:32,1.504477,1.504396,0.0
2025-12-01 06:31:32,1.504396,1.503638,0.0
2025-12-01 06:32:32,1.503638,1.503638,0.0
2025-12-01 06:33:32,1.50342,1.50342,0.0
2025-12-01 06:34:32,1.503125,1.503125,0.0
2025-12-01 06:35:32,1.502269,1.502269,0.0
2025-12-01 06:36:32,1.501964,1.501964,0.0
2025-12-01 06:37:32,1.497003,1.497003,0.0
2025-12-01 06:38:32,1.497003,1.497003,0.0
2025-12-01 06:39:32,1.497003,1.497003,0.0
2025-12-01 06:40:32,1.497204,1.497204,0.0
2025-12-01 06:41:32,1.497821,1.497821,0.0
2025-12-01 06:42:32,1.497821,1.497821,0.0
2025-12-01 06:43:32,1.498119,1.497996,0.0
2025-12-01 06:44:32,1.497996,1.497996,0.0
2025-12-01 06:45:32,1.497996,1.497996,0.0
2025-12-01 06:46:32,1.497996,1.497996,0.0
2025-12-01 06:47:32,1.497996,1.497996,0.0
2025-12-01 06:48:32,1.49748,1.49748,0.0
2025-12-01 06:49:32,1.497399,1.497399,0.0
2025-12-01 06:50:32,1.496462,1.496462,0.0
2025-12-01 06:51:32,1.496316,1.496316,0.0
2025-12-01 06:52:32,1.496189,1.496316,0.0
2025-12-01 06:53:32,1.496316,1.496316,0.0
2025-12-01 06:54:32,1.496462,1.496316,0.0
2025-12-01 06:55:32,1.496316,1.496462,0.0
2025-12-01 06:56:32,1.496485,1.496485,0.0
2025-12-01 06:57:32,1.496676,1.496676,0.0
2025-12-01 06:58:32,1.49676,1.49676,0.0
2025-12-01 06:59:32,1.496838,1.496838,0.0
2025-12-01 07:00:32,1.496851,1.496851,0.0
2025-12-01 07:01:32,1.497175,1.497175,0.0
2025-12-01 07:02:32,1.497175,1.497175,0.0
2025-12-01 07:03:32,1.497175,1.497175,0.0
2025-12-01 07:04:32,1.491533,1.491533,0.0
2025-12-01 07:05:32,1.491533,1.491533,0.0
2025-12-01 07:06:32,1.491342,1.491533,0.0
2025-12-01 07:07:32,1.491523,1.491533,0.0
2025-12-01 07:08:32,1.491533,1.491533,0.0
2025-12-01 07:09:32,1.491705,1.491705,0.0
2025-12-01 07:10:32,1.491705,1.491705,0.0
2025-12-01 07:11:32,1.491705,1.491705,0.0
2025-12-01 07:12:32,1.491741,1.491705,0.0
2025-12-01 07:13:32,1.491741,1.491705,0.0
2025-12-01 07:14:32,1.491643,1.491643,0.0
2025-12-01 07:15:32,1.491342,1.491342,0.0
2025-12-01 07:16:32,1.491306,1.491306,0.0
2025-12-01 07:17:32,1.491134,1.491134,0.0
2025-12-01 07:18:32,1.491134,1.491134,0.0
2025-12-01 07:19:32,1.491134,1.491134,0.0
2025-12-01 07:20:32,1.491459,1.491459,0.0
2025-12-01 07:21:32,1.491793,1.491793,0.0
2025-12-01 07:22:32,1.492266,1.492266,0.0
2025-12-01 07:23:32,1.492587,1.492587,0.0
2025-12-01 07:24:32,1.495123,1.495123,0.0
2025-12-01 07:25:32,1.495123,1.495123,0.0
2025-12-01 07:26:32,1.495123,1.495123,0.0
2025-12-01 07:27:32,1.495081,1.495081,0.0
2025-12-01 07:28:32,1.495003,1.495003,0.0
2025-12-01 07:29:32,1.494218,1.494218,0.0
2025-12-01 07:30:32,1.494218,1.494218,0.0
2025-12-01 07:31:32,1.494218,1.494218,0.0
2025-12-01 07:32:32,1.494218,1.494218,0.0
2025-12-01 07:33:32,1.494562,1.494562,0.0
2025-12-01 07:34:32,1.494905,1.494905,0.0
2025-12-01 07:35:32,1.494905,1.494905,0.0
2025-12-01 07:36:32,1.494993,1.494993,0.0
2025-12-01 07:37:32,1.495129,1.495129,0.0
2025-12-01 07:38:32,1.495398,1.495398,0.0
2025-12-01 07:39:32,1.495398,1.495398,0.0
2025-12-01 07:40:32,1.495398,1.495398,0.0
2025-12-01 07:41:32,1.495081,1.495081,0.0
2025-12-01 07:42:32,1.495081,1.495081,0.0
2025-12-01 07:43:32,1.495081,1.495081,0.0
2025-12-01 07:44:32,1.495408,1.495408,0.0
2025-12-01 07:45:32,1.497075,1.497075,0.0
2025-12-01 07:46:32,1.500651,1.500651,0.0
2025-12-01 07:47:32,1.500651,1.500651,0.0
2025-12-01 07:48:32,1.500651,1.500651,0.0
2025-12-01 07:49:32,1.500243,1.500243,0.0
2025-12-01 07:50:32,1.500236,1.500236,0.0
2025-12-01 07:51:32,1.500236,1.500236,0.0
2025-12-01 07:52:32,1.500236,1.500236,0.0
2025-12-01 07:53:32,1.501264,1.501264,0.0
2025-12-01 07:54:32,1.50236,1.50236,0.0
2025-12-01 07:55:32,1.503381,1.503381,0.0
2025-12-01 07:56:32,1.503381,1.503381,0.0
2025-12-01 07:57:32,1.503599,1.503599,0.0
2025-12-01 07:58:32,1.506455,1.506455,0.0
2025-12-01 07:59:32,1.506455,1.506455,0.0
2025-12-01 08:00:32,1.506455,1.506455,0.0
2025-12-01 08:01:32,1.502305,1.502305,0.0
2025-12-01 08:02:32,1.50202,1.50202,0.0
2025-12-01 08:03:32,1.499669,1.499669,0.0
2025-12-01 08:04:32,1.498388,1.498388,0.0
2025-12-01 08:05:32,1.498388,1.498388,0.0
2025-12-01 08:06:32,1.49831,1.49831,0.0
2025-12-01 08:07:32,1.495486,1.495486,0.0
2025-12-01 08:08:32,1.483978,1.483978,0.0
2025-12-01 08:09:32,1.483978,1.483978,0.0
2025-12-01 08:10:32,1.483978,1.483978,0.0
2025-12-01 08:11:32,1.487412,1.487412,0.0
2025-12-01 08:12:32,1.488112,1.488112,0.0
2025-12-01 08:13:32,1.488216,1.488216,0.0
2025-12-01 08:14:32,1.488216,1.488216,0.0
2025-12-01 08:15:32,1.491854,1.491854,0.0
2025-12-01 08:16:32,1.494455,1.494455,0.0
2025-12-01 08:17:32,1.495262,1.494455,0.0
2025-12-01 08:18:32,1.495262,1.494455,0.0
2025-12-01 08:19:32,1.494455,1.494455,0.0
2025-12-01 08:20:32,1.48249,1.48249,0.0
2025-12-01 08:21:32,1.480898,1.480898,0.0
2025-12-01 08:22:32,1.480272,1.480898,0.0
2025-12-01 08:23:32,1.480272,1.480898,0.0
2025-12-01 08:24:32,1.48249,1.48249,0.0
2025-12-01 08:25:32,1.484899,1.484899,0.0
2025-12-01 08:26:32,1.488174,1.488174,0.0
2025-12-01 08:27:32,1.488174,1.488174,0.0
2025-12-01 08:28:32,1.488352,1.488174,0.0
2025-12-01 08:29:32,1.488352,1.488174,0.0
2025-12-01 08:30:32,1.488174,1.488174,0.0
2025-12-01 08:31:32,1.487467,1.487467,0.0
2025-12-01 08:32:32,1.487221,1.487221,0.0
2025-12-01 08:33:32,1.487221,1.487221,0.0
2025-12-01 08:34:32,1.487221,1.487221,0.0
2025-12-01 08:35:32,1.487256,1.487256,0.0
2025-12-01 08:36:32,1.487649,1.487256,0.0
2025-12-01 08:37:32,1.487649,1.487256,0.0
2025-12-01 08:38:32,1.487256,1.487256,0.0
2025-12-01 08:39:32,1.485593,1.485593,0.0
2025-12-01 08:40:32,1.485278,1.485278,0.0
2025-12-01 08:41:32,1.482626,1.482626,0.0
2025-12-01 08:42:32,1.48033,1.48033,0.0
2025-12-01 08:43:32,1.477039,1.477039,0.0
2025-12-01 08:44:32,1.476643,1.476643,0.0
2025-12-01 08:45:32,1.476643,1.476643,0.0
2025-12-01 08:46:32,1.476575,1.476575,0.0
2025-12-01 08:47:32,1.476134,1.476134,0.0
2025-12-01 08:48:32,1.476134,1.476134,0.0
2025-12-01 08:49:32,1.475898,1.475898,0.0
2025-12-01 08:50:32,1.47545,1.47545,0.0
2025-12-01 08:51:32,1.474364,1.474364,0.0
2025-12-01 08:52:32,1.474118,1.474118,0.0
2025-12-01 08:53:32,1.473673,1.473673,0.0
2025-12-01 08:54:32,1.473673,1.473673,0.0
2025-12-01 08:55:32,1.473673,1.473673,0.0
2025-12-01 08:56:32,1.494416,1.494416,0.0
2025-12-01 08:57:32,1.497104,1.497104,0.0
2025-12-01 08:58:32,1.497104,1.497104,0.0
2025-12-01 08:59:32,1.497104,1.497104,0.0
2025-12-01 09:00:32,1.49689,1.49689,0.0
2025-12-01 09:01:32,1.49689,1.49689,0.0
2025-12-01 09:02:32,1.49689,1.49689,0.0
2025-12-01 09:03:32,1.497415,1.497415,0.0
2025-12-01 09:04:32,1.497415,1.497415,0.0
2025-12-01 09:05:32,1.497892,1.497415,0.0
2025-12-01 09:06:32,1.497415,1.497892,0.0
2025-12-01 09:07:32,1.497892,1.497892,0.0
2025-12-01 09:08:32,1.497934,1.497934,0.0
2025-12-01 09:09:32,1.499341,1.499341,0.0
2025-12-01 09:10:32,1.501514,1.501514,0.0
2025-12-01 09:11:32,1.501773,1.501773,0.0
2025-12-01 09:12:32,1.502409,1.502409,0.0
2025-12-01 09:13:32,1.502409,1.502409,0.0
2025-12-01 09:14:32,1.502409,1.502409,0.0
2025-12-01 09:15:32,1.502198,1.502409,0.0
2025-12-01 09:16:32,1.503534,1.503534,0.0
2025-12-01 09:17:32,1.503534,1.503534,0.0
2025-12-01 09:18:32,1.503673,1.503673,0.0
2025-12-01 09:19:32,1.503735,1.503735,0.0
2025-12-01 09:20:32,1.503735,1.503735,0.0
2025-12-01 09:21:32,1.503735,1.503735,0.0
2025-12-01 09:22:32,1.503463,1.503463,0.0
2025-12-01 09:23:32,1.502963,1.502963,0.0
2025-12-01 09:24:32,1.502931,1.502931,0.0
2025-12-01 09:25:32,1.502512,1.502512,0.0
2025-12-01 09:26:32,1.500988,1.500988,0.0
2025-12-01 09:27:32,1.499558,1.499558,0.0
2025-12-01 09:28:32,1.493385,1.493385,0.0
2025-12-01 09:29:32,1.452107,1.452107,0.041277999999999926
2025-12-01 09:30:32,1.452107,1.452107,0.0
2025-12-01 09:31:32,1.452107,1.452107,0.0
2025-12-01 09:32:32,1.452846,1.452846,0.0
2025-12-01 09:33:32,1.454335,1.454335,0.0
2025-12-01 09:34:32,1.454455,1.454455,0.0
2025-12-01 09:35:32,1.454909,1.454909,0.0
2025-12-01 09:36:32,1.454909,1.454909,0.0
2025-12-01 09:37:32,1.455924,1.455924,0.0
2025-12-01 09:38:32,1.45676,1.45676,0.0
2025-12-01 09:39:32,1.457182,1.457182,0.0
2025-12-01 09:40:32,1.457182,1.457182,0.0
2025-12-01 09:41:32,1.457182,1.457182,0.0
2025-12-01 09:42:32,1.455982,1.455982,0.0
2025-12-01 09:43:32,1.455982,1.455982,0.0
2025-12-01 09:44:32,1.455982,1.455982,0.0
2025-12-01 09:45:32,1.456939,1.456939,0.0
2025-12-01 09:46:32,1.458304,1.458304,0.0
2025-12-01 09:47:32,1.458758,1.458758,0.0
2025-12-01 09:48:32,1.460398,1.460398,0.0
2025-12-01 09:49:32,1.460956,1.460956,0.0
2025-12-01 09:50:32,1.461747,1.461747,0.0
2025-12-01 09:51:32,1.461832,1.461747,0.0
2025-12-01 09:52:32,1.461832,1.461747,0.0
2025-12-01 09:53:32,1.461747,1.461747,0.0
2025-12-01 09:54:32,1.46152,1.46152,0.0
2025-12-01 09:55:32,1.460531,1.460531,0.0
2025-12-01 09:56:32,1.459429,1.459429,0.0
2025-12-01 09:57:32,1.459374,1.459374,0.0
2025-12-01 09:58:32,1.459374,1.459374,0.0
2025-12-01 09:59:32,1.459374,1.459374,0.0
2025-12-01 10:00:32,1.459429,1.459374,0.0
2025-12-01 10:01:32,1.459374,1.459429,0.0
2025-12-01 10:02:32,1.45951,1.45951,0.0
2025-12-01 10:03:32,1.45951,1.45951,0.0
2025-12-01 10:04:32,1.459717,1.459717,0.0
2025-12-01 10:05:32,1.46092,1.46092,0.0
2025-12-01 10:06:32,1.460924,1.460924,0.0
2025-12-01 10:07:32,1.460924,1.460924,0.0
2025-12-01 10:08:32,1.461517,1.461517,0.0
2025-12-01 10:09:32,1.462798,1.462798,0.0
2025-12-01 10:10:32,1.462798,1.462798,0.0
2025-12-01 10:11:32,1.464098,1.462798,0.0
2025-12-01 10:12:32,1.464098,1.462798,0.0
2025-12-01 10:13:32,1.462798,1.462798,0.0
2025-12-01 10:14:32,1.462435,1.462435,0.0
2025-12-01 10:15:32,1.460295,1.460295,0.0
2025-12-01 10:16:32,1.4602,1.4602,0.0
2025-12-01 10:17:32,1.460139,1.460139,0.0
2025-12-01 10:18:32,1.457869,1.457869,0.0
2025-12-01 10:19:32,1.457512,1.457512,0.0
2025-12-01 10:20:32,1.457512,1.457512,0.0
2025-12-01 10:21:32,1.457214,1.457512,0.0
2025-12-01 10:22:32,1.456371,1.457512,0.0
2025-12-01 10:23:32,1.457512,1.457512,0.0
2025-12-01 10:24:32,1.457944,1.457944,0.0
2025-12-01 10:25:32,1.459905,1.459905,0.0
2025-12-01 10:26:32,1.459905,1.459905,0.0
2025-12-01 10:27:32,1.459905,1.459905,0.0
2025-12-01 10:28:32,1.459455,1.459455,0.0
2025-12-01 10:29:32,1.459085,1.459085,0.0
2025-12-01 10:30:32,1.458842,1.458842,0.0
2025-12-01 10:31:32,1.458842,1.458842,0.0
2025-12-01 10:32:32,1.458819,1.458819,0.0
2025-12-01 10:33:32,1.458819,1.458819,0.0
2025-12-01 10:34:32,1.458819,1.458819,0.0
2025-12-01 10:35:32,1.458453,1.458618,0.0
2025-12-01 10:36:32,1.458453,1.458618,0.0
2025-12-01 10:37:32,1.458618,1.458618,0.0
2025-12-01 10:38:32,1.458618,1.458618,0.0
