sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10341
Sensor ID:,13366
Sensor Type:,FUELv2 
Start time:,2025-11-21 12:51:43
Stop time:,2025-11-28 12:56:43
Total number of logs:,10085
Study arm:,0

Fuel type:,charcoal
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.54

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-11-27 12:59:43,2.720154,2.720154,0.0
2025-11-27 13:00:43,2.720154,2.720154,0.0
2025-11-27 13:01:43,2.721259,2.721259,0.0
2025-11-27 13:02:43,2.721259,2.721259,0.0
2025-11-27 13:03:43,2.721259,2.721259,0.0
2025-11-27 13:04:43,2.71707,2.71707,0.0
2025-11-27 13:05:43,2.711931,2.711931,0.0
2025-11-27 13:06:43,2.706713,2.706713,0.0
2025-11-27 13:07:43,2.704524,2.704524,0.0
2025-11-27 13:08:43,2.702421,2.702421,0.0
2025-11-27 13:09:43,2.699982,2.699982,0.0
2025-11-27 13:10:43,2.698831,2.698831,0.0
2025-11-27 13:11:43,2.698673,2.698673,0.0
2025-11-27 13:12:43,2.698673,2.698673,0.0
2025-11-27 13:13:43,2.698673,2.698673,0.0
2025-11-27 13:14:43,2.699652,2.699652,0.0
2025-11-27 13:15:43,2.699831,2.699831,0.0
2025-11-27 13:16:43,2.699831,2.699831,0.0
2025-11-27 13:17:43,2.699831,2.699831,0.0
2025-11-27 13:18:43,2.698701,2.698701,0.0
2025-11-27 13:19:43,2.698701,2.698701,0.0
2025-11-27 13:20:43,2.698701,2.698701,0.0
2025-11-27 13:21:43,2.699133,2.699133,0.0
2025-11-27 13:22:43,2.701381,2.701381,0.0
2025-11-27 13:23:43,2.703583,2.703583,0.0
2025-11-27 13:24:43,2.703876,2.703876,0.0
2025-11-27 13:25:43,2.704759,2.704759,0.0
2025-11-27 13:26:43,2.70553,2.70553,0.0
2025-11-27 13:27:43,2.70575,2.70575,0.0
2025-11-27 13:28:43,2.706531,2.706531,0.0
2025-11-27 13:29:43,2.706596,2.706596,0.0
2025-11-27 13:30:43,2.708158,2.708158,0.0
2025-11-27 13:31:43,2.709421,2.709421,0.0
2025-11-27 13:32:43,2.709421,2.709421,0.0
2025-11-27 13:33:43,2.710045,2.710045,0.0
2025-11-27 13:34:43,2.712885,2.712885,0.0
2025-11-27 13:35:43,2.714775,2.714775,0.0
2025-11-27 13:36:43,2.716785,2.716785,0.0
2025-11-27 13:37:43,2.71706,2.716785,0.0
2025-11-27 13:38:43,2.71706,2.716785,0.0
2025-11-27 13:39:43,2.716785,2.716785,0.0
2025-11-27 13:40:43,2.714998,2.714998,0.0
2025-11-27 13:41:43,2.712234,2.712234,0.0
2025-11-27 13:42:43,2.709792,2.709792,0.0
2025-11-27 13:43:43,2.70591,2.70591,0.0
2025-11-27 13:44:43,2.704802,2.704802,0.0
2025-11-27 13:45:43,2.703298,2.703298,0.0
2025-11-27 13:46:43,2.699973,2.699973,0.0
2025-11-27 13:47:43,2.697568,2.697568,0.0
2025-11-27 13:48:43,2.697481,2.697481,0.0
2025-11-27 13:49:43,2.695826,2.695826,0.0
2025-11-27 13:50:43,2.693359,2.693359,0.0
2025-11-27 13:51:43,2.691059,2.691059,0.0
2025-11-27 13:52:43,2.691019,2.691019,0.0
2025-11-27 13:53:43,2.68987,2.68987,0.0
2025-11-27 13:54:43,2.68987,2.68987,0.0
2025-11-27 13:55:43,2.68987,2.68987,0.0
2025-11-27 13:56:43,2.691426,2.691426,0.0
2025-11-27 13:57:43,2.694857,2.694857,0.0
2025-11-27 13:58:43,2.698821,2.698821,0.0
2025-11-27 13:59:43,2.703036,2.703036,0.0
2025-11-27 14:00:43,2.703802,2.703802,0.0
2025-11-27 14:01:43,2.704185,2.704185,0.0
2025-11-27 14:02:43,2.706543,2.706543,0.0
2025-11-27 14:03:43,2.706865,2.706865,0.0
2025-11-27 14:04:43,2.706865,2.706865,0.0
2025-11-27 14:05:43,2.706865,2.706865,0.0
2025-11-27 14:06:43,2.702551,2.702551,0.0
2025-11-27 14:07:43,2.699435,2.699435,0.0
2025-11-27 14:08:43,2.696712,2.696712,0.0
2025-11-27 14:09:43,2.696712,2.696712,0.0
2025-11-27 14:10:43,2.696712,2.696712,0.0
2025-11-27 14:11:43,2.697765,2.697765,0.0
2025-11-27 14:12:43,2.700106,2.700106,0.0
2025-11-27 14:13:43,2.702727,2.702727,0.0
2025-11-27 14:14:43,2.704191,2.704191,0.0
2025-11-27 14:15:43,2.705101,2.705101,0.0
2025-11-27 14:16:43,2.706404,2.706404,0.0
2025-11-27 14:17:43,2.706494,2.706417,0.0
2025-11-27 14:18:43,2.706494,2.706417,0.0
2025-11-27 14:19:43,2.706417,2.706417,0.0
2025-11-27 14:20:43,2.706404,2.706404,0.0
2025-11-27 14:21:43,2.705114,2.705114,0.0
2025-11-27 14:22:43,2.704842,2.704842,0.0
2025-11-27 14:23:43,2.704842,2.704842,0.0
2025-11-27 14:24:43,2.704842,2.704842,0.0
2025-11-27 14:25:43,2.705389,2.705389,0.0
2025-11-27 14:26:43,2.705895,2.705895,0.0
2025-11-27 14:27:43,2.706179,2.706179,0.0
2025-11-27 14:28:43,2.706179,2.706179,0.0
2025-11-27 14:29:43,2.706179,2.706179,0.0
2025-11-27 14:30:43,2.705256,2.705256,0.0
2025-11-27 14:31:43,2.705256,2.705256,0.0
2025-11-27 14:32:43,2.705256,2.705256,0.0
2025-11-27 14:33:43,2.707149,2.707149,0.0
2025-11-27 14:34:43,2.708133,2.708133,0.0
2025-11-27 14:35:43,2.708754,2.708754,0.0
2025-11-27 14:36:43,2.709363,2.709363,0.0
2025-11-27 14:37:43,2.711638,2.711638,0.0
2025-11-27 14:38:43,2.71313,2.71313,0.0
2025-11-27 14:39:43,2.713361,2.713361,0.0
2025-11-27 14:40:43,2.713361,2.713361,0.0
2025-11-27 14:41:43,2.713361,2.713361,0.0
2025-11-27 14:42:43,2.712101,2.712101,0.0
2025-11-27 14:43:43,2.711651,2.711651,0.0
2025-11-27 14:44:43,2.710465,2.710465,0.0
2025-11-27 14:45:43,2.708677,2.708677,0.0
2025-11-27 14:46:43,2.706852,2.706852,0.0
2025-11-27 14:47:43,2.706852,2.706852,0.0
2025-11-27 14:48:43,2.706716,2.706716,0.0
2025-11-27 14:49:43,2.706716,2.706716,0.0
2025-11-27 14:50:43,2.706556,2.706556,0.0
2025-11-27 14:51:43,2.705126,2.705126,0.0
2025-11-27 14:52:43,2.699232,2.699232,0.0
2025-11-27 14:53:43,2.696332,2.696332,0.0
2025-11-27 14:54:43,2.693967,2.693967,0.0
2025-11-27 14:55:43,2.693967,2.693967,0.0
2025-11-27 14:56:43,2.693967,2.693967,0.0
2025-11-27 14:57:43,2.695564,2.695564,0.0
2025-11-27 14:58:43,2.698052,2.698052,0.0
2025-11-27 14:59:43,2.69913,2.69913,0.0
2025-11-27 15:00:43,2.699954,2.699954,0.0
2025-11-27 15:01:43,2.700016,2.700016,0.0
2025-11-27 15:02:43,2.701872,2.701872,0.0
2025-11-27 15:03:43,2.701872,2.701872,0.0
2025-11-27 15:04:43,2.701872,2.701872,0.0
2025-11-27 15:05:43,2.699902,2.699902,0.0
2025-11-27 15:06:43,2.699065,2.699065,0.0
2025-11-27 15:07:43,2.698602,2.698602,0.0
2025-11-27 15:08:43,2.697762,2.697762,0.0
2025-11-27 15:09:43,2.697571,2.697571,0.0
2025-11-27 15:10:43,2.697123,2.697123,0.0
2025-11-27 15:11:43,2.695913,2.695913,0.0
2025-11-27 15:12:43,2.695866,2.695866,0.0
2025-11-27 15:13:43,2.694582,2.694582,0.0
2025-11-27 15:14:43,2.693742,2.693742,0.0
2025-11-27 15:15:43,2.692806,2.692806,0.0
2025-11-27 15:16:43,2.692164,2.692164,0.0
2025-11-27 15:17:43,2.692164,2.692164,0.0
2025-11-27 15:18:43,2.692164,2.692164,0.0
2025-11-27 15:19:43,2.694143,2.694143,0.0
2025-11-27 15:20:43,2.694412,2.694412,0.0
2025-11-27 15:21:43,2.695659,2.695659,0.0
2025-11-27 15:22:43,2.696694,2.696694,0.0
2025-11-27 15:23:43,2.697617,2.697617,0.0
2025-11-27 15:24:43,2.700186,2.700186,0.0
2025-11-27 15:25:43,2.701087,2.701087,0.0
2025-11-27 15:26:43,2.701659,2.701659,0.0
2025-11-27 15:27:43,2.701659,2.701659,0.0
2025-11-27 15:28:43,2.701659,2.701659,0.0
2025-11-27 15:29:43,2.700063,2.700063,0.0
2025-11-27 15:30:43,2.700013,2.700013,0.0
2025-11-27 15:31:43,2.699009,2.699009,0.0
2025-11-27 15:32:43,2.69716,2.69716,0.0
2025-11-27 15:33:43,2.696626,2.696626,0.0
2025-11-27 15:34:43,2.693588,2.693588,0.0
2025-11-27 15:35:43,2.692356,2.692356,0.0
2025-11-27 15:36:43,2.690185,2.690185,0.0
2025-11-27 15:37:43,2.686937,2.686937,0.0
2025-11-27 15:38:43,2.685152,2.685152,0.0
2025-11-27 15:39:43,2.683766,2.683766,0.0
2025-11-27 15:40:43,2.683327,2.683327,0.0
2025-11-27 15:41:43,2.681678,2.681678,0.0
2025-11-27 15:42:43,2.681135,2.681135,0.0
2025-11-27 15:43:43,2.679613,2.679613,0.0
2025-11-27 15:44:43,2.678603,2.678603,0.0
2025-11-27 15:45:43,2.678217,2.678217,0.0
2025-11-27 15:46:43,2.677877,2.677877,0.0
2025-11-27 15:47:43,2.677118,2.677118,0.0
2025-11-27 15:48:43,2.676646,2.676646,0.0
2025-11-27 15:49:43,2.676646,2.676646,0.0
2025-11-27 15:50:43,2.676525,2.676525,0.0
2025-11-27 15:51:43,2.675861,2.675861,0.0
2025-11-27 15:52:43,2.675191,2.675191,0.0
2025-11-27 15:53:43,2.673802,2.673802,0.0
2025-11-27 15:54:43,2.672128,2.672128,0.0
2025-11-27 15:55:43,2.671792,2.671792,0.0
2025-11-27 15:56:43,2.6711,2.6711,0.0
2025-11-27 15:57:43,2.671032,2.6711,0.0
2025-11-27 15:58:43,2.6711,2.6711,0.0
2025-11-27 15:59:43,2.6711,2.671032,0.0
2025-11-27 16:00:43,2.670606,2.670877,0.0
2025-11-27 16:01:43,2.670742,2.670877,0.0
2025-11-27 16:02:43,2.670877,2.670742,0.0
2025-11-27 16:03:43,2.670877,2.670742,0.0
2025-11-27 16:04:43,2.670742,2.670742,0.0
2025-11-27 16:05:43,2.670742,2.670742,0.0
2025-11-27 16:06:43,2.670575,2.670575,0.0
2025-11-27 16:07:43,2.670519,2.670519,0.0
2025-11-27 16:08:43,2.670383,2.670383,0.0
2025-11-27 16:09:43,2.670118,2.670118,0.0
2025-11-27 16:10:43,2.670093,2.670093,0.0
2025-11-27 16:11:43,2.669701,2.669701,0.0
2025-11-27 16:12:43,2.669701,2.669701,0.0
2025-11-27 16:13:43,2.669677,2.669677,0.0
2025-11-27 16:14:43,2.669643,2.669643,0.0
2025-11-27 16:15:43,2.669643,2.669643,0.0
2025-11-27 16:16:43,2.669284,2.669284,0.0
2025-11-27 16:17:43,2.669284,2.669284,0.0
2025-11-27 16:18:43,2.669006,2.669006,0.0
2025-11-27 16:19:43,2.6685,2.6685,0.0
2025-11-27 16:20:43,2.667067,2.667067,0.0
2025-11-27 16:21:43,2.665317,2.665317,0.0
2025-11-27 16:22:43,2.663013,2.663013,0.0
2025-11-27 16:23:43,2.66301,2.66301,0.0
2025-11-27 16:24:43,2.662315,2.662315,0.0
2025-11-27 16:25:43,2.662198,2.662198,0.0
2025-11-27 16:26:43,2.661025,2.661025,0.0
2025-11-27 16:27:43,2.660586,2.660586,0.0
2025-11-27 16:28:43,2.660342,2.660342,0.0
2025-11-27 16:29:43,2.659079,2.659079,0.0
2025-11-27 16:30:43,2.658434,2.658434,0.0
2025-11-27 16:31:43,2.658255,2.658434,0.0
2025-11-27 16:32:43,2.658434,2.658434,0.0
2025-11-27 16:33:43,2.658434,2.658255,0.0
2025-11-27 16:34:43,2.65534,2.65534,0.0
2025-11-27 16:35:43,2.654967,2.654967,0.0
2025-11-27 16:36:43,2.653191,2.653191,0.0
2025-11-27 16:37:43,2.652046,2.652046,0.0
2025-11-27 16:38:43,2.651153,2.651153,0.0
2025-11-27 16:39:43,2.651104,2.651104,0.0
2025-11-27 16:40:43,2.651104,2.651104,0.0
2025-11-27 16:41:43,2.649915,2.649915,0.0
2025-11-27 16:42:43,2.649915,2.649915,0.0
2025-11-27 16:43:43,2.649795,2.649795,0.0
2025-11-27 16:44:43,2.648211,2.648211,0.0
2025-11-27 16:45:43,2.648211,2.648211,0.0
2025-11-27 16:46:43,2.648183,2.648183,0.0
2025-11-27 16:47:43,2.647751,2.647751,0.0
2025-11-27 16:48:43,2.646704,2.646704,0.0
2025-11-27 16:49:43,2.645222,2.645222,0.0
2025-11-27 16:50:43,2.645222,2.645222,0.0
2025-11-27 16:51:43,2.645148,2.645148,0.0
2025-11-27 16:52:43,2.645148,2.645148,0.0
2025-11-27 16:53:43,2.645148,2.645148,0.0
2025-11-27 16:54:43,2.643832,2.643832,0.0
2025-11-27 16:55:43,2.643613,2.643613,0.0
2025-11-27 16:56:43,2.642931,2.642931,0.0
2025-11-27 16:57:43,2.642931,2.642931,0.0
2025-11-27 16:58:43,2.642931,2.642931,0.0
2025-11-27 16:59:43,2.642931,2.642931,0.0
2025-11-27 17:00:43,2.642276,2.642276,0.0
2025-11-27 17:01:43,2.641752,2.641752,0.0
2025-11-27 17:02:43,2.641233,2.641233,0.0
2025-11-27 17:03:43,2.640674,2.640674,0.0
2025-11-27 17:04:43,2.640436,2.640436,0.0
2025-11-27 17:05:43,2.640436,2.640436,0.0
2025-11-27 17:06:43,2.640436,2.640436,0.0
2025-11-27 17:07:43,2.640291,2.640316,0.0
2025-11-27 17:08:43,2.640316,2.640316,0.0
2025-11-27 17:09:43,2.640316,2.640291,0.0
2025-11-27 17:10:43,2.640291,2.640291,0.0
2025-11-27 17:11:43,2.639905,2.639905,0.0
2025-11-27 17:12:43,2.639766,2.639766,0.0
2025-11-27 17:13:43,2.639445,2.639445,0.0
2025-11-27 17:14:43,2.639281,2.639281,0.0
2025-11-27 17:15:43,2.639281,2.639281,0.0
2025-11-27 17:16:43,2.638852,2.638852,0.0
2025-11-27 17:17:43,2.638852,2.638852,0.0
2025-11-27 17:18:43,2.638852,2.638852,0.0
2025-11-27 17:19:43,2.638664,2.638664,0.0
2025-11-27 17:20:43,2.638664,2.638664,0.0
2025-11-27 17:21:43,2.637975,2.637975,0.0
2025-11-27 17:22:43,2.63787,2.63787,0.0
2025-11-27 17:23:43,2.637425,2.637425,0.0
2025-11-27 17:24:43,2.637305,2.637305,0.0
2025-11-27 17:25:43,2.637061,2.637061,0.0
2025-11-27 17:26:43,2.637061,2.637061,0.0
2025-11-27 17:27:43,2.637061,2.637061,0.0
2025-11-27 17:28:43,2.63628,2.63628,0.0
2025-11-27 17:29:43,2.398385,2.398385,0.23789499999999997
2025-11-27 17:30:43,2.18116,2.18116,0.217225
2025-11-27 17:31:43,2.179008,2.179008,0.0
2025-11-27 17:32:43,2.178239,2.178239,0.0
2025-11-27 17:33:43,2.177189,2.177189,0.0
2025-11-27 17:34:43,2.177019,2.177019,0.0
2025-11-27 17:35:43,2.177019,2.177019,0.0
2025-11-27 17:36:43,2.175624,2.175624,0.0
2025-11-27 17:37:43,2.175262,2.175262,0.0
2025-11-27 17:38:43,2.174182,2.174182,0.0
2025-11-27 17:39:43,2.174126,2.174126,0.0
2025-11-27 17:40:43,2.173851,2.173851,0.0
2025-11-27 17:41:43,2.173845,2.173845,0.0
2025-11-27 17:42:43,2.173845,2.173845,0.0
2025-11-27 17:43:43,2.173845,2.173845,0.0
2025-11-27 17:44:43,2.174602,2.174602,0.0
2025-11-27 17:45:43,2.175225,2.175225,0.0
2025-11-27 17:46:43,2.175225,2.175225,0.0
2025-11-27 17:47:43,2.175225,2.175225,0.0
2025-11-27 17:48:43,2.175225,2.175225,0.0
2025-11-27 17:49:43,2.176825,2.175225,0.0
2025-11-27 17:50:43,2.172687,2.173604,0.0
2025-11-27 17:51:43,2.173604,2.173604,0.0
2025-11-27 17:52:43,2.173604,2.173604,0.0
2025-11-27 17:53:43,2.173604,2.173604,0.0
2025-11-27 17:54:43,2.172687,2.172687,0.0
2025-11-27 17:55:43,2.172484,2.172484,0.0
2025-11-27 17:56:43,2.171989,2.172484,0.0
2025-11-27 17:57:43,2.171989,2.172484,0.0
2025-11-27 17:58:43,2.172484,2.172484,0.0
2025-11-27 17:59:43,2.173206,2.173206,0.0
2025-11-27 18:00:43,2.173447,2.173206,0.0
2025-11-27 18:01:43,2.173447,2.173206,0.0
2025-11-27 18:02:43,2.173206,2.173447,0.0
2025-11-27 18:03:43,2.173206,2.173419,0.0
2025-11-27 18:04:43,2.173734,2.173419,0.0
2025-11-27 18:05:43,2.173419,2.173419,0.0
2025-11-27 18:06:43,2.173419,2.173419,0.0
2025-11-27 18:07:43,2.173419,2.173419,0.0
2025-11-27 18:08:43,2.173419,2.173419,0.0
2025-11-27 18:09:43,2.173419,2.173419,0.0
2025-11-27 18:10:43,2.17336,2.173419,0.0
2025-11-27 18:11:43,2.17378,2.173419,0.0
2025-11-27 18:12:43,2.17378,2.17336,0.0
2025-11-27 18:13:43,2.172675,2.173755,0.0
2025-11-27 18:14:43,2.172675,2.172675,0.0
2025-11-27 18:15:43,2.173755,2.172675,0.0
2025-11-27 18:16:43,2.172675,2.173755,0.0
2025-11-27 18:17:43,2.173755,2.173755,0.0
2025-11-27 18:18:43,2.173755,2.173755,0.0
2025-11-27 18:19:43,2.173755,2.173755,0.0
2025-11-27 18:20:43,2.172838,2.173175,0.0
2025-11-27 18:21:43,2.173175,2.173175,0.0
2025-11-27 18:22:43,2.173175,2.173175,0.0
2025-11-27 18:23:43,2.173326,2.173326,0.0
2025-11-27 18:24:43,2.173326,2.173326,0.0
2025-11-27 18:25:43,2.173564,2.173564,0.0
2025-11-27 18:26:43,2.173978,2.173978,0.0
2025-11-27 18:27:43,2.174361,2.174361,0.0
2025-11-27 18:28:43,2.174361,2.174361,0.0
2025-11-27 18:29:43,2.174361,2.174361,0.0
2025-11-27 18:30:43,2.1737,2.1737,0.0
2025-11-27 18:31:43,2.173385,2.173385,0.0
2025-11-27 18:32:43,2.173048,2.173295,0.0
2025-11-27 18:33:43,2.173295,2.173295,0.0
2025-11-27 18:34:43,2.173295,2.173295,0.0
2025-11-27 18:35:43,2.173385,2.173385,0.0
2025-11-27 18:36:43,2.173502,2.173502,0.0
2025-11-27 18:37:43,2.173681,2.173681,0.0
2025-11-27 18:38:43,2.173681,2.173681,0.0
2025-11-27 18:39:43,2.173681,2.173681,0.0
2025-11-27 18:40:43,2.173718,2.173681,0.0
2025-11-27 18:41:43,2.17353,2.17353,0.0
2025-11-27 18:42:43,2.173326,2.173326,0.0
2025-11-27 18:43:43,2.172706,2.172706,0.0
2025-11-27 18:44:43,2.172453,2.17257,0.0
2025-11-27 18:45:43,2.172453,2.172453,0.0
2025-11-27 18:46:43,2.17257,2.172453,0.0
2025-11-27 18:47:43,2.172453,2.172453,0.0
2025-11-27 18:48:43,2.172453,2.172453,0.0
2025-11-27 18:49:43,2.171662,2.171662,0.0
2025-11-27 18:50:43,2.171285,2.171285,0.0
2025-11-27 18:51:43,2.170578,2.171285,0.0
2025-11-27 18:52:43,2.171285,2.171285,0.0
2025-11-27 18:53:43,2.171285,2.171285,0.0
2025-11-27 18:54:43,2.171285,2.171285,0.0
2025-11-27 18:55:43,2.170974,2.170974,0.0
2025-11-27 18:56:43,2.170974,2.170974,0.0
2025-11-27 18:57:43,2.170974,2.170974,0.0
2025-11-27 18:58:43,2.170964,2.170974,0.0
2025-11-27 18:59:43,2.170964,2.170974,0.0
2025-11-27 19:00:43,2.17182,2.170964,0.0
2025-11-27 19:01:43,2.17182,2.170964,0.0
2025-11-27 19:02:43,2.168843,2.168843,0.0
2025-11-27 19:03:43,2.168843,2.168843,0.0
2025-11-27 19:04:43,2.168612,2.168843,0.0
2025-11-27 19:05:43,2.168612,2.168775,0.0
2025-11-27 19:06:43,2.168843,2.168775,0.0
2025-11-27 19:07:43,2.168775,2.168775,0.0
2025-11-27 19:08:43,2.168775,2.168775,0.0
2025-11-27 19:09:43,2.168775,2.168775,0.0
2025-11-27 19:10:43,2.168568,2.168568,0.0
2025-11-27 19:11:43,2.168158,2.168158,0.0
2025-11-27 19:12:43,2.167756,2.167756,0.0
2025-11-27 19:13:43,2.167673,2.167673,0.0
2025-11-27 19:14:43,2.167367,2.167367,0.0
2025-11-27 19:15:43,2.167132,2.167367,0.0
2025-11-27 19:16:43,2.167367,2.167367,0.0
2025-11-27 19:17:43,2.167367,2.167367,0.0
2025-11-27 19:18:43,2.167367,2.167367,0.0
2025-11-27 19:19:43,2.167274,2.167367,0.0
2025-11-27 19:20:43,2.16779,2.167274,0.0
2025-11-27 19:21:43,2.167274,2.167274,0.0
2025-11-27 19:22:43,2.165712,2.165712,0.0
2025-11-27 19:23:43,2.164795,2.164795,0.0
2025-11-27 19:24:43,2.163847,2.163847,0.0
2025-11-27 19:25:43,2.163248,2.163322,0.0
2025-11-27 19:26:43,2.163248,2.163322,0.0
2025-11-27 19:27:43,2.163322,2.163248,0.0
2025-11-27 19:28:43,2.163322,2.163248,0.0
2025-11-27 19:29:43,2.162853,2.162853,0.0
2025-11-27 19:30:43,1.936241,1.936241,0.22661200000000004
2025-11-27 19:31:43,1.936154,1.936154,0.0
2025-11-27 19:32:43,1.936142,1.936142,0.0
2025-11-27 19:33:43,1.936142,1.936142,0.0
2025-11-27 19:34:43,1.936142,1.936142,0.0
2025-11-27 19:35:43,1.936142,1.936142,0.0
2025-11-27 19:36:43,1.935642,1.935642,0.0
2025-11-27 19:37:43,1.934879,1.934879,0.0
2025-11-27 19:38:43,1.93487,1.93487,0.0
2025-11-27 19:39:43,1.934765,1.934765,0.0
2025-11-27 19:40:43,1.934188,1.934188,0.0
2025-11-27 19:41:43,1.934141,1.934141,0.0
2025-11-27 19:42:43,1.933477,1.933477,0.0
2025-11-27 19:43:43,1.933468,1.933468,0.0
2025-11-27 19:44:43,1.933468,1.933468,0.0
2025-11-27 19:45:43,1.933468,1.933468,0.0
2025-11-27 19:46:43,1.933477,1.933477,0.0
2025-11-27 19:47:43,1.934635,1.933477,0.0
2025-11-27 19:48:43,1.934635,1.933477,0.0
2025-11-27 19:49:43,1.933431,1.933431,0.0
2025-11-27 19:50:43,1.93306,1.93306,0.0
2025-11-27 19:51:43,1.93306,1.93306,0.0
2025-11-27 19:52:43,1.933051,1.933051,0.0
2025-11-27 19:53:43,1.932585,1.932585,0.0
2025-11-27 19:54:43,1.932526,1.932526,0.0
2025-11-27 19:55:43,1.932143,1.932143,0.0
2025-11-27 19:56:43,1.932143,1.932143,0.0
2025-11-27 19:57:43,1.931964,1.931964,0.0
2025-11-27 19:58:43,1.931964,1.931964,0.0
2025-11-27 19:59:43,1.931569,1.931569,0.0
2025-11-27 20:00:43,1.931569,1.931569,0.0
2025-11-27 20:01:43,1.93151,1.93151,0.0
2025-11-27 20:02:43,1.93151,1.93151,0.0
2025-11-27 20:03:43,1.931072,1.931072,0.0
2025-11-27 20:04:43,1.931007,1.931007,0.0
2025-11-27 20:05:43,1.930109,1.930109,0.0
2025-11-27 20:06:43,1.930109,1.930109,0.0
2025-11-27 20:07:43,1.930109,1.930109,0.0
2025-11-27 20:08:43,1.929781,1.929781,0.0
2025-11-27 20:09:43,1.929596,1.929596,0.0
2025-11-27 20:10:43,1.929596,1.929596,0.0
2025-11-27 20:11:43,1.929596,1.929596,0.0
2025-11-27 20:12:43,1.929571,1.929571,0.0
2025-11-27 20:13:43,1.929463,1.929463,0.0
2025-11-27 20:14:43,1.928874,1.928874,0.0
2025-11-27 20:15:43,1.928874,1.928874,0.0
2025-11-27 20:16:43,1.928688,1.928688,0.0
2025-11-27 20:17:43,1.92813,1.92813,0.0
2025-11-27 20:18:43,1.928006,1.928006,0.0
2025-11-27 20:19:43,1.927861,1.927861,0.0
2025-11-27 20:20:43,1.927453,1.927453,0.0
2025-11-27 20:21:43,1.927324,1.927324,0.0
2025-11-27 20:22:43,1.927324,1.927324,0.0
2025-11-27 20:23:43,1.927293,1.927293,0.0
2025-11-27 20:24:43,1.926756,1.926756,0.0
2025-11-27 20:25:43,1.926329,1.926329,0.0
2025-11-27 20:26:43,1.92611,1.92611,0.0
2025-11-27 20:27:43,1.926098,1.926098,0.0
2025-11-27 20:28:43,1.925526,1.925526,0.0
2025-11-27 20:29:43,1.925351,1.925351,0.0
2025-11-27 20:30:43,1.925351,1.925351,0.0
2025-11-27 20:31:43,1.925351,1.925351,0.0
2025-11-27 20:32:43,1.924924,1.924924,0.0
2025-11-27 20:33:43,1.924072,1.924072,0.0
2025-11-27 20:34:43,1.924072,1.924072,0.0
2025-11-27 20:35:43,1.924072,1.924072,0.0
2025-11-27 20:36:43,1.924924,1.924924,0.0
2025-11-27 20:37:43,1.94011,1.94011,0.0
2025-11-27 20:38:43,1.941515,1.941515,0.0
2025-11-27 20:39:43,1.941589,1.941589,0.0
2025-11-27 20:40:43,1.941882,1.941882,0.0
2025-11-27 20:41:43,1.942117,1.942117,0.0
2025-11-27 20:42:43,1.942123,1.942123,0.0
2025-11-27 20:43:43,1.942629,1.942256,0.0
2025-11-27 20:44:43,1.942256,1.942629,0.0
2025-11-27 20:45:43,1.942629,1.942629,0.0
2025-11-27 20:46:43,1.943654,1.943654,0.0
2025-11-27 20:47:43,1.943654,1.943654,0.0
2025-11-27 20:48:43,1.943654,1.943654,0.0
2025-11-27 20:49:43,1.943654,1.943654,0.0
2025-11-27 20:50:43,1.943654,1.943654,0.0
2025-11-27 20:51:43,1.943793,1.943793,0.0
2025-11-27 20:52:43,1.94396,1.94396,0.0
2025-11-27 20:53:43,1.944016,1.944016,0.0
2025-11-27 20:54:43,1.944034,1.944034,0.0
2025-11-27 20:55:43,1.944432,1.944432,0.0
2025-11-27 20:56:43,1.945004,1.945004,0.0
2025-11-27 20:57:43,1.945004,1.945004,0.0
2025-11-27 20:58:43,1.945004,1.945004,0.0
2025-11-27 20:59:43,1.94471,1.94471,0.0
2025-11-27 21:00:43,1.94471,1.94471,0.0
2025-11-27 21:01:43,1.94471,1.94471,0.0
2025-11-27 21:02:43,1.94471,1.94471,0.0
2025-11-27 21:03:43,1.944735,1.944735,0.0
2025-11-27 21:04:43,1.945007,1.944735,0.0
2025-11-27 21:05:43,1.944735,1.944735,0.0
2025-11-27 21:06:43,1.944504,1.944504,0.0
2025-11-27 21:07:43,1.944504,1.944504,0.0
2025-11-27 21:08:43,1.944417,1.944417,0.0
2025-11-27 21:09:43,1.944417,1.944417,0.0
2025-11-27 21:10:43,1.943617,1.943617,0.0
2025-11-27 21:11:43,1.943145,1.943145,0.0
2025-11-27 21:12:43,1.943108,1.943108,0.0
2025-11-27 21:13:43,1.943065,1.943065,0.0
2025-11-27 21:14:43,1.94304,1.943065,0.0
2025-11-27 21:15:43,1.943065,1.94304,0.0
2025-11-27 21:16:43,1.94304,1.94304,0.0
2025-11-27 21:17:43,1.942148,1.942342,0.0
2025-11-27 21:18:43,1.942342,1.942148,0.0
2025-11-27 21:19:43,1.942148,1.942148,0.0
2025-11-27 21:20:43,1.942148,1.942342,0.0
2025-11-27 21:21:43,1.942342,1.942314,0.0
2025-11-27 21:22:43,1.942342,1.942342,0.0
2025-11-27 21:23:43,1.942314,1.942342,0.0
2025-11-27 21:24:43,1.94237,1.942314,0.0
2025-11-27 21:25:43,1.942314,1.942314,0.0
2025-11-27 21:26:43,1.942314,1.942361,0.0
2025-11-27 21:27:43,1.942361,1.942314,0.0
2025-11-27 21:28:43,1.942361,1.942314,0.0
