sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,388
Sensor ID:,29445
Sensor Type:,EXACTv2 
Start time:,2025-11-10 15:47:10
Stop time:,2025-11-17 14:16:10
Total number of logs:,9988
Maximum temperature:,31.71
Errors:,0
Stove Name:,Electric
Cooking Events per day:,0.0
Cooking Time (min/day):,0.0
Number of days of cooking:,0

Timestamp,Usage EXACT 29445,Gradient EXACT 29445,Temperature EXACT 29445
2025-11-13 01:43:10,0,-0.00,23.31
2025-11-13 01:45:10,0,-0.00,23.31
2025-11-13 01:47:10,0,-0.00,23.31
2025-11-13 01:49:10,0,-0.00,23.31
2025-11-13 01:51:10,0,-0.00,23.31
2025-11-13 01:53:10,0,-0.00,23.31
2025-11-13 01:55:10,0,-0.05,23.26
2025-11-13 01:57:10,0,-0.04,23.22
2025-11-13 01:59:10,0,-0.00,23.21
2025-11-13 02:01:10,0,-0.00,23.21
2025-11-13 02:03:10,0,-0.00,23.21
2025-11-13 02:05:10,0,-0.00,23.21
2025-11-13 02:07:10,0,-0.00,23.21
2025-11-13 02:09:10,0,-0.00,23.21
2025-11-13 02:11:10,0,-0.00,23.21
2025-11-13 02:13:10,0,-0.02,23.19
2025-11-13 02:15:10,0,-0.03,23.18
2025-11-13 02:17:10,0,-0.04,23.17
2025-11-13 02:19:10,0,-0.02,23.19
2025-11-13 02:21:10,0,-0.00,23.21
2025-11-13 02:23:10,0,-0.00,23.21
2025-11-13 02:25:10,0,-0.00,23.21
2025-11-13 02:27:10,0,-0.00,23.21
2025-11-13 02:29:10,0,-0.01,23.20
2025-11-13 02:31:10,0,-0.02,23.19
2025-11-13 02:33:10,0,-0.04,23.17
2025-11-13 02:35:10,0,-0.03,23.18
2025-11-13 02:37:10,0,-0.05,23.16
2025-11-13 02:39:10,0,-0.02,23.19
2025-11-13 02:41:10,0,-0.00,23.21
2025-11-13 02:43:10,0,-0.00,23.21
2025-11-13 02:45:10,0,-0.00,23.21
2025-11-13 02:47:10,0,-0.00,23.21
2025-11-13 02:49:10,0,-0.00,23.21
2025-11-13 02:51:10,0,-0.00,23.21
2025-11-13 02:53:10,0,-0.00,23.21
2025-11-13 02:55:10,0,-0.00,23.21
2025-11-13 02:57:10,0,-0.00,23.21
2025-11-13 02:59:10,0,-0.00,23.21
2025-11-13 03:01:10,0,-0.00,23.21
2025-11-13 03:03:10,0,-0.00,23.21
2025-11-13 03:05:10,0,-0.00,23.21
2025-11-13 03:07:10,0,-0.00,23.21
2025-11-13 03:09:10,0,-0.00,23.21
2025-11-13 03:11:10,0,-0.04,23.16
2025-11-13 03:13:10,0,-0.05,23.10
2025-11-13 03:15:10,0,-0.01,23.10
2025-11-13 03:17:10,0,-0.00,23.10
2025-11-13 03:19:10,0,-0.00,23.10
2025-11-13 03:21:10,0,-0.00,23.10
2025-11-13 03:23:10,0,-0.00,23.10
2025-11-13 03:25:10,0,-0.06,23.02
2025-11-13 03:27:10,0,-0.02,23.01
2025-11-13 03:29:10,0,-0.00,23.00
2025-11-13 03:31:10,0,-0.00,23.00
2025-11-13 03:33:10,0,-0.00,23.00
2025-11-13 03:35:10,0,-0.00,23.00
2025-11-13 03:37:10,0,-0.00,23.00
2025-11-13 03:39:10,0,-0.00,23.00
2025-11-13 03:41:10,0,-0.00,23.00
2025-11-13 03:43:10,0,-0.00,23.00
2025-11-13 03:45:10,0,-0.05,22.93
2025-11-13 03:47:10,0,-0.04,22.90
2025-11-13 03:49:10,0,-0.00,22.90
2025-11-13 03:51:10,0,-0.00,22.90
2025-11-13 03:53:10,0,-0.00,22.90
2025-11-13 03:55:10,0,-0.03,22.86
2025-11-13 03:57:10,0,-0.00,22.80
2025-11-13 03:59:10,0,-0.00,22.80
2025-11-13 04:01:10,0,-0.00,22.80
2025-11-13 04:03:10,0,-0.00,22.80
2025-11-13 04:05:10,0,-0.06,22.73
2025-11-13 04:07:10,0,-0.02,22.70
2025-11-13 04:09:10,0,-0.00,22.70
2025-11-13 04:11:10,0,-0.00,22.70
2025-11-13 04:13:10,0,-0.00,22.70
2025-11-13 04:15:10,0,-0.00,22.70
2025-11-13 04:17:10,0,-0.05,22.63
2025-11-13 04:19:10,0,-0.01,22.60
2025-11-13 04:21:10,0,-0.00,22.60
2025-11-13 04:23:10,0,-0.00,22.60
2025-11-13 04:25:10,0,-0.00,22.60
2025-11-13 04:27:10,0,-0.00,22.60
2025-11-13 04:29:10,0,-0.00,22.60
2025-11-13 04:31:10,0,-0.00,22.60
2025-11-13 04:33:10,0,-0.00,22.60
2025-11-13 04:35:10,0,-0.00,22.60
2025-11-13 04:37:10,0,-0.00,22.60
2025-11-13 04:39:10,0,-0.00,22.60
2025-11-13 04:41:10,0,-0.04,22.56
2025-11-13 04:43:10,0,-0.08,22.52
2025-11-13 04:45:10,0,-0.05,22.55
2025-11-13 04:47:10,0,-0.05,22.55
2025-11-13 04:49:10,0,-0.06,22.50
2025-11-13 04:51:10,0,-0.02,22.49
2025-11-13 04:53:10,0,-0.00,22.49
2025-11-13 04:55:10,0,-0.00,22.49
2025-11-13 04:57:10,0,-0.00,22.49
2025-11-13 04:59:10,0,-0.00,22.49
2025-11-13 05:01:10,0,-0.00,22.49
2025-11-13 05:03:10,0,-0.02,22.47
2025-11-13 05:05:10,0,-0.05,22.42
2025-11-13 05:07:10,0,-0.00,22.40
2025-11-13 05:09:10,0,-0.00,22.39
2025-11-13 05:11:10,0,-0.00,22.39
2025-11-13 05:13:10,0,-0.00,22.39
2025-11-13 05:15:10,0,-0.00,22.39
2025-11-13 05:17:10,0,-0.03,22.34
2025-11-13 05:19:10,0,-0.00,22.29
2025-11-13 05:21:10,0,-0.05,22.25
2025-11-13 05:23:10,0,-0.00,22.19
2025-11-13 05:25:10,0,-0.00,22.19
2025-11-13 05:27:10,0,-0.03,22.14
2025-11-13 05:29:10,0,-0.00,22.09
2025-11-13 05:31:10,0,-0.00,22.04
2025-11-13 05:33:10,0,-0.00,21.99
2025-11-13 05:35:10,0,-0.03,21.89
2025-11-13 05:37:10,0,-0.00,21.89
2025-11-13 05:39:10,0,-0.00,21.79
2025-11-13 05:41:10,0,-0.00,21.79
2025-11-13 05:43:10,0,-0.02,21.75
2025-11-13 05:45:10,0,-0.06,21.71
2025-11-13 05:47:10,0,-0.01,21.79
2025-11-13 05:49:10,0,-0.00,21.79
2025-11-13 05:51:10,0,-0.00,21.79
2025-11-13 05:53:10,0,-0.00,21.79
2025-11-13 05:55:10,0,-0.01,21.82
2025-11-13 05:57:10,0,-0.00,21.89
2025-11-13 05:59:10,0,-0.00,21.89
2025-11-13 06:01:10,0,-0.00,21.89
2025-11-13 06:03:10,0,-0.00,21.89
2025-11-13 06:05:10,0,-0.03,21.92
2025-11-13 06:07:10,0,-0.00,21.99
2025-11-13 06:09:10,0,-0.00,22.04
2025-11-13 06:11:10,0,-0.00,22.09
2025-11-13 06:13:10,0,-0.00,22.19
2025-11-13 06:15:10,0,-0.00,22.19
2025-11-13 06:17:10,0,-0.00,22.29
2025-11-13 06:19:10,0,-0.02,22.30
2025-11-13 06:21:10,0,-0.00,22.39
2025-11-13 06:23:10,0,-0.00,22.45
2025-11-13 06:25:10,0,-0.01,22.49
2025-11-13 06:27:10,0,-0.00,22.60
2025-11-13 06:29:10,0,-0.00,22.65
2025-11-13 06:31:10,0,0.02,22.73
2025-11-13 06:33:10,0,0.00,22.80
2025-11-13 06:35:10,0,0.00,22.81
2025-11-13 06:37:10,0,0.03,22.84
2025-11-13 06:39:10,0,0.05,22.88
2025-11-13 06:41:10,0,0.00,22.90
2025-11-13 06:43:10,0,0.00,22.90
2025-11-13 06:45:10,0,0.00,22.90
2025-11-13 06:47:10,0,0.00,22.90
2025-11-13 06:49:10,0,0.00,22.90
2025-11-13 06:51:10,0,0.02,22.92
2025-11-13 06:53:10,0,0.00,23.00
2025-11-13 06:55:10,0,0.05,23.07
2025-11-13 06:57:10,0,0.01,23.10
2025-11-13 06:59:10,0,0.00,23.10
2025-11-13 07:01:10,0,0.03,23.13
2025-11-13 07:03:10,0,0.06,23.20
2025-11-13 07:05:10,0,0.05,23.18
2025-11-13 07:07:10,0,0.04,23.21
2025-11-13 07:09:10,0,0.02,23.21
2025-11-13 07:11:10,0,0.00,23.21
2025-11-13 07:13:10,0,0.00,23.21
2025-11-13 07:15:10,0,0.00,23.21
2025-11-13 07:17:10,0,0.04,23.21
2025-11-13 07:19:10,0,0.00,23.10
2025-11-13 07:21:10,0,0.00,23.10
2025-11-13 07:23:10,0,0.03,23.03
2025-11-13 07:25:10,0,0.00,22.95
2025-11-13 07:27:10,0,0.00,22.91
2025-11-13 07:29:10,0,0.03,22.95
2025-11-13 07:31:10,0,0.00,22.90
2025-11-13 07:33:10,0,0.00,22.90
2025-11-13 07:35:10,0,0.00,22.90
2025-11-13 07:37:10,0,0.01,22.81
2025-11-13 07:39:10,0,0.00,22.80
2025-11-13 07:41:10,0,0.00,22.75
2025-11-13 07:43:10,0,0.00,22.70
2025-11-13 07:45:10,0,0.00,22.70
2025-11-13 07:47:10,0,0.02,22.70
2025-11-13 07:49:10,0,0.00,22.60
2025-11-13 07:51:10,0,0.00,22.50
2025-11-13 07:53:10,0,0.00,22.49
2025-11-13 07:55:10,0,-0.04,22.55
2025-11-13 07:57:10,0,-0.00,22.65
2025-11-13 07:59:10,0,-0.05,22.70
2025-11-13 08:01:10,0,-0.00,22.80
2025-11-13 08:03:10,0,-0.00,22.90
2025-11-13 08:05:10,0,-0.00,23.00
2025-11-13 08:07:10,0,-0.00,23.10
2025-11-13 08:09:10,0,-0.00,23.21
2025-11-13 08:11:10,0,-0.05,23.26
2025-11-13 08:13:10,0,-0.02,23.36
2025-11-13 08:15:10,0,-0.00,23.41
2025-11-13 08:17:10,0,-0.00,23.46
2025-11-13 08:19:10,0,-0.01,23.51
2025-11-13 08:21:10,0,-0.00,23.61
2025-11-13 08:23:10,0,-0.00,23.66
2025-11-13 08:25:10,0,-0.00,23.71
2025-11-13 08:27:10,0,-0.05,23.75
2025-11-13 08:29:10,0,-0.06,23.72
2025-11-13 08:31:10,0,-0.04,23.71
2025-11-13 08:33:10,0,-0.05,23.73
2025-11-13 08:35:10,0,-0.06,23.75
2025-11-13 08:37:10,0,-0.01,23.71
2025-11-13 08:39:10,0,-0.00,23.71
2025-11-13 08:41:10,0,-0.01,23.80
2025-11-13 08:43:10,0,-0.00,23.82
2025-11-13 08:45:10,0,-0.00,23.82
2025-11-13 08:47:10,0,-0.02,23.87
2025-11-13 08:49:10,0,-0.00,23.92
2025-11-13 08:51:10,0,-0.00,23.92
2025-11-13 08:53:10,0,-0.02,23.92
2025-11-13 08:55:10,0,-0.00,24.02
2025-11-13 08:57:10,0,-0.00,24.07
2025-11-13 08:59:10,0,-0.00,24.12
2025-11-13 09:01:10,0,-0.04,24.16
2025-11-13 09:03:10,0,-0.03,24.20
2025-11-13 09:05:10,0,-0.05,24.12
2025-11-13 09:07:10,0,-0.01,24.22
2025-11-13 09:09:10,0,-0.00,24.23
2025-11-13 09:11:10,0,-0.00,24.23
2025-11-13 09:13:10,0,-0.00,24.23
2025-11-13 09:15:10,0,-0.02,24.28
2025-11-13 09:17:10,0,-0.04,24.34
2025-11-13 09:19:10,0,-0.00,24.43
2025-11-13 09:21:10,0,-0.00,24.48
2025-11-13 09:23:10,0,-0.00,24.53
2025-11-13 09:25:10,0,-0.00,24.53
2025-11-13 09:27:10,0,-0.00,24.53
2025-11-13 09:29:10,0,-0.00,24.53
2025-11-13 09:31:10,0,-0.05,24.53
2025-11-13 09:33:10,0,-0.05,24.53
2025-11-13 09:35:10,0,-0.00,24.53
2025-11-13 09:37:10,0,-0.00,24.58
2025-11-13 09:39:10,0,-0.00,24.79
2025-11-13 09:41:10,0,-0.00,24.99
2025-11-13 09:43:10,0,0.02,25.14
2025-11-13 09:45:10,0,0.00,25.30
2025-11-13 09:47:10,0,-0.01,25.45
2025-11-13 09:49:10,0,-0.00,25.56
2025-11-13 09:51:10,0,-0.08,25.57
2025-11-13 09:53:10,0,-0.01,25.56
2025-11-13 09:55:10,0,-0.00,25.56
2025-11-13 09:57:10,0,-0.05,25.56
2025-11-13 09:59:10,0,-0.00,25.66
2025-11-13 10:01:10,0,-0.02,25.66
2025-11-13 10:03:10,0,-0.00,25.77
2025-11-13 10:05:10,0,-0.04,25.78
2025-11-13 10:07:10,0,-0.00,25.87
2025-11-13 10:09:10,0,-0.00,25.98
2025-11-13 10:11:10,0,-0.05,26.03
2025-11-13 10:13:10,0,-0.00,26.08
2025-11-13 10:15:10,0,-0.00,26.08
2025-11-13 10:17:10,0,-0.00,26.08
2025-11-13 10:19:10,0,-0.00,26.08
2025-11-13 10:21:10,0,-0.00,26.08
2025-11-13 10:23:10,0,-0.00,26.08
2025-11-13 10:25:10,0,-0.00,26.08
2025-11-13 10:27:10,0,-0.04,25.98
2025-11-13 10:29:10,0,-0.00,25.98
2025-11-13 10:31:10,0,-0.00,25.98
2025-11-13 10:33:10,0,-0.00,25.98
2025-11-13 10:35:10,0,-0.09,25.87
2025-11-13 10:37:10,0,-0.06,25.87
2025-11-13 10:39:10,0,-0.02,25.87
2025-11-13 10:41:10,0,-0.00,25.87
2025-11-13 10:43:10,0,-0.00,25.87
2025-11-13 10:45:10,0,-0.00,25.87
2025-11-13 10:47:10,0,-0.00,25.87
2025-11-13 10:49:10,0,-0.00,25.87
2025-11-13 10:51:10,0,-0.05,25.77
2025-11-13 10:53:10,0,-0.04,25.71
2025-11-13 10:55:10,0,-0.00,25.66
2025-11-13 10:57:10,0,-0.00,25.66
2025-11-13 10:59:10,0,-0.00,25.66
2025-11-13 11:01:10,0,-0.00,25.66
2025-11-13 11:03:10,0,-0.00,25.66
2025-11-13 11:05:10,0,-0.00,25.72
2025-11-13 11:07:10,0,-0.04,25.69
2025-11-13 11:09:10,0,-0.03,25.66
2025-11-13 11:11:10,0,-0.05,25.66
2025-11-13 11:13:10,0,-0.09,25.66
2025-11-13 11:15:10,0,-0.04,25.74
2025-11-13 11:17:10,0,-0.00,25.77
2025-11-13 11:19:10,0,-0.00,25.77
2025-11-13 11:21:10,0,-0.05,25.83
2025-11-13 11:23:10,0,-0.03,25.84
2025-11-13 11:25:10,0,-0.04,25.77
2025-11-13 11:27:10,0,-0.06,25.77
2025-11-13 11:29:10,0,-0.01,25.87
2025-11-13 11:31:10,0,-0.03,25.87
2025-11-13 11:33:10,0,-0.00,25.98
2025-11-13 11:35:10,0,-0.00,25.98
2025-11-13 11:37:10,0,-0.00,25.98
2025-11-13 11:39:10,0,-0.00,26.08
2025-11-13 11:41:10,0,-0.00,26.13
2025-11-13 11:43:10,0,-0.00,26.18
2025-11-13 11:45:10,0,-0.02,26.18
2025-11-13 11:47:10,0,-0.05,26.23
2025-11-13 11:49:10,0,-0.00,26.29
2025-11-13 11:51:10,0,-0.00,26.29
2025-11-13 11:53:10,0,-0.00,26.29
2025-11-13 11:55:10,0,-0.01,26.34
2025-11-13 11:57:10,0,-0.00,26.39
2025-11-13 11:59:10,0,-0.01,26.39
2025-11-13 12:01:10,0,-0.00,26.49
2025-11-13 12:03:10,0,-0.03,26.46
2025-11-13 12:05:10,0,-0.00,26.49
2025-11-13 12:07:10,0,-0.01,26.49
2025-11-13 12:09:10,0,-0.00,26.60
2025-11-13 12:11:10,0,-0.02,26.63
2025-11-13 12:13:10,0,-0.00,26.70
2025-11-13 12:15:10,0,-0.05,26.75
2025-11-13 12:17:10,0,-0.00,26.81
2025-11-13 12:19:10,0,-0.00,26.91
2025-11-13 12:21:10,0,-0.02,26.92
2025-11-13 12:23:10,0,-0.00,27.01
2025-11-13 12:25:10,0,-0.02,27.05
2025-11-13 12:27:10,0,-0.00,27.12
2025-11-13 12:29:10,0,-0.03,27.13
2025-11-13 12:31:10,0,-0.00,27.22
2025-11-13 12:33:10,0,-0.01,27.26
2025-11-13 12:35:10,0,-0.00,27.33
2025-11-13 12:37:10,0,-0.00,27.38
2025-11-13 12:39:10,0,-0.00,27.43
2025-11-13 12:41:10,0,-0.00,27.43
2025-11-13 12:43:10,0,-0.00,27.43
2025-11-13 12:45:10,0,-0.05,27.49
2025-11-13 12:47:10,0,-0.00,27.54
2025-11-13 12:49:10,0,-0.02,27.62
2025-11-13 12:51:10,0,-0.00,27.64
2025-11-13 12:53:10,0,-0.02,27.64
2025-11-13 12:55:10,0,-0.00,27.75
2025-11-13 12:57:10,0,-0.01,27.79
2025-11-13 12:59:10,0,-0.00,27.85
2025-11-13 13:01:10,0,-0.04,27.87
2025-11-13 13:03:10,0,-0.04,27.87
2025-11-13 13:05:10,0,-0.00,27.85
2025-11-13 13:07:10,0,-0.05,27.89
2025-11-13 13:09:10,0,-0.00,27.96
2025-11-13 13:11:10,0,-0.00,27.96
2025-11-13 13:13:10,0,-0.00,27.96
2025-11-13 13:15:10,0,-0.00,27.96
2025-11-13 13:17:10,0,-0.00,27.96
2025-11-13 13:19:10,0,-0.01,27.97
2025-11-13 13:21:10,0,-0.00,28.06
2025-11-13 13:23:10,0,-0.00,28.06
2025-11-13 13:25:10,0,-0.00,28.11
2025-11-13 13:27:10,0,-0.00,28.17
2025-11-13 13:29:10,0,-0.00,28.17
2025-11-13 13:31:10,0,-0.00,28.06
2025-11-13 13:33:10,0,-0.00,28.06
2025-11-13 13:35:10,0,-0.00,28.06
2025-11-13 13:37:10,0,-0.00,28.06
2025-11-13 13:39:10,0,-0.00,27.96
2025-11-13 13:41:10,0,-0.00,27.90
2025-11-13 13:43:10,0,-0.00,27.85
2025-11-13 13:45:10,0,-0.00,27.85
2025-11-13 13:47:10,0,-0.00,27.85
2025-11-13 13:49:10,0,-0.00,27.85
2025-11-13 13:51:10,0,-0.00,27.85
2025-11-13 13:53:10,0,-0.04,27.92
2025-11-13 13:55:10,0,-0.02,28.01
2025-11-13 13:57:10,0,-0.00,28.17
2025-11-13 13:59:10,0,-0.00,28.27
2025-11-13 14:01:10,0,-0.00,28.38
2025-11-13 14:03:10,0,-0.00,28.38
2025-11-13 14:05:10,0,-0.00,28.38
2025-11-13 14:07:10,0,-0.00,28.38
2025-11-13 14:09:10,0,-0.00,28.38
2025-11-13 14:11:10,0,-0.00,28.38
2025-11-13 14:13:10,0,-0.00,28.38
2025-11-13 14:15:10,0,-0.00,28.38
2025-11-13 14:17:10,0,-0.00,28.38
2025-11-13 14:19:10,0,-0.00,28.38
2025-11-13 14:21:10,0,0.03,28.42
2025-11-13 14:23:10,0,0.03,28.49
2025-11-13 14:25:10,0,0.00,28.49
2025-11-13 14:27:10,0,0.01,28.49
2025-11-13 14:29:10,0,0.04,28.42
2025-11-13 14:31:10,0,0.08,28.48
2025-11-13 14:33:10,0,0.01,28.49
2025-11-13 14:35:10,0,0.00,28.49
2025-11-13 14:37:10,0,0.00,28.49
2025-11-13 14:39:10,0,0.00,28.49
2025-11-13 14:41:10,0,0.00,28.49
2025-11-13 14:43:10,0,0.00,28.49
2025-11-13 14:45:10,0,0.00,28.49
2025-11-13 14:47:10,0,0.00,28.49
2025-11-13 14:49:10,0,0.01,28.49
2025-11-13 14:51:10,0,0.00,28.49
2025-11-13 14:53:10,0,0.02,28.41
2025-11-13 14:55:10,0,0.00,28.38
2025-11-13 14:57:10,0,0.00,28.38
2025-11-13 14:59:10,0,0.00,28.38
2025-11-13 15:01:10,0,0.00,28.38
2025-11-13 15:03:10,0,0.00,28.38
2025-11-13 15:05:10,0,0.00,28.38
2025-11-13 15:07:10,0,-0.04,28.33
2025-11-13 15:09:10,0,-0.04,28.34
2025-11-13 15:11:10,0,-0.00,28.38
2025-11-13 15:13:10,0,-0.00,28.38
2025-11-13 15:15:10,0,-0.00,28.38
2025-11-13 15:17:10,0,-0.00,28.38
2025-11-13 15:19:10,0,-0.00,28.38
2025-11-13 15:21:10,0,-0.00,28.38
2025-11-13 15:23:10,0,-0.00,28.38
2025-11-13 15:25:10,0,0.02,28.42
2025-11-13 15:27:10,0,0.00,28.49
2025-11-13 15:29:10,0,0.00,28.49
2025-11-13 15:31:10,0,0.00,28.49
2025-11-13 15:33:10,0,-0.05,28.49
2025-11-13 15:35:10,0,-0.02,28.49
2025-11-13 15:37:10,0,-0.06,28.49
2025-11-13 15:39:10,0,-0.10,28.49
2025-11-13 15:41:10,0,-0.10,28.49
2025-11-13 15:43:10,0,-0.01,28.49
2025-11-13 15:45:10,0,-0.00,28.49
2025-11-13 15:47:10,0,-0.00,28.38
2025-11-13 15:49:10,0,-0.00,28.38
2025-11-13 15:51:10,0,-0.01,28.27
2025-11-13 15:53:10,0,-0.00,28.27
2025-11-13 15:55:10,0,-0.05,28.17
2025-11-13 15:57:10,0,-0.00,28.17
2025-11-13 15:59:10,0,-0.01,28.11
2025-11-13 16:01:10,0,-0.00,28.06
2025-11-13 16:03:10,0,-0.00,28.06
2025-11-13 16:05:10,0,-0.00,28.06
2025-11-13 16:07:10,0,-0.02,28.01
2025-11-13 16:09:10,0,-0.00,27.96
2025-11-13 16:11:10,0,-0.00,27.96
2025-11-13 16:13:10,0,-0.00,27.96
2025-11-13 16:15:10,0,-0.04,27.91
2025-11-13 16:17:10,0,-0.00,27.85
2025-11-13 16:19:10,0,-0.00,27.85
2025-11-13 16:21:10,0,-0.00,27.85
2025-11-13 16:23:10,0,-0.00,27.85
2025-11-13 16:25:10,0,-0.00,27.85
2025-11-13 16:27:10,0,-0.00,27.85
2025-11-13 16:29:10,0,-0.00,27.85
2025-11-13 16:31:10,0,-0.00,27.85
2025-11-13 16:33:10,0,-0.00,27.85
2025-11-13 16:35:10,0,-0.00,27.85
2025-11-13 16:37:10,0,-0.01,27.84
2025-11-13 16:39:10,0,-0.05,27.79
2025-11-13 16:41:10,0,-0.05,27.75
2025-11-13 16:43:10,0,-0.01,27.75
2025-11-13 16:45:10,0,-0.00,27.64
2025-11-13 16:47:10,0,-0.00,27.54
2025-11-13 16:49:10,0,-0.03,27.46
2025-11-13 16:51:10,0,-0.03,27.39
2025-11-13 16:53:10,0,-0.00,27.33
2025-11-13 16:55:10,0,-0.00,27.22
2025-11-13 16:57:10,0,-0.03,27.15
2025-11-13 16:59:10,0,-0.00,27.12
2025-11-13 17:01:10,0,-0.04,27.08
2025-11-13 17:03:10,0,-0.00,27.01
2025-11-13 17:05:10,0,-0.00,27.01
2025-11-13 17:07:10,0,-0.05,26.93
2025-11-13 17:09:10,0,-0.00,26.91
2025-11-13 17:11:10,0,-0.00,26.91
2025-11-13 17:13:10,0,-0.00,26.91
2025-11-13 17:15:10,0,-0.00,26.91
2025-11-13 17:17:10,0,-0.00,26.91
2025-11-13 17:19:10,0,-0.00,26.91
2025-11-13 17:21:10,0,-0.01,26.81
2025-11-13 17:23:10,0,-0.00,26.81
2025-11-13 17:25:10,0,-0.00,26.81
2025-11-13 17:27:10,0,-0.03,26.75
2025-11-13 17:29:10,0,-0.01,26.70
2025-11-13 17:31:10,0,-0.00,26.70
2025-11-13 17:33:10,0,-0.02,26.68
2025-11-13 17:35:10,0,-0.02,26.60
2025-11-13 17:37:10,0,-0.00,26.60
2025-11-13 17:39:10,0,-0.00,26.60
2025-11-13 17:41:10,0,-0.04,26.51
2025-11-13 17:43:10,0,-0.00,26.49
2025-11-13 17:45:10,0,-0.00,26.49
2025-11-13 17:47:10,0,-0.00,26.49
2025-11-13 17:49:10,0,-0.02,26.44
2025-11-13 17:51:10,0,-0.00,26.39
2025-11-13 17:53:10,0,-0.00,26.39
2025-11-13 17:55:10,0,-0.02,26.32
2025-11-13 17:57:10,0,-0.00,26.29
2025-11-13 17:59:10,0,-0.00,26.29
2025-11-13 18:01:10,0,-0.00,26.29
2025-11-13 18:03:10,0,-0.00,26.29
2025-11-13 18:05:10,0,-0.00,26.29
2025-11-13 18:07:10,0,-0.03,26.26
2025-11-13 18:09:10,0,-0.01,26.18
2025-11-13 18:11:10,0,-0.00,26.18
2025-11-13 18:13:10,0,-0.00,26.18
2025-11-13 18:15:10,0,-0.00,26.18
2025-11-13 18:17:10,0,-0.00,26.18
2025-11-13 18:19:10,0,-0.05,26.14
2025-11-13 18:21:10,0,-0.00,26.08
2025-11-13 18:23:10,0,-0.00,26.08
2025-11-13 18:25:10,0,-0.00,26.08
2025-11-13 18:27:10,0,-0.00,26.08
2025-11-13 18:29:10,0,-0.05,25.99
2025-11-13 18:31:10,0,-0.01,25.98
2025-11-13 18:33:10,0,-0.00,25.98
2025-11-13 18:35:10,0,-0.00,25.98
2025-11-13 18:37:10,0,-0.00,25.98
2025-11-13 18:39:10,0,-0.01,25.98
2025-11-13 18:41:10,0,-0.00,25.98
2025-11-13 18:43:10,0,-0.00,25.98
2025-11-13 18:45:10,0,-0.00,25.98
2025-11-13 18:47:10,0,-0.00,25.98
2025-11-13 18:49:10,0,-0.00,25.98
2025-11-13 18:51:10,0,-0.01,25.97
2025-11-13 18:53:10,0,-0.03,25.87
2025-11-13 18:55:10,0,-0.00,25.87
2025-11-13 18:57:10,0,-0.00,25.87
2025-11-13 18:59:10,0,-0.00,25.87
2025-11-13 19:01:10,0,-0.00,25.87
2025-11-13 19:03:10,0,-0.04,25.94
2025-11-13 19:05:10,0,-0.00,25.98
2025-11-13 19:07:10,0,-0.00,26.03
2025-11-13 19:09:10,0,-0.00,26.08
2025-11-13 19:11:10,0,0.03,26.13
2025-11-13 19:13:10,0,0.00,26.18
2025-11-13 19:15:10,0,0.02,26.20
2025-11-13 19:17:10,0,0.00,26.29
2025-11-13 19:19:10,0,0.00,26.29
2025-11-13 19:21:10,0,0.01,26.36
2025-11-13 19:23:10,0,0.00,26.39
2025-11-13 19:25:10,0,0.00,26.39
2025-11-13 19:27:10,0,0.00,26.39
2025-11-13 19:29:10,0,0.00,26.39
2025-11-13 19:31:10,0,0.00,26.39
2025-11-13 19:33:10,0,0.00,26.39
2025-11-13 19:35:10,0,0.00,26.39
2025-11-13 19:37:10,0,0.00,26.39
2025-11-13 19:39:10,0,0.00,26.39
2025-11-13 19:41:10,0,0.01,26.39
2025-11-13 19:43:10,0,0.00,26.31
2025-11-13 19:45:10,0,0.00,26.29
2025-11-13 19:47:10,0,0.00,26.29
2025-11-13 19:49:10,0,0.01,26.27
2025-11-13 19:51:10,0,0.00,26.18
2025-11-13 19:53:10,0,0.00,26.18
2025-11-13 19:55:10,0,0.00,26.18
2025-11-13 19:57:10,0,0.01,26.20
2025-11-13 19:59:10,0,-0.01,26.28
2025-11-13 20:01:10,0,-0.00,26.29
2025-11-13 20:03:10,0,-0.00,26.29
2025-11-13 20:05:10,0,0.01,26.24
2025-11-13 20:07:10,0,0.00,26.18
2025-11-13 20:09:10,0,0.00,26.18
2025-11-13 20:11:10,0,0.00,26.18
2025-11-13 20:13:10,0,0.00,26.18
2025-11-13 20:15:10,0,0.00,26.08
2025-11-13 20:17:10,0,0.00,26.08
2025-11-13 20:19:10,0,-0.01,25.98
2025-11-13 20:21:10,0,-0.00,25.98
2025-11-13 20:23:10,0,-0.00,25.98
2025-11-13 20:25:10,0,0.01,26.03
2025-11-13 20:27:10,0,0.00,26.08
2025-11-13 20:29:10,0,0.00,26.18
2025-11-13 20:31:10,0,0.00,26.18
2025-11-13 20:33:10,0,0.01,26.24
2025-11-13 20:35:10,0,0.00,26.29
2025-11-13 20:37:10,0,0.00,26.29
2025-11-13 20:39:10,0,0.00,26.29
2025-11-13 20:41:10,0,-0.02,26.26
2025-11-13 20:43:10,0,-0.00,26.20
2025-11-13 20:45:10,0,-0.00,26.18
2025-11-13 20:47:10,0,-0.00,26.18
2025-11-13 20:49:10,0,-0.00,26.18
2025-11-13 20:51:10,0,-0.00,26.18
2025-11-13 20:53:10,0,-0.00,26.18
2025-11-13 20:55:10,0,-0.02,26.21
2025-11-13 20:57:10,0,-0.01,26.29
