sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10386
Sensor ID:,29551
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:33:15
Stop time:,2025-11-17 12:23:15
Total number of logs:,9950
Maximum temperature:,128.37
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,2.9
Cooking Time (min/day):,383.31
Number of days of cooking:,6

Timestamp,Usage EXACT 29551,Gradient EXACT 29551,Temperature EXACT 29551
2025-11-13 21:59:15,0,0.30,45.34
2025-11-13 22:01:15,0,0.25,44.34
2025-11-13 22:03:15,0,0.35,43.56
2025-11-13 22:05:15,0,0.36,42.79
2025-11-13 22:07:15,0,0.24,42.03
2025-11-13 22:09:15,0,0.29,41.40
2025-11-13 22:11:15,0,0.24,40.84
2025-11-13 22:13:15,0,0.27,40.35
2025-11-13 22:15:15,0,0.25,39.86
2025-11-13 22:17:15,0,0.23,39.38
2025-11-13 22:19:15,0,0.22,38.90
2025-11-13 22:21:15,0,0.22,38.42
2025-11-13 22:23:15,0,0.22,37.94
2025-11-13 22:25:15,0,0.22,37.47
2025-11-13 22:27:15,0,0.21,37.11
2025-11-13 22:29:15,0,0.22,36.71
2025-11-13 22:31:15,0,0.17,36.37
2025-11-13 22:33:15,0,0.15,36.02
2025-11-13 22:35:15,0,0.15,35.67
2025-11-13 22:37:15,0,0.20,35.33
2025-11-13 22:39:15,0,0.16,35.01
2025-11-13 22:41:15,0,0.21,34.76
2025-11-13 22:43:15,0,0.11,34.42
2025-11-13 22:45:15,0,0.20,34.20
2025-11-13 22:47:15,0,0.11,33.86
2025-11-13 22:49:15,0,0.16,33.63
2025-11-13 22:51:15,0,0.16,33.37
2025-11-13 22:53:15,0,0.11,33.08
2025-11-13 22:55:15,0,0.19,32.86
2025-11-13 22:57:15,0,0.11,32.52
2025-11-13 22:59:15,0,0.15,32.30
2025-11-13 23:01:15,0,0.18,32.07
2025-11-13 23:03:15,0,0.11,31.76
2025-11-13 23:05:15,0,0.10,31.54
2025-11-13 23:07:15,0,0.10,31.32
2025-11-13 23:09:15,0,0.10,31.10
2025-11-13 23:11:15,0,0.10,30.89
2025-11-13 23:13:15,0,0.10,30.73
2025-11-13 23:15:15,0,0.10,30.56
2025-11-13 23:17:15,0,0.10,30.35
2025-11-13 23:19:15,0,0.10,30.13
2025-11-13 23:21:15,0,0.10,29.92
2025-11-13 23:23:15,0,0.07,29.70
2025-11-13 23:25:15,0,0.10,29.60
2025-11-13 23:27:15,0,0.06,29.38
2025-11-13 23:29:15,0,0.10,29.28
2025-11-13 23:31:15,0,0.10,29.07
2025-11-13 23:33:15,0,0.10,28.96
2025-11-13 23:35:15,0,0.05,28.80
2025-11-13 23:37:15,0,0.06,28.65
2025-11-13 23:39:15,0,0.10,28.54
2025-11-13 23:41:15,0,0.10,28.43
2025-11-13 23:43:15,0,0.10,28.27
2025-11-13 23:45:15,0,0.10,28.17
2025-11-13 23:47:15,0,0.05,28.01
2025-11-13 23:49:15,0,0.10,27.90
2025-11-13 23:51:15,0,0.08,27.78
2025-11-13 23:53:15,0,0.05,27.69
2025-11-13 23:55:15,0,0.05,27.59
2025-11-13 23:57:15,0,0.05,27.48
2025-11-13 23:59:15,0,0.05,27.38
2025-11-14 00:01:15,0,0.05,27.27
2025-11-14 00:03:15,0,0.05,27.17
2025-11-14 00:05:15,0,0.05,27.12
2025-11-14 00:07:15,0,0.05,27.01
2025-11-14 00:09:15,0,0.05,26.96
2025-11-14 00:11:15,0,0.07,26.91
2025-11-14 00:13:15,0,0.05,26.81
2025-11-14 00:15:15,0,0.04,26.74
2025-11-14 00:17:15,0,0.09,26.70
2025-11-14 00:19:15,0,0.02,26.60
2025-11-14 00:21:15,0,0.05,26.54
2025-11-14 00:23:15,0,0.00,26.49
2025-11-14 00:25:15,0,0.05,26.44
2025-11-14 00:27:15,0,0.05,26.39
2025-11-14 00:29:15,0,0.00,26.29
2025-11-14 00:31:15,0,0.05,26.23
2025-11-14 00:33:15,0,0.04,26.18
2025-11-14 00:35:15,0,0.04,26.13
2025-11-14 00:37:15,0,0.04,26.08
2025-11-14 00:39:15,0,0.08,26.08
2025-11-14 00:41:15,0,-0.00,25.98
2025-11-14 00:43:15,0,0.08,25.98
2025-11-14 00:45:15,0,0.09,25.98
2025-11-14 00:47:15,0,-0.00,25.87
2025-11-14 00:49:15,0,0.03,25.87
2025-11-14 00:51:15,0,0.07,25.86
2025-11-14 00:53:15,0,-0.00,25.77
2025-11-14 00:55:15,0,0.04,25.77
2025-11-14 00:57:15,0,0.08,25.76
2025-11-14 00:59:15,0,-0.00,25.66
2025-11-14 01:01:15,0,-0.01,25.66
2025-11-14 01:03:15,0,0.08,25.66
2025-11-14 01:05:15,0,0.04,25.61
2025-11-14 01:07:15,0,-0.00,25.56
2025-11-14 01:09:15,0,0.01,25.56
2025-11-14 01:11:15,0,0.08,25.56
2025-11-14 01:13:15,0,0.04,25.50
2025-11-14 01:15:15,0,-0.01,25.46
2025-11-14 01:17:15,0,-0.01,25.46
2025-11-14 01:19:15,0,0.07,25.46
2025-11-14 01:21:15,0,0.06,25.43
2025-11-14 01:23:15,0,-0.00,25.36
2025-11-14 01:25:15,0,-0.01,25.36
2025-11-14 01:27:15,0,0.05,25.36
2025-11-14 01:29:15,0,0.09,25.36
2025-11-14 01:31:15,0,-0.00,25.25
2025-11-14 01:33:15,0,-0.01,25.25
2025-11-14 01:35:15,0,-0.01,25.25
2025-11-14 01:37:15,0,0.01,25.25
2025-11-14 01:39:15,0,0.08,25.25
2025-11-14 01:41:15,0,0.09,25.25
2025-11-14 01:43:15,0,0.03,25.18
2025-11-14 01:45:15,0,-0.01,25.15
2025-11-14 01:47:15,0,-0.01,25.15
2025-11-14 01:49:15,0,-0.00,25.15
2025-11-14 01:51:15,0,0.07,25.15
2025-11-14 01:53:15,0,0.08,25.14
2025-11-14 01:55:15,0,-0.00,25.05
2025-11-14 01:57:15,0,-0.01,25.05
2025-11-14 01:59:15,0,-0.01,25.05
2025-11-14 02:01:15,0,-0.01,25.05
2025-11-14 02:03:15,0,-0.01,25.05
2025-11-14 02:05:15,0,0.03,25.04
2025-11-14 02:07:15,0,-0.01,24.94
2025-11-14 02:09:15,0,-0.01,24.94
2025-11-14 02:11:15,0,-0.01,24.94
2025-11-14 02:13:15,0,-0.01,24.94
2025-11-14 02:15:15,0,0.08,24.94
2025-11-14 02:17:15,0,0.04,24.88
2025-11-14 02:19:15,0,-0.01,24.84
2025-11-14 02:21:15,0,-0.01,24.84
2025-11-14 02:23:15,0,-0.01,24.84
2025-11-14 02:25:15,0,-0.01,24.84
2025-11-14 02:27:15,0,0.03,24.84
2025-11-14 02:29:15,0,0.08,24.84
2025-11-14 02:31:15,0,0.08,24.83
2025-11-14 02:33:15,0,-0.00,24.74
2025-11-14 02:35:15,0,-0.01,24.74
2025-11-14 02:37:15,0,0.04,24.74
2025-11-14 02:39:15,0,0.03,24.68
2025-11-14 02:41:15,0,-0.01,24.64
2025-11-14 02:43:15,0,-0.01,24.64
2025-11-14 02:45:15,0,0.04,24.64
2025-11-14 02:47:15,0,0.06,24.64
2025-11-14 02:49:15,0,0.06,24.64
2025-11-14 02:51:15,0,0.06,24.60
2025-11-14 02:53:15,0,0.09,24.64
2025-11-14 02:55:15,0,0.04,24.58
2025-11-14 02:57:15,0,-0.00,24.53
2025-11-14 02:59:15,0,-0.00,24.53
2025-11-14 03:01:15,0,0.08,24.53
2025-11-14 03:03:15,0,0.08,24.52
2025-11-14 03:05:15,0,0.01,24.44
2025-11-14 03:07:15,0,-0.01,24.43
2025-11-14 03:09:15,0,-0.01,24.43
2025-11-14 03:11:15,0,-0.01,24.43
2025-11-14 03:13:15,0,-0.01,24.43
2025-11-14 03:15:15,0,-0.01,24.43
2025-11-14 03:17:15,0,-0.01,24.43
2025-11-14 03:19:15,0,-0.01,24.43
2025-11-14 03:21:15,0,0.04,24.43
2025-11-14 03:23:15,0,0.08,24.42
2025-11-14 03:25:15,0,0.03,24.36
2025-11-14 03:27:15,0,-0.01,24.33
2025-11-14 03:29:15,0,-0.01,24.33
2025-11-14 03:31:15,0,-0.01,24.33
2025-11-14 03:33:15,0,-0.01,24.33
2025-11-14 03:35:15,0,0.04,24.33
2025-11-14 03:37:15,0,0.09,24.33
2025-11-14 03:39:15,0,0.02,24.25
2025-11-14 03:41:15,0,-0.01,24.23
2025-11-14 03:43:15,0,-0.01,24.23
2025-11-14 03:45:15,0,-0.01,24.23
2025-11-14 03:47:15,0,-0.01,24.23
2025-11-14 03:49:15,0,0.04,24.23
2025-11-14 03:51:15,0,0.08,24.23
2025-11-14 03:53:15,0,0.09,24.23
2025-11-14 03:55:15,0,0.09,24.23
2025-11-14 03:57:15,0,0.07,24.20
2025-11-14 03:59:15,0,0.05,24.18
2025-11-14 04:01:15,0,0.08,24.21
2025-11-14 04:03:15,0,-0.00,24.12
2025-11-14 04:05:15,0,-0.01,24.12
2025-11-14 04:07:15,0,-0.01,24.12
2025-11-14 04:09:15,0,-0.01,24.12
2025-11-14 04:11:15,0,-0.01,24.12
2025-11-14 04:13:15,0,-0.01,24.12
2025-11-14 04:15:15,0,-0.01,24.12
2025-11-14 04:17:15,0,0.02,24.12
2025-11-14 04:19:15,0,0.08,24.12
2025-11-14 04:21:15,0,0.09,24.12
2025-11-14 04:23:15,0,0.08,24.11
2025-11-14 04:25:15,0,0.04,24.06
2025-11-14 04:27:15,0,-0.01,24.02
2025-11-14 04:29:15,0,-0.01,24.02
2025-11-14 04:31:15,0,-0.01,24.02
2025-11-14 04:33:15,0,-0.00,24.02
2025-11-14 04:35:15,0,-0.00,24.02
2025-11-14 04:37:15,0,-0.00,24.02
2025-11-14 04:39:15,0,-0.00,24.02
2025-11-14 04:41:15,0,0.02,24.02
2025-11-14 04:43:15,0,0.08,24.02
2025-11-14 04:45:15,0,0.10,24.02
2025-11-14 04:47:15,0,0.10,24.02
2025-11-14 04:49:15,0,0.09,24.01
2025-11-14 04:51:15,0,0.04,23.95
2025-11-14 04:53:15,0,0.01,23.93
2025-11-14 04:55:15,0,0.00,23.92
2025-11-14 04:57:15,0,0.00,23.92
2025-11-14 04:59:15,0,0.00,23.92
2025-11-14 05:01:15,0,0.00,23.92
2025-11-14 05:03:15,0,0.00,23.92
2025-11-14 05:05:15,0,0.07,23.92
2025-11-14 05:07:15,0,0.09,23.91
2025-11-14 05:09:15,0,0.03,23.84
2025-11-14 05:11:15,0,0.00,23.82
2025-11-14 05:13:15,0,0.00,23.82
2025-11-14 05:15:15,0,0.00,23.82
2025-11-14 05:17:15,0,0.00,23.82
2025-11-14 05:19:15,0,0.00,23.82
2025-11-14 05:21:15,0,0.00,23.82
2025-11-14 05:23:15,0,0.00,23.82
2025-11-14 05:25:15,0,0.00,23.82
2025-11-14 05:27:15,0,0.00,23.82
2025-11-14 05:29:15,0,0.00,23.82
2025-11-14 05:31:15,0,0.00,23.82
2025-11-14 05:33:15,0,0.00,23.82
2025-11-14 05:35:15,0,0.00,23.82
2025-11-14 05:37:15,0,0.00,23.82
2025-11-14 05:39:15,0,0.00,23.82
2025-11-14 05:41:15,0,0.00,23.82
2025-11-14 05:43:15,0,0.01,23.82
2025-11-14 05:45:15,0,0.00,23.82
2025-11-14 05:47:15,0,0.00,23.82
2025-11-14 05:49:15,0,0.00,23.82
2025-11-14 05:51:15,0,0.00,23.82
2025-11-14 05:53:15,0,0.00,23.82
2025-11-14 05:55:15,0,0.00,23.82
2025-11-14 05:57:15,0,0.00,23.82
2025-11-14 05:59:15,0,0.05,23.87
2025-11-14 06:01:15,0,0.07,23.88
2025-11-14 06:03:15,0,0.09,23.91
2025-11-14 06:05:15,0,0.10,23.92
2025-11-14 06:07:15,0,0.07,23.92
2025-11-14 06:09:15,0,0.03,23.92
2025-11-14 06:11:15,0,0.01,23.92
2025-11-14 06:13:15,0,0.00,23.92
2025-11-14 06:15:15,0,0.00,23.92
2025-11-14 06:17:15,0,0.00,23.92
2025-11-14 06:19:15,0,0.00,23.92
2025-11-14 06:21:15,0,0.00,23.92
2025-11-14 06:23:15,0,0.00,23.92
2025-11-14 06:25:15,0,0.00,23.92
2025-11-14 06:27:15,0,0.04,23.96
2025-11-14 06:29:15,0,0.08,24.01
2025-11-14 06:31:15,0,0.03,24.02
2025-11-14 06:33:15,0,0.07,24.02
2025-11-14 06:35:15,0,0.07,24.02
2025-11-14 06:37:15,0,0.16,24.12
2025-11-14 06:39:15,0,0.08,24.12
2025-11-14 06:41:15,0,0.07,24.12
2025-11-14 06:43:15,0,0.07,24.12
2025-11-14 06:45:15,0,0.12,24.18
2025-11-14 06:47:15,0,0.08,24.23
2025-11-14 06:49:15,0,0.07,24.23
2025-11-14 06:51:15,0,0.07,24.23
2025-11-14 06:53:15,0,0.07,24.23
2025-11-14 06:55:15,0,0.14,24.31
2025-11-14 06:57:15,0,0.10,24.33
2025-11-14 06:59:15,0,0.07,24.33
2025-11-14 07:01:15,0,0.07,24.33
2025-11-14 07:03:15,0,0.07,24.33
2025-11-14 07:05:15,0,0.09,24.35
2025-11-14 07:07:15,0,0.16,24.43
2025-11-14 07:09:15,0,0.12,24.43
2025-11-14 07:11:15,0,0.07,24.43
2025-11-14 07:13:15,0,0.07,24.43
2025-11-14 07:15:15,0,0.07,24.43
2025-11-14 07:17:15,0,0.11,24.47
2025-11-14 07:19:15,0,0.12,24.53
2025-11-14 07:21:15,0,0.07,24.53
2025-11-14 07:23:15,0,0.10,24.61
2025-11-14 07:25:15,0,0.07,24.64
2025-11-14 07:27:15,0,0.07,24.64
2025-11-14 07:29:15,0,0.07,24.64
2025-11-14 07:31:15,0,0.11,24.68
2025-11-14 07:33:15,0,0.08,24.74
2025-11-14 07:35:15,0,0.07,24.74
2025-11-14 07:37:15,0,0.08,24.84
2025-11-14 07:39:15,0,0.07,24.84
2025-11-14 07:41:15,0,0.07,24.94
2025-11-14 07:43:15,0,0.07,24.94
2025-11-14 07:45:15,0,0.07,24.94
2025-11-14 07:47:15,0,0.01,24.95
2025-11-14 07:49:15,0,0.06,24.94
2025-11-14 07:51:15,0,0.07,24.94
2025-11-14 07:53:15,0,0.07,24.99
2025-11-14 07:55:15,0,0.07,25.05
2025-11-14 07:57:15,0,0.11,25.09
2025-11-14 07:59:15,0,0.07,25.15
2025-11-14 08:01:15,0,0.07,25.15
2025-11-14 08:03:15,0,0.07,25.15
2025-11-14 08:05:15,0,0.12,25.20
2025-11-14 08:07:15,0,0.16,25.25
2025-11-14 08:09:15,0,0.12,25.25
2025-11-14 08:11:15,0,0.08,25.25
2025-11-14 08:13:15,0,0.11,25.29
2025-11-14 08:15:15,0,0.13,25.36
2025-11-14 08:17:15,0,0.08,25.36
2025-11-14 08:19:15,0,0.07,25.36
2025-11-14 08:21:15,0,0.07,25.36
2025-11-14 08:23:15,0,0.12,25.46
2025-11-14 08:25:15,0,0.07,25.46
2025-11-14 08:27:15,0,0.07,25.56
2025-11-14 08:29:15,0,0.12,25.66
2025-11-14 08:31:15,0,0.09,25.71
2025-11-14 08:33:15,0,0.09,25.77
2025-11-14 08:35:15,0,0.09,25.77
2025-11-14 08:37:15,0,0.09,25.77
2025-11-14 08:39:15,0,0.09,25.77
2025-11-14 08:41:15,0,0.09,25.77
2025-11-14 08:43:15,0,0.09,25.77
2025-11-14 08:45:15,0,0.14,25.77
2025-11-14 08:47:15,0,0.14,25.92
2025-11-14 08:49:15,0,0.09,26.13
2025-11-14 08:51:15,0,0.09,26.34
2025-11-14 08:53:15,0,0.16,26.64
2025-11-14 08:55:15,0,0.10,26.91
2025-11-14 08:57:15,0,0.09,27.27
2025-11-14 08:59:15,0,0.09,27.48
2025-11-14 09:01:15,0,0.10,27.60
2025-11-14 09:03:15,0,0.09,27.54
2025-11-14 09:05:15,0,0.09,27.43
2025-11-14 09:07:15,0,0.14,27.38
2025-11-14 09:09:15,0,0.09,27.33
2025-11-14 09:11:15,0,0.09,27.33
2025-11-14 09:13:15,0,0.09,27.33
2025-11-14 09:15:15,0,0.14,27.43
2025-11-14 09:17:15,0,0.13,27.48
2025-11-14 09:19:15,0,0.09,27.64
2025-11-14 09:21:15,0,0.09,28.11
2025-11-14 09:23:15,0,0.14,29.13
2025-11-14 09:25:15,0,0.10,31.65
2025-11-14 09:27:15,0,0.08,33.30
2025-11-14 09:29:15,0,0.09,33.47
2025-11-14 09:31:15,0,0.13,34.31
2025-11-14 09:33:15,0,0.09,34.71
2025-11-14 09:35:15,0,0.08,33.91
2025-11-14 09:37:15,0,0.10,33.19
2025-11-14 09:39:15,0,0.18,33.14
2025-11-14 09:41:15,0,0.22,33.28
2025-11-14 09:43:15,0,0.24,33.60
2025-11-14 09:45:15,1,0.29,34.36
2025-11-14 09:47:15,1,0.30,35.27
2025-11-14 09:49:15,1,0.41,36.60
2025-11-14 09:51:15,1,0.43,38.25
2025-11-14 09:53:15,1,0.43,40.05
2025-11-14 09:55:15,1,0.55,41.91
2025-11-14 09:57:15,1,0.57,43.69
2025-11-14 09:59:15,1,0.58,45.27
2025-11-14 10:01:15,1,0.70,47.38
2025-11-14 10:03:15,1,0.68,49.21
2025-11-14 10:05:15,1,0.76,50.88
2025-11-14 10:07:15,1,0.78,51.78
2025-11-14 10:09:15,1,0.80,53.23
2025-11-14 10:11:15,1,0.83,55.30
2025-11-14 10:13:15,1,0.85,56.94
2025-11-14 10:15:15,1,0.87,58.22
2025-11-14 10:17:15,1,0.81,59.01
2025-11-14 10:19:15,1,0.81,60.07
2025-11-14 10:21:15,1,0.74,60.71
2025-11-14 10:23:15,1,0.80,60.98
2025-11-14 10:25:15,1,0.74,61.26
2025-11-14 10:27:15,1,0.72,61.35
2025-11-14 10:29:15,1,0.73,61.17
2025-11-14 10:31:15,1,0.73,61.35
2025-11-14 10:33:15,1,0.74,61.91
2025-11-14 10:35:15,1,0.77,62.21
2025-11-14 10:37:15,1,0.78,62.38
2025-11-14 10:39:15,1,0.79,62.49
2025-11-14 10:41:15,1,1.11,65.18
2025-11-14 10:43:15,1,1.61,72.75
2025-11-14 10:45:15,1,1.66,77.19
2025-11-14 10:47:15,1,1.40,79.13
2025-11-14 10:49:15,1,1.42,81.00
2025-11-14 10:51:15,1,1.42,82.01
2025-11-14 10:53:15,1,1.19,81.45
2025-11-14 10:55:15,1,1.16,80.86
2025-11-14 10:57:15,1,1.18,80.27
2025-11-14 10:59:15,1,1.11,79.48
2025-11-14 11:01:15,1,1.14,78.70
2025-11-14 11:03:15,1,0.99,77.92
2025-11-14 11:05:15,1,1.11,76.92
2025-11-14 11:07:15,1,1.11,75.47
2025-11-14 11:09:15,1,0.92,73.70
2025-11-14 11:11:15,1,1.04,72.24
2025-11-14 11:13:15,1,1.26,73.03
2025-11-14 11:15:15,1,1.08,72.12
2025-11-14 11:17:15,1,1.03,70.87
2025-11-14 11:19:15,1,0.96,69.70
2025-11-14 11:21:15,1,0.89,67.59
2025-11-14 11:23:15,1,0.89,65.93
2025-11-14 11:25:15,1,0.96,64.52
2025-11-14 11:27:15,1,0.90,63.45
2025-11-14 11:29:15,1,0.88,62.38
2025-11-14 11:31:15,1,0.88,61.43
2025-11-14 11:33:15,1,0.85,60.42
2025-11-14 11:35:15,1,0.80,59.37
2025-11-14 11:37:15,1,0.85,58.65
2025-11-14 11:39:15,1,0.78,57.86
2025-11-14 11:41:15,1,0.79,57.03
2025-11-14 11:43:15,1,0.79,56.36
2025-11-14 11:45:15,1,0.79,55.78
2025-11-14 11:47:15,1,0.64,54.81
2025-11-14 11:49:15,1,0.62,54.09
2025-11-14 11:51:15,1,0.76,53.62
2025-11-14 11:53:15,1,0.71,52.77
2025-11-14 11:55:15,1,0.70,52.31
2025-11-14 11:57:15,1,0.73,51.95
2025-11-14 11:59:15,1,0.69,51.47
2025-11-14 12:01:15,1,0.69,51.10
2025-11-14 12:03:15,1,0.91,52.31
2025-11-14 12:05:15,1,0.93,54.02
2025-11-14 12:07:15,1,0.83,54.97
2025-11-14 12:09:15,1,0.61,54.73
2025-11-14 12:11:15,1,0.52,52.09
2025-11-14 12:13:15,1,0.52,48.93
2025-11-14 12:15:15,1,0.54,45.54
2025-11-14 12:17:15,1,0.57,43.18
2025-11-14 12:19:15,1,0.57,41.28
2025-11-14 12:21:15,1,0.64,40.29
2025-11-14 12:23:15,1,0.62,39.50
2025-11-14 12:25:15,1,0.72,39.32
2025-11-14 12:27:15,1,0.90,41.03
2025-11-14 12:29:15,1,1.00,43.50
2025-11-14 12:31:15,1,1.17,46.22
2025-11-14 12:33:15,1,1.25,49.64
2025-11-14 12:35:15,1,1.39,53.55
2025-11-14 12:37:15,1,1.45,57.21
2025-11-14 12:39:15,1,1.61,61.08
2025-11-14 12:41:15,1,1.62,64.92
2025-11-14 12:43:15,1,1.69,68.59
2025-11-14 12:45:15,1,1.78,71.89
2025-11-14 12:47:15,1,1.76,74.97
2025-11-14 12:49:15,1,2.04,80.44
2025-11-14 12:51:15,1,2.14,85.40
2025-11-14 12:53:15,1,2.51,91.87
2025-11-14 12:55:15,1,2.55,95.94
2025-11-14 12:57:15,1,2.47,97.92
2025-11-14 12:59:15,1,2.29,98.61
2025-11-14 13:01:15,1,2.13,98.45
2025-11-14 13:03:15,1,2.17,95.94
2025-11-14 13:05:15,1,2.22,93.20
2025-11-14 13:07:15,1,2.22,92.03
2025-11-14 13:09:15,1,2.19,90.69
2025-11-14 13:11:15,1,2.02,88.37
2025-11-14 13:13:15,1,1.91,86.57
2025-11-14 13:15:15,1,2.00,85.39
2025-11-14 13:17:15,1,1.72,84.41
2025-11-14 13:19:15,1,1.78,82.37
2025-11-14 13:21:15,1,1.75,80.86
2025-11-14 13:23:15,1,1.75,80.86
2025-11-14 13:25:15,1,1.62,79.70
2025-11-14 13:27:15,1,1.53,76.79
2025-11-14 13:29:15,1,1.49,75.09
2025-11-14 13:31:15,1,1.48,73.95
2025-11-14 13:33:15,1,1.71,75.47
2025-11-14 13:35:15,1,1.75,76.65
2025-11-14 13:37:15,1,1.64,76.39
2025-11-14 13:39:15,1,1.72,76.12
2025-11-14 13:41:15,1,1.64,75.64
2025-11-14 13:43:15,1,1.50,74.72
2025-11-14 13:45:15,1,1.62,73.64
2025-11-14 13:47:15,1,1.60,72.97
2025-11-14 13:49:15,1,1.48,72.74
2025-11-14 13:51:15,1,1.59,72.48
2025-11-14 13:53:15,1,1.51,71.85
2025-11-14 13:55:15,1,1.59,72.36
2025-11-14 13:57:15,1,1.55,72.95
2025-11-14 13:59:15,1,1.57,73.46
2025-11-14 14:01:15,1,1.54,73.70
2025-11-14 14:03:15,1,1.49,72.96
2025-11-14 14:05:15,1,1.51,72.12
2025-11-14 14:07:15,1,1.51,71.30
2025-11-14 14:09:15,1,1.45,70.60
2025-11-14 14:11:15,1,1.53,70.15
2025-11-14 14:13:15,1,1.49,69.58
2025-11-14 14:15:15,1,1.43,68.58
2025-11-14 14:17:15,1,1.54,67.88
2025-11-14 14:19:15,1,1.53,67.39
2025-11-14 14:21:15,1,1.51,67.29
2025-11-14 14:23:15,1,1.62,68.02
2025-11-14 14:25:15,1,1.60,67.61
2025-11-14 14:27:15,1,1.54,67.39
2025-11-14 14:29:15,1,1.54,67.45
2025-11-14 14:31:15,1,1.60,67.82
2025-11-14 14:33:15,1,1.52,68.04
2025-11-14 14:35:15,1,1.44,68.49
2025-11-14 14:37:15,1,1.45,68.20
2025-11-14 14:39:15,1,1.36,66.75
2025-11-14 14:41:15,1,1.38,66.24
2025-11-14 14:43:15,1,1.57,66.76
2025-11-14 14:45:15,1,1.59,67.38
2025-11-14 14:47:15,1,1.53,67.29
2025-11-14 14:49:15,1,1.60,67.82
2025-11-14 14:51:15,1,1.64,69.13
2025-11-14 14:53:15,1,1.60,69.92
2025-11-14 14:55:15,1,1.83,71.08
2025-11-14 14:57:15,1,2.57,78.92
2025-11-14 14:59:15,1,2.67,84.91
2025-11-14 15:01:15,1,2.52,88.13
2025-11-14 15:03:15,1,2.27,90.50
2025-11-14 15:05:15,1,2.31,92.23
2025-11-14 15:07:15,1,2.12,91.84
2025-11-14 15:09:15,1,2.03,89.57
2025-11-14 15:11:15,1,2.30,88.12
2025-11-14 15:13:15,1,2.54,89.94
2025-11-14 15:15:15,1,2.47,91.27
2025-11-14 15:17:15,1,2.87,97.04
2025-11-14 15:19:15,1,2.87,100.26
2025-11-14 15:21:15,1,3.29,104.84
2025-11-14 15:23:15,1,3.58,112.92
2025-11-14 15:25:15,1,3.44,119.35
2025-11-14 15:27:15,1,3.19,122.07
2025-11-14 15:29:15,1,3.11,123.19
2025-11-14 15:31:15,1,3.20,122.91
2025-11-14 15:33:15,1,3.13,121.26
2025-11-14 15:35:15,1,3.00,118.90
2025-11-14 15:37:15,1,2.60,117.04
2025-11-14 15:39:15,1,2.79,115.25
2025-11-14 15:41:15,1,2.51,112.66
2025-11-14 15:43:15,1,2.47,110.02
2025-11-14 15:45:15,1,2.59,108.61
2025-11-14 15:47:15,1,2.45,107.06
2025-11-14 15:49:15,1,2.36,104.59
2025-11-14 15:51:15,1,2.29,102.74
2025-11-14 15:53:15,1,2.21,100.51
2025-11-14 15:55:15,1,2.13,98.15
2025-11-14 15:57:15,1,2.05,95.72
2025-11-14 15:59:15,1,2.13,93.63
2025-11-14 16:01:15,1,1.93,91.26
2025-11-14 16:03:15,1,1.98,89.17
2025-11-14 16:05:15,1,2.13,87.77
2025-11-14 16:07:15,1,1.97,86.56
2025-11-14 16:09:15,1,1.92,85.22
2025-11-14 16:11:15,1,1.88,83.77
2025-11-14 16:13:15,1,2.52,88.54
2025-11-14 16:15:15,1,2.84,95.52
2025-11-14 16:17:15,1,2.83,98.84
2025-11-14 16:19:15,1,2.49,99.58
2025-11-14 16:21:15,0,2.32,98.61
2025-11-14 16:23:15,0,2.34,97.25
2025-11-14 16:25:15,0,2.26,94.87
2025-11-14 16:27:15,0,2.02,93.02
2025-11-14 16:29:15,0,2.04,90.82
2025-11-14 16:31:15,0,2.11,88.84
2025-11-14 16:33:15,0,2.01,87.07
2025-11-14 16:35:15,0,1.97,85.89
2025-11-14 16:37:15,0,1.99,84.57
2025-11-14 16:39:15,0,1.92,83.61
2025-11-14 16:41:15,0,1.74,82.36
2025-11-14 16:43:15,0,1.85,81.91
2025-11-14 16:45:15,0,1.86,81.75
2025-11-14 16:47:15,0,1.98,81.45
2025-11-14 16:49:15,0,1.84,80.57
2025-11-14 16:51:15,0,1.80,79.41
2025-11-14 16:53:15,0,1.88,78.54
2025-11-14 16:55:15,0,1.90,78.01
2025-11-14 16:57:15,0,1.67,77.35
2025-11-14 16:59:15,0,1.68,76.34
2025-11-14 17:01:15,0,1.74,75.60
2025-11-14 17:03:15,0,1.58,74.58
2025-11-14 17:05:15,0,1.64,73.95
2025-11-14 17:07:15,0,1.76,72.96
2025-11-14 17:09:15,0,1.76,72.24
2025-11-14 17:11:15,0,1.65,71.20
2025-11-14 17:13:15,0,1.63,70.62
2025-11-14 17:15:15,0,1.60,70.37
2025-11-14 17:17:15,0,1.55,69.60
2025-11-14 17:19:15,0,1.68,69.25
2025-11-14 17:21:15,0,1.64,68.58
2025-11-14 17:23:15,1,1.64,69.24
2025-11-14 17:25:15,1,1.53,70.85
2025-11-14 17:27:15,1,1.61,71.41
2025-11-14 17:29:15,1,1.52,70.28
2025-11-14 17:31:15,1,2.36,74.92
2025-11-14 17:33:15,1,2.50,81.41
2025-11-14 17:35:15,1,2.45,85.56
2025-11-14 17:37:15,1,2.50,87.25
2025-11-14 17:39:15,1,2.17,85.89
2025-11-14 17:41:15,1,2.00,83.46
2025-11-14 17:43:15,1,1.98,80.86
2025-11-14 17:45:15,1,1.92,78.29
2025-11-14 17:47:15,1,1.87,76.66
2025-11-14 17:49:15,1,1.99,75.47
