Timestamp,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg)
2025-11-23 15:43:27,1.083628,1.083628,0.0,1.083628,1.083628,0.0
2025-11-23 15:44:27,1.086283,1.083628,0.0,1.086283,1.083628,0.0
2025-11-23 15:45:27,1.083628,1.086283,0.0,1.083628,1.086283,0.0
2025-11-23 15:46:27,1.086651,1.086651,0.0,1.086651,1.086651,0.0
2025-11-23 15:47:27,1.086651,1.086651,0.0,1.086651,1.086651,0.0
2025-11-23 15:48:27,1.086651,1.086651,0.0,1.086651,1.086651,0.0
2025-11-23 15:49:27,1.087862,1.087862,0.0,1.087862,1.087862,0.0
2025-11-23 15:50:27,1.089091,1.089091,0.0,1.089091,1.089091,0.0
2025-11-23 15:51:27,1.089091,1.089091,0.0,1.089091,1.089091,0.0
2025-11-23 15:52:27,1.089091,1.089091,0.0,1.089091,1.089091,0.0
2025-11-23 15:53:27,1.087862,1.087862,0.0,1.087862,1.087862,0.0
2025-11-23 15:54:27,1.087553,1.087553,0.0,1.087553,1.087553,0.0
2025-11-23 15:55:27,1.087025,1.087025,0.0,1.087025,1.087025,0.0
2025-11-23 15:56:27,1.087025,1.087025,0.0,1.087025,1.087025,0.0
2025-11-23 15:57:27,1.087025,1.087025,0.0,1.087025,1.087025,0.0
2025-11-23 15:58:27,1.085493,1.085493,0.0,1.085493,1.085493,0.0
2025-11-23 15:59:27,1.083489,1.083489,0.0,1.083489,1.083489,0.0
2025-11-23 16:00:27,1.082028,1.083489,0.0,1.082028,1.083489,0.0
2025-11-23 16:01:27,1.082028,1.083489,0.0,1.082028,1.083489,0.0
2025-11-23 16:02:27,1.083489,1.083489,0.0,1.083489,1.083489,0.0
2025-11-23 16:03:27,1.083575,1.083575,0.0,1.083575,1.083575,0.0
2025-11-23 16:04:27,1.083986,1.083986,0.0,1.083986,1.083986,0.0
2025-11-23 16:05:27,1.083986,1.083986,0.0,1.083986,1.083986,0.0
2025-11-23 16:06:27,1.085623,1.085623,0.0,1.085623,1.085623,0.0
2025-11-23 16:07:27,1.085879,1.085879,0.0,1.085879,1.085879,0.0
2025-11-23 16:08:27,1.085879,1.085879,0.0,1.085879,1.085879,0.0
2025-11-23 16:09:27,1.085879,1.085879,0.0,1.085879,1.085879,0.0
2025-11-23 16:10:27,1.085972,1.085972,0.0,1.085972,1.085972,0.0
2025-11-23 16:11:27,1.085972,1.085972,0.0,1.085972,1.085972,0.0
2025-11-23 16:12:27,1.085972,1.085972,0.0,1.085972,1.085972,0.0
2025-11-23 16:13:27,1.085684,1.085684,0.0,1.085684,1.085684,0.0
2025-11-23 16:14:27,1.085684,1.085684,0.0,1.085684,1.085684,0.0
2025-11-23 16:15:27,1.085335,1.085684,0.0,1.085335,1.085684,0.0
2025-11-23 16:16:27,1.085335,1.085684,0.0,1.085335,1.085684,0.0
2025-11-23 16:17:27,1.085901,1.085901,0.0,1.085901,1.085901,0.0
2025-11-23 16:18:27,1.087167,1.087167,0.0,1.087167,1.087167,0.0
2025-11-23 16:19:27,1.087167,1.087167,0.0,1.087167,1.087167,0.0
2025-11-23 16:20:27,1.087167,1.087167,0.0,1.087167,1.087167,0.0
2025-11-23 16:21:27,1.087037,1.087037,0.0,1.087037,1.087037,0.0
2025-11-23 16:22:27,1.08691,1.08691,0.0,1.08691,1.08691,0.0
2025-11-23 16:23:27,1.086842,1.08691,0.0,1.086842,1.08691,0.0
2025-11-23 16:24:27,1.08691,1.08691,0.0,1.08691,1.08691,0.0
2025-11-23 16:25:27,1.087037,1.087037,0.0,1.087037,1.087037,0.0
2025-11-23 16:26:27,1.087454,1.087454,0.0,1.087454,1.087454,0.0
2025-11-23 16:27:27,1.088226,1.088226,0.0,1.088226,1.088226,0.0
2025-11-23 16:28:27,1.088226,1.088226,0.0,1.088226,1.088226,0.0
2025-11-23 16:29:27,1.089267,1.088226,0.0,1.089267,1.088226,0.0
2025-11-23 16:30:27,1.089267,1.088226,0.0,1.089267,1.088226,0.0
2025-11-23 16:31:27,1.085011,1.085011,0.0,1.085011,1.085011,0.0
2025-11-23 16:32:27,1.084832,1.084832,0.0,1.084832,1.084832,0.0
2025-11-23 16:33:27,1.084832,1.084832,0.0,1.084832,1.084832,0.0
2025-11-23 16:34:27,1.084776,1.084832,0.0,1.084776,1.084832,0.0
2025-11-23 16:35:27,1.084776,1.084832,0.0,1.084776,1.084832,0.0
2025-11-23 16:36:27,1.085107,1.085107,0.0,1.085107,1.085107,0.0
2025-11-23 16:37:27,1.08565,1.08565,0.0,1.08565,1.08565,0.0
2025-11-23 16:38:27,1.08565,1.08565,0.0,1.08565,1.08565,0.0
2025-11-23 16:39:27,1.086188,1.086188,0.0,1.086188,1.086188,0.0
2025-11-23 16:40:27,1.086188,1.086188,0.0,1.086188,1.086188,0.0
2025-11-23 16:41:27,1.086188,1.086188,0.0,1.086188,1.086188,0.0
2025-11-23 16:42:27,1.085922,1.085922,0.0,1.085922,1.085922,0.0
2025-11-23 16:43:27,1.085922,1.085922,0.0,1.085922,1.085922,0.0
2025-11-23 16:44:27,1.085922,1.085922,0.0,1.085922,1.085922,0.0
2025-11-23 16:45:27,1.083708,1.085922,0.0,1.083708,1.085922,0.0
2025-11-23 16:46:27,1.086509,1.086509,0.0,1.086509,1.086509,0.0
2025-11-23 16:47:27,1.086537,1.086509,0.0,1.086537,1.086509,0.0
2025-11-23 16:48:27,1.086509,1.086509,0.0,1.086509,1.086509,0.0
2025-11-23 16:49:27,1.086429,1.086537,0.0,1.086429,1.086537,0.0
2025-11-23 16:50:27,1.086537,1.086537,0.0,1.086537,1.086537,0.0
2025-11-23 16:51:27,1.086537,1.086537,0.0,1.086537,1.086537,0.0
2025-11-23 16:52:27,1.08708,1.08708,0.0,1.08708,1.08708,0.0
2025-11-23 16:53:27,1.08708,1.08708,0.0,1.08708,1.08708,0.0
2025-11-23 16:54:27,1.08708,1.08708,0.0,1.08708,1.08708,0.0
2025-11-23 16:55:27,1.085922,1.085922,0.0,1.085922,1.085922,0.0
2025-11-23 16:56:27,1.085132,1.085132,0.0,1.085132,1.085132,0.0
2025-11-23 16:57:27,1.085132,1.085132,0.0,1.085132,1.085132,0.0
2025-11-23 16:58:27,1.085132,1.085132,0.0,1.085132,1.085132,0.0
2025-11-23 16:59:27,1.083767,1.083767,0.0,1.083767,1.083767,0.0
2025-11-23 17:00:27,1.082225,1.083146,0.0,1.082225,1.083146,0.0
2025-11-23 17:01:27,1.083146,1.083146,0.0,1.083146,1.083146,0.0
2025-11-23 17:02:27,1.083146,1.082225,0.0,1.083146,1.082225,0.0
2025-11-23 17:03:27,1.082225,1.082781,0.0,1.082225,1.082781,0.0
2025-11-23 17:04:27,1.08158,1.082781,0.0,1.08158,1.082781,0.0
2025-11-23 17:05:27,1.082781,1.082781,0.0,1.082781,1.082781,0.0
2025-11-23 17:06:27,1.082781,1.082781,0.0,1.082781,1.082781,0.0
2025-11-23 17:07:27,1.082781,1.082781,0.0,1.082781,1.082781,0.0
2025-11-23 17:08:27,1.083992,1.083992,0.0,1.083992,1.083992,0.0
2025-11-23 17:09:27,1.083992,1.083992,0.0,1.083992,1.083992,0.0
2025-11-23 17:10:27,1.083992,1.083992,0.0,1.083992,1.083992,0.0
2025-11-23 17:11:27,1.082374,1.082374,0.0,1.082374,1.082374,0.0
2025-11-23 17:12:27,1.081824,1.081824,0.0,1.081824,1.081824,0.0
2025-11-23 17:13:27,1.080518,1.080518,0.0,1.080518,1.080518,0.0
2025-11-23 17:14:27,1.080518,1.080518,0.0,1.080518,1.080518,0.0
2025-11-23 17:15:27,1.080196,1.080196,0.0,1.080196,1.080196,0.0
2025-11-23 17:16:27,1.080196,1.080196,0.0,1.080196,1.080196,0.0
2025-11-23 17:17:27,1.080196,1.080196,0.0,1.080196,1.080196,0.0
2025-11-23 17:18:27,1.081839,1.080196,0.0,1.081839,1.080196,0.0
2025-11-23 17:19:27,1.07965,1.081481,0.0,1.07965,1.081481,0.0
2025-11-23 17:20:27,1.081481,1.081481,0.0,1.081481,1.081481,0.0
2025-11-23 17:21:27,1.081481,1.080008,0.0,1.081481,1.080008,0.0
2025-11-23 17:22:27,1.080008,1.080008,0.0,1.080008,1.080008,0.0
2025-11-23 17:23:27,1.078952,1.078952,0.0,1.078952,1.078952,0.0
2025-11-23 17:24:27,1.078127,1.078127,0.0,1.078127,1.078127,0.0
2025-11-23 17:25:27,1.078127,1.078127,0.0,1.078127,1.078127,0.0
2025-11-23 17:26:27,1.078127,1.078127,0.0,1.078127,1.078127,0.0
2025-11-23 17:27:27,1.078127,1.078127,0.0,1.078127,1.078127,0.0
2025-11-23 17:28:27,1.078603,1.078603,0.0,1.078603,1.078603,0.0
2025-11-23 17:29:27,1.078615,1.078603,0.0,1.078615,1.078603,0.0
2025-11-23 17:30:27,1.078615,1.078603,0.0,1.078615,1.078603,0.0
2025-11-23 17:31:27,1.077312,1.077312,0.0,1.077312,1.077312,0.0
2025-11-23 17:32:27,1.077312,1.077312,0.0,1.077312,1.077312,0.0
2025-11-23 17:33:27,1.077312,1.077312,0.0,1.077312,1.077312,0.0
2025-11-23 17:34:27,1.077312,1.077312,0.0,1.077312,1.077312,0.0
2025-11-23 17:35:27,1.07813,1.07813,0.0,1.07813,1.07813,0.0
2025-11-23 17:36:27,1.07813,1.07813,0.0,1.07813,1.07813,0.0
2025-11-23 17:37:27,1.07813,1.07813,0.0,1.07813,1.07813,0.0
2025-11-23 17:38:27,1.077893,1.077893,0.0,1.077893,1.077893,0.0
2025-11-23 17:39:27,1.077275,1.077275,0.0,1.077275,1.077275,0.0
2025-11-23 17:40:27,1.077275,1.077275,0.0,1.077275,1.077275,0.0
2025-11-23 17:41:27,1.077275,1.077275,0.0,1.077275,1.077275,0.0
2025-11-23 17:42:27,1.077275,1.077275,0.0,1.077275,1.077275,0.0
2025-11-23 17:43:27,1.077235,1.077235,0.0,1.077235,1.077235,0.0
2025-11-23 17:44:27,1.076837,1.076837,0.0,1.076837,1.076837,0.0
2025-11-23 17:45:27,1.076509,1.076509,0.0,1.076509,1.076509,0.0
2025-11-23 17:46:27,1.076416,1.076416,0.0,1.076416,1.076416,0.0
2025-11-23 17:47:27,1.076416,1.076416,0.0,1.076416,1.076416,0.0
2025-11-23 17:48:27,1.075824,1.075824,0.0,1.075824,1.075824,0.0
2025-11-23 17:49:27,1.075793,1.075793,0.0,1.075793,1.075793,0.0
2025-11-23 17:50:27,1.074523,1.074523,0.0,1.074523,1.074523,0.0
2025-11-23 17:51:27,1.074523,1.074523,0.0,1.074523,1.074523,0.0
2025-11-23 17:52:27,1.07418,1.074523,0.0,1.07418,1.074523,0.0
2025-11-23 17:53:27,1.074523,1.074523,0.0,1.074523,1.074523,0.0
2025-11-23 17:54:27,1.074968,1.074968,0.0,1.074968,1.074968,0.0
2025-11-23 17:55:27,1.075027,1.075027,0.0,1.075027,1.075027,0.0
2025-11-23 17:56:27,1.075027,1.075027,0.0,1.075027,1.075027,0.0
2025-11-23 17:57:27,1.075132,1.075132,0.0,1.075132,1.075132,0.0
2025-11-23 17:58:27,1.075132,1.075132,0.0,1.075132,1.075132,0.0
2025-11-23 17:59:27,1.075132,1.075132,0.0,1.075132,1.075132,0.0
2025-11-23 18:00:27,1.074974,1.074974,0.0,1.074974,1.074974,0.0
2025-11-23 18:01:27,1.074792,1.074792,0.0,1.074792,1.074792,0.0
2025-11-23 18:02:27,1.074681,1.074792,0.0,1.074681,1.074792,0.0
2025-11-23 18:03:27,1.074792,1.074681,0.0,1.074792,1.074681,0.0
2025-11-23 18:04:27,1.074681,1.074681,0.0,1.074681,1.074681,0.0
2025-11-23 18:05:27,1.074202,1.074202,0.0,1.074202,1.074202,0.0
2025-11-23 18:06:27,1.074202,1.074202,0.0,1.074202,1.074202,0.0
2025-11-23 18:07:27,1.074202,1.074202,0.0,1.074202,1.074202,0.0
2025-11-23 18:08:27,1.074202,1.074202,0.0,1.074202,1.074202,0.0
2025-11-23 18:09:27,1.074527,1.074527,0.0,1.074527,1.074527,0.0
2025-11-23 18:10:27,1.074647,1.074647,0.0,1.074647,1.074647,0.0
2025-11-23 18:11:27,1.074647,1.074647,0.0,1.074647,1.074647,0.0
2025-11-23 18:12:27,1.074647,1.074647,0.0,1.074647,1.074647,0.0
2025-11-23 18:13:27,1.074733,1.074647,0.0,1.074733,1.074647,0.0
2025-11-23 18:14:27,1.074733,1.074647,0.0,1.074733,1.074647,0.0
2025-11-23 18:15:27,1.074298,1.074298,0.0,1.074298,1.074298,0.0
2025-11-23 18:16:27,1.074298,1.074298,0.0,1.074298,1.074298,0.0
2025-11-23 18:17:27,1.07356,1.07356,0.0,1.07356,1.07356,0.0
2025-11-23 18:18:27,1.073322,1.073322,0.0,1.073322,1.073322,0.0
2025-11-23 18:19:27,1.073322,1.073322,0.0,1.073322,1.073322,0.0
2025-11-23 18:20:27,1.073322,1.073322,0.0,1.073322,1.073322,0.0
2025-11-23 18:21:27,1.073236,1.073322,0.0,1.073236,1.073322,0.0
2025-11-23 18:22:27,1.073384,1.073322,0.0,1.073384,1.073322,0.0
2025-11-23 18:23:27,1.073384,1.073236,0.0,1.073384,1.073236,0.0
2025-11-23 18:24:27,1.072995,1.072995,0.0,1.072995,1.072995,0.0
2025-11-23 18:25:27,1.072933,1.072933,0.0,1.072933,1.072933,0.0
2025-11-23 18:26:27,1.072893,1.072893,0.0,1.072893,1.072893,0.0
2025-11-23 18:27:27,1.072603,1.072603,0.0,1.072603,1.072603,0.0
2025-11-23 18:28:27,1.072603,1.072603,0.0,1.072603,1.072603,0.0
2025-11-23 18:29:27,1.072603,1.072603,0.0,1.072603,1.072603,0.0
2025-11-23 18:30:27,1.072528,1.072528,0.0,1.072528,1.072528,0.0
2025-11-23 18:31:27,1.071908,1.071908,0.0,1.071908,1.071908,0.0
2025-11-23 18:32:27,1.071908,1.071908,0.0,1.071908,1.071908,0.0
2025-11-23 18:33:27,1.071908,1.071908,0.0,1.071908,1.071908,0.0
2025-11-23 18:34:27,1.071908,1.071908,0.0,1.071908,1.071908,0.0
2025-11-23 18:35:27,1.071673,1.071908,0.0,1.071673,1.071908,0.0
2025-11-23 18:36:27,1.071942,1.071673,0.0,1.071942,1.071673,0.0
2025-11-23 18:37:27,1.071491,1.071491,0.0,1.071491,1.071491,0.0
2025-11-23 18:38:27,1.071457,1.071457,0.0,1.071457,1.071457,0.0
2025-11-23 18:39:27,1.071037,1.071037,0.0,1.071037,1.071037,0.0
2025-11-23 18:40:27,1.070506,1.070506,0.0,1.070506,1.070506,0.0
2025-11-23 18:41:27,1.070435,1.070435,0.0,1.070435,1.070435,0.0
2025-11-23 18:42:27,1.070435,1.070435,0.0,1.070435,1.070435,0.0
2025-11-23 18:43:27,1.069483,1.069483,0.0,1.069483,1.069483,0.0
2025-11-23 18:44:27,1.069273,1.069273,0.0,1.069273,1.069273,0.0
2025-11-23 18:45:27,1.069113,1.069273,0.0,1.069113,1.069273,0.0
2025-11-23 18:46:27,1.069273,1.069273,0.0,1.069273,1.069273,0.0
2025-11-23 18:47:27,1.069273,1.069273,0.0,1.069273,1.069273,0.0
2025-11-23 18:48:27,1.069493,1.069493,0.0,1.069493,1.069493,0.0
2025-11-23 18:49:27,1.069493,1.069493,0.0,1.069493,1.069493,0.0
2025-11-23 18:50:27,1.069493,1.069493,0.0,1.069493,1.069493,0.0
2025-11-23 18:51:27,1.069264,1.069264,0.0,1.069264,1.069264,0.0
2025-11-23 18:52:27,1.068866,1.068866,0.0,1.068866,1.068866,0.0
2025-11-23 18:53:27,1.068372,1.068372,0.0,1.068372,1.068372,0.0
2025-11-23 18:54:27,1.068196,1.068325,0.0,1.068196,1.068325,0.0
2025-11-23 18:55:27,1.068196,1.068325,0.0,1.068196,1.068325,0.0
2025-11-23 18:56:27,1.068325,1.068325,0.0,1.068325,1.068325,0.0
2025-11-23 18:57:27,1.068325,1.068325,0.0,1.068325,1.068325,0.0
2025-11-23 18:58:27,1.068486,1.068486,0.0,1.068486,1.068486,0.0
2025-11-23 18:59:27,1.069042,1.068486,0.0,1.069042,1.068486,0.0
2025-11-23 19:00:27,1.068486,1.068591,0.0,1.068486,1.068591,0.0
2025-11-23 19:01:27,1.068591,1.068591,0.0,1.068591,1.068591,0.0
2025-11-23 19:02:27,1.068591,1.068486,0.0,1.068591,1.068486,0.0
2025-11-23 19:03:27,1.06818,1.068402,0.0,1.06818,1.068402,0.0
2025-11-23 19:04:27,1.06818,1.068402,0.0,1.06818,1.068402,0.0
2025-11-23 19:05:27,1.068402,1.068402,0.0,1.068402,1.068402,0.0
2025-11-23 19:06:27,1.068402,1.068402,0.0,1.068402,1.068402,0.0
2025-11-23 19:07:27,1.068402,1.068402,0.0,1.068402,1.068402,0.0
2025-11-23 19:08:27,1.068402,1.068402,0.0,1.068402,1.068402,0.0
2025-11-23 19:09:27,1.068402,1.068402,0.0,1.068402,1.068402,0.0
2025-11-23 19:10:27,1.068291,1.068291,0.0,1.068291,1.068291,0.0
2025-11-23 19:11:27,1.068131,1.068131,0.0,1.068131,1.068131,0.0
2025-11-23 19:12:27,1.068131,1.068131,0.0,1.068131,1.068131,0.0
2025-11-23 19:13:27,1.068131,1.068131,0.0,1.068131,1.068131,0.0
2025-11-23 19:14:27,1.067983,1.067983,0.0,1.067983,1.067983,0.0
2025-11-23 19:15:27,1.067942,1.067983,0.0,1.067942,1.067983,0.0
2025-11-23 19:16:27,1.067983,1.067983,0.0,1.067983,1.067983,0.0
2025-11-23 19:17:27,1.068294,1.068294,0.0,1.068294,1.068294,0.0
2025-11-23 19:18:27,1.068294,1.068294,0.0,1.068294,1.068294,0.0
2025-11-23 19:19:27,1.068294,1.068294,0.0,1.068294,1.068294,0.0
2025-11-23 19:20:27,1.068294,1.068294,0.0,1.068294,1.068294,0.0
2025-11-23 19:21:27,1.06814,1.06814,0.0,1.06814,1.06814,0.0
2025-11-23 19:22:27,1.067837,1.067837,0.0,1.067837,1.067837,0.0
2025-11-23 19:23:27,1.067711,1.067837,0.0,1.067711,1.067837,0.0
2025-11-23 19:24:27,1.067837,1.067837,0.0,1.067837,1.067837,0.0
2025-11-23 19:25:27,1.067837,1.067711,0.0,1.067837,1.067711,0.0
2025-11-23 19:26:27,1.067383,1.067383,0.0,1.067383,1.067383,0.0
2025-11-23 19:27:27,1.067161,1.067383,0.0,1.067161,1.067383,0.0
2025-11-23 19:28:27,1.067383,1.067383,0.0,1.067383,1.067383,0.0
2025-11-23 19:29:27,1.067383,1.067161,0.0,1.067383,1.067161,0.0
2025-11-23 19:30:27,1.067161,1.067383,0.0,1.067161,1.067383,0.0
2025-11-23 19:31:27,1.066976,1.067161,0.0,1.066976,1.067161,0.0
2025-11-23 19:32:27,1.067566,1.066976,0.0,1.067566,1.066976,0.0
2025-11-23 19:33:27,1.066976,1.066976,0.0,1.066976,1.066976,0.0
2025-11-23 19:34:27,1.066976,1.067482,0.0,1.066976,1.067482,0.0
2025-11-23 19:35:27,1.067482,1.06742,0.0,1.067482,1.06742,0.0
2025-11-23 19:36:27,1.067482,1.067479,0.0,1.067482,1.067479,0.0
2025-11-23 19:37:27,1.06742,1.067479,0.0,1.06742,1.067479,0.0
2025-11-23 19:38:27,1.067479,1.067479,0.0,1.067479,1.067479,0.0
2025-11-23 19:39:27,1.067479,1.067479,0.0,1.067479,1.067479,0.0
2025-11-23 19:40:27,1.067479,1.067479,0.0,1.067479,1.067479,0.0
2025-11-23 19:41:27,1.067479,1.067479,0.0,1.067479,1.067479,0.0
2025-11-23 19:42:27,1.067526,1.067526,0.0,1.067526,1.067526,0.0
2025-11-23 19:43:27,1.067526,1.067526,0.0,1.067526,1.067526,0.0
2025-11-23 19:44:27,1.067526,1.067526,0.0,1.067526,1.067526,0.0
2025-11-23 19:45:27,1.067526,1.067526,0.0,1.067526,1.067526,0.0
2025-11-23 19:46:27,1.067526,1.067526,0.0,1.067526,1.067526,0.0
2025-11-23 19:47:27,1.067013,1.067013,0.0,1.067013,1.067013,0.0
2025-11-23 19:48:27,1.066759,1.066759,0.0,1.066759,1.066759,0.0
2025-11-23 19:49:27,1.066759,1.066759,0.0,1.066759,1.066759,0.0
2025-11-23 19:50:27,1.066759,1.066759,0.0,1.066759,1.066759,0.0
2025-11-23 19:51:27,1.066759,1.066759,0.0,1.066759,1.066759,0.0
2025-11-23 19:52:27,1.066655,1.066655,0.0,1.066655,1.066655,0.0
2025-11-23 19:53:27,1.066482,1.066482,0.0,1.066482,1.066482,0.0
2025-11-23 19:54:27,1.066374,1.066482,0.0,1.066374,1.066482,0.0
2025-11-23 19:55:27,1.066374,1.066482,0.0,1.066374,1.066482,0.0
2025-11-23 19:56:27,1.066482,1.066482,0.0,1.066482,1.066482,0.0
2025-11-23 19:57:27,1.066633,1.066633,0.0,1.066633,1.066633,0.0
2025-11-23 19:58:27,1.066667,1.066667,0.0,1.066667,1.066667,0.0
2025-11-23 19:59:27,1.066667,1.066667,0.0,1.066667,1.066667,0.0
2025-11-23 20:00:27,1.066766,1.066667,0.0,1.066766,1.066667,0.0
2025-11-23 20:01:27,1.066633,1.066633,0.0,1.066633,1.066633,0.0
2025-11-23 20:02:27,1.06655,1.066633,0.0,1.06655,1.066633,0.0
2025-11-23 20:03:27,1.06655,1.066633,0.0,1.06655,1.066633,0.0
2025-11-23 20:04:27,1.066723,1.066723,0.0,1.066723,1.066723,0.0
2025-11-23 20:05:27,1.066723,1.066723,0.0,1.066723,1.066723,0.0
2025-11-23 20:06:27,1.066923,1.066923,0.0,1.066923,1.066923,0.0
2025-11-23 20:07:27,1.067356,1.067356,0.0,1.067356,1.067356,0.0
2025-11-23 20:08:27,1.067436,1.067436,0.0,1.067436,1.067436,0.0
2025-11-23 20:09:27,1.067436,1.067436,0.0,1.067436,1.067436,0.0
2025-11-23 20:10:27,1.067436,1.067436,0.0,1.067436,1.067436,0.0
2025-11-23 20:11:27,1.067238,1.067238,0.0,1.067238,1.067238,0.0
2025-11-23 20:12:27,1.067068,1.067068,0.0,1.067068,1.067068,0.0
2025-11-23 20:13:27,1.06701,1.06701,0.0,1.06701,1.06701,0.0
2025-11-23 20:14:27,1.066763,1.066772,0.0,1.066763,1.066772,0.0
2025-11-23 20:15:27,1.066772,1.066772,0.0,1.066772,1.066772,0.0
2025-11-23 20:16:27,1.066772,1.066772,0.0,1.066772,1.066772,0.0
2025-11-23 20:17:27,1.066763,1.066772,0.0,1.066763,1.066772,0.0
2025-11-23 20:18:27,1.066772,1.066772,0.0,1.066772,1.066772,0.0
2025-11-23 20:19:27,1.06709,1.06709,0.0,1.06709,1.06709,0.0
2025-11-23 20:20:27,1.067248,1.06709,0.0,1.067248,1.06709,0.0
2025-11-23 20:21:27,1.06709,1.067105,0.0,1.06709,1.067105,0.0
2025-11-23 20:22:27,1.067105,1.067105,0.0,1.067105,1.067105,0.0
2025-11-23 20:23:27,1.067105,1.067105,0.0,1.067105,1.067105,0.0
2025-11-23 20:24:27,1.067105,1.067105,0.0,1.067105,1.067105,0.0
2025-11-23 20:25:27,1.06705,1.067105,0.0,1.06705,1.067105,0.0
2025-11-23 20:26:27,1.067105,1.067105,0.0,1.067105,1.067105,0.0
2025-11-23 20:27:27,1.067414,1.067414,0.0,1.067414,1.067414,0.0
2025-11-23 20:28:27,1.067445,1.067445,0.0,1.067445,1.067445,0.0
2025-11-23 20:29:27,1.067445,1.067445,0.0,1.067445,1.067445,0.0
2025-11-23 20:30:27,1.067507,1.067507,0.0,1.067507,1.067507,0.0
2025-11-23 20:31:27,1.067507,1.067507,0.0,1.067507,1.067507,0.0
2025-11-23 20:32:27,1.067507,1.067507,0.0,1.067507,1.067507,0.0
2025-11-23 20:33:27,1.066948,1.066948,0.0,1.066948,1.066948,0.0
2025-11-23 20:34:27,1.066948,1.066948,0.0,1.066948,1.066948,0.0
2025-11-23 20:35:27,1.066948,1.066948,0.0,1.066948,1.066948,0.0
2025-11-23 20:36:27,1.067186,1.067186,0.0,1.067186,1.067186,0.0
2025-11-23 20:37:27,1.067186,1.067186,0.0,1.067186,1.067186,0.0
2025-11-23 20:38:27,1.067186,1.067186,0.0,1.067186,1.067186,0.0
2025-11-23 20:39:27,1.066346,1.066346,0.0,1.066346,1.066346,0.0
2025-11-23 20:40:27,1.066346,1.066346,0.0,1.066346,1.066346,0.0
2025-11-23 20:41:27,1.066346,1.066346,0.0,1.066346,1.066346,0.0
2025-11-23 20:42:27,1.066747,1.066747,0.0,1.066747,1.066747,0.0
2025-11-23 20:43:27,1.066892,1.066892,0.0,1.066892,1.066892,0.0
2025-11-23 20:44:27,1.067139,1.067102,0.0,1.067139,1.067102,0.0
2025-11-23 20:45:27,1.067102,1.067139,0.0,1.067102,1.067139,0.0
2025-11-23 20:46:27,1.067294,1.067294,0.0,1.067294,1.067294,0.0
2025-11-23 20:47:27,1.067294,1.067294,0.0,1.067294,1.067294,0.0
2025-11-23 20:48:27,1.067294,1.067294,0.0,1.067294,1.067294,0.0
2025-11-23 20:49:27,1.067294,1.067294,0.0,1.067294,1.067294,0.0
2025-11-23 20:50:27,1.067581,1.067581,0.0,1.067581,1.067581,0.0
2025-11-23 20:51:27,1.067581,1.067581,0.0,1.067581,1.067581,0.0
2025-11-23 20:52:27,1.067581,1.067581,0.0,1.067581,1.067581,0.0
2025-11-23 20:53:27,1.066219,1.066219,0.0,1.066219,1.066219,0.0
2025-11-23 20:54:27,1.065728,1.065728,0.0,1.065728,1.065728,0.0
2025-11-23 20:55:27,1.065728,1.065728,0.0,1.065728,1.065728,0.0
2025-11-23 20:56:27,1.065571,1.065611,0.0,1.065571,1.065611,0.0
2025-11-23 20:57:27,1.065571,1.065611,0.0,1.065571,1.065611,0.0
2025-11-23 20:58:27,1.065611,1.065611,0.0,1.065611,1.065611,0.0
2025-11-23 20:59:27,1.066052,1.06587,0.0,1.066052,1.06587,0.0
2025-11-23 21:00:27,1.06587,1.066052,0.0,1.06587,1.066052,0.0
2025-11-23 21:01:27,1.066052,1.066052,0.0,1.066052,1.066052,0.0
2025-11-23 21:02:27,1.066312,1.066312,0.0,1.066312,1.066312,0.0
2025-11-23 21:03:27,1.066423,1.066312,0.0,1.066423,1.066312,0.0
2025-11-23 21:04:27,1.066312,1.066312,0.0,1.066312,1.066312,0.0
2025-11-23 21:05:27,1.066423,1.066423,0.0,1.066423,1.066423,0.0
2025-11-23 21:06:27,1.066312,1.066312,0.0,1.066312,1.066312,0.0
2025-11-23 21:07:27,1.066423,1.066312,0.0,1.066423,1.066312,0.0
2025-11-23 21:08:27,1.06629,1.06629,0.0,1.06629,1.06629,0.0
2025-11-23 21:09:27,1.06574,1.06574,0.0,1.06574,1.06574,0.0
2025-11-23 21:10:27,1.065521,1.065521,0.0,1.065521,1.065521,0.0
2025-11-23 21:11:27,1.065521,1.065521,0.0,1.065521,1.065521,0.0
2025-11-23 21:12:27,1.065521,1.065521,0.0,1.065521,1.065521,0.0
2025-11-23 21:13:27,1.065685,1.065685,0.0,1.065685,1.065685,0.0
2025-11-23 21:14:27,1.066225,1.066225,0.0,1.066225,1.066225,0.0
2025-11-23 21:15:27,1.066293,1.066225,0.0,1.066293,1.066225,0.0
2025-11-23 21:16:27,1.066225,1.066293,0.0,1.066225,1.066293,0.0
2025-11-23 21:17:27,1.066293,1.066293,0.0,1.066293,1.066293,0.0
2025-11-23 21:18:27,1.066293,1.066225,0.0,1.066293,1.066225,0.0
2025-11-23 21:19:27,1.06609,1.066293,0.0,1.06609,1.066293,0.0
2025-11-23 21:20:27,1.06609,1.066293,0.0,1.06609,1.066293,0.0
2025-11-23 21:21:27,1.066698,1.066698,0.0,1.066698,1.066698,0.0
2025-11-23 21:22:27,1.066704,1.066704,0.0,1.066704,1.066704,0.0
