sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,308
Sensor ID:,29611
Sensor Type:,EXACTv2 
Start time:,2025-11-10 14:35:05
Stop time:,2025-11-17 14:46:05
Total number of logs:,10090
Maximum temperature:,92.42
Errors:,0
Stove Name:,Char Bas
Cooking Events per day:,3.43
Cooking Time (min/day):,366.78
Number of days of cooking:,7

Timestamp,Usage EXACT 29611,Gradient EXACT 29611,Temperature EXACT 29611
2025-11-13 21:21:05,0,0.17,54.56
2025-11-13 21:23:05,0,0.18,53.86
2025-11-13 21:25:05,0,0.25,53.23
2025-11-13 21:27:05,0,0.19,52.61
2025-11-13 21:29:05,0,0.25,52.01
2025-11-13 21:31:05,0,0.25,51.40
2025-11-13 21:33:05,0,0.19,50.81
2025-11-13 21:35:05,0,0.12,50.29
2025-11-13 21:37:05,0,0.11,49.93
2025-11-13 21:39:05,0,0.11,49.57
2025-11-13 21:41:05,0,0.11,49.13
2025-11-13 21:43:05,0,0.11,48.64
2025-11-13 21:45:05,0,0.11,48.14
2025-11-13 21:47:05,0,0.12,47.72
2025-11-13 21:49:05,0,0.11,47.24
2025-11-13 21:51:05,0,0.10,46.81
2025-11-13 21:53:05,0,0.06,46.30
2025-11-13 21:55:05,0,0.05,45.88
2025-11-13 21:57:05,0,0.10,45.47
2025-11-13 21:59:05,0,0.07,45.05
2025-11-13 22:01:05,0,0.10,44.66
2025-11-13 22:03:05,0,0.11,44.21
2025-11-13 22:05:05,0,0.08,43.89
2025-11-13 22:07:05,0,0.10,43.56
2025-11-13 22:09:05,0,0.11,43.30
2025-11-13 22:11:05,0,0.01,42.93
2025-11-13 22:13:05,0,0.04,42.66
2025-11-13 22:15:05,0,0.08,42.41
2025-11-13 22:17:05,0,0.11,42.16
2025-11-13 22:19:05,0,0.11,41.90
2025-11-13 22:21:05,0,0.10,41.65
2025-11-13 22:23:05,0,0.00,41.40
2025-11-13 22:25:05,0,0.10,41.28
2025-11-13 22:27:05,0,0.00,41.03
2025-11-13 22:29:05,0,0.05,40.91
2025-11-13 22:31:05,0,0.07,40.74
2025-11-13 22:33:05,0,0.01,40.55
2025-11-13 22:35:05,0,0.05,40.41
2025-11-13 22:37:05,0,0.05,40.29
2025-11-13 22:39:05,0,0.06,40.12
2025-11-13 22:41:05,0,0.05,39.99
2025-11-13 22:43:05,0,0.06,39.81
2025-11-13 22:45:05,0,0.05,39.68
2025-11-13 22:47:05,0,0.05,39.56
2025-11-13 22:49:05,0,0.05,39.38
2025-11-13 22:51:05,0,0.09,39.26
2025-11-13 22:53:05,0,0.06,39.09
2025-11-13 22:55:05,0,0.06,38.97
2025-11-13 22:57:05,0,0.03,38.84
2025-11-13 22:59:05,0,0.10,38.72
2025-11-13 23:01:05,0,0.06,38.54
2025-11-13 23:03:05,0,0.05,38.40
2025-11-13 23:05:05,0,0.04,38.24
2025-11-13 23:07:05,0,0.10,38.12
2025-11-13 23:09:05,0,0.05,37.89
2025-11-13 23:11:05,0,0.09,37.75
2025-11-13 23:13:05,0,0.05,37.59
2025-11-13 23:15:05,0,0.08,37.41
2025-11-13 23:17:05,0,0.03,37.20
2025-11-13 23:19:05,0,0.10,37.06
2025-11-13 23:21:05,0,0.10,36.83
2025-11-13 23:23:05,0,0.06,36.66
2025-11-13 23:25:05,0,0.10,36.48
2025-11-13 23:27:05,0,0.01,36.25
2025-11-13 23:29:05,0,0.05,36.13
2025-11-13 23:31:05,0,0.05,35.96
2025-11-13 23:33:05,0,0.05,35.79
2025-11-13 23:35:05,0,0.10,35.67
2025-11-13 23:37:05,0,0.10,35.44
2025-11-13 23:39:05,0,0.06,35.27
2025-11-13 23:41:05,0,0.10,35.10
2025-11-13 23:43:05,0,0.05,34.93
2025-11-13 23:45:05,0,0.05,34.76
2025-11-13 23:47:05,0,0.10,34.65
2025-11-13 23:49:05,0,0.06,34.48
2025-11-13 23:51:05,0,0.05,34.31
2025-11-13 23:53:05,0,0.05,34.20
2025-11-13 23:55:05,0,0.05,34.08
2025-11-13 23:57:05,0,0.05,33.97
2025-11-13 23:59:05,0,0.09,33.86
2025-11-14 00:01:05,0,0.09,33.75
2025-11-14 00:03:05,0,0.07,33.60
2025-11-14 00:05:05,0,0.08,33.52
2025-11-14 00:07:05,0,0.09,33.41
2025-11-14 00:09:05,0,0.05,33.30
2025-11-14 00:11:05,0,0.05,33.19
2025-11-14 00:13:05,0,0.07,33.10
2025-11-14 00:15:05,0,0.09,33.03
2025-11-14 00:17:05,0,0.09,32.92
2025-11-14 00:19:05,0,0.05,32.81
2025-11-14 00:21:05,0,0.05,32.69
2025-11-14 00:23:05,0,0.05,32.63
2025-11-14 00:25:05,0,0.05,32.52
2025-11-14 00:27:05,0,0.10,32.47
2025-11-14 00:29:05,0,0.06,32.30
2025-11-14 00:31:05,0,0.06,32.19
2025-11-14 00:33:05,0,0.06,32.09
2025-11-14 00:35:05,0,0.11,32.03
2025-11-14 00:37:05,0,0.06,31.93
2025-11-14 00:39:05,0,0.06,31.82
2025-11-14 00:41:05,0,0.11,31.76
2025-11-14 00:43:05,0,0.06,31.65
2025-11-14 00:45:05,0,0.06,31.54
2025-11-14 00:47:05,0,0.10,31.43
2025-11-14 00:49:05,0,0.08,31.30
2025-11-14 00:51:05,0,0.08,31.19
2025-11-14 00:53:05,0,0.11,31.10
2025-11-14 00:55:05,0,0.07,31.00
2025-11-14 00:57:05,0,0.09,30.89
2025-11-14 00:59:05,0,0.09,30.78
2025-11-14 01:01:05,0,0.10,30.67
2025-11-14 01:03:05,0,0.09,30.56
2025-11-14 01:05:05,0,0.11,30.46
2025-11-14 01:07:05,0,0.09,30.35
2025-11-14 01:09:05,0,0.10,30.29
2025-11-14 01:11:05,0,0.11,30.19
2025-11-14 01:13:05,0,0.07,30.10
2025-11-14 01:15:05,0,0.07,29.99
2025-11-14 01:17:05,0,0.09,29.92
2025-11-14 01:19:05,0,0.06,29.81
2025-11-14 01:21:05,0,0.09,29.74
2025-11-14 01:23:05,0,0.10,29.64
2025-11-14 01:25:05,0,0.11,29.55
2025-11-14 01:27:05,0,0.11,29.44
2025-11-14 01:29:05,0,0.11,29.33
2025-11-14 01:31:05,0,0.11,29.23
2025-11-14 01:33:05,0,0.06,29.12
2025-11-14 01:35:05,0,0.06,29.07
2025-11-14 01:37:05,0,0.11,29.02
2025-11-14 01:39:05,0,0.07,28.91
2025-11-14 01:41:05,0,0.07,28.87
2025-11-14 01:43:05,0,0.09,28.80
2025-11-14 01:45:05,0,0.06,28.75
2025-11-14 01:47:05,0,0.11,28.70
2025-11-14 01:49:05,0,0.11,28.70
2025-11-14 01:51:05,0,0.03,28.60
2025-11-14 01:53:05,0,0.10,28.59
2025-11-14 01:55:05,0,0.06,28.54
2025-11-14 01:57:05,0,0.11,28.49
2025-11-14 01:59:05,0,0.10,28.48
2025-11-14 02:01:05,0,0.09,28.38
2025-11-14 02:03:05,0,0.11,28.38
2025-11-14 02:05:05,0,0.07,28.33
2025-11-14 02:07:05,0,0.02,28.27
2025-11-14 02:09:05,0,0.09,28.27
2025-11-14 02:11:05,0,0.10,28.27
2025-11-14 02:13:05,0,0.05,28.22
2025-11-14 02:15:05,0,0.05,28.17
2025-11-14 02:17:05,0,0.09,28.17
2025-11-14 02:19:05,0,0.01,28.08
2025-11-14 02:21:05,0,0.08,28.06
2025-11-14 02:23:05,0,0.04,28.02
2025-11-14 02:25:05,0,-0.02,27.96
2025-11-14 02:27:05,0,0.06,27.96
2025-11-14 02:29:05,0,0.06,27.95
2025-11-14 02:31:05,0,0.02,27.85
2025-11-14 02:33:05,0,0.06,27.85
2025-11-14 02:35:05,0,0.06,27.84
2025-11-14 02:37:05,0,0.00,27.75
2025-11-14 02:39:05,0,0.05,27.75
2025-11-14 02:41:05,0,0.06,27.75
2025-11-14 02:43:05,0,0.01,27.69
2025-11-14 02:45:05,0,0.06,27.64
2025-11-14 02:47:05,0,0.06,27.64
2025-11-14 02:49:05,0,0.01,27.54
2025-11-14 02:51:05,0,0.05,27.54
2025-11-14 02:53:05,0,0.02,27.51
2025-11-14 02:55:05,0,-0.04,27.43
2025-11-14 02:57:05,0,0.02,27.43
2025-11-14 02:59:05,0,0.05,27.43
2025-11-14 03:01:05,0,0.05,27.43
2025-11-14 03:03:05,0,0.01,27.39
2025-11-14 03:05:05,0,0.00,27.33
2025-11-14 03:07:05,0,0.05,27.33
2025-11-14 03:09:05,0,0.05,27.33
2025-11-14 03:11:05,0,-0.02,27.25
2025-11-14 03:13:05,0,0.02,27.22
2025-11-14 03:15:05,0,0.05,27.22
2025-11-14 03:17:05,0,0.05,27.22
2025-11-14 03:19:05,0,0.05,27.22
2025-11-14 03:21:05,0,-0.00,27.16
2025-11-14 03:23:05,0,0.04,27.12
2025-11-14 03:25:05,0,0.05,27.12
2025-11-14 03:27:05,0,0.03,27.10
2025-11-14 03:29:05,0,-0.02,27.03
2025-11-14 03:31:05,0,-0.00,27.01
2025-11-14 03:33:05,0,0.04,27.01
2025-11-14 03:35:05,0,0.05,27.01
2025-11-14 03:37:05,0,0.05,27.01
2025-11-14 03:39:05,0,0.04,27.01
2025-11-14 03:41:05,0,-0.03,26.93
2025-11-14 03:43:05,0,-0.02,26.91
2025-11-14 03:45:05,0,0.02,26.91
2025-11-14 03:47:05,0,0.04,26.91
2025-11-14 03:49:05,0,0.04,26.91
2025-11-14 03:51:05,0,0.04,26.91
2025-11-14 03:53:05,0,0.02,26.89
2025-11-14 03:55:05,0,-0.04,26.81
2025-11-14 03:57:05,0,-0.06,26.81
2025-11-14 03:59:05,0,0.01,26.81
2025-11-14 04:01:05,0,0.04,26.81
2025-11-14 04:03:05,0,0.04,26.81
2025-11-14 04:05:05,0,0.04,26.81
2025-11-14 04:07:05,0,0.01,26.77
2025-11-14 04:09:05,0,-0.03,26.70
2025-11-14 04:11:05,0,0.01,26.70
2025-11-14 04:13:05,0,0.02,26.70
2025-11-14 04:15:05,0,0.03,26.70
2025-11-14 04:17:05,0,0.04,26.70
2025-11-14 04:19:05,0,0.04,26.70
2025-11-14 04:21:05,0,0.04,26.70
2025-11-14 04:23:05,0,0.04,26.70
2025-11-14 04:25:05,0,0.04,26.70
2025-11-14 04:27:05,0,-0.01,26.65
2025-11-14 04:29:05,0,-0.05,26.60
2025-11-14 04:31:05,0,-0.06,26.60
2025-11-14 04:33:05,0,-0.02,26.60
2025-11-14 04:35:05,0,0.03,26.60
2025-11-14 04:37:05,0,0.04,26.60
2025-11-14 04:39:05,0,0.04,26.60
2025-11-14 04:41:05,0,0.04,26.60
2025-11-14 04:43:05,0,0.04,26.60
2025-11-14 04:45:05,0,0.04,26.60
2025-11-14 04:47:05,0,0.04,26.60
2025-11-14 04:49:05,0,0.04,26.60
2025-11-14 04:51:05,0,0.01,26.56
2025-11-14 04:53:05,0,-0.04,26.50
2025-11-14 04:55:05,0,-0.04,26.49
2025-11-14 04:57:05,0,-0.01,26.49
2025-11-14 04:59:05,0,0.03,26.49
2025-11-14 05:01:05,0,0.04,26.49
2025-11-14 05:03:05,0,0.04,26.49
2025-11-14 05:05:05,0,0.04,26.49
2025-11-14 05:07:05,0,0.04,26.49
2025-11-14 05:09:05,0,0.04,26.49
2025-11-14 05:11:05,0,0.00,26.45
2025-11-14 05:13:05,0,-0.05,26.39
2025-11-14 05:15:05,0,0.01,26.39
2025-11-14 05:17:05,0,0.04,26.39
2025-11-14 05:19:05,0,0.04,26.39
2025-11-14 05:21:05,0,0.04,26.39
2025-11-14 05:23:05,0,0.04,26.39
2025-11-14 05:25:05,0,0.04,26.39
2025-11-14 05:27:05,0,0.04,26.39
2025-11-14 05:29:05,0,0.04,26.39
2025-11-14 05:31:05,0,0.04,26.39
2025-11-14 05:33:05,0,0.04,26.39
2025-11-14 05:35:05,0,0.04,26.39
2025-11-14 05:37:05,0,-0.01,26.34
2025-11-14 05:39:05,0,-0.00,26.23
2025-11-14 05:41:05,0,0.04,25.97
2025-11-14 05:43:05,0,-0.01,25.61
2025-11-14 05:45:05,0,0.02,25.30
2025-11-14 05:47:05,0,0.04,25.15
2025-11-14 05:49:05,0,0.04,24.99
2025-11-14 05:51:05,0,0.00,24.84
2025-11-14 05:53:05,0,0.00,24.75
2025-11-14 05:55:05,0,0.00,24.69
2025-11-14 05:57:05,0,0.02,24.31
2025-11-14 05:59:05,0,0.04,23.81
2025-11-14 06:01:05,0,0.03,23.36
2025-11-14 06:03:05,0,0.00,23.06
2025-11-14 06:05:05,0,0.04,22.80
2025-11-14 06:07:05,0,-0.01,22.29
2025-11-14 06:09:05,0,0.04,22.14
2025-11-14 06:11:05,0,0.04,21.94
2025-11-14 06:13:05,0,0.04,21.74
2025-11-14 06:15:05,0,0.04,21.69
2025-11-14 06:17:05,0,0.01,21.74
2025-11-14 06:19:05,0,0.04,21.79
2025-11-14 06:21:05,0,0.04,21.99
2025-11-14 06:23:05,0,0.04,22.24
2025-11-14 06:25:05,0,0.04,22.49
2025-11-14 06:27:05,0,0.07,22.93
2025-11-14 06:29:05,0,0.04,23.47
2025-11-14 06:31:05,0,0.13,24.22
2025-11-14 06:33:05,0,0.12,25.09
2025-11-14 06:35:05,0,0.09,25.87
2025-11-14 06:37:05,0,0.14,26.54
2025-11-14 06:39:05,0,0.14,27.38
2025-11-14 06:41:05,0,0.15,28.23
2025-11-14 06:43:05,1,0.16,29.12
2025-11-14 06:45:05,1,0.14,29.65
2025-11-14 06:47:05,1,0.14,30.03
2025-11-14 06:49:05,1,0.19,30.62
2025-11-14 06:51:05,1,0.14,31.05
2025-11-14 06:53:05,1,0.21,31.57
2025-11-14 06:55:05,1,0.18,31.76
2025-11-14 06:57:05,1,0.15,31.82
2025-11-14 06:59:05,1,0.14,32.03
2025-11-14 07:01:05,1,0.16,32.41
2025-11-14 07:03:05,1,0.15,33.19
2025-11-14 07:05:05,1,0.15,33.41
2025-11-14 07:07:05,1,0.15,33.75
2025-11-14 07:09:05,1,0.11,33.65
2025-11-14 07:11:05,1,0.12,33.11
2025-11-14 07:13:05,1,0.14,32.80
2025-11-14 07:15:05,1,0.09,32.41
2025-11-14 07:17:05,1,0.09,32.08
2025-11-14 07:19:05,1,0.14,32.03
2025-11-14 07:21:05,1,0.14,32.19
2025-11-14 07:23:05,1,0.14,32.41
2025-11-14 07:25:05,1,0.14,32.41
2025-11-14 07:27:05,1,0.14,32.41
2025-11-14 07:29:05,1,0.14,32.25
2025-11-14 07:31:05,1,0.14,31.76
2025-11-14 07:33:05,1,0.09,31.43
2025-11-14 07:35:05,1,0.13,30.91
2025-11-14 07:37:05,1,0.17,31.11
2025-11-14 07:39:05,1,0.14,31.27
2025-11-14 07:41:05,1,0.14,30.84
2025-11-14 07:43:05,1,0.14,30.78
2025-11-14 07:45:05,1,0.24,31.11
2025-11-14 07:47:05,1,0.34,33.13
2025-11-14 07:49:05,1,0.42,35.39
2025-11-14 07:51:05,1,0.37,37.24
2025-11-14 07:53:05,1,0.31,38.09
2025-11-14 07:55:05,1,0.25,38.84
2025-11-14 07:57:05,1,0.28,39.38
2025-11-14 07:59:05,1,0.26,39.74
2025-11-14 08:01:05,1,0.26,39.56
2025-11-14 08:03:05,1,0.26,39.68
2025-11-14 08:05:05,1,0.17,39.62
2025-11-14 08:07:05,1,0.16,39.38
2025-11-14 08:09:05,1,0.23,39.26
2025-11-14 08:11:05,1,0.28,39.44
2025-11-14 08:13:05,1,0.16,39.14
2025-11-14 08:15:05,1,0.16,38.91
2025-11-14 08:17:05,1,0.15,38.36
2025-11-14 08:19:05,1,0.20,38.36
2025-11-14 08:21:05,1,0.22,38.61
2025-11-14 08:23:05,1,0.26,39.02
2025-11-14 08:25:05,1,0.17,38.55
2025-11-14 08:27:05,1,0.17,38.44
2025-11-14 08:29:05,1,0.21,38.42
2025-11-14 08:31:05,1,0.16,38.18
2025-11-14 08:33:05,1,0.26,39.02
2025-11-14 08:35:05,1,0.24,39.26
2025-11-14 08:37:05,1,0.22,39.68
2025-11-14 08:39:05,1,0.27,39.74
2025-11-14 08:41:05,1,0.21,39.68
2025-11-14 08:43:05,1,0.16,39.56
2025-11-14 08:45:05,1,0.21,39.56
2025-11-14 08:47:05,1,0.37,40.89
2025-11-14 08:49:05,0,0.29,40.91
2025-11-14 08:51:05,0,0.23,41.03
2025-11-14 08:53:05,0,0.18,40.55
2025-11-14 08:55:05,0,0.25,40.66
2025-11-14 08:57:05,0,0.24,40.49
2025-11-14 08:59:05,0,0.17,39.50
2025-11-14 09:01:05,0,0.15,38.78
2025-11-14 09:03:05,0,0.12,38.29
2025-11-14 09:05:05,0,0.15,38.18
2025-11-14 09:07:05,0,0.10,37.65
2025-11-14 09:09:05,0,0.14,37.23
2025-11-14 09:11:05,0,0.17,37.17
2025-11-14 09:13:05,0,0.15,36.83
2025-11-14 09:15:05,0,0.16,36.90
2025-11-14 09:17:05,0,0.20,37.18
2025-11-14 09:19:05,0,0.14,36.83
2025-11-14 09:21:05,0,0.09,36.18
2025-11-14 09:23:05,0,0.13,35.73
2025-11-14 09:25:05,0,0.15,35.33
2025-11-14 09:27:05,0,0.06,34.87
2025-11-14 09:29:05,0,0.18,35.16
2025-11-14 09:31:05,0,0.15,35.44
2025-11-14 09:33:05,0,0.15,35.39
2025-11-14 09:35:05,0,0.13,35.56
2025-11-14 09:37:05,0,0.15,35.33
2025-11-14 09:39:05,0,0.15,35.21
2025-11-14 09:41:05,0,0.06,34.78
2025-11-14 09:43:05,0,0.09,34.76
2025-11-14 09:45:05,0,0.17,35.39
2025-11-14 09:47:05,0,0.15,36.02
2025-11-14 09:49:05,0,0.15,36.54
2025-11-14 09:51:05,0,0.15,36.89
2025-11-14 09:53:05,0,0.14,37.16
2025-11-14 09:55:05,0,0.15,37.71
2025-11-14 09:57:05,0,0.16,37.67
2025-11-14 09:59:05,0,0.16,38.06
2025-11-14 10:01:05,0,0.10,39.08
2025-11-14 10:03:05,0,0.10,39.56
2025-11-14 10:05:05,0,0.07,39.44
2025-11-14 10:07:05,0,0.04,39.74
2025-11-14 10:09:05,0,0.04,39.80
2025-11-14 10:11:05,0,-0.01,38.60
2025-11-14 10:13:05,0,0.03,38.12
2025-11-14 10:15:05,0,0.03,37.60
2025-11-14 10:17:05,0,0.06,37.24
2025-11-14 10:19:05,0,0.04,37.06
2025-11-14 10:21:05,0,0.09,37.00
2025-11-14 10:23:05,0,0.04,37.01
2025-11-14 10:25:05,0,0.07,37.01
2025-11-14 10:27:05,0,-0.06,36.36
2025-11-14 10:29:05,0,0.08,36.02
2025-11-14 10:31:05,0,0.10,36.48
2025-11-14 10:33:05,0,-0.01,36.36
2025-11-14 10:35:05,0,0.04,36.48
2025-11-14 10:37:05,0,0.04,36.48
2025-11-14 10:39:05,0,0.04,36.42
2025-11-14 10:41:05,0,-0.02,35.27
2025-11-14 10:43:05,0,0.05,35.27
2025-11-14 10:45:05,0,0.06,35.50
2025-11-14 10:47:05,0,0.06,35.44
2025-11-14 10:49:05,0,0.06,35.16
2025-11-14 10:51:05,0,0.06,34.59
2025-11-14 10:53:05,0,0.06,34.03
2025-11-14 10:55:05,0,0.06,34.08
2025-11-14 10:57:05,0,0.02,33.75
2025-11-14 10:59:05,0,0.06,32.69
2025-11-14 11:01:05,0,0.10,32.47
2025-11-14 11:03:05,0,0.11,33.29
2025-11-14 11:05:05,0,0.09,33.80
2025-11-14 11:07:05,0,0.05,34.32
2025-11-14 11:09:05,0,-0.00,34.32
2025-11-14 11:11:05,0,0.08,34.03
2025-11-14 11:13:05,0,0.09,34.31
2025-11-14 11:15:05,0,0.09,34.53
2025-11-14 11:17:05,0,0.10,34.88
2025-11-14 11:19:05,0,0.05,34.99
2025-11-14 11:21:05,0,0.06,35.41
2025-11-14 11:23:05,0,0.09,36.01
2025-11-14 11:25:05,0,0.10,36.77
2025-11-14 11:27:05,1,0.31,39.26
2025-11-14 11:29:05,1,0.43,41.91
2025-11-14 11:31:05,1,0.30,43.24
2025-11-14 11:33:05,1,0.03,40.56
2025-11-14 11:35:05,1,0.04,37.77
2025-11-14 11:37:05,1,0.14,37.01
2025-11-14 11:39:05,1,0.15,36.71
2025-11-14 11:41:05,1,0.10,36.60
2025-11-14 11:43:05,1,0.10,36.61
2025-11-14 11:45:05,1,0.10,36.55
2025-11-14 11:47:05,1,0.10,36.59
2025-11-14 11:49:05,1,0.05,35.79
2025-11-14 11:51:05,1,0.05,34.93
2025-11-14 11:53:05,1,0.05,35.33
2025-11-14 11:55:05,1,0.10,35.73
2025-11-14 11:57:05,1,0.19,35.96
2025-11-14 11:59:05,1,0.19,36.04
2025-11-14 12:01:05,1,0.28,36.54
2025-11-14 12:03:05,1,0.33,37.37
2025-11-14 12:05:05,1,0.31,38.38
2025-11-14 12:07:05,1,0.45,39.55
2025-11-14 12:09:05,1,0.45,40.87
2025-11-14 12:11:05,1,0.45,42.28
2025-11-14 12:13:05,1,0.48,43.82
2025-11-14 12:15:05,1,0.52,45.34
2025-11-14 12:17:05,1,0.66,47.24
2025-11-14 12:19:05,1,0.70,49.57
2025-11-14 12:21:05,1,0.60,51.33
2025-11-14 12:23:05,1,0.74,53.39
2025-11-14 12:25:05,1,0.79,55.46
2025-11-14 12:27:05,1,0.74,57.11
2025-11-14 12:29:05,1,0.67,58.22
2025-11-14 12:31:05,1,0.67,59.27
2025-11-14 12:33:05,1,0.80,60.75
2025-11-14 12:35:05,1,0.86,62.08
2025-11-14 12:37:05,1,0.80,62.84
2025-11-14 12:39:05,1,0.61,63.60
2025-11-14 12:41:05,1,0.71,63.44
2025-11-14 12:43:05,1,0.72,63.24
2025-11-14 12:45:05,1,0.74,63.92
2025-11-14 12:47:05,1,0.73,63.63
2025-11-14 12:49:05,1,0.70,62.84
2025-11-14 12:51:05,1,0.62,62.38
2025-11-14 12:53:05,1,0.69,62.00
2025-11-14 12:55:05,1,0.55,61.64
2025-11-14 12:57:05,1,0.68,61.54
2025-11-14 12:59:05,1,0.69,61.17
2025-11-14 13:01:05,1,0.59,60.96
2025-11-14 13:03:05,1,0.68,61.26
2025-11-14 13:05:05,1,0.70,62.10
2025-11-14 13:07:05,1,0.71,62.67
2025-11-14 13:09:05,1,0.92,64.72
2025-11-14 13:11:05,1,0.87,66.45
2025-11-14 13:13:05,1,0.86,68.48
2025-11-14 13:15:05,1,0.82,69.25
2025-11-14 13:17:05,1,1.04,70.83
2025-11-14 13:19:05,1,0.91,73.60
2025-11-14 13:21:05,1,1.08,75.61
2025-11-14 13:23:05,1,1.06,77.60
2025-11-14 13:25:05,1,0.99,78.98
2025-11-14 13:27:05,1,0.85,78.28
2025-11-14 13:29:05,1,0.84,77.60
2025-11-14 13:31:05,1,0.91,77.44
2025-11-14 13:33:05,1,1.24,79.84
2025-11-14 13:35:05,1,1.19,82.37
2025-11-14 13:37:05,1,1.08,83.29
2025-11-14 13:39:05,1,1.09,83.93
2025-11-14 13:41:05,1,1.06,82.67
2025-11-14 13:43:05,1,0.90,81.01
2025-11-14 13:45:05,1,0.74,78.73
2025-11-14 13:47:05,1,0.77,78.91
2025-11-14 13:49:05,1,0.70,79.84
2025-11-14 13:51:05,1,0.57,78.84
2025-11-14 13:53:05,1,0.57,77.76
2025-11-14 13:55:05,1,0.44,76.67
2025-11-14 13:57:05,1,0.51,76.65
2025-11-14 13:59:05,1,0.29,76.14
2025-11-14 14:01:05,1,0.39,75.73
2025-11-14 14:03:05,1,0.38,75.34
2025-11-14 14:05:05,1,0.28,75.09
2025-11-14 14:07:05,1,0.34,74.83
2025-11-14 14:09:05,1,0.28,74.20
2025-11-14 14:11:05,1,0.18,73.82
2025-11-14 14:13:05,1,0.36,72.12
2025-11-14 14:15:05,1,0.36,69.59
2025-11-14 14:17:05,1,0.40,66.40
2025-11-14 14:19:05,1,0.43,63.83
2025-11-14 14:21:05,1,0.26,61.82
2025-11-14 14:23:05,1,0.31,59.89
2025-11-14 14:25:05,1,0.17,57.79
2025-11-14 14:27:05,1,0.30,56.20
2025-11-14 14:29:05,1,0.38,55.87
2025-11-14 14:31:05,1,0.79,58.39
2025-11-14 14:33:05,1,0.96,61.36
2025-11-14 14:35:05,1,1.04,64.82
2025-11-14 14:37:05,1,0.90,67.30
2025-11-14 14:39:05,1,1.02,69.69
2025-11-14 14:41:05,0,0.83,69.80
2025-11-14 14:43:05,0,0.84,70.14
2025-11-14 14:45:05,0,0.78,69.14
2025-11-14 14:47:05,0,0.81,69.58
2025-11-14 14:49:05,0,0.69,68.47
2025-11-14 14:51:05,0,0.57,66.97
2025-11-14 14:53:05,0,0.72,64.92
2025-11-14 14:55:05,0,0.54,62.29
2025-11-14 14:57:05,0,0.66,60.80
2025-11-14 14:59:05,0,0.61,59.71
2025-11-14 15:01:05,0,0.49,58.14
2025-11-14 15:03:05,0,0.54,56.28
2025-11-14 15:05:05,0,0.47,54.02
2025-11-14 15:07:05,0,0.51,52.46
2025-11-14 15:09:05,0,0.58,51.63
2025-11-14 15:11:05,0,0.58,50.22
2025-11-14 15:13:05,0,0.51,48.99
2025-11-14 15:15:05,0,0.49,48.57
2025-11-14 15:17:05,0,0.43,47.86
2025-11-14 15:19:05,0,0.48,48.07
2025-11-14 15:21:05,0,0.44,48.43
2025-11-14 15:23:05,0,0.43,48.21
2025-11-14 15:25:05,0,0.43,48.42
2025-11-14 15:27:05,0,0.44,47.80
2025-11-14 15:29:05,0,0.35,45.60
2025-11-14 15:31:05,0,0.46,44.76
2025-11-14 15:33:05,1,0.66,46.55
2025-11-14 15:35:05,1,0.83,49.21
2025-11-14 15:37:05,1,0.88,51.56
2025-11-14 15:39:05,1,0.91,53.15
2025-11-14 15:41:05,1,0.78,53.70
2025-11-14 15:43:05,1,0.77,54.41
2025-11-14 15:45:05,1,0.77,55.21
2025-11-14 15:47:05,1,0.68,55.58
2025-11-14 15:49:05,0,0.64,55.87
2025-11-14 15:51:05,0,0.63,55.79
2025-11-14 15:53:05,0,0.71,56.11
2025-11-14 15:55:05,0,0.68,56.23
2025-11-14 15:57:05,0,0.64,55.79
2025-11-14 15:59:05,0,0.55,55.85
2025-11-14 16:01:05,0,0.62,55.79
2025-11-14 16:03:05,0,0.53,55.54
2025-11-14 16:05:05,0,0.48,55.13
2025-11-14 16:07:05,0,0.60,55.36
2025-11-14 16:09:05,0,0.63,55.54
2025-11-14 16:11:05,0,0.52,55.62
2025-11-14 16:13:05,0,0.62,55.62
2025-11-14 16:15:05,0,0.56,55.70
2025-11-14 16:17:05,0,0.62,55.62
2025-11-14 16:19:05,0,0.56,55.38
2025-11-14 16:21:05,0,0.47,54.89
2025-11-14 16:23:05,0,0.53,54.65
2025-11-14 16:25:05,0,0.61,54.49
2025-11-14 16:27:05,0,0.48,54.01
2025-11-14 16:29:05,0,0.46,53.47
2025-11-14 16:31:05,0,0.52,53.47
2025-11-14 16:33:05,0,0.53,53.62
2025-11-14 16:35:05,0,0.46,53.23
2025-11-14 16:37:05,0,0.45,52.84
2025-11-14 16:39:05,0,0.51,52.38
2025-11-14 16:41:05,0,0.52,52.23
2025-11-14 16:43:05,0,0.48,52.08
2025-11-14 16:45:05,0,0.45,51.93
2025-11-14 16:47:05,0,0.50,51.39
2025-11-14 16:49:05,0,0.45,50.73
2025-11-14 16:51:05,0,0.37,50.51
2025-11-14 16:53:05,0,0.36,49.93
2025-11-14 16:55:05,0,0.36,49.35
2025-11-14 16:57:05,0,0.40,48.90
2025-11-14 16:59:05,0,0.43,48.50
2025-11-14 17:01:05,0,0.35,48.00
2025-11-14 17:03:05,0,0.30,47.51
2025-11-14 17:05:05,0,0.28,46.96
2025-11-14 17:07:05,0,0.37,46.52
2025-11-14 17:09:05,0,0.33,45.94
2025-11-14 17:11:05,0,0.34,45.61
2025-11-14 17:13:05,0,0.38,45.25
