sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,10353
Sensor ID:,29476
Sensor Type:,EXACTv2 
Start time:,2025-11-11 15:55:44
Stop time:,2025-11-18 15:14:44
Total number of logs:,10038
Maximum temperature:,51.25
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,0.14
Cooking Time (min/day):,27.54
Number of days of cooking:,2

Timestamp,Usage EXACT 29476,Gradient EXACT 29476,Temperature EXACT 29476
2025-11-14 22:35:44,0,0.08,29.98
2025-11-14 22:37:44,0,0.04,29.81
2025-11-14 22:39:44,0,0.08,29.70
2025-11-14 22:41:44,0,0.08,29.60
2025-11-14 22:43:44,0,0.04,29.45
2025-11-14 22:45:44,0,0.05,29.29
2025-11-14 22:47:44,0,0.03,29.23
2025-11-14 22:49:44,0,0.07,29.12
2025-11-14 22:51:44,0,0.04,29.02
2025-11-14 22:53:44,0,0.03,28.91
2025-11-14 22:55:44,0,0.06,28.83
2025-11-14 22:57:44,0,0.08,28.70
2025-11-14 22:59:44,0,0.04,28.54
2025-11-14 23:01:44,0,0.12,28.43
2025-11-14 23:03:44,0,0.06,28.27
2025-11-14 23:05:44,0,0.08,28.17
2025-11-14 23:07:44,0,0.03,28.01
2025-11-14 23:09:44,0,0.03,27.96
2025-11-14 23:11:44,0,0.07,27.90
2025-11-14 23:13:44,0,0.03,27.80
2025-11-14 23:15:44,0,0.08,27.75
2025-11-14 23:17:44,0,0.03,27.64
2025-11-14 23:19:44,0,0.04,27.59
2025-11-14 23:21:44,0,0.03,27.48
2025-11-14 23:23:44,0,0.03,27.43
2025-11-14 23:25:44,0,0.03,27.33
2025-11-14 23:27:44,0,0.03,27.27
2025-11-14 23:29:44,0,0.03,27.22
2025-11-14 23:31:44,0,0.03,27.12
2025-11-14 23:33:44,0,0.04,27.08
2025-11-14 23:35:44,0,0.03,27.01
2025-11-14 23:37:44,0,0.06,27.00
2025-11-14 23:39:44,0,0.03,26.91
2025-11-14 23:41:44,0,0.01,26.81
2025-11-14 23:43:44,0,0.03,26.81
2025-11-14 23:45:44,0,0.03,26.80
2025-11-14 23:47:44,0,0.04,26.71
2025-11-14 23:49:44,0,0.03,26.70
2025-11-14 23:51:44,0,0.03,26.60
2025-11-14 23:53:44,0,-0.01,26.54
2025-11-14 23:55:44,0,0.03,26.49
2025-11-14 23:57:44,0,0.04,26.44
2025-11-14 23:59:44,0,0.00,26.34
2025-11-15 00:01:44,0,0.03,26.29
2025-11-15 00:03:44,0,0.03,26.29
2025-11-15 00:05:44,0,0.03,26.29
2025-11-15 00:07:44,0,0.03,26.18
2025-11-15 00:09:44,0,0.02,26.17
2025-11-15 00:11:44,0,-0.02,26.09
2025-11-15 00:13:44,0,0.03,26.08
2025-11-15 00:15:44,0,0.02,25.98
2025-11-15 00:17:44,0,-0.02,25.93
2025-11-15 00:19:44,0,0.03,25.87
2025-11-15 00:21:44,0,-0.02,25.82
2025-11-15 00:23:44,0,0.03,25.77
2025-11-15 00:25:44,0,0.01,25.75
2025-11-15 00:27:44,0,0.01,25.66
2025-11-15 00:29:44,0,0.03,25.66
2025-11-15 00:31:44,0,-0.02,25.61
2025-11-15 00:33:44,0,0.03,25.56
2025-11-15 00:35:44,0,-0.02,25.51
2025-11-15 00:37:44,0,0.03,25.46
2025-11-15 00:39:44,0,0.03,25.46
2025-11-15 00:41:44,0,-0.02,25.36
2025-11-15 00:43:44,0,0.03,25.36
2025-11-15 00:45:44,0,0.02,25.35
2025-11-15 00:47:44,0,0.00,25.25
2025-11-15 00:49:44,0,0.03,25.25
2025-11-15 00:51:44,0,-0.03,25.18
2025-11-15 00:53:44,0,0.02,25.15
2025-11-15 00:55:44,0,0.03,25.15
2025-11-15 00:57:44,0,0.03,25.09
2025-11-15 00:59:44,0,0.02,25.04
2025-11-15 01:01:44,0,0.02,24.94
2025-11-15 01:03:44,0,0.03,24.94
2025-11-15 01:05:44,0,-0.02,24.84
2025-11-15 01:07:44,0,0.03,24.84
2025-11-15 01:09:44,0,-0.02,24.80
2025-11-15 01:11:44,0,0.03,24.74
2025-11-15 01:13:44,0,0.03,24.74
2025-11-15 01:15:44,0,-0.02,24.69
2025-11-15 01:17:44,0,0.02,24.64
2025-11-15 01:19:44,0,0.03,24.64
2025-11-15 01:21:44,0,-0.02,24.59
2025-11-15 01:23:44,0,-0.03,24.53
2025-11-15 01:25:44,0,0.02,24.53
2025-11-15 01:27:44,0,0.03,24.53
2025-11-15 01:29:44,0,0.03,24.53
2025-11-15 01:31:44,0,0.01,24.51
2025-11-15 01:33:44,0,-0.06,24.43
2025-11-15 01:35:44,0,-0.02,24.43
2025-11-15 01:37:44,0,0.03,24.43
2025-11-15 01:39:44,0,0.03,24.43
2025-11-15 01:41:44,0,0.02,24.42
2025-11-15 01:43:44,0,-0.06,24.33
2025-11-15 01:45:44,0,0.02,24.33
2025-11-15 01:47:44,0,0.03,24.33
2025-11-15 01:49:44,0,0.00,24.30
2025-11-15 01:51:44,0,-0.04,24.23
2025-11-15 01:53:44,0,0.02,24.23
2025-11-15 01:55:44,0,0.03,24.23
2025-11-15 01:57:44,0,0.03,24.23
2025-11-15 01:59:44,0,-0.03,24.16
2025-11-15 02:01:44,0,-0.03,24.12
2025-11-15 02:03:44,0,0.02,24.12
2025-11-15 02:05:44,0,0.03,24.12
2025-11-15 02:07:44,0,0.03,24.12
2025-11-15 02:09:44,0,0.03,24.12
2025-11-15 02:11:44,0,-0.06,24.03
2025-11-15 02:13:44,0,-0.01,24.02
2025-11-15 02:15:44,0,0.03,24.02
2025-11-15 02:17:44,0,0.03,24.02
2025-11-15 02:19:44,0,0.01,24.00
2025-11-15 02:21:44,0,-0.06,23.93
2025-11-15 02:23:44,0,-0.06,23.92
2025-11-15 02:25:44,0,0.02,23.92
2025-11-15 02:27:44,0,0.03,23.92
2025-11-15 02:29:44,0,0.03,23.92
2025-11-15 02:31:44,0,0.03,23.92
2025-11-15 02:33:44,0,-0.06,23.82
2025-11-15 02:35:44,0,-0.07,23.82
2025-11-15 02:37:44,0,-0.06,23.82
2025-11-15 02:39:44,0,0.00,23.82
2025-11-15 02:41:44,0,0.03,23.82
2025-11-15 02:43:44,0,0.03,23.82
2025-11-15 02:45:44,0,0.03,23.82
2025-11-15 02:47:44,0,0.03,23.82
2025-11-15 02:49:44,0,0.02,23.81
2025-11-15 02:51:44,0,-0.06,23.71
2025-11-15 02:53:44,0,-0.02,23.71
2025-11-15 02:55:44,0,0.02,23.71
2025-11-15 02:57:44,0,0.03,23.71
2025-11-15 02:59:44,0,-0.04,23.63
2025-11-15 03:01:44,0,-0.06,23.61
2025-11-15 03:03:44,0,0.01,23.61
2025-11-15 03:05:44,0,0.03,23.61
2025-11-15 03:07:44,0,0.03,23.61
2025-11-15 03:09:44,0,0.01,23.59
2025-11-15 03:11:44,0,-0.06,23.52
2025-11-15 03:13:44,0,-0.07,23.51
2025-11-15 03:15:44,0,-0.02,23.51
2025-11-15 03:17:44,0,0.02,23.51
2025-11-15 03:19:44,0,0.03,23.51
2025-11-15 03:21:44,0,0.03,23.51
2025-11-15 03:23:44,0,0.00,23.48
2025-11-15 03:25:44,0,-0.06,23.41
2025-11-15 03:27:44,0,-0.05,23.41
2025-11-15 03:29:44,0,0.02,23.41
2025-11-15 03:31:44,0,0.03,23.41
2025-11-15 03:33:44,0,0.03,23.41
2025-11-15 03:35:44,0,0.03,23.41
2025-11-15 03:37:44,0,-0.02,23.36
2025-11-15 03:39:44,0,-0.06,23.31
2025-11-15 03:41:44,0,-0.05,23.31
2025-11-15 03:43:44,0,0.02,23.31
2025-11-15 03:45:44,0,0.03,23.31
2025-11-15 03:47:44,0,0.03,23.31
2025-11-15 03:49:44,0,-0.02,23.26
2025-11-15 03:51:44,0,-0.06,23.21
2025-11-15 03:53:44,0,-0.01,23.21
2025-11-15 03:55:44,0,0.03,23.21
2025-11-15 03:57:44,0,0.03,23.21
2025-11-15 03:59:44,0,0.03,23.21
2025-11-15 04:01:44,0,0.02,23.20
2025-11-15 04:03:44,0,-0.03,23.13
2025-11-15 04:05:44,0,-0.07,23.10
2025-11-15 04:07:44,0,-0.02,23.10
2025-11-15 04:09:44,0,0.02,23.10
2025-11-15 04:11:44,0,0.03,23.10
2025-11-15 04:13:44,0,0.03,23.10
2025-11-15 04:15:44,0,0.03,23.10
2025-11-15 04:17:44,0,0.03,23.10
2025-11-15 04:19:44,0,0.03,23.10
2025-11-15 04:21:44,0,0.03,23.10
2025-11-15 04:23:44,0,0.03,23.10
2025-11-15 04:25:44,0,0.02,23.09
2025-11-15 04:27:44,0,-0.02,23.06
2025-11-15 04:29:44,0,-0.06,23.00
2025-11-15 04:31:44,0,-0.06,23.00
2025-11-15 04:33:44,0,0.02,23.00
2025-11-15 04:35:44,0,0.03,23.00
2025-11-15 04:37:44,0,0.03,23.00
2025-11-15 04:39:44,0,0.03,23.00
2025-11-15 04:41:44,0,0.03,23.00
2025-11-15 04:43:44,0,0.00,22.97
2025-11-15 04:45:44,0,-0.06,22.90
2025-11-15 04:47:44,0,-0.06,22.90
2025-11-15 04:49:44,0,0.02,22.90
2025-11-15 04:51:44,0,0.03,22.90
2025-11-15 04:53:44,0,0.03,22.90
2025-11-15 04:55:44,0,0.01,22.88
2025-11-15 04:57:44,0,-0.06,22.81
2025-11-15 04:59:44,0,-0.06,22.80
2025-11-15 05:01:44,0,-0.02,22.80
2025-11-15 05:03:44,0,0.03,22.80
2025-11-15 05:05:44,0,0.03,22.80
2025-11-15 05:07:44,0,0.03,22.80
2025-11-15 05:09:44,0,0.03,22.80
2025-11-15 05:11:44,0,-0.02,22.75
2025-11-15 05:13:44,0,-0.06,22.70
2025-11-15 05:15:44,0,-0.07,22.70
2025-11-15 05:17:44,0,-0.05,22.70
2025-11-15 05:19:44,0,0.01,22.70
2025-11-15 05:21:44,0,0.03,22.70
2025-11-15 05:23:44,0,0.03,22.70
2025-11-15 05:25:44,0,0.03,22.70
2025-11-15 05:27:44,0,0.03,22.70
2025-11-15 05:29:44,0,0.03,22.70
2025-11-15 05:31:44,0,0.03,22.70
2025-11-15 05:33:44,0,-0.02,22.64
2025-11-15 05:35:44,0,-0.07,22.60
2025-11-15 05:37:44,0,-0.07,22.60
2025-11-15 05:39:44,0,-0.07,22.60
2025-11-15 05:41:44,0,-0.03,22.60
2025-11-15 05:43:44,0,0.01,22.60
2025-11-15 05:45:44,0,0.03,22.60
2025-11-15 05:47:44,0,0.03,22.60
2025-11-15 05:49:44,0,0.03,22.60
2025-11-15 05:51:44,0,0.03,22.60
2025-11-15 05:53:44,0,0.03,22.60
2025-11-15 05:55:44,0,0.03,22.60
2025-11-15 05:57:44,0,0.03,22.60
2025-11-15 05:59:44,0,0.03,22.60
2025-11-15 06:01:44,0,-0.01,22.56
2025-11-15 06:03:44,0,-0.03,22.53
2025-11-15 06:05:44,0,-0.04,22.52
2025-11-15 06:07:44,0,-0.05,22.51
2025-11-15 06:09:44,0,-0.05,22.51
2025-11-15 06:11:44,0,-0.05,22.51
2025-11-15 06:13:44,0,-0.04,22.51
2025-11-15 06:15:44,0,-0.05,22.50
2025-11-15 06:17:44,0,-0.05,22.50
2025-11-15 06:19:44,0,-0.05,22.50
2025-11-15 06:21:44,0,-0.05,22.49
2025-11-15 06:23:44,0,-0.05,22.49
2025-11-15 06:25:44,0,-0.05,22.49
2025-11-15 06:27:44,0,-0.05,22.49
2025-11-15 06:29:44,0,-0.05,22.49
2025-11-15 06:31:44,0,-0.05,22.49
2025-11-15 06:33:44,0,-0.05,22.49
2025-11-15 06:35:44,0,-0.04,22.51
2025-11-15 06:37:44,0,-0.03,22.52
2025-11-15 06:39:44,0,-0.00,22.55
2025-11-15 06:41:44,0,-0.01,22.54
2025-11-15 06:43:44,0,0.04,22.60
2025-11-15 06:45:44,0,0.05,22.60
2025-11-15 06:47:44,0,0.05,22.60
2025-11-15 06:49:44,0,0.05,22.60
2025-11-15 06:51:44,0,0.05,22.60
2025-11-15 06:53:44,0,0.05,22.60
2025-11-15 06:55:44,0,0.05,22.60
2025-11-15 06:57:44,0,0.02,22.60
2025-11-15 06:59:44,0,-0.03,22.60
2025-11-15 07:01:44,0,-0.05,22.60
2025-11-15 07:03:44,0,0.01,22.67
2025-11-15 07:05:44,0,0.05,22.70
2025-11-15 07:07:44,0,0.05,22.70
2025-11-15 07:09:44,0,0.05,22.70
2025-11-15 07:11:44,0,0.05,22.70
2025-11-15 07:13:44,0,-0.00,22.70
2025-11-15 07:15:44,0,-0.04,22.70
2025-11-15 07:17:44,0,-0.05,22.70
2025-11-15 07:19:44,0,-0.05,22.70
2025-11-15 07:21:44,0,0.01,22.77
2025-11-15 07:23:44,0,0.05,22.80
2025-11-15 07:25:44,0,0.05,22.80
2025-11-15 07:27:44,0,0.05,22.80
2025-11-15 07:29:44,0,0.05,22.80
2025-11-15 07:31:44,0,0.04,22.80
2025-11-15 07:33:44,0,0.01,22.80
2025-11-15 07:35:44,0,-0.03,22.80
2025-11-15 07:37:44,0,-0.05,22.80
2025-11-15 07:39:44,0,0.01,22.87
2025-11-15 07:41:44,0,0.05,22.90
2025-11-15 07:43:44,0,0.05,22.90
2025-11-15 07:45:44,0,0.05,22.90
2025-11-15 07:47:44,0,-0.00,22.90
2025-11-15 07:49:44,0,-0.05,22.90
2025-11-15 07:51:44,0,0.04,23.00
2025-11-15 07:53:44,0,0.05,23.00
2025-11-15 07:55:44,0,0.05,23.00
2025-11-15 07:57:44,0,-0.02,23.00
2025-11-15 07:59:44,0,-0.02,23.03
2025-11-15 08:01:44,0,0.04,23.10
2025-11-15 08:03:44,0,0.05,23.10
2025-11-15 08:05:44,0,0.01,23.10
2025-11-15 08:07:44,0,-0.04,23.10
2025-11-15 08:09:44,0,-0.02,23.13
2025-11-15 08:11:44,0,0.04,23.21
2025-11-15 08:13:44,0,0.05,23.21
2025-11-15 08:15:44,0,0.05,23.21
2025-11-15 08:17:44,0,0.05,23.21
2025-11-15 08:19:44,0,0.04,23.21
2025-11-15 08:21:44,0,0.00,23.21
2025-11-15 08:23:44,0,-0.04,23.21
2025-11-15 08:25:44,0,-0.00,23.26
2025-11-15 08:27:44,0,0.04,23.31
2025-11-15 08:29:44,0,0.05,23.31
2025-11-15 08:31:44,0,0.05,23.31
2025-11-15 08:33:44,0,0.05,23.31
2025-11-15 08:35:44,0,0.05,23.31
2025-11-15 08:37:44,0,-0.03,23.31
2025-11-15 08:39:44,0,-0.05,23.31
2025-11-15 08:41:44,0,-0.05,23.31
2025-11-15 08:43:44,0,-0.05,23.31
2025-11-15 08:45:44,0,-0.04,23.32
2025-11-15 08:47:44,0,0.04,23.41
2025-11-15 08:49:44,0,0.05,23.41
2025-11-15 08:51:44,0,0.05,23.41
2025-11-15 08:53:44,0,0.04,23.41
2025-11-15 08:55:44,0,-0.04,23.41
2025-11-15 08:57:44,0,-0.00,23.47
2025-11-15 08:59:44,0,0.04,23.51
2025-11-15 09:01:44,0,0.05,23.51
2025-11-15 09:03:44,0,0.05,23.51
2025-11-15 09:05:44,0,-0.00,23.51
2025-11-15 09:07:44,0,-0.05,23.52
2025-11-15 09:09:44,0,0.02,23.59
2025-11-15 09:11:44,0,0.05,23.61
2025-11-15 09:13:44,0,0.05,23.61
2025-11-15 09:15:44,0,-0.00,23.61
2025-11-15 09:17:44,0,-0.05,23.62
2025-11-15 09:19:44,0,0.03,23.70
2025-11-15 09:21:44,0,0.05,23.71
2025-11-15 09:23:44,0,0.05,23.71
2025-11-15 09:25:44,0,0.05,23.71
2025-11-15 09:27:44,0,-0.02,23.71
2025-11-15 09:29:44,0,-0.00,23.76
2025-11-15 09:31:44,0,0.04,23.82
2025-11-15 09:33:44,0,0.05,23.82
2025-11-15 09:35:44,0,0.05,23.82
2025-11-15 09:37:44,0,-0.04,23.82
2025-11-15 09:39:44,0,-0.02,23.85
2025-11-15 09:41:44,0,0.02,23.89
2025-11-15 09:43:44,0,0.05,23.92
2025-11-15 09:45:44,0,0.05,23.92
2025-11-15 09:47:44,0,0.05,23.92
2025-11-15 09:49:44,0,-0.04,23.92
2025-11-15 09:51:44,0,-0.00,23.97
2025-11-15 09:53:44,0,0.04,24.02
2025-11-15 09:55:44,0,0.05,24.02
2025-11-15 09:57:44,0,0.04,24.02
2025-11-15 09:59:44,0,-0.04,24.02
2025-11-15 10:01:44,0,0.02,24.10
2025-11-15 10:03:44,0,0.05,24.12
2025-11-15 10:05:44,0,-0.03,24.12
2025-11-15 10:07:44,0,0.03,24.22
2025-11-15 10:09:44,0,0.05,24.23
2025-11-15 10:11:44,0,-0.04,24.23
2025-11-15 10:13:44,0,0.04,24.33
2025-11-15 10:15:44,0,0.01,24.33
2025-11-15 10:17:44,0,0.00,24.39
2025-11-15 10:19:44,0,0.03,24.43
2025-11-15 10:21:44,0,0.00,24.48
2025-11-15 10:23:44,0,0.05,24.53
2025-11-15 10:25:44,0,-0.01,24.53
2025-11-15 10:27:44,0,0.04,24.64
2025-11-15 10:29:44,0,0.00,24.64
2025-11-15 10:31:44,0,0.05,24.74
2025-11-15 10:33:44,0,0.05,24.74
2025-11-15 10:35:44,0,-0.04,24.74
2025-11-15 10:37:44,0,0.03,24.83
2025-11-15 10:39:44,0,0.05,24.84
2025-11-15 10:41:44,0,-0.02,24.84
2025-11-15 10:43:44,0,-0.00,24.89
2025-11-15 10:45:44,0,0.04,24.94
2025-11-15 10:47:44,0,0.05,24.94
2025-11-15 10:49:44,0,0.05,24.94
2025-11-15 10:51:44,0,0.05,24.94
2025-11-15 10:53:44,0,0.05,24.94
2025-11-15 10:55:44,0,0.05,24.94
2025-11-15 10:57:44,0,-0.04,24.94
2025-11-15 10:59:44,0,-0.05,24.94
2025-11-15 11:01:44,0,-0.05,24.94
2025-11-15 11:03:44,0,-0.05,24.94
2025-11-15 11:05:44,0,-0.00,24.94
2025-11-15 11:07:44,0,0.04,24.94
2025-11-15 11:09:44,0,-0.04,24.94
2025-11-15 11:11:44,0,-0.05,24.95
2025-11-15 11:13:44,0,0.03,25.04
2025-11-15 11:15:44,0,0.05,25.05
2025-11-15 11:17:44,0,0.05,25.05
2025-11-15 11:19:44,0,0.05,25.05
2025-11-15 11:21:44,0,0.01,25.05
2025-11-15 11:23:44,0,0.00,25.09
2025-11-15 11:25:44,0,0.05,25.14
2025-11-15 11:27:44,0,0.05,25.15
2025-11-15 11:29:44,0,0.05,25.15
2025-11-15 11:31:44,0,0.05,25.15
2025-11-15 11:33:44,0,0.05,25.15
2025-11-15 11:35:44,0,0.05,25.15
2025-11-15 11:37:44,0,0.05,25.15
2025-11-15 11:39:44,0,0.04,25.14
2025-11-15 11:41:44,0,0.05,25.15
2025-11-15 11:43:44,0,0.05,25.15
2025-11-15 11:45:44,0,0.05,25.15
2025-11-15 11:47:44,0,0.05,25.15
2025-11-15 11:49:44,0,0.05,25.15
2025-11-15 11:51:44,0,0.05,25.15
2025-11-15 11:53:44,0,0.05,25.15
2025-11-15 11:55:44,0,0.05,25.15
2025-11-15 11:57:44,0,0.05,25.15
2025-11-15 11:59:44,0,0.04,25.15
2025-11-15 12:01:44,0,-0.04,25.15
2025-11-15 12:03:44,0,-0.05,25.15
2025-11-15 12:05:44,0,0.04,25.25
2025-11-15 12:07:44,0,0.05,25.25
2025-11-15 12:09:44,0,0.05,25.25
2025-11-15 12:11:44,0,0.05,25.25
2025-11-15 12:13:44,0,0.05,25.25
2025-11-15 12:15:44,0,0.05,25.25
2025-11-15 12:17:44,0,0.05,25.25
2025-11-15 12:19:44,0,-0.04,25.15
2025-11-15 12:21:44,0,-0.05,25.15
2025-11-15 12:23:44,0,-0.00,25.15
2025-11-15 12:25:44,0,0.04,25.15
2025-11-15 12:27:44,0,0.05,25.15
2025-11-15 12:29:44,0,0.05,25.15
2025-11-15 12:31:44,0,0.05,25.15
2025-11-15 12:33:44,0,0.05,25.15
2025-11-15 12:35:44,0,0.05,25.15
2025-11-15 12:37:44,0,-0.04,25.15
2025-11-15 12:39:44,0,0.03,25.24
2025-11-15 12:41:44,0,0.05,25.25
2025-11-15 12:43:44,0,0.00,25.25
2025-11-15 12:45:44,0,0.00,25.30
2025-11-15 12:47:44,0,0.05,25.36
2025-11-15 12:49:44,0,0.00,25.36
2025-11-15 12:51:44,0,-0.03,25.38
2025-11-15 12:53:44,0,0.04,25.46
2025-11-15 12:55:44,0,-0.01,25.46
2025-11-15 12:57:44,0,0.04,25.56
2025-11-15 12:59:44,0,-0.04,25.56
2025-11-15 13:01:44,0,0.04,25.66
2025-11-15 13:03:44,0,-0.04,25.66
2025-11-15 13:05:44,0,0.03,25.76
2025-11-15 13:07:44,0,0.05,25.77
2025-11-15 13:09:44,0,0.05,25.77
2025-11-15 13:11:44,0,0.05,25.77
2025-11-15 13:13:44,0,0.05,25.77
2025-11-15 13:15:44,0,0.05,25.77
2025-11-15 13:17:44,0,0.05,25.77
2025-11-15 13:19:44,0,0.05,25.77
2025-11-15 13:21:44,0,0.05,25.77
2025-11-15 13:23:44,0,0.05,25.77
2025-11-15 13:25:44,0,0.05,25.77
2025-11-15 13:27:44,0,0.05,25.77
2025-11-15 13:29:44,0,0.00,25.77
2025-11-15 13:31:44,0,0.00,25.82
2025-11-15 13:33:44,0,0.05,25.87
2025-11-15 13:35:44,0,-0.02,25.87
2025-11-15 13:37:44,0,-0.01,25.91
2025-11-15 13:39:44,0,0.04,25.98
2025-11-15 13:41:44,0,0.00,25.98
2025-11-15 13:43:44,0,0.00,26.03
2025-11-15 13:45:44,0,0.05,26.08
2025-11-15 13:47:44,0,-0.02,26.08
2025-11-15 13:49:44,0,0.04,26.18
2025-11-15 13:51:44,0,0.05,26.18
2025-11-15 13:53:44,0,0.00,26.18
2025-11-15 13:55:44,0,0.00,26.23
2025-11-15 13:57:44,0,0.05,26.29
2025-11-15 13:59:44,0,0.05,26.29
2025-11-15 14:01:44,0,-0.01,26.29
2025-11-15 14:03:44,0,-0.05,26.29
2025-11-15 14:05:44,0,0.00,26.35
2025-11-15 14:07:44,0,0.05,26.39
2025-11-15 14:09:44,0,0.05,26.39
2025-11-15 14:11:44,0,0.05,26.39
2025-11-15 14:13:44,0,0.05,26.39
2025-11-15 14:15:44,0,-0.01,26.32
2025-11-15 14:17:44,0,-0.05,26.29
2025-11-15 14:19:44,0,0.01,26.29
2025-11-15 14:21:44,0,0.05,26.29
2025-11-15 14:23:44,0,0.05,26.29
2025-11-15 14:25:44,0,0.05,26.29
2025-11-15 14:27:44,0,0.05,26.29
2025-11-15 14:29:44,0,0.04,26.28
2025-11-15 14:31:44,0,0.03,26.27
2025-11-15 14:33:44,0,0.05,26.29
2025-11-15 14:35:44,0,0.05,26.29
2025-11-15 14:37:44,0,0.05,26.29
2025-11-15 14:39:44,0,0.05,26.29
2025-11-15 14:41:44,0,-0.02,26.29
2025-11-15 14:43:44,0,-0.05,26.29
2025-11-15 14:45:44,0,0.02,26.37
2025-11-15 14:47:44,0,0.05,26.39
2025-11-15 14:49:44,0,0.03,26.39
2025-11-15 14:51:44,0,-0.04,26.39
2025-11-15 14:53:44,0,-0.00,26.45
2025-11-15 14:55:44,0,0.04,26.49
2025-11-15 14:57:44,0,0.03,26.49
2025-11-15 14:59:44,0,0.00,26.49
2025-11-15 15:01:44,0,0.03,26.49
2025-11-15 15:03:44,0,0.05,26.49
2025-11-15 15:05:44,0,0.05,26.49
2025-11-15 15:07:44,0,0.04,26.48
2025-11-15 15:09:44,0,-0.04,26.39
2025-11-15 15:11:44,0,0.01,26.39
2025-11-15 15:13:44,0,0.05,26.39
2025-11-15 15:15:44,0,0.05,26.39
2025-11-15 15:17:44,0,-0.04,26.29
2025-11-15 15:19:44,0,0.03,26.29
2025-11-15 15:21:44,0,0.05,26.29
2025-11-15 15:23:44,0,-0.03,26.20
2025-11-15 15:25:44,0,-0.00,26.18
2025-11-15 15:27:44,0,0.04,26.18
2025-11-15 15:29:44,0,0.01,26.14
2025-11-15 15:31:44,0,-0.04,26.08
2025-11-15 15:33:44,0,-0.05,26.08
2025-11-15 15:35:44,0,-0.05,26.08
2025-11-15 15:37:44,0,0.00,26.08
2025-11-15 15:39:44,0,0.04,26.08
2025-11-15 15:41:44,0,0.05,26.08
2025-11-15 15:43:44,0,0.05,26.08
2025-11-15 15:45:44,0,0.05,26.08
2025-11-15 15:47:44,0,-0.04,26.08
2025-11-15 15:49:44,0,-0.05,26.08
2025-11-15 15:51:44,0,-0.05,26.08
2025-11-15 15:53:44,0,-0.00,26.14
2025-11-15 15:55:44,0,0.04,26.18
2025-11-15 15:57:44,0,0.05,26.18
2025-11-15 15:59:44,0,0.05,26.18
2025-11-15 16:01:44,0,0.05,26.18
2025-11-15 16:03:44,0,0.05,26.18
2025-11-15 16:05:44,0,0.05,26.18
2025-11-15 16:07:44,0,0.04,26.18
2025-11-15 16:09:44,0,0.05,26.18
2025-11-15 16:11:44,0,0.05,26.18
2025-11-15 16:13:44,0,0.05,26.18
2025-11-15 16:15:44,0,0.05,26.18
2025-11-15 16:17:44,0,0.05,26.18
2025-11-15 16:19:44,0,0.05,26.18
2025-11-15 16:21:44,0,0.05,26.18
2025-11-15 16:23:44,0,0.05,26.18
2025-11-15 16:25:44,0,0.02,26.15
2025-11-15 16:27:44,0,-0.04,26.09
2025-11-15 16:29:44,0,-0.05,26.08
2025-11-15 16:31:44,0,-0.05,26.08
2025-11-15 16:33:44,0,0.01,26.08
2025-11-15 16:35:44,0,0.05,26.08
2025-11-15 16:37:44,0,0.05,26.08
2025-11-15 16:39:44,0,0.01,26.04
2025-11-15 16:41:44,0,-0.03,25.99
2025-11-15 16:43:44,0,-0.05,25.98
2025-11-15 16:45:44,0,-0.05,25.98
2025-11-15 16:47:44,0,0.04,25.98
2025-11-15 16:49:44,0,0.05,25.98
2025-11-15 16:51:44,0,0.05,25.98
2025-11-15 16:53:44,0,0.01,25.94
2025-11-15 16:55:44,0,0.00,25.93
2025-11-15 16:57:44,0,-0.01,25.92
2025-11-15 16:59:44,0,-0.05,25.87
2025-11-15 17:01:44,0,-0.04,25.87
2025-11-15 17:03:44,0,0.04,25.87
2025-11-15 17:05:44,0,0.05,25.87
2025-11-15 17:07:44,0,0.05,25.87
2025-11-15 17:09:44,0,0.04,25.86
2025-11-15 17:11:44,0,-0.04,25.78
2025-11-15 17:13:44,0,-0.05,25.77
2025-11-15 17:15:44,0,-0.05,25.77
2025-11-15 17:17:44,0,-0.05,25.77
2025-11-15 17:19:44,0,-0.05,25.77
2025-11-15 17:21:44,0,0.00,25.77
2025-11-15 17:23:44,0,0.05,25.77
2025-11-15 17:25:44,0,0.05,25.77
2025-11-15 17:27:44,0,0.03,25.75
2025-11-15 17:29:44,0,-0.04,25.67
2025-11-15 17:31:44,0,-0.02,25.66
2025-11-15 17:33:44,0,0.01,25.66
2025-11-15 17:35:44,0,0.05,25.66
2025-11-15 17:37:44,0,0.05,25.66
2025-11-15 17:39:44,0,0.05,25.66
2025-11-15 17:41:44,0,0.05,25.66
2025-11-15 17:43:44,0,0.05,25.66
2025-11-15 17:45:44,0,0.05,25.66
2025-11-15 17:47:44,0,0.05,25.66
2025-11-15 17:49:44,0,0.02,25.63
2025-11-15 17:51:44,0,-0.04,25.56
2025-11-15 17:53:44,0,-0.05,25.56
2025-11-15 17:55:44,0,0.02,25.56
2025-11-15 17:57:44,0,0.05,25.56
2025-11-15 17:59:44,0,0.05,25.56
2025-11-15 18:01:44,0,0.05,25.56
2025-11-15 18:03:44,0,0.05,25.56
2025-11-15 18:05:44,0,0.05,25.56
2025-11-15 18:07:44,0,0.04,25.55
2025-11-15 18:09:44,0,0.05,25.56
2025-11-15 18:11:44,0,-0.04,25.47
2025-11-15 18:13:44,0,-0.05,25.46
