sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,482
Sensor ID:,13261
Sensor Type:,FUELv2 
Start time:,2025-12-15 17:53:14
Stop time:,2025-12-25 23:11:14
Total number of logs:,14718
Study arm:,0

Fuel type:,pellet
Fuel calibration value:,0.00
Fuel resolution (gram):,1.00
Fuel consumption (kg/day):,0.0

Timestamp,Weight (kg),w_smooth,consumption (kg)
2025-12-16 02:19:14,-0.003845,-0.003845,0
2025-12-16 02:20:14,-0.003845,-0.003845,0
2025-12-16 02:21:14,-0.003557,-0.003557,0
2025-12-16 02:22:14,-0.003538,-0.003538,0
2025-12-16 02:23:14,-0.001828,-0.001828,0
2025-12-16 02:24:14,-0.001828,-0.001828,0
2025-12-16 02:25:14,-0.001828,-0.001828,0
2025-12-16 02:26:14,-0.002723,-0.002723,0
2025-12-16 02:27:14,-0.002743,-0.002743,0
2025-12-16 02:28:14,-0.002769,-0.002769,0
2025-12-16 02:29:14,-0.003384,-0.003384,0
2025-12-16 02:30:14,-0.004371,-0.004371,0
2025-12-16 02:31:14,-0.004371,-0.004371,0
2025-12-16 02:32:14,-0.004401,-0.004401,0
2025-12-16 02:33:14,-0.004548,-0.004401,0
2025-12-16 02:34:14,-0.004401,-0.004401,0
2025-12-16 02:35:14,-0.003606,-0.004548,0
2025-12-16 02:36:14,-0.004695,-0.004401,0
2025-12-16 02:37:14,-0.004705,-0.003606,0
2025-12-16 02:38:14,-0.003606,-0.003606,0
2025-12-16 02:39:14,-0.002658,-0.002658,0
2025-12-16 02:40:14,-0.002017,-0.002017,0
2025-12-16 02:41:14,-0.001537,-0.001537,0
2025-12-16 02:42:14,-0.00067,-0.000804,0
2025-12-16 02:43:14,-0.000804,-0.00067,0
2025-12-16 02:44:14,-0.00067,-0.00067,0
2025-12-16 02:45:14,-0.000203,-0.000628,0
2025-12-16 02:46:14,-0.000203,-0.000628,0
2025-12-16 02:47:14,-0.000628,-0.000628,0
2025-12-16 02:48:14,-0.000628,-0.000628,0
2025-12-16 02:49:14,-0.000883,-0.000883,0
2025-12-16 02:50:14,-0.000883,-0.000883,0
2025-12-16 02:51:14,-0.001066,-0.001066,0
2025-12-16 02:52:14,-0.001151,-0.001066,0
2025-12-16 02:53:14,-0.001066,-0.001066,0
2025-12-16 02:54:14,-0.001066,-0.001066,0
2025-12-16 02:55:14,-0.001066,-0.001066,0
2025-12-16 02:56:14,-0.001697,-0.001697,0
2025-12-16 02:57:14,-0.001994,-0.001994,0
2025-12-16 02:58:14,-0.00203,-0.00203,0
2025-12-16 02:59:14,-0.00203,-0.00203,0
2025-12-16 03:00:14,-0.00203,-0.00203,0
2025-12-16 03:01:14,-0.00202,-0.00202,0
2025-12-16 03:02:14,-0.001713,-0.001713,0
2025-12-16 03:03:14,-0.001713,-0.001713,0
2025-12-16 03:04:14,-0.001713,-0.001713,0
2025-12-16 03:05:14,-0.001226,-0.001226,0
2025-12-16 03:06:14,0.004208,0.004208,0
2025-12-16 03:07:14,0.004436,0.004436,0
2025-12-16 03:08:14,0.004436,0.004436,0
2025-12-16 03:09:14,0.004436,0.004436,0
2025-12-16 03:10:14,0.004436,0.004436,0
2025-12-16 03:11:14,0.00391,0.00391,0
2025-12-16 03:12:14,0.003877,0.003877,0
2025-12-16 03:13:14,0.003341,0.00372,0
2025-12-16 03:14:14,0.003341,0.00372,0
2025-12-16 03:15:14,0.00372,0.00372,0
2025-12-16 03:16:14,0.003877,0.003877,0
2025-12-16 03:17:14,0.006192,0.006192,0
2025-12-16 03:18:14,0.006336,0.006336,0
2025-12-16 03:19:14,0.006879,0.006336,0
2025-12-16 03:20:14,0.006336,0.00662,0
2025-12-16 03:21:14,0.00662,0.00662,0
2025-12-16 03:22:14,0.006879,0.00662,0
2025-12-16 03:23:14,0.00662,0.00662,0
2025-12-16 03:24:14,0.00662,0.00662,0
2025-12-16 03:25:14,0.00662,0.00662,0
2025-12-16 03:26:14,0.006496,0.006496,0
2025-12-16 03:27:14,0.006441,0.006441,0
2025-12-16 03:28:14,0.006441,0.006441,0
2025-12-16 03:29:14,0.006441,0.006441,0
2025-12-16 03:30:14,0.006019,0.006019,0
2025-12-16 03:31:14,0.006019,0.006019,0
2025-12-16 03:32:14,0.006019,0.006019,0
2025-12-16 03:33:14,0.006689,0.006689,0
2025-12-16 03:34:14,0.006964,0.006964,0
2025-12-16 03:35:14,0.007124,0.007124,0
2025-12-16 03:36:14,0.007909,0.007909,0
2025-12-16 03:37:14,0.007909,0.007909,0
2025-12-16 03:38:14,0.007909,0.007909,0
2025-12-16 03:39:14,0.007712,0.007712,0
2025-12-16 03:40:14,0.007075,0.007075,0
2025-12-16 03:41:14,0.00697,0.00697,0
2025-12-16 03:42:14,0.00697,0.00697,0
2025-12-16 03:43:14,0.00697,0.00697,0
2025-12-16 03:44:14,0.007075,0.007075,0
2025-12-16 03:45:14,0.007601,0.007601,0
2025-12-16 03:46:14,0.007709,0.007601,0
2025-12-16 03:47:14,0.007601,0.007601,0
2025-12-16 03:48:14,0.007601,0.007601,0
2025-12-16 03:49:14,0.007601,0.007601,0
2025-12-16 03:50:14,0.007709,0.007709,0
2025-12-16 03:51:14,0.007896,0.007896,0
2025-12-16 03:52:14,0.008392,0.008392,0
2025-12-16 03:53:14,0.008474,0.008392,0
2025-12-16 03:54:14,0.008474,0.008392,0
2025-12-16 03:55:14,0.008392,0.008392,0
2025-12-16 03:56:14,0.007994,0.007994,0
2025-12-16 03:57:14,0.007526,0.007526,0
2025-12-16 03:58:14,0.007206,0.007206,0
2025-12-16 03:59:14,0.005633,0.006179,0
2025-12-16 04:00:14,0.005633,0.005633,0
2025-12-16 04:01:14,0.006179,0.005633,0
2025-12-16 04:02:14,0.005633,0.006061,0
2025-12-16 04:03:14,0.006061,0.006061,0
2025-12-16 04:04:14,0.006061,0.006061,0
2025-12-16 04:05:14,0.006061,0.006061,0
2025-12-16 04:06:14,0.006061,0.006061,0
2025-12-16 04:07:14,0.007405,0.007405,0
2025-12-16 04:08:14,0.007405,0.007405,0
2025-12-16 04:09:14,0.007405,0.007405,0
2025-12-16 04:10:14,0.006542,0.006542,0
2025-12-16 04:11:14,0.006542,0.006542,0
2025-12-16 04:12:14,0.006542,0.006542,0
2025-12-16 04:13:14,0.007075,0.007075,0
2025-12-16 04:14:14,0.007075,0.007075,0
2025-12-16 04:15:14,0.007075,0.007075,0
2025-12-16 04:16:14,0.006869,0.006869,0
2025-12-16 04:17:14,0.006869,0.006869,0
2025-12-16 04:18:14,0.006869,0.006869,0
2025-12-16 04:19:14,0.007343,0.007343,0
2025-12-16 04:20:14,0.007343,0.007343,0
2025-12-16 04:21:14,0.007549,0.007549,0
2025-12-16 04:22:14,0.007549,0.007549,0
2025-12-16 04:23:14,0.007549,0.007549,0
2025-12-16 04:24:14,0.008183,0.008183,0
2025-12-16 04:25:14,0.009377,0.009377,0
2025-12-16 04:26:14,0.009426,0.009426,0
2025-12-16 04:27:14,0.009426,0.009426,0
2025-12-16 04:28:14,0.009426,0.009426,0
2025-12-16 04:29:14,0.008837,0.008837,0
2025-12-16 04:30:14,0.008471,0.008471,0
2025-12-16 04:31:14,0.008213,0.008213,0
2025-12-16 04:32:14,0.007513,0.007513,0
2025-12-16 04:33:14,0.007513,0.007513,0
2025-12-16 04:34:14,0.007248,0.007248,0
2025-12-16 04:35:14,0.00715,0.007248,0
2025-12-16 04:36:14,0.00715,0.007248,0
2025-12-16 04:37:14,0.007415,0.007415,0
2025-12-16 04:38:14,0.007415,0.007415,0
2025-12-16 04:39:14,0.008415,0.008415,0
2025-12-16 04:40:14,0.008415,0.008415,0
2025-12-16 04:41:14,0.008415,0.008415,0
2025-12-16 04:42:14,0.008268,0.008268,0
2025-12-16 04:43:14,0.007627,0.007627,0
2025-12-16 04:44:14,0.007627,0.007627,0
2025-12-16 04:45:14,0.007513,0.007605,0
2025-12-16 04:46:14,0.007605,0.007605,0
2025-12-16 04:47:14,0.007605,0.007513,0
2025-12-16 04:48:14,0.006974,0.006974,0
2025-12-16 04:49:14,0.006571,0.006571,0
2025-12-16 04:50:14,0.006316,0.006316,0
2025-12-16 04:51:14,0.006316,0.006316,0
2025-12-16 04:52:14,0.006215,0.006215,0
2025-12-16 04:53:14,0.006156,0.006156,0
2025-12-16 04:54:14,0.005358,0.005852,0
2025-12-16 04:55:14,0.005852,0.005506,0
2025-12-16 04:56:14,0.005506,0.005506,0
2025-12-16 04:57:14,0.005358,0.005506,0
2025-12-16 04:58:14,0.005506,0.005506,0
2025-12-16 04:59:14,0.005506,0.005506,0
2025-12-16 05:00:14,0.005506,0.005506,0
2025-12-16 05:01:14,0.005656,0.005506,0
2025-12-16 05:02:14,0.005656,0.005656,0
2025-12-16 05:03:14,0.00545,0.005656,0
2025-12-16 05:04:14,0.005656,0.005656,0
2025-12-16 05:05:14,0.005656,0.005656,0
2025-12-16 05:06:14,0.008389,0.008389,0
2025-12-16 05:07:14,0.008389,0.008389,0
2025-12-16 05:08:14,0.008389,0.008389,0
2025-12-16 05:09:14,0.008079,0.008079,0
2025-12-16 05:10:14,0.007683,0.007683,0
2025-12-16 05:11:14,0.007379,0.007379,0
2025-12-16 05:12:14,0.006807,0.006807,0
2025-12-16 05:13:14,0.006807,0.006807,0
2025-12-16 05:14:14,0.006189,0.006189,0
2025-12-16 05:15:14,0.005967,0.006189,0
2025-12-16 05:16:14,0.006189,0.006189,0
2025-12-16 05:17:14,0.006545,0.006545,0
2025-12-16 05:18:14,0.006545,0.006545,0
2025-12-16 05:19:14,0.006545,0.006545,0
2025-12-16 05:20:14,0.006699,0.006568,0
2025-12-16 05:21:14,0.006699,0.006568,0
2025-12-16 05:22:14,0.006568,0.006568,0
2025-12-16 05:23:14,0.006568,0.006568,0
2025-12-16 05:24:14,0.006568,0.006568,0
2025-12-16 05:25:14,0.006568,0.006568,0
2025-12-16 05:26:14,0.006568,0.006568,0
2025-12-16 05:27:14,0.006284,0.006535,0
2025-12-16 05:28:14,0.006284,0.006535,0
2025-12-16 05:29:14,0.006535,0.006535,0
2025-12-16 05:30:14,0.006535,0.006535,0
2025-12-16 05:31:14,0.009932,0.009932,0
2025-12-16 05:32:14,0.009942,0.009932,0
2025-12-16 05:33:14,0.009942,0.009932,0
2025-12-16 05:34:14,0.009932,0.009932,0
2025-12-16 05:35:14,0.008971,0.008971,0
2025-12-16 05:36:14,0.008935,0.008935,0
2025-12-16 05:37:14,0.008935,0.008935,0
2025-12-16 05:38:14,0.008935,0.008935,0
2025-12-16 05:39:14,0.00817,0.008281,0
2025-12-16 05:40:14,0.00817,0.008281,0
2025-12-16 05:41:14,0.008281,0.008281,0
2025-12-16 05:42:14,0.008281,0.008281,0
2025-12-16 05:43:14,0.008445,0.008445,0
2025-12-16 05:44:14,0.008517,0.008517,0
2025-12-16 05:45:14,0.008517,0.008517,0
2025-12-16 05:46:14,0.008876,0.008719,0
2025-12-16 05:47:14,0.008719,0.008719,0
2025-12-16 05:48:14,0.008876,0.008719,0
2025-12-16 05:49:14,0.008719,0.008719,0
2025-12-16 05:50:14,0.008719,0.008719,0
2025-12-16 05:51:14,0.008719,0.008719,0
2025-12-16 05:52:14,0.009311,0.009311,0
2025-12-16 05:53:14,0.009746,0.009746,0
2025-12-16 05:54:14,0.009746,0.009746,0
2025-12-16 05:55:14,0.009769,0.009746,0
2025-12-16 05:56:14,0.009746,0.009746,0
2025-12-16 05:57:14,0.009331,0.009746,0
2025-12-16 05:58:14,0.009331,0.009746,0
2025-12-16 05:59:14,0.009769,0.009769,0
2025-12-16 06:00:14,0.009834,0.009834,0
2025-12-16 06:01:14,0.009834,0.009834,0
2025-12-16 06:02:14,0.010194,0.010194,0
2025-12-16 06:03:14,0.010671,0.010397,0
2025-12-16 06:04:14,0.010397,0.010671,0
2025-12-16 06:05:14,0.010671,0.010671,0
2025-12-16 06:06:14,0.010671,0.010671,0
2025-12-16 06:07:14,0.010844,0.010844,0
2025-12-16 06:08:14,0.011158,0.011158,0
2025-12-16 06:09:14,0.011423,0.011423,0
2025-12-16 06:10:14,0.011423,0.011423,0
2025-12-16 06:11:14,0.011423,0.011423,0
2025-12-16 06:12:14,0.011387,0.011387,0
2025-12-16 06:13:14,0.011387,0.011387,0
2025-12-16 06:14:14,0.011299,0.011299,0
2025-12-16 06:15:14,0.011299,0.011299,0
2025-12-16 06:16:14,0.010959,0.011227,0
2025-12-16 06:17:14,0.010959,0.011227,0
2025-12-16 06:18:14,0.011227,0.011227,0
2025-12-16 06:19:14,0.011256,0.011256,0
2025-12-16 06:20:14,0.011256,0.011256,0
2025-12-16 06:21:14,0.011332,0.011332,0
2025-12-16 06:22:14,0.011596,0.011596,0
2025-12-16 06:23:14,0.01228,0.012015,0
2025-12-16 06:24:14,0.012015,0.012015,0
2025-12-16 06:25:14,0.012015,0.012015,0
2025-12-16 06:26:14,0.012015,0.012015,0
2025-12-16 06:27:14,0.012015,0.012015,0
2025-12-16 06:28:14,0.012015,0.012015,0
2025-12-16 06:29:14,0.012535,0.012535,0
2025-12-16 06:30:14,0.012646,0.012646,0
2025-12-16 06:31:14,0.012646,0.012646,0
2025-12-16 06:32:14,0.012646,0.012646,0
2025-12-16 06:33:14,0.012646,0.012646,0
2025-12-16 06:34:14,0.012871,0.012731,0
2025-12-16 06:35:14,0.012731,0.012731,0
2025-12-16 06:36:14,0.012731,0.012731,0
2025-12-16 06:37:14,0.012731,0.012731,0
2025-12-16 06:38:14,0.013009,0.013009,0
2025-12-16 06:39:14,0.013048,0.013048,0
2025-12-16 06:40:14,0.013264,0.013264,0
2025-12-16 06:41:14,0.013326,0.013326,0
2025-12-16 06:42:14,0.013522,0.013522,0
2025-12-16 06:43:14,0.013522,0.013522,0
2025-12-16 06:44:14,0.01362,0.013522,0
2025-12-16 06:45:14,0.013522,0.013522,0
2025-12-16 06:46:14,0.013686,0.013522,0
2025-12-16 06:47:14,0.01344,0.01344,0
2025-12-16 06:48:14,0.01344,0.01344,0
2025-12-16 06:49:14,0.01344,0.01344,0
2025-12-16 06:50:14,0.01414,0.013748,0
2025-12-16 06:51:14,0.013748,0.01414,0
2025-12-16 06:52:14,0.014951,0.014938,0
2025-12-16 06:53:14,0.014951,0.014938,0
2025-12-16 06:54:14,0.014938,0.014938,0
2025-12-16 06:55:14,0.01415,0.014545,0
2025-12-16 06:56:14,0.014545,0.014212,0
2025-12-16 06:57:14,0.01415,0.014212,0
2025-12-16 06:58:14,0.014212,0.014212,0
2025-12-16 06:59:14,0.014212,0.014212,0
2025-12-16 07:00:14,0.014545,0.014545,0
2025-12-16 07:01:14,0.014581,0.014581,0
2025-12-16 07:02:14,0.015108,0.015108,0
2025-12-16 07:03:14,0.015108,0.015108,0
2025-12-16 07:04:14,0.015108,0.015108,0
2025-12-16 07:05:14,0.014735,0.014735,0
2025-12-16 07:06:14,0.014735,0.014735,0
2025-12-16 07:07:14,0.014735,0.014735,0
2025-12-16 07:08:14,0.014813,0.014813,0
2025-12-16 07:09:14,0.015399,0.015399,0
2025-12-16 07:10:14,0.015791,0.015791,0
2025-12-16 07:11:14,0.015791,0.015791,0
2025-12-16 07:12:14,0.015791,0.015791,0
2025-12-16 07:13:14,0.015595,0.015618,0
2025-12-16 07:14:14,0.015618,0.015618,0
2025-12-16 07:15:14,0.015605,0.015618,0
2025-12-16 07:16:14,0.015618,0.015618,0
2025-12-16 07:17:14,0.015618,0.015618,0
2025-12-16 07:18:14,0.015994,0.015994,0
2025-12-16 07:19:14,0.015994,0.015994,0
2025-12-16 07:20:14,0.016102,0.016102,0
2025-12-16 07:21:14,0.016147,0.016147,0
2025-12-16 07:22:14,0.016147,0.016147,0
2025-12-16 07:23:14,0.016507,0.016507,0
2025-12-16 07:24:14,0.016716,0.016716,0
2025-12-16 07:25:14,0.016798,0.016798,0
2025-12-16 07:26:14,0.016844,0.016844,0
2025-12-16 07:27:14,0.016844,0.016844,0
2025-12-16 07:28:14,0.016991,0.016991,0
2025-12-16 07:29:14,0.017308,0.017308,0
2025-12-16 07:30:14,0.017315,0.017315,0
2025-12-16 07:31:14,0.017315,0.017315,0
2025-12-16 07:32:14,0.017383,0.017315,0
2025-12-16 07:33:14,0.017315,0.017315,0
2025-12-16 07:34:14,0.017311,0.017311,0
2025-12-16 07:35:14,0.017279,0.017279,0
2025-12-16 07:36:14,0.017279,0.017279,0
2025-12-16 07:37:14,0.016886,0.016886,0
2025-12-16 07:38:14,0.016886,0.016886,0
2025-12-16 07:39:14,0.016886,0.016886,0
2025-12-16 07:40:14,0.016886,0.016886,0
2025-12-16 07:41:14,0.017203,0.017203,0
2025-12-16 07:42:14,0.017203,0.017203,0
2025-12-16 07:43:14,0.017203,0.017203,0
2025-12-16 07:44:14,0.017864,0.017288,0
2025-12-16 07:45:14,0.017288,0.017288,0
2025-12-16 07:46:14,0.017288,0.017864,0
2025-12-16 07:47:14,0.018792,0.017668,0
2025-12-16 07:48:14,0.018792,0.018433,0
2025-12-16 07:49:14,0.017668,0.018433,0
2025-12-16 07:50:14,0.018433,0.018433,0
2025-12-16 07:51:14,0.018433,0.018253,0
2025-12-16 07:52:14,0.018253,0.018433,0
2025-12-16 07:53:14,0.018253,0.018253,0
2025-12-16 07:54:14,0.018433,0.018253,0
2025-12-16 07:55:14,0.018253,0.018253,0
2025-12-16 07:56:14,0.018253,0.018433,0
2025-12-16 07:57:14,0.018531,0.018531,0
2025-12-16 07:58:14,0.018903,0.018903,0
2025-12-16 07:59:14,0.019279,0.019279,0
2025-12-16 08:00:14,0.019296,0.019296,0
2025-12-16 08:01:14,0.019296,0.019296,0
2025-12-16 08:02:14,0.019358,0.019296,0
2025-12-16 08:03:14,0.019296,0.019296,0
2025-12-16 08:04:14,0.018832,0.019296,0
2025-12-16 08:05:14,0.018832,0.019296,0
2025-12-16 08:06:14,0.019839,0.019839,0
2025-12-16 08:07:14,0.019852,0.019852,0
2025-12-16 08:08:14,0.019891,0.019891,0
2025-12-16 08:09:14,0.019973,0.019973,0
2025-12-16 08:10:14,0.020224,0.020224,0
2025-12-16 08:11:14,0.020224,0.020224,0
2025-12-16 08:12:14,0.020224,0.020224,0
2025-12-16 08:13:14,0.020224,0.020224,0
2025-12-16 08:14:14,0.020179,0.020179,0
2025-12-16 08:15:14,0.020064,0.020179,0
2025-12-16 08:16:14,0.020179,0.020064,0
2025-12-16 08:17:14,0.020064,0.020064,0
2025-12-16 08:18:14,0.020064,0.020064,0
2025-12-16 08:19:14,0.020064,0.020064,0
2025-12-16 08:20:14,0.019865,0.019923,0
2025-12-16 08:21:14,0.019865,0.019923,0
2025-12-16 08:22:14,0.019923,0.019923,0
2025-12-16 08:23:14,0.019933,0.019933,0
2025-12-16 08:24:14,0.019933,0.019933,0
2025-12-16 08:25:14,0.020103,0.020103,0
2025-12-16 08:26:14,0.020296,0.020296,0
2025-12-16 08:27:14,0.020466,0.020466,0
2025-12-16 08:28:14,0.020466,0.020466,0
2025-12-16 08:29:14,0.020555,0.020555,0
2025-12-16 08:30:14,0.020555,0.020555,0
2025-12-16 08:31:14,0.020819,0.020819,0
2025-12-16 08:32:14,0.020894,0.020894,0
2025-12-16 08:33:14,0.02097,0.02097,0
2025-12-16 08:34:14,0.02097,0.02097,0
2025-12-16 08:35:14,0.021395,0.021287,0
2025-12-16 08:36:14,0.021287,0.021395,0
2025-12-16 08:37:14,0.021395,0.021395,0
2025-12-16 08:38:14,0.021395,0.021287,0
2025-12-16 08:39:14,0.021287,0.021287,0
2025-12-16 08:40:14,0.021287,0.021287,0
2025-12-16 08:41:14,0.020434,0.020718,0
2025-12-16 08:42:14,0.020434,0.020718,0
2025-12-16 08:43:14,0.020718,0.020718,0
2025-12-16 08:44:14,0.021264,0.021264,0
2025-12-16 08:45:14,0.021264,0.021264,0
2025-12-16 08:46:14,0.021277,0.021277,0
2025-12-16 08:47:14,0.021362,0.021362,0
2025-12-16 08:48:14,0.02164,0.02164,0
2025-12-16 08:49:14,0.02164,0.02164,0
2025-12-16 08:50:14,0.021702,0.02164,0
2025-12-16 08:51:14,0.02164,0.02164,0
2025-12-16 08:52:14,0.021702,0.021656,0
2025-12-16 08:53:14,0.021581,0.021656,0
2025-12-16 08:54:14,0.021656,0.021656,0
2025-12-16 08:55:14,0.021656,0.021656,0
2025-12-16 08:56:14,0.02183,0.02183,0
2025-12-16 08:57:14,0.02183,0.02183,0
2025-12-16 08:58:14,0.021875,0.021875,0
2025-12-16 08:59:14,0.021882,0.021875,0
2025-12-16 09:00:14,0.021875,0.021875,0
2025-12-16 09:01:14,0.021875,0.021882,0
2025-12-16 09:02:14,0.021882,0.021875,0
2025-12-16 09:03:14,0.021882,0.021882,0
2025-12-16 09:04:14,0.021761,0.021882,0
2025-12-16 09:05:14,0.021931,0.021931,0
2025-12-16 09:06:14,0.022,0.022,0
2025-12-16 09:07:14,0.022045,0.022045,0
2025-12-16 09:08:14,0.022186,0.022186,0
2025-12-16 09:09:14,0.022186,0.022186,0
2025-12-16 09:10:14,0.022186,0.022186,0
2025-12-16 09:11:14,0.022173,0.022186,0
2025-12-16 09:12:14,0.022186,0.022186,0
2025-12-16 09:13:14,0.022173,0.022186,0
2025-12-16 09:14:14,0.02233,0.02233,0
2025-12-16 09:15:14,0.022634,0.022634,0
2025-12-16 09:16:14,0.022984,0.022765,0
2025-12-16 09:17:14,0.022765,0.022967,0
2025-12-16 09:18:14,0.022984,0.022984,0
2025-12-16 09:19:14,0.022967,0.022967,0
2025-12-16 09:20:14,0.022984,0.022984,0
2025-12-16 09:21:14,0.022967,0.022984,0
2025-12-16 09:22:14,0.023033,0.023033,0
2025-12-16 09:23:14,0.023033,0.023033,0
2025-12-16 09:24:14,0.023288,0.023288,0
2025-12-16 09:25:14,0.023288,0.023288,0
2025-12-16 09:26:14,0.023337,0.023337,0
2025-12-16 09:27:14,0.023337,0.023337,0
2025-12-16 09:28:14,0.023396,0.023396,0
2025-12-16 09:29:14,0.023827,0.023396,0
2025-12-16 09:30:14,0.023396,0.023396,0
2025-12-16 09:31:14,0.023154,0.023641,0
2025-12-16 09:32:14,0.023827,0.023641,0
2025-12-16 09:33:14,0.023641,0.023641,0
2025-12-16 09:34:14,0.023641,0.023719,0
2025-12-16 09:35:14,0.023719,0.023641,0
2025-12-16 09:36:14,0.023719,0.023641,0
2025-12-16 09:37:14,0.023641,0.023641,0
2025-12-16 09:38:14,0.023317,0.023317,0
2025-12-16 09:39:14,0.023317,0.023317,0
2025-12-16 09:40:14,0.023317,0.023317,0
2025-12-16 09:41:14,0.023464,0.023464,0
2025-12-16 09:42:14,0.023464,0.023464,0
2025-12-16 09:43:14,0.02351,0.02351,0
2025-12-16 09:44:14,0.02369,0.02369,0
2025-12-16 09:45:14,0.024605,0.024605,0
2025-12-16 09:46:14,0.024605,0.024605,0
2025-12-16 09:47:14,0.024605,0.024605,0
2025-12-16 09:48:14,0.024484,0.024484,0
2025-12-16 09:49:14,0.024246,0.024246,0
2025-12-16 09:50:14,0.023827,0.023834,0
2025-12-16 09:51:14,0.023827,0.023834,0
2025-12-16 09:52:14,0.023834,0.023834,0
2025-12-16 09:53:14,0.023834,0.023834,0
2025-12-16 09:54:14,0.024066,0.024066,0
2025-12-16 09:55:14,0.024095,0.024095,0
2025-12-16 09:56:14,0.024229,0.024229,0
2025-12-16 09:57:14,0.024229,0.024229,0
2025-12-16 09:58:14,0.024229,0.024229,0
2025-12-16 09:59:14,0.024282,0.024282,0
2025-12-16 10:00:14,0.024282,0.024282,0
2025-12-16 10:01:14,0.024654,0.024654,0
2025-12-16 10:02:14,0.024654,0.024654,0
2025-12-16 10:03:14,0.024654,0.024654,0
2025-12-16 10:04:14,0.024654,0.024654,0
2025-12-16 10:05:14,0.024056,0.024056,0
2025-12-16 10:06:14,0.024056,0.024056,0
2025-12-16 10:07:14,0.023798,0.024056,0
2025-12-16 10:08:14,0.024056,0.024056,0
2025-12-16 10:09:14,0.024439,0.024439,0
2025-12-16 10:10:14,0.024677,0.024677,0
2025-12-16 10:11:14,0.024677,0.024677,0
2025-12-16 10:12:14,0.025001,0.025001,0
2025-12-16 10:13:14,0.025034,0.025001,0
2025-12-16 10:14:14,0.025034,0.025001,0
2025-12-16 10:15:14,0.025001,0.025034,0
2025-12-16 10:16:14,0.025001,0.025034,0
2025-12-16 10:17:14,0.02506,0.02506,0
2025-12-16 10:18:14,0.02506,0.02506,0
2025-12-16 10:19:14,0.025638,0.025638,0
2025-12-16 10:20:14,0.025697,0.025697,0
2025-12-16 10:21:14,0.025704,0.025704,0
2025-12-16 10:22:14,0.025838,0.025838,0
2025-12-16 10:23:14,0.025838,0.025838,0
2025-12-16 10:24:14,0.025838,0.025838,0
2025-12-16 10:25:14,0.025704,0.025838,0
2025-12-16 10:26:14,0.025838,0.025838,0
2025-12-16 10:27:14,0.025387,0.025838,0
2025-12-16 10:28:14,0.025952,0.025949,0
2025-12-16 10:29:14,0.025949,0.025949,0
2025-12-16 10:30:14,0.025952,0.025952,0
2025-12-16 10:31:14,0.025949,0.025949,0
2025-12-16 10:32:14,0.025952,0.025952,0
2025-12-16 10:33:14,0.025949,0.025952,0
2025-12-16 10:34:14,0.026027,0.026027,0
2025-12-16 10:35:14,0.026027,0.026027,0
2025-12-16 10:36:14,0.026027,0.026027,0
2025-12-16 10:37:14,0.026165,0.026027,0
2025-12-16 10:38:14,0.026165,0.026027,0
2025-12-16 10:39:14,0.025537,0.026165,0
2025-12-16 10:40:14,0.025537,0.026165,0
2025-12-16 10:41:14,0.026165,0.026165,0
2025-12-16 10:42:14,0.026282,0.026282,0
2025-12-16 10:43:14,0.026354,0.026354,0
2025-12-16 10:44:14,0.026642,0.026541,0
2025-12-16 10:45:14,0.026642,0.026642,0
2025-12-16 10:46:14,0.026541,0.026642,0
2025-12-16 10:47:14,0.026766,0.026642,0
2025-12-16 10:48:14,0.02693,0.026541,0
2025-12-16 10:49:14,0.026541,0.026541,0
2025-12-16 10:50:14,0.026541,0.026541,0
2025-12-16 10:51:14,0.026439,0.026439,0
2025-12-16 10:52:14,0.026439,0.026439,0
2025-12-16 10:53:14,0.026439,0.026439,0
2025-12-16 10:54:14,0.026796,0.026796,0
2025-12-16 10:55:14,0.026796,0.026796,0
2025-12-16 10:56:14,0.026796,0.026796,0
2025-12-16 10:57:14,0.02677,0.02677,0
2025-12-16 10:58:14,0.026394,0.026609,0
2025-12-16 10:59:14,0.026394,0.026609,0
2025-12-16 11:00:14,0.026609,0.026609,0
2025-12-16 11:01:14,0.02677,0.02677,0
2025-12-16 11:02:14,0.02677,0.02677,0
2025-12-16 11:03:14,0.02677,0.02677,0
2025-12-16 11:04:14,0.026979,0.02677,0
2025-12-16 11:05:14,0.02677,0.02677,0
2025-12-16 11:06:14,0.02677,0.026828,0
2025-12-16 11:07:14,0.026828,0.026828,0
2025-12-16 11:08:14,0.026828,0.026828,0
2025-12-16 11:09:14,0.026828,0.026828,0
2025-12-16 11:10:14,0.026828,0.026828,0
2025-12-16 11:11:14,0.026828,0.026828,0
2025-12-16 11:12:14,0.026995,0.026995,0
2025-12-16 11:13:14,0.027302,0.027302,0
2025-12-16 11:14:14,0.027302,0.027302,0
2025-12-16 11:15:14,0.027302,0.027302,0
2025-12-16 11:16:14,0.027185,0.027185,0
2025-12-16 11:17:14,0.027185,0.027185,0
2025-12-16 11:18:14,0.027185,0.027185,0
2025-12-16 11:19:14,0.027185,0.027185,0
2025-12-16 11:20:14,0.027767,0.027767,0
2025-12-16 11:21:14,0.02778,0.02778,0
2025-12-16 11:22:14,0.02778,0.02778,0
2025-12-16 11:23:14,0.02778,0.02778,0
2025-12-16 11:24:14,0.027911,0.02778,0
2025-12-16 11:25:14,0.02778,0.027911,0
2025-12-16 11:26:14,0.027911,0.027911,0
