sep=,

firmware launcher:,8.02
firmware GUI,6.70

Household ID:,351
Sensor ID:,29453
Sensor Type:,EXACTv2 
Start time:,2025-11-11 11:49:02
Stop time:,2025-11-18 11:02:02
Total number of logs:,10032
Maximum temperature:,103.21
Errors:,1
Stove Name:,Char Bas
Cooking Events per day:,1.58
Cooking Time (min/day):,169.09
Number of days of cooking:,5

Timestamp,Usage EXACT 29453,Gradient EXACT 29453,Temperature EXACT 29453
2025-11-13 23:15:02,0,0.07,24.12
2025-11-13 23:17:02,0,0.07,24.02
2025-11-13 23:19:02,0,0.07,24.02
2025-11-13 23:21:02,0,0.07,23.94
2025-11-13 23:23:02,0,0.07,23.92
2025-11-13 23:25:02,0,0.07,23.92
2025-11-13 23:27:02,0,0.07,23.82
2025-11-13 23:29:02,0,0.07,23.82
2025-11-13 23:31:02,0,0.07,23.82
2025-11-13 23:33:02,0,0.08,23.76
2025-11-13 23:35:02,0,0.07,23.71
2025-11-13 23:37:02,0,0.07,23.71
2025-11-13 23:39:02,0,0.07,23.64
2025-11-13 23:41:02,0,0.07,23.61
2025-11-13 23:43:02,0,0.07,23.61
2025-11-13 23:45:02,0,0.07,23.61
2025-11-13 23:47:02,0,0.07,23.61
2025-11-13 23:49:02,0,0.07,23.58
2025-11-13 23:51:02,0,0.08,23.53
2025-11-13 23:53:02,0,0.07,23.51
2025-11-13 23:55:02,0,0.07,23.51
2025-11-13 23:57:02,0,0.07,23.51
2025-11-13 23:59:02,0,0.07,23.51
2025-11-14 00:01:02,0,0.07,23.51
2025-11-14 00:03:02,0,0.07,23.51
2025-11-14 00:05:02,0,0.10,23.47
2025-11-14 00:07:02,0,0.10,23.48
2025-11-14 00:09:02,0,0.07,23.51
2025-11-14 00:11:02,0,0.07,23.51
2025-11-14 00:13:02,0,0.07,23.53
2025-11-14 00:15:02,0,0.07,23.61
2025-11-14 00:17:02,0,0.07,23.61
2025-11-14 00:19:02,0,0.07,23.61
2025-11-14 00:21:02,0,0.07,23.61
2025-11-14 00:23:02,0,0.11,23.68
2025-11-14 00:25:02,0,0.07,23.68
2025-11-14 00:27:02,0,0.07,23.71
2025-11-14 00:29:02,0,0.07,23.71
2025-11-14 00:31:02,0,0.07,23.71
2025-11-14 00:33:02,0,0.07,23.71
2025-11-14 00:35:02,0,0.07,23.71
2025-11-14 00:37:02,0,0.07,23.71
2025-11-14 00:39:02,0,0.07,23.71
2025-11-14 00:41:02,0,0.07,23.71
2025-11-14 00:43:02,0,0.07,23.71
2025-11-14 00:45:02,0,0.07,23.71
2025-11-14 00:47:02,0,0.07,23.71
2025-11-14 00:49:02,0,0.07,23.71
2025-11-14 00:51:02,0,0.06,23.71
2025-11-14 00:53:02,0,0.06,23.71
2025-11-14 00:55:02,0,0.06,23.71
2025-11-14 00:57:02,0,0.06,23.71
2025-11-14 00:59:02,0,0.06,23.71
2025-11-14 01:01:02,0,0.06,23.71
2025-11-14 01:03:02,0,0.06,23.71
2025-11-14 01:05:02,0,0.06,23.71
2025-11-14 01:07:02,0,0.06,23.71
2025-11-14 01:09:02,0,0.06,23.71
2025-11-14 01:11:02,0,0.06,23.71
2025-11-14 01:13:02,0,0.06,23.71
2025-11-14 01:15:02,0,0.06,23.71
2025-11-14 01:17:02,0,0.07,23.73
2025-11-14 01:19:02,0,0.09,23.75
2025-11-14 01:21:02,0,0.13,23.79
2025-11-14 01:23:02,0,0.08,23.80
2025-11-14 01:25:02,0,0.04,23.80
2025-11-14 01:27:02,0,0.06,23.82
2025-11-14 01:29:02,0,0.06,23.82
2025-11-14 01:31:02,0,0.05,23.81
2025-11-14 01:33:02,0,0.06,23.82
2025-11-14 01:35:02,0,0.07,23.82
2025-11-14 01:37:02,0,0.11,23.82
2025-11-14 01:39:02,0,0.10,23.82
2025-11-14 01:41:02,0,0.09,23.81
2025-11-14 01:43:02,0,0.08,23.76
2025-11-14 01:45:02,0,0.05,23.73
2025-11-14 01:47:02,0,0.09,23.75
2025-11-14 01:49:02,0,0.07,23.76
2025-11-14 01:51:02,0,0.11,23.77
2025-11-14 01:53:02,0,0.07,23.73
2025-11-14 01:55:02,0,0.06,23.71
2025-11-14 01:57:02,0,0.06,23.71
2025-11-14 01:59:02,0,0.06,23.71
2025-11-14 02:01:02,0,0.06,23.71
2025-11-14 02:03:02,0,0.06,23.71
2025-11-14 02:05:02,0,0.06,23.71
2025-11-14 02:07:02,0,0.06,23.71
2025-11-14 02:09:02,0,0.06,23.71
2025-11-14 02:11:02,0,0.05,23.70
2025-11-14 02:13:02,0,0.05,23.71
2025-11-14 02:15:02,0,0.06,23.67
2025-11-14 02:17:02,0,0.07,23.63
2025-11-14 02:19:02,0,0.05,23.61
2025-11-14 02:21:02,0,0.05,23.61
2025-11-14 02:23:02,0,0.05,23.61
2025-11-14 02:25:02,0,0.05,23.61
2025-11-14 02:27:02,0,0.05,23.61
2025-11-14 02:29:02,0,0.05,23.61
2025-11-14 02:31:02,0,0.05,23.61
2025-11-14 02:33:02,0,0.05,23.61
2025-11-14 02:35:02,0,0.04,23.61
2025-11-14 02:37:02,0,0.04,23.61
2025-11-14 02:39:02,0,0.04,23.61
2025-11-14 02:41:02,0,0.03,23.61
2025-11-14 02:43:02,0,0.02,23.61
2025-11-14 02:45:02,0,0.02,23.61
2025-11-14 02:47:02,0,0.04,23.61
2025-11-14 02:49:02,0,0.01,23.61
2025-11-14 02:51:02,0,0.00,23.60
2025-11-14 02:53:02,0,0.00,23.61
2025-11-14 02:55:02,0,0.02,23.61
2025-11-14 02:57:02,0,0.00,23.61
2025-11-14 02:59:02,0,0.00,23.61
2025-11-14 03:01:02,0,0.00,23.61
2025-11-14 03:03:02,0,0.00,23.61
2025-11-14 03:05:02,0,0.00,23.61
2025-11-14 03:07:02,0,0.00,23.61
2025-11-14 03:09:02,0,0.00,23.61
2025-11-14 03:11:02,0,0.00,23.61
2025-11-14 03:13:02,0,0.00,23.61
2025-11-14 03:15:02,0,0.00,23.61
2025-11-14 03:17:02,0,0.00,23.61
2025-11-14 03:19:02,0,0.00,23.61
2025-11-14 03:21:02,0,0.00,23.61
2025-11-14 03:23:02,0,0.00,23.61
2025-11-14 03:25:02,0,0.02,23.61
2025-11-14 03:27:02,0,0.02,23.59
2025-11-14 03:29:02,0,0.00,23.56
2025-11-14 03:31:02,0,0.05,23.57
2025-11-14 03:33:02,0,0.02,23.60
2025-11-14 03:35:02,0,0.03,23.60
2025-11-14 03:37:02,0,0.03,23.58
2025-11-14 03:39:02,0,-0.01,23.52
2025-11-14 03:41:02,0,-0.00,23.51
2025-11-14 03:43:02,0,-0.00,23.51
2025-11-14 03:45:02,0,-0.00,23.51
2025-11-14 03:47:02,0,-0.00,23.51
2025-11-14 03:49:02,0,-0.00,23.51
2025-11-14 03:51:02,0,0.01,23.49
2025-11-14 03:53:02,0,0.00,23.42
2025-11-14 03:55:02,0,0.00,23.41
2025-11-14 03:57:02,0,0.00,23.41
2025-11-14 03:59:02,0,0.00,23.41
2025-11-14 04:01:02,0,0.00,23.41
2025-11-14 04:03:02,0,0.00,23.34
2025-11-14 04:05:02,0,0.00,23.31
2025-11-14 04:07:02,0,0.00,23.31
2025-11-14 04:09:02,0,0.00,23.31
2025-11-14 04:11:02,0,0.00,23.31
2025-11-14 04:13:02,0,0.00,23.31
2025-11-14 04:15:02,0,0.03,23.24
2025-11-14 04:17:02,0,0.00,23.21
2025-11-14 04:19:02,0,0.00,23.21
2025-11-14 04:21:02,0,0.00,23.21
2025-11-14 04:23:02,0,0.00,23.21
2025-11-14 04:25:02,0,0.00,23.21
2025-11-14 04:27:02,0,0.00,23.21
2025-11-14 04:29:02,0,0.00,23.21
2025-11-14 04:31:02,0,0.02,23.17
2025-11-14 04:33:02,0,0.01,23.13
2025-11-14 04:35:02,0,0.00,23.10
2025-11-14 04:37:02,0,0.00,23.10
2025-11-14 04:39:02,0,0.00,23.10
2025-11-14 04:41:02,0,0.00,23.10
2025-11-14 04:43:02,0,0.00,23.10
2025-11-14 04:45:02,0,0.00,23.10
2025-11-14 04:47:02,0,0.00,23.10
2025-11-14 04:49:02,0,0.00,23.10
2025-11-14 04:51:02,0,0.00,23.10
2025-11-14 04:53:02,0,0.00,23.10
2025-11-14 04:55:02,0,0.00,23.10
2025-11-14 04:57:02,0,0.02,23.04
2025-11-14 04:59:02,0,0.00,23.00
2025-11-14 05:01:02,0,0.00,23.00
2025-11-14 05:03:02,0,0.00,23.00
2025-11-14 05:05:02,0,0.00,23.00
2025-11-14 05:07:02,0,0.00,23.00
2025-11-14 05:09:02,0,0.00,23.00
2025-11-14 05:11:02,0,0.00,23.00
2025-11-14 05:13:02,0,0.00,23.00
2025-11-14 05:15:02,0,0.00,23.00
2025-11-14 05:17:02,0,0.00,22.91
2025-11-14 05:19:02,0,0.00,22.90
2025-11-14 05:21:02,0,0.00,22.90
2025-11-14 05:23:02,0,0.00,22.90
2025-11-14 05:25:02,0,0.00,22.90
2025-11-14 05:27:02,0,0.00,22.90
2025-11-14 05:29:02,0,0.00,22.90
2025-11-14 05:31:02,0,0.00,22.90
2025-11-14 05:33:02,0,0.00,22.90
2025-11-14 05:35:02,0,0.00,22.90
2025-11-14 05:37:02,0,0.00,22.90
2025-11-14 05:39:02,0,0.00,22.90
2025-11-14 05:41:02,0,0.00,22.90
2025-11-14 05:43:02,0,0.00,22.90
2025-11-14 05:45:02,0,0.00,22.90
2025-11-14 05:47:02,0,0.01,22.87
2025-11-14 05:49:02,0,0.00,22.80
2025-11-14 05:51:02,0,0.00,22.80
2025-11-14 05:53:02,0,0.00,22.80
2025-11-14 05:55:02,0,0.00,22.80
2025-11-14 05:57:02,0,0.00,22.80
2025-11-14 05:59:02,0,0.00,22.80
2025-11-14 06:01:02,0,0.05,22.79
2025-11-14 06:03:02,0,0.02,22.72
2025-11-14 06:05:02,0,0.00,22.70
2025-11-14 06:07:02,0,0.00,22.70
2025-11-14 06:09:02,0,0.00,22.70
2025-11-14 06:11:02,0,0.00,22.78
2025-11-14 06:13:02,0,0.00,22.80
2025-11-14 06:15:02,0,0.00,22.80
2025-11-14 06:17:02,0,0.00,22.80
2025-11-14 06:19:02,0,0.02,22.88
2025-11-14 06:21:02,0,0.00,22.90
2025-11-14 06:23:02,0,0.00,22.90
2025-11-14 06:25:02,0,0.00,22.90
2025-11-14 06:27:02,0,0.00,22.90
2025-11-14 06:29:02,0,0.00,22.90
2025-11-14 06:31:02,0,0.01,22.99
2025-11-14 06:33:02,0,0.00,23.00
2025-11-14 06:35:02,0,0.00,23.00
2025-11-14 06:37:02,0,0.00,22.95
2025-11-14 06:39:02,0,0.00,22.90
2025-11-14 06:41:02,0,0.00,22.90
2025-11-14 06:43:02,0,0.00,22.80
2025-11-14 06:45:02,0,0.00,22.80
2025-11-14 06:47:02,0,0.00,22.80
2025-11-14 06:49:02,0,0.00,22.80
2025-11-14 06:51:02,0,0.00,22.80
2025-11-14 06:53:02,0,0.00,22.72
2025-11-14 06:55:02,0,0.01,22.67
2025-11-14 06:57:02,0,0.00,22.60
2025-11-14 06:59:02,0,0.00,22.49
2025-11-14 07:01:02,0,0.00,22.39
2025-11-14 07:03:02,0,0.00,22.34
2025-11-14 07:05:02,0,0.00,22.29
2025-11-14 07:07:02,0,0.00,22.29
2025-11-14 07:09:02,0,0.01,22.27
2025-11-14 07:11:02,0,0.00,22.29
2025-11-14 07:13:02,0,0.00,22.29
2025-11-14 07:15:02,0,0.00,22.34
2025-11-14 07:17:02,0,0.00,22.44
2025-11-14 07:19:02,0,0.00,22.50
2025-11-14 07:21:02,0,0.00,22.60
2025-11-14 07:23:02,0,0.01,22.70
2025-11-14 07:25:02,0,0.00,22.75
2025-11-14 07:27:02,0,0.00,22.81
2025-11-14 07:29:02,0,0.00,22.90
2025-11-14 07:31:02,0,0.00,22.90
2025-11-14 07:33:02,0,0.00,23.00
2025-11-14 07:35:02,0,0.00,23.00
2025-11-14 07:37:02,0,-0.01,23.08
2025-11-14 07:39:02,0,-0.00,23.10
2025-11-14 07:41:02,0,-0.00,23.21
2025-11-14 07:43:02,0,-0.00,23.31
2025-11-14 07:45:02,0,-0.00,23.36
2025-11-14 07:47:02,0,-0.00,23.41
2025-11-14 07:49:02,0,-0.00,23.43
2025-11-14 07:51:02,0,-0.00,23.51
2025-11-14 07:53:02,0,-0.00,23.51
2025-11-14 07:55:02,0,-0.00,23.56
2025-11-14 07:57:02,0,-0.00,23.66
2025-11-14 07:59:02,0,-0.00,23.76
2025-11-14 08:01:02,0,-0.00,23.82
2025-11-14 08:03:02,0,-0.00,23.82
2025-11-14 08:05:02,0,-0.00,23.71
2025-11-14 08:07:02,0,-0.00,23.71
2025-11-14 08:09:02,0,-0.00,23.71
2025-11-14 08:11:02,0,-0.00,23.71
2025-11-14 08:13:02,0,-0.00,23.71
2025-11-14 08:15:02,0,-0.00,23.71
2025-11-14 08:17:02,0,-0.00,23.68
2025-11-14 08:19:02,0,-0.01,23.63
2025-11-14 08:21:02,0,-0.00,23.61
2025-11-14 08:23:02,0,-0.00,23.61
2025-11-14 08:25:02,0,-0.00,23.61
2025-11-14 08:27:02,0,-0.00,23.71
2025-11-14 08:29:02,0,-0.00,23.81
2025-11-14 08:31:02,0,-0.00,23.92
2025-11-14 08:33:02,0,-0.00,23.97
2025-11-14 08:35:02,0,-0.00,24.02
2025-11-14 08:37:02,0,-0.00,24.12
2025-11-14 08:39:02,0,-0.00,24.23
2025-11-14 08:41:02,0,0.01,24.32
2025-11-14 08:43:02,0,0.00,24.33
2025-11-14 08:45:02,0,-0.01,24.36
2025-11-14 08:47:02,0,-0.00,24.43
2025-11-14 08:49:02,0,-0.00,24.43
2025-11-14 08:51:02,0,-0.00,24.43
2025-11-14 08:53:02,0,-0.00,24.43
2025-11-14 08:55:02,0,-0.00,24.55
2025-11-14 08:57:02,0,-0.00,24.69
2025-11-14 08:59:02,0,-0.00,24.74
2025-11-14 09:01:02,0,-0.00,24.84
2025-11-14 09:03:02,0,-0.00,24.94
2025-11-14 09:05:02,0,0.01,25.07
2025-11-14 09:07:02,0,0.00,25.15
2025-11-14 09:09:02,0,0.00,25.25
2025-11-14 09:11:02,0,0.00,25.32
2025-11-14 09:13:02,0,0.00,25.25
2025-11-14 09:15:02,0,0.00,25.16
2025-11-14 09:17:02,0,0.00,25.15
2025-11-14 09:19:02,0,0.00,24.99
2025-11-14 09:21:02,0,0.00,24.87
2025-11-14 09:23:02,0,0.00,24.84
2025-11-14 09:25:02,0,0.00,24.94
2025-11-14 09:27:02,0,0.02,25.05
2025-11-14 09:29:02,0,0.00,25.10
2025-11-14 09:31:02,0,0.00,25.15
2025-11-14 09:33:02,0,0.00,25.15
2025-11-14 09:35:02,0,0.00,25.15
2025-11-14 09:37:02,0,0.00,25.15
2025-11-14 09:39:02,0,0.01,25.09
2025-11-14 09:41:02,0,0.01,25.07
2025-11-14 09:43:02,0,0.00,24.99
2025-11-14 09:45:02,0,0.00,24.89
2025-11-14 09:47:02,0,0.00,24.79
2025-11-14 09:49:02,0,0.00,24.63
2025-11-14 09:51:02,0,0.00,24.38
2025-11-14 09:53:02,0,0.00,24.28
2025-11-14 09:55:02,0,0.00,24.23
2025-11-14 09:57:02,0,0.00,24.22
2025-11-14 09:59:02,0,0.00,24.23
2025-11-14 10:01:02,0,0.00,24.28
2025-11-14 10:03:02,0,0.00,24.48
2025-11-14 10:05:02,0,0.00,24.79
2025-11-14 10:07:02,0,0.00,24.99
2025-11-14 10:09:02,0,0.00,25.15
2025-11-14 10:11:02,0,0.00,25.15
2025-11-14 10:13:02,0,0.00,25.15
2025-11-14 10:15:02,0,0.00,25.15
2025-11-14 10:17:02,0,0.00,25.15
2025-11-14 10:19:02,0,0.00,25.15
2025-11-14 10:21:02,0,0.00,25.15
2025-11-14 10:23:02,0,0.00,25.15
2025-11-14 10:25:02,0,0.00,25.15
2025-11-14 10:27:02,0,0.00,25.15
2025-11-14 10:29:02,0,0.00,25.15
2025-11-14 10:31:02,0,0.00,25.15
2025-11-14 10:33:02,0,0.00,25.15
2025-11-14 10:35:02,0,0.00,24.99
2025-11-14 10:37:02,0,-0.01,24.74
2025-11-14 10:39:02,0,-0.00,24.48
2025-11-14 10:41:02,0,-0.01,24.33
2025-11-14 10:43:02,0,-0.00,24.17
2025-11-14 10:45:02,0,-0.00,24.12
2025-11-14 10:47:02,0,-0.00,24.11
2025-11-14 10:49:02,0,-0.00,24.12
2025-11-14 10:51:02,0,-0.00,24.12
2025-11-14 10:53:02,0,-0.00,24.12
2025-11-14 10:55:02,0,-0.00,24.12
2025-11-14 10:57:02,0,-0.00,24.12
2025-11-14 10:59:02,0,-0.00,24.12
2025-11-14 11:01:02,0,0.02,24.23
2025-11-14 11:03:02,0,0.00,24.28
2025-11-14 11:05:02,0,0.01,24.44
2025-11-14 11:07:02,0,0.00,24.59
2025-11-14 11:09:02,0,-0.01,24.74
2025-11-14 11:11:02,0,-0.00,24.84
2025-11-14 11:13:02,0,-0.00,24.94
2025-11-14 11:15:02,0,-0.00,25.05
2025-11-14 11:17:02,0,-0.00,25.20
2025-11-14 11:19:02,0,-0.00,25.41
2025-11-14 11:21:02,0,-0.00,25.76
2025-11-14 11:23:02,0,-0.00,26.13
2025-11-14 11:25:02,0,-0.00,26.29
2025-11-14 11:27:02,0,-0.00,26.44
2025-11-14 11:29:02,0,-0.00,26.71
2025-11-14 11:31:02,0,-0.00,26.87
2025-11-14 11:33:02,0,-0.00,27.01
2025-11-14 11:35:02,0,-0.00,26.94
2025-11-14 11:37:02,0,-0.01,26.92
2025-11-14 11:39:02,0,-0.02,26.92
2025-11-14 11:41:02,0,-0.00,26.91
2025-11-14 11:43:02,0,-0.00,26.93
2025-11-14 11:45:02,0,-0.00,27.01
2025-11-14 11:47:02,0,-0.00,27.17
2025-11-14 11:49:02,0,-0.00,27.27
2025-11-14 11:51:02,0,-0.00,27.48
2025-11-14 11:53:02,0,-0.00,27.66
2025-11-14 11:55:02,0,-0.00,27.80
2025-11-14 11:57:02,0,-0.00,27.90
2025-11-14 11:59:02,0,-0.01,27.90
2025-11-14 12:01:02,0,-0.00,27.90
2025-11-14 12:03:02,0,-0.00,27.90
2025-11-14 12:05:02,0,-0.00,27.85
2025-11-14 12:07:02,0,-0.00,27.81
2025-11-14 12:09:02,0,-0.00,27.97
2025-11-14 12:11:02,0,-0.00,28.08
2025-11-14 12:13:02,0,-0.00,28.22
2025-11-14 12:15:02,0,-0.00,28.43
2025-11-14 12:17:02,0,-0.00,28.64
2025-11-14 12:19:02,0,-0.00,28.71
2025-11-14 12:21:02,0,-0.00,28.70
2025-11-14 12:23:02,0,-0.00,28.64
2025-11-14 12:25:02,0,-0.01,28.54
2025-11-14 12:27:02,0,-0.00,28.38
2025-11-14 12:29:02,0,-0.01,28.11
2025-11-14 12:31:02,0,-0.00,27.90
2025-11-14 12:33:02,0,-0.00,27.69
2025-11-14 12:35:02,0,-0.00,27.53
2025-11-14 12:37:02,0,-0.00,27.11
2025-11-14 12:39:02,0,-0.00,26.80
2025-11-14 12:41:02,0,-0.00,26.44
2025-11-14 12:43:02,0,-0.00,26.23
2025-11-14 12:45:02,0,-0.00,26.08
2025-11-14 12:47:02,0,-0.00,26.18
2025-11-14 12:49:02,0,-0.00,26.34
2025-11-14 12:51:02,0,-0.00,26.39
2025-11-14 12:53:02,0,-0.00,26.39
2025-11-14 12:55:02,0,-0.00,26.44
2025-11-14 12:57:02,0,-0.00,26.40
2025-11-14 12:59:02,0,-0.00,26.39
2025-11-14 13:01:02,0,-0.00,26.39
2025-11-14 13:03:02,0,0.01,26.30
2025-11-14 13:05:02,0,0.00,26.18
2025-11-14 13:07:02,0,-0.01,26.03
2025-11-14 13:09:02,0,-0.00,25.92
2025-11-14 13:11:02,0,-0.00,25.87
2025-11-14 13:13:02,0,-0.00,25.78
2025-11-14 13:15:02,0,-0.00,25.66
2025-11-14 13:17:02,0,-0.00,25.61
2025-11-14 13:19:02,0,-0.00,25.56
2025-11-14 13:21:02,0,-0.00,25.46
2025-11-14 13:23:02,0,-0.00,25.41
2025-11-14 13:25:02,0,-0.01,25.30
2025-11-14 13:27:02,0,-0.00,25.20
2025-11-14 13:29:02,0,-0.00,25.10
2025-11-14 13:31:02,0,-0.00,24.89
2025-11-14 13:33:02,0,-0.00,24.80
2025-11-14 13:35:02,0,-0.00,24.69
2025-11-14 13:37:02,0,-0.00,24.48
2025-11-14 13:39:02,0,-0.00,24.38
2025-11-14 13:41:02,0,-0.00,24.17
2025-11-14 13:43:02,0,-0.00,23.97
2025-11-14 13:45:02,0,-0.00,23.76
2025-11-14 13:47:02,0,-0.00,23.71
2025-11-14 13:49:02,0,-0.00,23.61
2025-11-14 13:51:02,0,-0.00,23.61
2025-11-14 13:53:02,0,-0.00,23.56
2025-11-14 13:55:02,0,-0.00,23.51
2025-11-14 13:57:02,0,-0.00,23.51
2025-11-14 13:59:02,0,-0.00,23.51
2025-11-14 14:01:02,0,-0.00,23.42
2025-11-14 14:03:02,0,-0.00,23.61
2025-11-14 14:05:02,0,0.06,24.15
2025-11-14 14:07:02,0,0.01,24.48
2025-11-14 14:09:02,0,0.00,24.69
2025-11-14 14:11:02,0,0.00,25.04
2025-11-14 14:13:02,0,0.00,25.30
2025-11-14 14:15:02,0,0.00,25.46
2025-11-14 14:17:02,0,0.00,24.94
2025-11-14 14:19:02,0,0.00,23.25
2025-11-14 14:21:02,0,-0.02,22.18
2025-11-14 14:23:02,0,-0.00,21.84
2025-11-14 14:25:02,0,-0.00,21.69
2025-11-14 14:27:02,0,-0.00,21.43
2025-11-14 14:29:02,0,0.01,21.30
2025-11-14 14:31:02,0,0.00,21.28
2025-11-14 14:33:02,0,0.00,21.38
2025-11-14 14:35:02,0,0.00,21.43
2025-11-14 14:37:02,0,0.00,21.63
2025-11-14 14:39:02,0,0.00,21.74
2025-11-14 14:41:02,0,-0.01,21.84
2025-11-14 14:43:02,0,-0.00,21.89
2025-11-14 14:45:02,0,-0.00,21.89
2025-11-14 14:47:02,0,-0.00,21.89
2025-11-14 14:49:02,0,-0.00,21.94
2025-11-14 14:51:02,0,-0.00,21.89
2025-11-14 14:53:02,0,0.02,21.89
2025-11-14 14:55:02,0,0.00,21.89
2025-11-14 14:57:02,0,0.05,21.99
2025-11-14 14:59:02,0,0.00,21.99
2025-11-14 15:01:02,0,0.00,21.99
2025-11-14 15:03:02,0,0.00,22.00
2025-11-14 15:05:02,0,0.00,21.99
2025-11-14 15:07:02,0,0.00,21.99
2025-11-14 15:09:02,0,0.03,22.04
2025-11-14 15:11:02,0,0.00,21.99
2025-11-14 15:13:02,0,0.00,22.00
2025-11-14 15:15:02,0,0.00,22.09
2025-11-14 15:17:02,0,0.00,22.09
2025-11-14 15:19:02,0,0.00,22.09
2025-11-14 15:21:02,0,0.00,21.99
2025-11-14 15:23:02,0,0.01,22.08
2025-11-14 15:25:02,0,0.00,22.09
2025-11-14 15:27:02,0,0.00,22.09
2025-11-14 15:29:02,0,0.00,22.14
2025-11-14 15:31:02,0,0.00,22.29
2025-11-14 15:33:02,0,0.00,22.36
2025-11-14 15:35:02,0,0.00,22.39
2025-11-14 15:37:02,0,0.00,22.49
2025-11-14 15:39:02,0,-0.03,22.54
2025-11-14 15:41:02,0,-0.00,22.75
2025-11-14 15:43:02,0,-0.01,22.89
2025-11-14 15:45:02,0,-0.00,22.90
2025-11-14 15:47:02,0,-0.00,22.90
2025-11-14 15:49:02,0,-0.00,22.90
2025-11-14 15:51:02,0,-0.01,22.94
2025-11-14 15:53:02,0,-0.00,23.05
2025-11-14 15:55:02,0,-0.00,23.10
2025-11-14 15:57:02,0,-0.00,23.10
2025-11-14 15:59:02,0,-0.00,23.10
2025-11-14 16:01:02,0,-0.01,23.15
2025-11-14 16:03:02,0,-0.00,23.10
2025-11-14 16:05:02,0,-0.00,23.10
2025-11-14 16:07:02,0,-0.00,23.15
2025-11-14 16:09:02,0,-0.05,23.05
2025-11-14 16:11:02,0,-0.01,23.00
2025-11-14 16:13:02,0,-0.00,22.95
2025-11-14 16:15:02,0,-0.00,22.85
2025-11-14 16:17:02,0,-0.00,22.85
2025-11-14 16:19:02,0,-0.00,22.80
2025-11-14 16:21:02,0,-0.00,22.85
2025-11-14 16:23:02,0,-0.00,22.90
2025-11-14 16:25:02,0,-0.00,23.00
2025-11-14 16:27:02,0,-0.00,23.00
2025-11-14 16:29:02,0,-0.03,22.96
2025-11-14 16:31:02,0,-0.00,22.75
2025-11-14 16:33:02,0,-0.03,22.40
2025-11-14 16:35:02,0,-0.00,22.09
2025-11-14 16:37:02,0,0.02,21.73
2025-11-14 16:39:02,0,0.00,21.43
2025-11-14 16:41:02,0,0.00,21.23
2025-11-14 16:43:02,0,0.00,20.97
2025-11-14 16:45:02,0,0.00,20.68
2025-11-14 16:47:02,0,0.00,20.53
2025-11-14 16:49:02,0,0.00,20.53
2025-11-14 16:51:02,0,0.00,20.93
2025-11-14 16:53:02,0,0.00,21.38
2025-11-14 16:55:02,0,0.00,21.74
2025-11-14 16:57:02,0,0.00,21.89
2025-11-14 16:59:02,0,0.00,21.89
2025-11-14 17:01:02,0,0.00,21.84
2025-11-14 17:03:02,0,0.00,21.63
2025-11-14 17:05:02,0,0.00,21.48
2025-11-14 17:07:02,0,0.00,21.33
2025-11-14 17:09:02,0,0.00,21.33
2025-11-14 17:11:02,0,0.00,21.23
2025-11-14 17:13:02,0,-0.01,21.14
2025-11-14 17:15:02,0,-0.00,21.13
2025-11-14 17:17:02,0,-0.00,21.18
2025-11-14 17:19:02,0,-0.00,21.23
2025-11-14 17:21:02,0,-0.00,21.28
2025-11-14 17:23:02,0,-0.01,21.33
2025-11-14 17:25:02,0,-0.04,21.33
2025-11-14 17:27:02,0,-0.00,21.38
2025-11-14 17:29:02,0,-0.02,21.44
2025-11-14 17:31:02,0,-0.00,21.48
2025-11-14 17:33:02,0,-0.00,21.48
2025-11-14 17:35:02,0,0.01,21.50
2025-11-14 17:37:02,0,0.00,21.58
2025-11-14 17:39:02,0,0.00,21.58
2025-11-14 17:41:02,0,0.00,21.69
2025-11-14 17:43:02,0,0.00,21.69
2025-11-14 17:45:02,0,0.00,21.74
2025-11-14 17:47:02,0,0.00,21.79
2025-11-14 17:49:02,0,0.00,21.81
2025-11-14 17:51:02,0,0.00,21.89
2025-11-14 17:53:02,0,0.00,21.89
2025-11-14 17:55:02,0,0.00,21.89
2025-11-14 17:57:02,0,0.00,21.89
2025-11-14 17:59:02,0,0.00,22.01
2025-11-14 18:01:02,0,0.00,22.09
2025-11-14 18:03:02,0,0.00,22.20
2025-11-14 18:05:02,0,0.00,22.29
2025-11-14 18:07:02,0,0.00,22.39
2025-11-14 18:09:02,0,0.00,22.49
2025-11-14 18:11:02,0,0.00,22.54
2025-11-14 18:13:02,0,0.00,22.60
2025-11-14 18:15:02,0,0.00,22.70
2025-11-14 18:17:02,0,0.00,22.70
2025-11-14 18:19:02,0,-0.01,22.78
2025-11-14 18:21:02,0,-0.00,22.80
2025-11-14 18:23:02,0,-0.02,22.80
2025-11-14 18:25:02,0,-0.00,22.90
2025-11-14 18:27:02,0,-0.00,22.90
2025-11-14 18:29:02,0,-0.02,22.91
2025-11-14 18:31:02,0,-0.00,23.00
2025-11-14 18:33:02,0,-0.00,23.00
2025-11-14 18:35:02,0,-0.00,23.00
2025-11-14 18:37:02,0,-0.00,23.00
2025-11-14 18:39:02,0,-0.02,23.02
2025-11-14 18:41:02,0,-0.02,23.08
2025-11-14 18:43:02,0,-0.00,23.08
2025-11-14 18:45:02,0,-0.00,23.10
2025-11-14 18:47:02,0,-0.00,23.10
2025-11-14 18:49:02,0,-0.00,23.10
2025-11-14 18:51:02,0,-0.00,23.10
