Timestamp,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29355,Gradient EXACT 29355,Temperature EXACT 29355,Usage EXACT 29299,Gradient EXACT 29299,Temperature EXACT 29299,Usage EXACT 29287,Gradient EXACT 29287,Temperature EXACT 29287,Usage EXACT 29307,Gradient EXACT 29307,Temperature EXACT 29307,Weight (kg),w_smooth,consumption (kg),Usage EXACT 29351,Gradient EXACT 29351,Temperature EXACT 29351,Usage EXACT 29341,Gradient EXACT 29341,Temperature EXACT 29341,Usage EXACT 29295,Gradient EXACT 29295,Temperature EXACT 29295,Usage EXACT 29331,Gradient EXACT 29331,Temperature EXACT 29331
2025-11-25 05:58:32,0.003616,0.003616,0.0,0,0.00,23.82,0,-0.00,24.02,0,0.07,23.51,0,-0.03,24.02,1.78474,1.78474,0.0,0,0.00,24.12,0,0.04,24.02,0,0.02,23.71,0,0.02,24.01
2025-11-25 06:00:32,0.003949,0.003949,0.0,0,0.03,23.85,0,-0.00,24.02,0,0.06,23.51,0,-0.03,24.08,1.784639,1.784639,0.0,0,0.00,24.12,0,0.04,24.02,0,0.02,23.71,0,0.01,24.02
2025-11-25 06:02:32,0.003949,0.003949,0.0,0,0.07,23.89,0,-0.00,24.02,0,-0.02,23.51,0,-0.00,24.12,1.78448,1.78448,0.0,0,0.00,24.12,0,-0.01,24.02,0,-0.02,23.71,0,0.00,24.02
2025-11-25 06:04:32,0.00361,0.00361,0.0,0,0.10,23.92,0,-0.00,24.03,0,-0.02,23.51,0,-0.00,24.12,1.784386,1.784386,0.0,0,0.00,24.12,0,-0.02,24.02,0,-0.07,23.71,0,0.00,24.02
2025-11-25 06:06:32,0.003271,0.003363,0.0,0,0.10,23.92,0,-0.01,24.02,0,-0.02,23.51,0,-0.00,24.12,1.78416,1.78416,0.0,0,0.00,24.12,0,-0.01,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:08:32,0.003271,0.003271,0.0,0,0.10,23.92,0,0.01,24.05,0,-0.02,23.51,0,-0.00,24.12,1.78416,1.78416,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:10:32,0.003271,0.003268,0.0,0,0.10,23.92,0,0.00,24.04,0,0.02,23.56,0,-0.00,24.12,1.784047,1.78408,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:12:32,0.003268,0.003271,0.0,0,0.10,23.92,0,0.01,24.06,0,0.04,23.58,0,-0.00,24.12,1.784434,1.784434,0.0,0,0.00,24.12,0,0.01,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:14:32,0.003331,0.003331,0.0,0,0.10,23.92,0,0.01,24.06,0,0.06,23.60,0,-0.00,24.12,1.784434,1.784434,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:16:32,0.003331,0.003331,0.0,0,0.10,23.92,0,-0.01,24.04,0,0.06,23.60,0,-0.00,24.12,1.784847,1.784847,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:18:32,0.003309,0.003309,0.0,0,0.10,23.92,0,0.02,24.06,0,0.07,23.61,0,-0.00,24.12,1.784538,1.784538,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:20:32,0.003112,0.003112,0.0,0,0.10,23.92,0,0.00,24.04,0,0.07,23.61,0,-0.00,24.12,1.784538,1.784538,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:22:32,0.003011,0.003011,0.0,0,0.10,23.92,0,0.00,24.03,0,0.07,23.61,0,-0.00,24.12,1.785143,1.785143,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:24:32,0.002646,0.002646,0.0,0,0.10,23.92,0,0.00,24.03,0,0.07,23.61,0,-0.00,24.12,1.785353,1.785143,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 06:26:32,0.002646,0.002646,0.0,0,0.09,23.92,0,0.02,24.10,0,0.07,23.61,0,-0.00,24.12,1.784868,1.784868,0.0,0,0.00,24.12,0,0.01,24.02,0,-0.03,23.77,0,0.00,24.02
2025-11-25 06:28:32,0.003718,0.003718,0.0,0,0.06,23.92,0,0.04,24.12,0,0.07,23.61,0,-0.00,24.12,1.784868,1.784868,0.0,0,0.00,24.12,0,-0.02,24.02,0,0.01,23.82,0,0.00,24.02
2025-11-25 06:30:32,0.003718,0.003851,0.0,0,0.09,23.92,0,0.03,24.12,0,0.07,23.61,0,-0.00,24.12,1.784868,1.784868,0.0,0,0.04,24.18,0,-0.02,24.02,0,0.02,23.82,0,0.02,24.04
2025-11-25 06:32:32,0.003851,0.003718,0.0,0,0.02,23.92,0,0.00,24.12,0,0.07,23.61,0,-0.00,24.12,1.78499,1.78499,0.0,0,0.09,24.23,0,-0.02,24.02,0,0.02,23.82,0,0.06,24.09
2025-11-25 06:34:32,0.003188,0.003188,0.0,0,0.00,23.92,0,0.00,24.12,0,0.07,23.61,0,-0.00,24.12,1.785302,1.785302,0.0,0,0.10,24.23,0,-0.02,24.02,0,0.02,23.82,0,0.04,24.07
2025-11-25 06:36:32,0.003188,0.003188,0.0,0,0.01,23.92,0,0.02,24.10,0,0.07,23.61,0,-0.00,24.12,1.785793,1.785601,0.0,0,0.05,24.17,0,-0.00,24.02,0,-0.03,23.76,0,0.00,24.02
2025-11-25 06:38:32,0.003141,0.003141,0.0,0,0.05,23.88,0,0.00,24.02,0,0.03,23.51,0,-0.00,24.07,1.785601,1.785601,0.0,0,0.01,24.12,0,0.07,24.02,0,0.02,23.71,0,0.00,24.02
2025-11-25 06:40:32,0.003087,0.003087,0.0,0,0.01,23.82,0,0.00,23.99,0,0.03,23.45,0,-0.00,24.02,1.785289,1.785289,0.0,0,0.05,24.12,0,0.03,23.92,0,-0.03,23.61,0,0.04,23.96
2025-11-25 06:42:32,0.00302,0.00302,0.0,0,0.09,23.82,0,0.00,23.92,0,0.03,23.36,0,-0.00,23.92,1.784987,1.784987,0.0,0,0.01,24.02,0,0.03,23.87,0,-0.03,23.55,0,0.00,23.92
2025-11-25 06:44:32,0.00302,0.00302,0.0,0,0.01,23.71,0,0.01,23.88,0,0.07,23.31,0,-0.00,23.89,1.784981,1.784981,0.0,0,0.05,24.02,0,0.08,23.82,0,0.01,23.50,0,0.00,23.82
2025-11-25 06:46:32,0.002675,0.002675,0.0,0,0.05,23.71,0,0.00,23.82,0,0.04,23.21,0,-0.00,23.82,1.784615,1.784615,0.0,0,0.00,23.92,0,0.03,23.71,0,-0.03,23.41,0,0.00,23.76
2025-11-25 06:48:32,0.002482,0.002574,0.0,0,0.01,23.63,0,0.00,23.82,0,0.01,23.11,0,-0.00,23.82,1.783692,1.783692,0.0,0,0.00,23.92,0,0.08,23.71,0,0.02,23.41,0,0.00,23.71
2025-11-25 06:50:32,0.002675,0.002574,0.0,0,0.01,23.61,0,-0.01,23.81,0,0.07,23.10,0,-0.00,23.80,1.783283,1.783424,0.0,0,0.08,23.91,0,0.04,23.67,0,0.01,23.40,0,0.00,23.71
2025-11-25 06:52:32,0.002916,0.002916,0.0,0,0.01,23.61,0,-0.00,23.82,0,0.07,23.10,0,-0.00,23.82,1.783424,1.783283,0.0,0,0.09,23.92,0,0.08,23.71,0,0.02,23.41,0,0.00,23.71
2025-11-25 06:54:32,0.003347,0.003347,0.0,0,0.00,23.61,0,-0.00,23.82,0,0.04,23.10,0,-0.00,23.82,1.783283,1.783283,0.0,0,0.01,23.92,0,0.08,23.71,0,-0.03,23.41,0,0.00,23.71
2025-11-25 06:56:32,0.003347,0.003347,0.0,0,0.08,23.70,0,-0.00,23.82,0,-0.02,23.10,0,-0.01,23.86,1.783262,1.783262,0.0,0,0.00,23.92,0,-0.01,23.71,0,-0.02,23.47,0,0.00,23.71
2025-11-25 06:58:32,0.003407,0.003407,0.0,0,0.08,23.71,0,0.04,23.90,0,0.06,23.20,0,-0.00,23.92,1.783677,1.783677,0.0,0,0.02,23.94,0,0.07,23.82,0,0.02,23.51,0,0.00,23.71
2025-11-25 07:00:32,0.003556,0.003556,0.0,0,0.01,23.71,0,0.00,23.92,0,0.04,23.21,0,-0.00,23.92,1.783775,1.783677,0.0,0,0.07,24.01,0,0.08,23.82,0,-0.06,23.51,0,-0.04,23.71
2025-11-25 07:02:32,0.003556,0.003556,0.0,0,0.00,23.71,0,0.00,23.92,0,0.03,23.26,0,-0.00,23.92,1.783827,1.783827,0.0,0,0.03,24.02,0,0.01,23.82,0,0.01,23.61,0,-0.00,23.81
2025-11-25 07:04:32,0.00303,0.003084,0.0,0,0.05,23.77,0,0.00,23.92,0,0.07,23.31,0,-0.02,23.93,1.784215,1.784215,0.0,0,0.00,24.02,0,0.03,23.87,0,0.02,23.61,0,-0.00,23.82
2025-11-25 07:06:32,0.00303,0.00303,0.0,0,0.07,23.81,0,0.00,23.92,0,0.05,23.31,0,-0.01,24.00,1.784215,1.784215,0.0,0,0.00,24.02,0,0.03,23.92,0,-0.01,23.61,0,-0.00,23.82
2025-11-25 07:08:32,0.00303,0.00303,0.0,0,0.06,23.82,0,0.00,23.94,0,-0.02,23.31,0,-0.00,24.02,1.784163,1.784215,0.0,0,0.00,24.02,0,0.03,23.92,0,-0.07,23.62,0,-0.00,23.82
2025-11-25 07:10:32,0.002599,0.002599,0.0,0,-0.00,23.82,0,-0.02,23.98,0,0.06,23.40,0,-0.00,24.02,1.784254,1.784254,0.0,0,0.04,24.07,0,0.03,23.92,0,-0.01,23.69,0,0.01,23.92
2025-11-25 07:12:32,0.002599,0.002599,0.0,0,-0.02,23.82,0,-0.00,24.02,0,0.07,23.41,0,-0.00,24.02,1.784847,1.784847,0.0,0,0.09,24.12,0,0.00,23.92,0,0.02,23.71,0,0.00,23.92
2025-11-25 07:14:32,0.002691,0.002691,0.0,0,-0.02,23.82,0,-0.00,24.02,0,0.05,23.41,0,-0.00,24.02,1.785079,1.785079,0.0,0,0.10,24.12,0,-0.05,23.92,0,0.02,23.71,0,0.00,23.92
2025-11-25 07:16:32,0.00322,0.00322,0.0,0,-0.02,23.82,0,-0.00,24.02,0,-0.01,23.41,0,-0.00,24.02,1.785079,1.785079,0.0,0,0.04,24.12,0,-0.07,23.92,0,0.02,23.71,0,0.00,23.92
2025-11-25 07:18:32,0.00322,0.00322,0.0,0,-0.02,23.82,0,-0.00,24.02,0,-0.01,23.42,0,-0.00,24.02,1.784822,1.784981,0.0,0,0.00,24.12,0,-0.07,23.92,0,0.02,23.71,0,0.00,23.92
2025-11-25 07:20:32,0.002808,0.002808,0.0,0,-0.02,23.82,0,-0.00,24.02,0,0.07,23.51,0,-0.00,24.02,1.784981,1.784981,0.0,0,0.00,24.12,0,-0.06,23.93,0,0.01,23.71,0,0.01,23.93
2025-11-25 07:22:32,0.002751,0.002767,0.0,0,0.03,23.87,0,-0.00,24.02,0,0.07,23.51,0,-0.00,24.02,1.785195,1.785195,0.0,0,0.00,24.12,0,0.02,24.02,0,-0.07,23.71,0,0.06,24.00
2025-11-25 07:24:32,0.002767,0.002767,0.0,0,0.06,23.89,0,-0.00,24.02,0,0.07,23.51,0,-0.02,24.03,1.785073,1.785073,0.0,0,0.00,24.12,0,0.03,24.02,0,-0.08,23.71,0,0.02,24.02
2025-11-25 07:26:32,0.002989,0.002989,0.0,0,0.08,23.92,0,-0.00,24.02,0,0.05,23.51,0,-0.03,24.05,1.784963,1.785073,0.0,0,0.00,24.12,0,0.03,24.02,0,-0.08,23.71,0,0.00,24.02
2025-11-25 07:28:32,0.003369,0.003369,0.0,0,0.08,23.92,0,-0.00,24.02,0,0.00,23.51,0,-0.01,24.11,1.785668,1.785668,0.0,0,0.00,24.12,0,0.03,24.02,0,-0.07,23.73,0,0.00,24.02
2025-11-25 07:30:32,0.003369,0.003369,0.0,0,0.08,23.92,0,-0.00,24.02,0,-0.02,23.51,0,-0.00,24.12,1.785692,1.785692,0.0,0,0.00,24.12,0,0.03,24.02,0,0.00,23.81,0,0.00,24.02
2025-11-25 07:32:32,0.002741,0.003062,0.0,0,0.06,23.92,0,-0.00,24.02,0,-0.02,23.51,0,-0.00,24.12,1.78575,1.78575,0.0,0,0.00,24.12,0,0.03,24.02,0,0.02,23.82,0,0.00,24.02
2025-11-25 07:34:32,0.003062,0.003062,0.0,0,0.02,23.92,0,-0.00,24.02,0,0.00,23.54,0,-0.00,24.12,1.78575,1.78575,0.0,0,0.00,24.12,0,0.03,24.02,0,0.02,23.82,0,0.00,24.02
2025-11-25 07:36:32,0.003065,0.003065,0.0,0,0.05,23.92,0,-0.00,24.02,0,0.05,23.59,0,-0.00,24.12,1.785537,1.78575,0.0,0,0.00,24.12,0,0.03,24.02,0,0.02,23.82,0,0.00,24.02
2025-11-25 07:38:32,0.003065,0.003353,0.0,0,0.07,23.92,0,-0.00,24.02,0,0.06,23.60,0,-0.00,24.12,1.785787,1.786025,0.0,0,0.00,24.12,0,0.03,24.02,0,0.02,23.82,0,0.00,24.02
2025-11-25 07:40:32,0.003353,0.003353,0.0,0,0.05,23.92,0,-0.00,24.02,0,0.07,23.61,0,-0.00,24.12,1.786086,1.786086,0.0,0,0.00,24.13,0,0.03,24.02,0,0.02,23.82,0,0.00,24.02
2025-11-25 07:42:32,0.002428,0.003353,0.0,0,0.01,23.92,0,-0.00,24.02,0,0.07,23.61,0,-0.00,24.12,1.786306,1.786306,0.0,0,0.00,24.13,0,0.03,24.02,0,0.02,23.82,0,0.00,24.02
2025-11-25 07:44:32,0.002966,0.002966,0.0,0,0.00,23.92,0,-0.00,24.02,0,0.07,23.61,0,-0.00,24.12,1.786306,1.786306,0.0,0,0.00,24.13,0,0.03,24.02,0,0.02,23.82,0,0.01,24.03
2025-11-25 07:46:32,0.003512,0.002966,0.0,0,-0.02,23.92,0,-0.00,24.02,0,0.07,23.61,0,-0.00,24.12,1.786147,1.786147,0.0,0,0.05,24.17,0,0.03,24.02,0,0.02,23.82,0,0.03,24.05
2025-11-25 07:48:32,0.002966,0.002966,0.0,0,-0.02,23.92,0,-0.01,24.05,0,0.07,23.61,0,-0.00,24.12,1.786147,1.786617,0.0,0,0.09,24.22,0,0.01,24.02,0,0.02,23.82,0,0.06,24.11
2025-11-25 07:50:32,0.002957,0.002957,0.0,0,-0.02,23.92,0,0.02,24.09,0,0.07,23.61,0,-0.00,24.12,1.786911,1.786221,0.0,0,0.10,24.23,0,-0.01,24.02,0,0.02,23.82,0,0.01,24.12
2025-11-25 07:52:32,0.003375,0.003375,0.0,0,-0.02,23.92,0,0.03,24.10,0,0.07,23.61,0,-0.00,24.12,1.786126,1.786144,0.0,0,0.10,24.23,0,-0.03,24.02,0,0.02,23.82,0,0.01,24.12
2025-11-25 07:54:32,0.003375,0.003375,0.0,0,-0.02,23.92,0,0.04,24.11,0,0.06,23.61,0,-0.00,24.12,1.786144,1.786144,0.0,0,0.10,24.23,0,-0.03,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 07:56:32,0.003115,0.003115,0.0,0,-0.02,23.92,0,0.05,24.12,0,0.02,23.61,0,-0.00,24.12,1.786621,1.786621,0.0,0,0.10,24.23,0,-0.03,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 07:58:32,0.003115,0.003115,0.0,0,-0.02,23.92,0,0.00,24.12,0,-0.02,23.61,0,-0.00,24.12,1.786621,1.786621,0.0,0,0.05,24.23,0,-0.03,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:00:32,0.00334,0.00334,0.0,0,-0.02,23.92,0,0.01,24.12,0,-0.02,23.61,0,-0.00,24.12,1.786382,1.786382,0.0,0,0.03,24.23,0,-0.05,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:02:32,0.003356,0.00334,0.0,0,-0.02,23.92,0,0.00,24.12,0,-0.02,23.61,0,-0.00,24.12,1.786382,1.786382,0.0,0,0.01,24.23,0,-0.05,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:04:32,0.003135,0.003135,0.0,0,-0.02,23.92,0,0.00,24.12,0,-0.02,23.61,0,-0.00,24.12,1.786752,1.786752,0.0,0,0.00,24.23,0,-0.06,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:06:32,0.00296,0.00296,0.0,0,-0.00,23.92,0,0.00,24.12,0,-0.02,23.62,0,-0.00,24.12,1.786965,1.786758,0.0,0,0.00,24.23,0,0.00,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:08:32,0.002938,0.002938,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.00,23.65,0,-0.00,24.12,1.787106,1.786965,0.0,0,0.00,24.23,0,-0.01,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:10:32,0.002574,0.002574,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.04,23.68,0,-0.00,24.12,1.786853,1.787106,0.0,0,0.00,24.23,0,-0.00,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:12:32,0.003017,0.003017,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.06,23.70,0,-0.00,24.12,1.787182,1.786853,0.0,0,0.00,24.23,0,-0.01,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:14:32,0.003027,0.003027,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787182,1.787182,0.0,0,0.00,24.23,0,-0.02,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:16:32,0.003115,0.003115,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.78681,1.787182,0.0,0,0.00,24.23,0,-0.02,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:18:32,0.003115,0.002995,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787384,1.787384,0.0,0,0.00,24.23,0,-0.02,24.02,0,0.02,23.82,0,0.00,24.12
2025-11-25 08:20:32,0.002995,0.003115,0.0,0,-0.00,23.92,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787384,1.787384,0.0,0,0.00,24.23,0,-0.02,24.02,0,0.00,23.82,0,0.00,24.12
2025-11-25 08:22:32,0.003623,0.003201,0.0,0,0.01,23.93,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787259,1.787259,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.04,23.82,0,0.00,24.12
2025-11-25 08:24:32,0.003201,0.003201,0.0,0,0.01,23.93,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.78706,1.787146,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.07,23.82,0,0.00,24.12
2025-11-25 08:26:32,0.003201,0.003201,0.0,0,0.00,23.92,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787146,1.787146,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.06,23.82,0,0.00,24.12
2025-11-25 08:28:32,0.003201,0.003201,0.0,0,0.01,23.93,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787146,1.787161,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.05,23.82,0,0.00,24.12
2025-11-25 08:30:32,0.003439,0.003201,0.0,0,0.02,23.94,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787161,1.787146,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.05,23.82,0,0.00,24.12
2025-11-25 08:32:32,0.002916,0.002916,0.0,0,0.03,23.95,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.786785,1.786785,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:34:32,0.002881,0.002881,0.0,0,0.02,23.94,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.786785,1.786785,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:36:32,0.002745,0.002745,0.0,0,0.04,23.96,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.786908,1.786908,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:38:32,0.003632,0.003499,0.0,0,0.08,24.00,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.786926,1.786926,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:40:32,0.003499,0.003499,0.0,0,0.10,24.02,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787329,1.787329,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:42:32,0.003499,0.003499,0.0,0,0.10,24.02,0,0.00,24.12,0,0.07,23.71,0,-0.00,24.12,1.787329,1.787329,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:44:32,0.003135,0.003135,0.0,0,0.10,24.02,0,0.00,24.12,0,0.06,23.71,0,-0.00,24.12,1.78805,1.78805,0.0,0,0.00,24.23,0,-0.02,24.02,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:46:32,0.003135,0.003135,0.0,0,0.10,24.02,0,0.00,24.12,0,0.00,23.71,0,-0.00,24.12,1.78805,1.78805,0.0,0,0.00,24.23,0,0.02,24.06,0,-0.08,23.82,0,0.00,24.12
2025-11-25 08:48:32,0.002913,0.002913,0.0,0,0.09,24.02,0,0.00,24.12,0,-0.02,23.71,0,-0.03,24.12,1.787314,1.787381,0.0,0,0.02,24.25,0,0.02,24.06,0,-0.01,23.90,0,0.00,24.12
2025-11-25 08:50:32,0.002913,0.002913,0.0,0,0.08,24.02,0,0.00,24.12,0,-0.02,23.71,0,-0.01,24.20,1.787381,1.787326,0.0,0,0.06,24.29,0,0.07,24.12,0,0.02,23.92,0,0.00,24.12
2025-11-25 08:52:32,0.002913,0.002913,0.0,0,0.02,24.02,0,0.00,24.12,0,-0.02,23.71,0,-0.00,24.23,1.787381,1.787381,0.0,0,0.10,24.33,0,0.08,24.12,0,0.02,23.92,0,-0.01,24.12
2025-11-25 08:54:32,0.002818,0.002818,0.0,0,0.00,24.02,0,0.00,24.12,0,-0.02,23.71,0,-0.00,24.23,1.787418,1.787418,0.0,0,0.09,24.33,0,0.08,24.12,0,0.02,23.92,0,-0.00,24.15
2025-11-25 08:56:32,0.002523,0.00277,0.0,0,0.00,24.02,0,0.00,24.12,0,-0.02,23.71,0,-0.00,24.23,1.787964,1.787854,0.0,0,0.05,24.33,0,0.08,24.12,0,0.02,23.92,0,-0.00,24.21
2025-11-25 08:58:32,0.00277,0.00277,0.0,0,0.00,24.02,0,-0.01,24.12,0,-0.01,23.74,0,-0.00,24.23,1.787964,1.787964,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.01,24.23
2025-11-25 09:00:32,0.003112,0.003112,0.0,0,0.00,24.02,0,-0.04,24.12,0,0.06,23.81,0,-0.00,24.23,1.787964,1.787964,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:02:32,0.003112,0.003112,0.0,0,0.00,24.02,0,-0.03,24.16,0,0.07,23.82,0,-0.00,24.23,1.787585,1.787585,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:04:32,0.003112,0.003112,0.0,0,0.03,24.06,0,-0.03,24.20,0,0.07,23.82,0,-0.00,24.23,1.787585,1.787585,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:06:32,0.003496,0.003302,0.0,0,0.06,24.08,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788144,1.788144,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:08:32,0.003302,0.003302,0.0,0,0.08,24.10,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788184,1.788184,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:10:32,0.003049,0.003049,0.0,0,0.10,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788187,1.788187,0.0,0,0.00,24.33,0,0.08,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:12:32,0.003049,0.003049,0.0,0,0.10,24.12,0,-0.00,24.23,0,0.07,23.82,0,-0.00,24.23,1.788458,1.788458,0.0,0,0.00,24.33,0,0.07,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:14:32,0.003163,0.003163,0.0,0,0.09,24.12,0,-0.00,24.23,0,0.05,23.82,0,-0.00,24.23,1.788483,1.788483,0.0,0,0.00,24.33,0,0.06,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:16:32,0.002973,0.002973,0.0,0,0.07,24.12,0,-0.00,24.23,0,0.00,23.82,0,-0.00,24.23,1.788501,1.788501,0.0,0,0.00,24.33,0,0.03,24.12,0,0.02,23.92,0,0.00,24.23
2025-11-25 09:18:32,0.002973,0.002973,0.0,0,0.04,24.12,0,-0.00,24.23,0,-0.01,23.82,0,-0.00,24.23,1.788535,1.788501,0.0,0,0.00,24.33,0,0.03,24.12,0,-0.03,23.92,0,0.00,24.23
2025-11-25 09:20:32,0.003154,0.003154,0.0,0,0.01,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.00,24.23,1.788501,1.788535,0.0,0,0.00,24.34,0,0.02,24.12,0,-0.05,23.92,0,0.00,24.23
2025-11-25 09:22:32,0.003176,0.003176,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.00,24.23,1.789002,1.789002,0.0,0,0.05,24.38,0,0.04,24.12,0,-0.04,23.92,0,0.00,24.23
2025-11-25 09:24:32,0.003182,0.003176,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.01,24.23,1.788507,1.788507,0.0,0,0.05,24.38,0,0.01,24.12,0,-0.07,23.92,0,0.00,24.23
2025-11-25 09:26:32,0.003176,0.003176,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.01,24.23,1.788507,1.788507,0.0,0,0.04,24.37,0,0.00,24.12,0,-0.08,23.92,0,0.00,24.23
2025-11-25 09:28:32,0.003255,0.003119,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.03,24.23,1.788697,1.788752,0.0,0,0.05,24.38,0,-0.01,24.12,0,-0.08,23.92,0,0.00,24.23
2025-11-25 09:30:32,0.003011,0.003011,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.01,24.23,1.788773,1.788773,0.0,0,0.05,24.38,0,-0.01,24.12,0,-0.08,23.92,0,0.00,24.23
2025-11-25 09:32:32,0.003375,0.003058,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.04,24.23,1.788773,1.788773,0.0,0,0.03,24.36,0,-0.02,24.12,0,-0.06,23.92,0,0.00,24.23
2025-11-25 09:34:32,0.003058,0.003058,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.82,0,-0.01,24.23,1.789017,1.788773,0.0,0,0.04,24.37,0,-0.02,24.12,0,-0.04,23.92,0,0.00,24.23
2025-11-25 09:36:32,0.003058,0.003058,0.0,0,0.00,24.12,0,-0.00,24.23,0,-0.02,23.83,0,-0.00,24.23,1.788483,1.788804,0.0,0,0.05,24.38,0,-0.02,24.12,0,-0.05,23.92,0,0.00,24.23
